	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
1pg3_A	1.0	0.6365	0.6048	0.644	0.6529	0.6218	0.6073	0.6009	0.6234	0.7287	0.6845	0.6672	0.5843	0.5841	0.5423	0.5418	0.5387	0.5387	0.5298	0.5421	0.5309	0.4831	0.4959	0.5121	0.5459	0.5145	0.4662	0.5288	0.4613	0.527	0.5143	0.5024	0.4926	0.4698	0.4841	0.4976	0.4634	0.4629	0.4754	0.4817	0.4652	0.414	0.379	0.2095	0.2399
ACS2_PSEAE	0.6365	1.0	0.7842	0.6765	0.6776	0.6413	0.6589	0.6277	0.6392	0.6335	0.6273	0.6335	0.6279	0.6227	0.5627	0.5735	0.5744	0.5134	0.5126	0.5476	0.5256	0.5047	0.5096	0.534	0.5111	0.5229	0.5063	0.5683	0.4589	0.5705	0.5521	0.5512	0.5339	0.5039	0.5288	0.5287	0.5156	0.5055	0.5148	0.5109	0.4801	0.4234	0.3898	0.2257	0.23
ACS2_PSEPK	0.6048	0.7842	1.0	0.6423	0.648	0.6149	0.6433	0.6106	0.6299	0.632	0.5932	0.6289	0.6101	0.6227	0.5345	0.5475	0.5547	0.5206	0.4953	0.5365	0.5256	0.4961	0.5096	0.5253	0.5166	0.5158	0.4929	0.5573	0.4557	0.5481	0.5436	0.5163	0.5137	0.4953	0.5	0.5109	0.4961	0.4976	0.4798	0.5054	0.4586	0.402	0.3898	0.2215	0.2468
ACSA_BRAJA	0.644	0.6765	0.6423	1.0	0.7271	0.6827	0.6905	0.6781	0.6775	0.6579	0.6507	0.6528	0.6132	0.6155	0.5507	0.5436	0.5556	0.5198	0.5103	0.5326	0.5303	0.4905	0.5072	0.5166	0.527	0.5182	0.5055	0.5594	0.4637	0.5402	0.5249	0.5132	0.5202	0.5	0.4938	0.4954	0.4875	0.4762	0.4953	0.4992	0.4721	0.4131	0.3904	0.2402	0.2368
ACS2_RHIME	0.6529	0.6776	0.648	0.7271	1.0	0.6775	0.662	0.6417	0.6615	0.6791	0.6574	0.6527	0.6142	0.604	0.5537	0.5578	0.5524	0.5214	0.5134	0.5517	0.5342	0.5008	0.4976	0.5103	0.5302	0.5277	0.4992	0.5545	0.4668	0.5488	0.5304	0.5078	0.4903	0.4883	0.4914	0.4907	0.4664	0.4658	0.493	0.5062	0.4641	0.4138	0.3849	0.2241	0.2342
ACSA_RHOCA	0.6218	0.6413	0.6149	0.6827	0.6775	1.0	0.614	0.6186	0.6414	0.6121	0.6275	0.6383	0.5723	0.6003	0.5699	0.5252	0.5354	0.5173	0.4984	0.5047	0.5055	0.5008	0.4881	0.511	0.5228	0.5173	0.4984	0.5621	0.4488	0.5338	0.5333	0.5008	0.4952	0.4846	0.4892	0.4885	0.4869	0.471	0.4869	0.4931	0.47	0.4007	0.3924	0.2289	0.2211
ACSA_XANAC	0.6073	0.6589	0.6433	0.6905	0.662	0.614	1.0	0.8099	0.6812	0.6254	0.6486	0.6347	0.6073	0.5997	0.5415	0.5633	0.5476	0.5286	0.5016	0.5398	0.5369	0.4889	0.5152	0.5293	0.5452	0.5411	0.4755	0.5416	0.4603	0.5405	0.5265	0.5148	0.5024	0.486	0.5031	0.4992	0.482	0.4833	0.4844	0.4899	0.4776	0.4069	0.3783	0.219	0.2278
ACSA_XYLFA	0.6009	0.6277	0.6106	0.6781	0.6417	0.6186	0.8099	1.0	0.6579	0.6192	0.6331	0.6378	0.5962	0.581	0.5321	0.5427	0.5333	0.5079	0.4842	0.5287	0.5224	0.4684	0.4992	0.523	0.5261	0.5237	0.4755	0.5432	0.4444	0.5421	0.5062	0.493	0.4895	0.4688	0.4859	0.4806	0.4804	0.4738	0.4734	0.4883	0.4649	0.4069	0.3766	0.2149	0.2236
ACSA_CAUCR	0.6234	0.6392	0.6299	0.6775	0.6615	0.6414	0.6812	0.6579	1.0	0.6465	0.6434	0.6248	0.5755	0.5907	0.5422	0.5561	0.5316	0.5229	0.5039	0.5071	0.5375	0.4905	0.5048	0.5292	0.5206	0.5324	0.4748	0.5375	0.4659	0.5287	0.5351	0.5155	0.5049	0.4884	0.472	0.4845	0.4829	0.4699	0.4635	0.4984	0.4722	0.4135	0.3954	0.2236	0.2241
ACSA_VIBCH	0.7287	0.6335	0.632	0.6579	0.6791	0.6121	0.6254	0.6192	0.6465	1.0	0.6949	0.698	0.6038	0.5938	0.5429	0.5489	0.5396	0.5158	0.5	0.5333	0.5152	0.4724	0.5	0.5213	0.5134	0.5221	0.4748	0.5422	0.4613	0.5163	0.5148	0.5031	0.4919	0.4713	0.4899	0.4783	0.4758	0.4564	0.4743	0.4922	0.4602	0.4013	0.3734	0.219	0.23
