	1i7h_A	FER_PSEAE	FER5_AQUAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	TERP_PSESP	XYLZ_PSEPU	PAAE_ECOLI	2pia_
1i7h_A	1.0	0.8333	0.3187	0.6458	0.625	0.625	0.5833	0.4167	0.4167	0.4167	0.3125	0.3125	0.3854	0.3438	0.3958	0.3958	0.3854	0.2708	0.3516	0.3295	0.2
FER_PSEAE	0.8333	1.0	0.3297	0.625	0.5729	0.5938	0.5625	0.4062	0.3958	0.3854	0.3125	0.3229	0.375	0.3438	0.375	0.4062	0.3438	0.25	0.2857	0.3636	0.1882
FER5_AQUAE	0.3187	0.3297	1.0	0.2637	0.2967	0.2967	0.3407	0.3118	0.2473	0.2903	0.2581	0.2366	0.2473	0.2903	0.2903	0.2258	0.2581	0.2688	0.2442	0.253	0.2
FER_HAEIN	0.6458	0.625	0.2637	1.0	0.5208	0.5208	0.5	0.4062	0.4479	0.375	0.3438	0.3542	0.3646	0.3438	0.375	0.3958	0.3438	0.3333	0.2857	0.25	0.2
FER_BUCAI	0.625	0.5729	0.2967	0.5208	1.0	0.7708	0.6354	0.4479	0.4167	0.3958	0.3438	0.3333	0.3542	0.2812	0.3021	0.2708	0.2708	0.2812	0.2967	0.2955	0.1882
FER_BUCAP	0.625	0.5938	0.2967	0.5208	0.7708	1.0	0.6771	0.4688	0.4271	0.4167	0.3333	0.3229	0.3229	0.2292	0.3125	0.3229	0.2604	0.2396	0.2747	0.2614	0.1647
FER_BUCBP	0.5833	0.5625	0.3407	0.5	0.6354	0.6771	1.0	0.3542	0.3438	0.3229	0.2708	0.2708	0.3542	0.2083	0.2812	0.3125	0.2604	0.2708	0.2527	0.2727	0.1882
ETP1_SCHPO	0.4167	0.4062	0.3118	0.4062	0.4479	0.4688	0.3542	1.0	0.6162	0.5859	0.5051	0.4747	0.4343	0.3333	0.3434	0.3535	0.3434	0.2727	0.2747	0.2955	0.1765
FDX2_RICCN	0.4167	0.3958	0.2473	0.4479	0.4167	0.4271	0.3438	0.6162	1.0	0.5455	0.5152	0.5455	0.404	0.3535	0.3939	0.3939	0.4141	0.3131	0.2527	0.25	0.1765
ADRX_YEAST	0.4167	0.3854	0.2903	0.375	0.3958	0.4167	0.3229	0.5859	0.5455	1.0	0.4747	0.4646	0.4444	0.3737	0.4343	0.4141	0.3434	0.2626	0.2198	0.2614	0.1529
ADX_CHICK	0.3125	0.3125	0.2581	0.3438	0.3438	0.3333	0.2708	0.5051	0.5152	0.4747	1.0	0.8788	0.3838	0.3232	0.3434	0.3333	0.3131	0.3131	0.2088	0.2273	0.1765
ADX1_BOVIN	0.3125	0.3229	0.2366	0.3542	0.3333	0.3229	0.2708	0.4747	0.5455	0.4646	0.8788	1.0	0.3636	0.303	0.3333	0.3333	0.3232	0.3131	0.2198	0.2273	0.1647
ADXH_DROME	0.3854	0.375	0.2473	0.3646	0.3542	0.3229	0.3542	0.4343	0.404	0.4444	0.3838	0.3636	1.0	0.3333	0.3232	0.3333	0.3333	0.2424	0.2308	0.2386	0.1176
THCC_RHOER	0.3438	0.3438	0.2903	0.3438	0.2812	0.2292	0.2083	0.3333	0.3535	0.3737	0.3232	0.303	0.3333	1.0	0.4141	0.4545	0.4444	0.3535	0.2308	0.25	0.1529
FER6_RHOCA	0.3958	0.375	0.2903	0.375	0.3021	0.3125	0.2812	0.3434	0.3939	0.4343	0.3434	0.3333	0.3232	0.4141	1.0	0.596	0.4242	0.3838	0.2527	0.2159	0.2353
FER2_CAUCR	0.3958	0.4062	0.2258	0.3958	0.2708	0.3229	0.3125	0.3535	0.3939	0.4141	0.3333	0.3333	0.3333	0.4545	0.596	1.0	0.4545	0.3535	0.2747	0.2159	0.1765
PUTX_PSEPU	0.3854	0.3438	0.2581	0.3438	0.2708	0.2604	0.2604	0.3434	0.4141	0.3434	0.3131	0.3232	0.3333	0.4444	0.4242	0.4545	1.0	0.3636	0.2527	0.3068	0.1647
TERP_PSESP	0.2708	0.25	0.2688	0.3333	0.2812	0.2396	0.2708	0.2727	0.3131	0.2626	0.3131	0.3131	0.2424	0.3535	0.3838	0.3535	0.3636	1.0	0.2308	0.2614	0.1765
XYLZ_PSEPU	0.3516	0.2857	0.2442	0.2857	0.2967	0.2747	0.2527	0.2747	0.2527	0.2198	0.2088	0.2198	0.2308	0.2308	0.2527	0.2747	0.2527	0.2308	1.0	0.3647	0.2143
PAAE_ECOLI	0.3295	0.3636	0.253	0.25	0.2955	0.2614	0.2727	0.2955	0.25	0.2614	0.2273	0.2273	0.2386	0.25	0.2159	0.2159	0.3068	0.2614	0.3647	1.0	0.2278
2pia_	0.2	0.1882	0.2	0.2	0.1882	0.1647	0.1882	0.1765	0.1765	0.1529	0.1765	0.1647	0.1176	0.1529	0.2353	0.1765	0.1647	0.1765	0.2143	0.2278	1.0
