	MIL_AVIMH	M3K9_HUMAN	EPA1_HUMAN	EPA2_HUMAN	EPB1_CHICK	EPA3_BRARE	EPA5_CHICK	EPA7_CHICK	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	KROS_AVISU	ACK1_HUMAN	CSK_CHICK	FER_HUMAN	ABL1_CAEEL	BTKL_DROME	ABL2_HUMAN	ABL1_HUMAN	SRMS_MOUSE	SRMS_HUMAN	ABL_DROME	PTK6_HUMAN	PTK6_MOUSE	SR64_DROME	FRK_HUMAN	SRK1_SPOLA	SRK3_SPOLA	STK_HYDAT	BLK_HUMAN	LCK_CHICK	1ad5_A	LYN_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	SRK2_SPOLA	SR42_DROME
MIL_AVIMH	1.0	0.3345	0.2708	0.3077	0.2975	0.3108	0.32	0.3015	0.2454	0.2355	0.2546	0.263	0.2485	0.2599	0.2704	0.2941	0.2832	0.2769	0.3185	0.2677	0.2615	0.3131	0.2969	0.2646	0.2891	0.2687	0.3278	0.3135	0.3233	0.3169	0.3224	0.3177	0.3311	0.3265	0.33	0.3322	0.348	0.3289	0.3289	0.3455	0.3401	0.3253	0.3146
M3K9_HUMAN	0.3345	1.0	0.3089	0.2724	0.2954	0.2795	0.3034	0.2669	0.3026	0.3036	0.2964	0.2935	0.2866	0.3237	0.27	0.34	0.3413	0.2712	0.3701	0.2548	0.2603	0.323	0.332	0.2603	0.3346	0.3543	0.341	0.3612	0.3577	0.3384	0.3182	0.314	0.3205	0.3373	0.2923	0.341	0.3672	0.3333	0.3448	0.3333	0.3465	0.3359	0.3397
EPA1_HUMAN	0.2708	0.3089	1.0	0.5256	0.4489	0.4564	0.4523	0.4633	0.2171	0.2107	0.2009	0.1871	0.2056	0.3305	0.2506	0.3005	0.2289	0.2295	0.2077	0.2105	0.2419	0.2805	0.2891	0.2268	0.2913	0.2867	0.2413	0.2778	0.303	0.3614	0.3023	0.296	0.3014	0.305	0.2763	0.3042	0.3008	0.2774	0.2909	0.2887	0.2603	0.3546	0.2922
EPA2_HUMAN	0.3077	0.2724	0.5256	1.0	0.495	0.5	0.5512	0.513	0.2118	0.2136	0.2035	0.2022	0.2214	0.3164	0.2765	0.2673	0.2235	0.2293	0.2119	0.215	0.2424	0.2796	0.2751	0.2145	0.2696	0.2742	0.2445	0.2835	0.2935	0.3554	0.2781	0.2909	0.2906	0.3041	0.2857	0.2824	0.2827	0.2689	0.2729	0.2668	0.2458	0.3435	0.2756
EPB1_CHICK	0.2975	0.2954	0.4489	0.495	1.0	0.5422	0.5812	0.5578	0.2006	0.1991	0.2003	0.2006	0.2132	0.3099	0.2437	0.2627	0.2205	0.2063	0.2067	0.2114	0.2384	0.271	0.2773	0.2157	0.2598	0.2552	0.2243	0.2667	0.2848	0.3423	0.2633	0.2696	0.2595	0.2874	0.265	0.2653	0.2712	0.25	0.2519	0.2542	0.2387	0.3398	0.2598
EPA3_BRARE	0.3108	0.2795	0.4564	0.5	0.5422	1.0	0.6339	0.6049	0.2035	0.2199	0.2031	0.205	0.2198	0.2994	0.2679	0.2857	0.2264	0.2105	0.2083	0.228	0.2429	0.2796	0.2882	0.2209	0.2834	0.2627	0.2514	0.2946	0.313	0.3886	0.2972	0.2909	0.2906	0.3065	0.3002	0.3015	0.2923	0.2784	0.2805	0.2794	0.2627	0.3657	0.2736
EPA5_CHICK	0.32	0.3034	0.4523	0.5512	0.5812	0.6339	1.0	0.6467	0.2118	0.2164	0.2177	0.2101	0.2261	0.3136	0.2535	0.2765	0.219	0.2178	0.1997	0.215	0.2299	0.271	0.2729	0.2054	0.2558	0.2465	0.239	0.2835	0.3043	0.3946	0.293	0.2909	0.2866	0.2949	0.3002	0.2805	0.2808	0.2727	0.2672	0.2794	0.2645	0.3601	0.2717
EPA7_CHICK	0.3015	0.2669	0.4633	0.513	0.5578	0.6049	0.6467	1.0	0.2019	0.2104	0.211	0.2019	0.2229	0.3136	0.2311	0.2903	0.2301	0.2171	0.1946	0.2055	0.234	0.2796	0.2838	0.2075	0.2719	0.2581	0.2367	0.2835	0.3022	0.3765	0.2845	0.293	0.2846	0.2995	0.2836	0.2882	0.2769	0.2746	0.2805	0.2773	0.2608	0.3435	0.2736
FGR4_HUMAN	0.2454	0.3026	0.2171	0.2118	0.2006	0.2035	0.2118	0.2019	1.0	0.6108	0.6095	0.5721	0.5864	0.3626	0.284	0.2959	0.243	0.2454	0.2349	0.2492	0.2648	0.3148	0.3224	0.268	0.3241	0.3379	0.2694	0.314	0.295	0.3514	0.2939	0.2839	0.274	0.3088	0.2825	0.2719	0.2687	0.2566	0.2662	0.2866	0.2702	0.3481	0.2804
FGR3_HUMAN	0.2355	0.3036	0.2107	0.2136	0.1991	0.2199	0.2164	0.2104	0.6108	1.0	0.782	0.6286	0.6352	0.3503	0.2774	0.289	0.2458	0.2401	0.2301	0.253	0.256	0.2912	0.2957	0.2525	0.3126	0.3264	0.2651	0.3007	0.2993	0.3533	0.277	0.2791	0.2675	0.2966	0.2577	0.249	0.2529	0.234	0.2414	0.2699	0.2566	0.3287	0.2745
CEK2_CHICK	0.2546	0.2964	0.2009	0.2035	0.2003	0.2031	0.2177	0.211	0.6095	0.782	1.0	0.6809	0.6719	0.3711	0.259	0.289	0.2375	0.2365	0.2345	0.2538	0.2495	0.2934	0.2935	0.236	0.2966	0.3149	0.2633	0.3029	0.2885	0.3623	0.2791	0.2685	0.2555	0.2897	0.2557	0.2376	0.2471	0.2321	0.2433	0.2615	0.2397	0.3204	0.2706
FGR1_CHICK	0.263	0.2935	0.1871	0.2022	0.2006	0.205	0.2101	0.2019	0.5721	0.6286	0.6809	1.0	0.7129	0.3616	0.2571	0.2959	0.2444	0.2549	0.2339	0.2605	0.2573	0.2998	0.2957	0.2425	0.3126	0.3195	0.2611	0.314	0.2907	0.3413	0.2791	0.2706	0.2735	0.2966	0.2701	0.2548	0.2452	0.2434	0.2452	0.2762	0.2416	0.3481	0.2902
CEK3_CHICK	0.2485	0.2866	0.2056	0.2214	0.2132	0.2198	0.2261	0.2229	0.5864	0.6352	0.6719	0.7129	1.0	0.3761	0.2602	0.2926	0.2366	0.2386	0.2246	0.2462	0.267	0.2876	0.2882	0.2516	0.3164	0.3256	0.2606	0.2953	0.2832	0.3584	0.2845	0.2696	0.2685	0.3025	0.2671	0.25	0.2442	0.2557	0.2443	0.2605	0.2425	0.3444	0.2717
KROS_AVISU	0.2599	0.3237	0.3305	0.3164	0.3099	0.2994	0.3136	0.3136	0.3626	0.3503	0.3711	0.3616	0.3761	1.0	0.3416	0.3538	0.3914	0.3531	0.3545	0.3418	0.3362	0.3333	0.3212	0.3362	0.3494	0.3524	0.3521	0.3578	0.355	0.3894	0.346	0.3642	0.3512	0.3528	0.3501	0.3698	0.3784	0.3639	0.3531	0.3432	0.3505	0.3778	0.3676
ACK1_HUMAN	0.2704	0.27	0.2506	0.2765	0.2437	0.2679	0.2535	0.2311	0.284	0.2774	0.259	0.2571	0.2602	0.3416	1.0	0.3136	0.3028	0.172	0.3687	0.1911	0.1994	0.3489	0.3518	0.1901	0.3268	0.3296	0.3478	0.3434	0.3388	0.4049	0.3587	0.3452	0.3473	0.3333	0.3415	0.3306	0.3269	0.3442	0.3225	0.336	0.3205	0.3898	0.3306
CSK_CHICK	0.2941	0.34	0.3005	0.2673	0.2627	0.2857	0.2765	0.2903	0.2959	0.289	0.289	0.2959	0.2926	0.3538	0.3136	1.0	0.3508	0.3991	0.3598	0.394	0.394	0.377	0.3522	0.3862	0.3705	0.3729	0.3716	0.3902	0.3972	0.3817	0.3782	0.3727	0.3924	0.3952	0.3825	0.4092	0.3825	0.3945	0.3756	0.3977	0.3704	0.4023	0.4005
FER_HUMAN	0.2832	0.3413	0.2289	0.2235	0.2205	0.2264	0.219	0.2301	0.243	0.2458	0.2375	0.2444	0.2366	0.3914	0.3028	0.3508	1.0	0.2897	0.2436	0.3025	0.3368	0.3326	0.3289	0.2832	0.357	0.3688	0.3069	0.3529	0.3523	0.4108	0.3304	0.32	0.3027	0.3641	0.3182	0.332	0.3213	0.3194	0.32	0.3319	0.2916	0.4123	0.3189
ABL1_CAEEL	0.2769	0.2712	0.2295	0.2293	0.2063	0.2105	0.2178	0.2171	0.2454	0.2401	0.2365	0.2549	0.2386	0.3531	0.172	0.3991	0.2897	1.0	0.3206	0.2981	0.303	0.3697	0.3646	0.2842	0.3807	0.4037	0.3364	0.4375	0.4391	0.4488	0.4165	0.3923	0.3964	0.4316	0.3638	0.364	0.388	0.376	0.3736	0.4177	0.3566	0.4528	0.4086
BTKL_DROME	0.3185	0.3701	0.2077	0.2119	0.2067	0.2083	0.1997	0.1946	0.2349	0.2301	0.2345	0.2339	0.2246	0.3545	0.3687	0.3598	0.2436	0.3206	1.0	0.3494	0.3717	0.3523	0.3648	0.3333	0.3671	0.3694	0.3502	0.4186	0.4036	0.4706	0.4048	0.3793	0.3631	0.4098	0.3992	0.3677	0.3702	0.3895	0.3794	0.4056	0.3422	0.438	0.3783
ABL2_HUMAN	0.2677	0.2548	0.2105	0.215	0.2114	0.228	0.215	0.2055	0.2492	0.253	0.2538	0.2605	0.2462	0.3418	0.1911	0.394	0.3025	0.2981	0.3494	1.0	0.4986	0.3709	0.3811	0.3345	0.3666	0.3805	0.365	0.4392	0.441	0.497	0.4343	0.4133	0.4118	0.4382	0.395	0.4015	0.407	0.3862	0.3857	0.4274	0.3622	0.4792	0.4075
ABL1_HUMAN	0.2615	0.2603	0.2419	0.2424	0.2384	0.2429	0.2299	0.234	0.2648	0.256	0.2495	0.2573	0.267	0.3362	0.1994	0.394	0.3368	0.303	0.3717	0.4986	1.0	0.3766	0.3855	0.3611	0.3689	0.3782	0.376	0.4369	0.4432	0.482	0.4258	0.4111	0.4253	0.4429	0.3895	0.4016	0.4061	0.3996	0.3882	0.4243	0.3714	0.4765	0.4102
