	FKB3_YEAST	1l1p_A	FK11_HUMAN	FKB2_ARATH	FKB6_HUMAN	MIP_CHLMU	FKBZ_PSEAE	MIP_COXBU	FK14_HUMAN	FKB3_ARATH	FKBA_BUCAP	FKBY_HAEIN	FKBB_ECOLI	FKBA_AERHY	1jvw_A	1a7x_A	1r9h_A	1kt0_A	FKB4_HUMAN	FK21_ARATH	FKB2_VICFA	FK22_ARATH	1pbk_	FKBP_CANAL	FKB2_NEUCR	FKBP_NEIMA	FKBP_NEUCR
FKB3_YEAST	1.0	0.2222	0.2676	0.2048	0.2199	0.2085	0.1947	0.2026	0.2955	0.2667	0.2369	0.2426	0.202	0.214	0.2899	0.4095	0.3448	0.4023	0.3309	0.3165	0.3456	0.3381	0.4151	0.3727	0.3203	0.3551	0.4071
1l1p_A	0.2222	1.0	0.181	0.1827	0.1429	0.1748	0.1702	0.2062	0.1698	0.1837	0.1837	0.1584	0.1667	0.1827	0.1456	0.2165	0.2121	0.2093	0.2264	0.2075	0.2358	0.2264	0.1959	0.2121	0.1905	0.2474	0.2233
FK11_HUMAN	0.2676	0.181	1.0	0.2349	0.1616	0.2414	0.2424	0.2254	0.2074	0.2797	0.2378	0.2397	0.295	0.2914	0.2327	0.3868	0.2735	0.2113	0.2124	0.3487	0.32	0.321	0.3458	0.3304	0.2391	0.3611	0.3445
FKB2_ARATH	0.2048	0.1827	0.2349	1.0	0.1689	0.1981	0.1789	0.2115	0.2174	0.3056	0.2057	0.2394	0.2678	0.243	0.2621	0.283	0.265	0.3407	0.2517	0.2603	0.2517	0.2397	0.3148	0.3214	0.2612	0.3333	0.3529
FKB6_HUMAN	0.2199	0.1429	0.1616	0.1689	1.0	0.2361	0.2443	0.2199	0.1923	0.2254	0.2411	0.2483	0.2446	0.2467	0.2138	0.3396	0.3504	0.2579	0.2406	0.2039	0.2267	0.1975	0.3178	0.3125	0.1863	0.2963	0.2941
MIP_CHLMU	0.2085	0.1748	0.2414	0.1981	0.2361	1.0	0.1935	0.2818	0.2963	0.2391	0.2627	0.2391	0.2629	0.2562	0.2917	0.3333	0.3214	0.3068	0.2806	0.2958	0.2878	0.2817	0.3398	0.2963	0.2727	0.3462	0.3304
FKBZ_PSEAE	0.1947	0.1702	0.2424	0.1789	0.2443	0.1935	1.0	0.2749	0.2975	0.2473	0.208	0.2339	0.2888	0.2566	0.3282	0.3333	0.3113	0.3294	0.2937	0.2791	0.3016	0.2946	0.3301	0.2736	0.2797	0.3398	0.3113
MIP_COXBU	0.2026	0.2062	0.2254	0.2115	0.2199	0.2818	0.2749	1.0	0.2748	0.232	0.2707	0.2957	0.3137	0.3231	0.3688	0.3333	0.3565	0.3563	0.3382	0.2806	0.3162	0.3094	0.3396	0.3784	0.2891	0.4019	0.3421
FK14_HUMAN	0.2955	0.1698	0.2074	0.2174	0.1923	0.2963	0.2975	0.2748	1.0	0.3636	0.3333	0.3185	0.3308	0.2766	0.26	0.3868	0.3248	0.2562	0.2067	0.3931	0.3767	0.3484	0.3578	0.3393	0.2634	0.4167	0.4118
FKB3_ARATH	0.2667	0.1837	0.2797	0.3056	0.2254	0.2391	0.2473	0.232	0.3636	1.0	0.2784	0.2974	0.2865	0.2577	0.3525	0.3925	0.3419	0.3908	0.2701	0.3643	0.3869	0.3786	0.367	0.4017	0.375	0.5	0.4474
FKBA_BUCAP	0.2369	0.1837	0.2378	0.2057	0.2411	0.2627	0.208	0.2707	0.3333	0.2784	1.0	0.3249	0.2451	0.3386	0.3071	0.3558	0.3043	0.3721	0.2353	0.3309	0.3309	0.3309	0.3619	0.4182	0.3438	0.4528	0.4248
FKBY_HAEIN	0.2426	0.1584	0.2397	0.2394	0.2483	0.2391	0.2339	0.2957	0.3185	0.2974	0.3249	1.0	0.3463	0.3708	0.3333	0.3905	0.3793	0.4111	0.3143	0.3427	0.3643	0.3706	0.3491	0.4144	0.3359	0.4579	0.3932
FKBB_ECOLI	0.202	0.1667	0.295	0.2678	0.2446	0.2629	0.2888	0.3137	0.3308	0.2865	0.2451	0.3463	1.0	0.3824	0.4101	0.4286	0.3478	0.3765	0.363	0.3478	0.3259	0.3333	0.4151	0.4037	0.3571	0.4245	0.4286
FKBA_AERHY	0.214	0.1827	0.2914	0.243	0.2467	0.2562	0.2566	0.3231	0.2766	0.2577	0.3386	0.3708	0.3824	1.0	0.3758	0.4712	0.4174	0.3871	0.3379	0.3311	0.3379	0.3446	0.3714	0.3727	0.3139	0.4528	0.4188
1jvw_A	0.2899	0.1456	0.2327	0.2621	0.2138	0.2917	0.3282	0.3688	0.26	0.3525	0.3071	0.3333	0.4101	0.3758	1.0	0.4762	0.3478	0.3173	0.2839	0.2867	0.3041	0.3038	0.3868	0.3423	0.3061	0.4019	0.3983
1a7x_A	0.4095	0.2165	0.3868	0.283	0.3396	0.3333	0.3333	0.3333	0.3868	0.3925	0.3558	0.3905	0.4286	0.4712	0.4762	1.0	0.486	0.4598	0.4766	0.3925	0.4019	0.4112	0.4206	0.486	0.3679	0.4906	0.4486
1r9h_A	0.3448	0.2121	0.2735	0.265	0.3504	0.3214	0.3113	0.3565	0.3248	0.3419	0.3043	0.3793	0.3478	0.4174	0.3478	0.486	1.0	0.5341	0.6017	0.4322	0.4237	0.4492	0.3889	0.4018	0.4138	0.4587	0.4174
1kt0_A	0.4023	0.2093	0.2113	0.3407	0.2579	0.3068	0.3294	0.3563	0.2562	0.3908	0.3721	0.4111	0.3765	0.3871	0.3173	0.4598	0.5341	1.0	0.6078	0.4082	0.4141	0.3796	0.4253	0.4607	0.2384	0.4205	0.4457
FKB4_HUMAN	0.3309	0.2264	0.2124	0.2517	0.2406	0.2806	0.2937	0.3382	0.2067	0.2701	0.2353	0.3143	0.363	0.3379	0.2839	0.4766	0.6017	0.6078	1.0	0.3533	0.3113	0.3188	0.4352	0.4071	0.2315	0.4404	0.425
FK21_ARATH	0.3165	0.2075	0.3487	0.2603	0.2039	0.2958	0.2791	0.2806	0.3931	0.3643	0.3309	0.3427	0.3478	0.3311	0.2867	0.3925	0.4322	0.4082	0.3533	1.0	0.68	0.6797	0.3889	0.4159	0.4468	0.4771	0.45
FKB2_VICFA	0.3456	0.2358	0.32	0.2517	0.2267	0.2878	0.3016	0.3162	0.3767	0.3869	0.3309	0.3643	0.3259	0.3379	0.3041	0.4019	0.4237	0.4141	0.3113	0.68	1.0	0.6821	0.4074	0.4248	0.4296	0.4771	0.4667
FK22_ARATH	0.3381	0.2264	0.321	0.2397	0.1975	0.2817	0.2946	0.3094	0.3484	0.3786	0.3309	0.3706	0.3333	0.3446	0.3038	0.4112	0.4492	0.3796	0.3188	0.6797	0.6821	1.0	0.3889	0.4336	0.4371	0.4862	0.4417
1pbk_	0.4151	0.1959	0.3458	0.3148	0.3178	0.3398	0.3301	0.3396	0.3578	0.367	0.3619	0.3491	0.4151	0.3714	0.3868	0.4206	0.3889	0.4253	0.4352	0.3889	0.4074	0.3889	1.0	0.4537	0.3925	0.3925	0.4259
FKBP_CANAL	0.3727	0.2121	0.3304	0.3214	0.3125	0.2963	0.2736	0.3784	0.3393	0.4017	0.4182	0.4144	0.4037	0.3727	0.3423	0.486	0.4018	0.4607	0.4071	0.4159	0.4248	0.4336	0.4537	1.0	0.4107	0.4771	0.5044
FKB2_NEUCR	0.3203	0.1905	0.2391	0.2612	0.1863	0.2727	0.2797	0.2891	0.2634	0.375	0.3438	0.3359	0.3571	0.3139	0.3061	0.3679	0.4138	0.2384	0.2315	0.4468	0.4296	0.4371	0.3925	0.4107	1.0	0.4722	0.563
FKBP_NEIMA	0.3551	0.2474	0.3611	0.3333	0.2963	0.3462	0.3398	0.4019	0.4167	0.5	0.4528	0.4579	0.4245	0.4528	0.4019	0.4906	0.4587	0.4205	0.4404	0.4771	0.4771	0.4862	0.3925	0.4771	0.4722	1.0	0.5413
FKBP_NEUCR	0.4071	0.2233	0.3445	0.3529	0.2941	0.3304	0.3113	0.3421	0.4118	0.4474	0.4248	0.3932	0.4286	0.4188	0.3983	0.4486	0.4174	0.4457	0.425	0.45	0.4667	0.4417	0.4259	0.5044	0.563	0.5413	1.0
