	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
1pg3_A	1.0	0.6691	0.6331	0.6792	0.6822	0.647	0.6446	0.6411	0.6631	0.7607	0.7143	0.7	0.6111	0.6169	0.5753	0.5712	0.5686	0.566	0.557	0.5733	0.5572	0.5126	0.5144	0.5568	0.5791	0.5486	0.4919	0.5627	0.4891	0.5538	0.5504	0.5279	0.5101	0.4928	0.5054	0.5224	0.4819	0.4856	0.5155	0.5108	0.49	0.4304	0.3836	0.208	0.227
ACS2_PSEAE	0.6691	1.0	0.8004	0.7176	0.7099	0.6601	0.6924	0.6691	0.6799	0.6727	0.6601	0.6619	0.6691	0.6565	0.5899	0.6051	0.6051	0.5435	0.5399	0.578	0.56	0.5417	0.528	0.5714	0.5497	0.5533	0.5362	0.5935	0.4773	0.6079	0.5845	0.582	0.5503	0.5288	0.5614	0.545	0.5325	0.5307	0.5628	0.5469	0.5018	0.4449	0.4007	0.2152	0.2291
ACS2_PSEPK	0.6331	0.8004	1.0	0.6799	0.6829	0.6403	0.6763	0.6475	0.6691	0.6691	0.6241	0.6601	0.6439	0.6529	0.5629	0.5761	0.587	0.5507	0.5181	0.5633	0.5527	0.5254	0.5226	0.5606	0.5443	0.5461	0.5217	0.5809	0.4809	0.5827	0.5773	0.5514	0.532	0.5126	0.5289	0.5342	0.5235	0.5289	0.5228	0.5343	0.4782	0.421	0.3971	0.2068	0.2377
ACSA_BRAJA	0.6792	0.7176	0.6799	1.0	0.7576	0.724	0.724	0.7079	0.6971	0.6935	0.6792	0.6864	0.6398	0.6475	0.5878	0.5805	0.5841	0.5624	0.5515	0.5696	0.5499	0.5226	0.5199	0.556	0.5596	0.5469	0.5316	0.5986	0.4964	0.5809	0.5719	0.5495	0.5484	0.527	0.5235	0.5224	0.5217	0.5126	0.5355	0.5397	0.49	0.4231	0.3855	0.2374	0.2227
ACS2_RHIME	0.6822	0.7099	0.6829	0.7576	1.0	0.6966	0.693	0.6768	0.6948	0.702	0.6876	0.6822	0.6409	0.6439	0.5847	0.5895	0.5859	0.5624	0.5461	0.5934	0.5686	0.5353	0.5108	0.556	0.5632	0.5614	0.5262	0.59	0.4928	0.5838	0.5676	0.5397	0.5201	0.5081	0.5244	0.5198	0.4919	0.4955	0.5319	0.5515	0.4936	0.4333	0.3884	0.2211	0.2291
ACSA_RHOCA	0.647	0.6601	0.6403	0.724	0.6966	1.0	0.6458	0.653	0.6792	0.6416	0.6523	0.6667	0.6057	0.6331	0.6029	0.5642	0.575	0.5552	0.5407	0.5385	0.5408	0.5353	0.5018	0.5614	0.565	0.5578	0.5316	0.5914	0.4792	0.5709	0.5727	0.5432	0.5237	0.5135	0.5279	0.5197	0.5189	0.5045	0.5337	0.5315	0.4973	0.4205	0.4011	0.2238	0.2115
ACSA_XANAC	0.6446	0.6924	0.6763	0.724	0.693	0.6458	1.0	0.8307	0.7097	0.6589	0.6804	0.675	0.6416	0.6313	0.5725	0.5838	0.574	0.557	0.5298	0.5678	0.5644	0.5199	0.5235	0.5658	0.5773	0.5683	0.5009	0.5717	0.4891	0.5681	0.5647	0.5405	0.5247	0.5108	0.5325	0.5296	0.5072	0.509	0.5209	0.5199	0.5045	0.4249	0.38	0.2138	0.227
ACSA_XYLFA	0.6411	0.6691	0.6475	0.7079	0.6768	0.653	0.8307	1.0	0.6828	0.6536	0.6643	0.6732	0.6254	0.6097	0.5599	0.5676	0.5596	0.5371	0.5244	0.5623	0.5445	0.5	0.509	0.5586	0.5629	0.5504	0.4991	0.5753	0.4656	0.5627	0.5468	0.5225	0.5101	0.4964	0.5144	0.5117	0.5018	0.4982	0.5082	0.5199	0.4882	0.4249	0.38	0.2075	0.2227
ACSA_CAUCR	0.6631	0.6799	0.6691	0.6971	0.6948	0.6792	0.7097	0.6828	1.0	0.6828	0.6846	0.6649	0.6129	0.6331	0.5842	0.5859	0.5678	0.5606	0.5407	0.5458	0.5535	0.5244	0.5162	0.5668	0.556	0.5578	0.5063	0.5681	0.5018	0.5719	0.5791	0.5586	0.5356	0.5216	0.5108	0.5278	0.5162	0.5054	0.5046	0.5325	0.4973	0.4322	0.4018	0.2269	0.2099
ACSA_VIBCH	0.7607	0.6727	0.6691	0.6935	0.702	0.6416	0.6589	0.6536	0.6828	1.0	0.7232	0.7286	0.6272	0.6331	0.5735	0.5748	0.5704	0.5515	0.5389	0.5641	0.5426	0.5072	0.5126	0.5586	0.5396	0.5486	0.5081	0.5824	0.4855	0.5448	0.5522	0.5315	0.5119	0.491	0.5126	0.5009	0.5018	0.4928	0.4973	0.5307	0.4791	0.4176	0.3727	0.2101	0.2248
