	1oxa_	1cl6_A	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR
1oxa_	1.0	0.3097	0.3208	0.3186	0.3403	0.4866	0.3588	0.3602	0.405	0.3132	0.3378	0.3799	0.3747	0.343	0.3732	0.3025
1cl6_A	0.3097	1.0	0.2784	0.2759	0.3263	0.313	0.2989	0.2902	0.3452	0.7113	0.3932	0.3747	0.3695	0.3679	0.2808	0.283
1lgf_A	0.3208	0.2784	1.0	0.2587	0.2643	0.3449	0.2985	0.2799	0.3825	0.2898	0.359	0.3561	0.3618	0.3543	0.3971	0.4645
1pkf_A	0.3186	0.2759	0.2587	1.0	0.3105	0.3699	0.3333	0.2925	0.32	0.2978	0.3228	0.2893	0.2956	0.3155	0.2889	0.2748
CPXM_BACSU	0.3403	0.3263	0.2643	0.3105	1.0	0.3952	0.371	0.3174	0.3043	0.3323	0.3202	0.3303	0.3303	0.3123	0.2741	0.2786
CPXK_SACER	0.4866	0.313	0.3449	0.3699	0.3952	1.0	0.4023	0.3707	0.4078	0.3156	0.3984	0.3528	0.3501	0.3378	0.3947	0.3371
BIOI_BACSU	0.3588	0.2989	0.2985	0.3333	0.371	0.4023	1.0	0.3789	0.3864	0.3137	0.3277	0.3174	0.3258	0.3118	0.3231	0.2911
C13B_XYLFA	0.3602	0.2902	0.2799	0.2925	0.3174	0.3707	0.3789	1.0	0.3465	0.2902	0.3188	0.3487	0.3372	0.3084	0.2845	0.2831
CPXG_STRSQ	0.405	0.3452	0.3825	0.32	0.3043	0.4078	0.3864	0.3465	1.0	0.3407	0.449	0.4215	0.427	0.4475	0.4139	0.3353
NOR2_CYLTO	0.3132	0.7113	0.2898	0.2978	0.3323	0.3156	0.3137	0.2902	0.3407	1.0	0.4036	0.4005	0.4005	0.3912	0.2894	0.2912
CPXF_STRGO	0.3378	0.3932	0.359	0.3228	0.3202	0.3984	0.3277	0.3188	0.449	0.4036	1.0	0.4595	0.4517	0.4895	0.3621	0.3619
CPS2_STRCC	0.3799	0.3747	0.3561	0.2893	0.3303	0.3528	0.3174	0.3487	0.4215	0.4005	0.4595	1.0	0.7959	0.5389	0.3879	0.3361
CPXE_STRGO	0.3747	0.3695	0.3618	0.2956	0.3303	0.3501	0.3258	0.3372	0.427	0.4005	0.4517	0.7959	1.0	0.5389	0.3937	0.3416
CPXH_STRGR	0.343	0.3679	0.3543	0.3155	0.3123	0.3378	0.3118	0.3084	0.4475	0.3912	0.4895	0.5389	0.5389	1.0	0.3804	0.3591
FAS1_RHOFA	0.3732	0.2808	0.3971	0.2889	0.2741	0.3947	0.3231	0.2845	0.4139	0.2894	0.3621	0.3879	0.3937	0.3804	1.0	0.4214
C5C4_AMYOR	0.3025	0.283	0.4645	0.2748	0.2786	0.3371	0.2911	0.2831	0.3353	0.2912	0.3619	0.3361	0.3416	0.3591	0.4214	1.0
