	1oxa_	1cl6_A	1lgf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR
1oxa_	1.0	0.2997	0.3092	0.3304	0.4787	0.3491	0.3629	0.3995	0.3005	0.3351	0.3766	0.3714	0.3403	0.3622	0.2992
1cl6_A	0.2997	1.0	0.2707	0.3099	0.3122	0.3045	0.2943	0.3423	0.7095	0.387	0.3737	0.366	0.3669	0.2812	0.2754
1lgf_A	0.3092	0.2707	1.0	0.2618	0.3418	0.2881	0.2709	0.3671	0.2818	0.35	0.349	0.3546	0.3472	0.3872	0.451
CPXM_BACSU	0.3304	0.3099	0.2618	1.0	0.3842	0.369	0.3109	0.2857	0.3129	0.3107	0.305	0.3079	0.2933	0.2625	0.2811
CPXK_SACER	0.4787	0.3122	0.3418	0.3842	1.0	0.4027	0.3668	0.4027	0.3175	0.3957	0.3439	0.3466	0.3263	0.3763	0.3315
BIOI_BACSU	0.3491	0.3045	0.2881	0.369	0.4027	1.0	0.3565	0.3609	0.3132	0.3236	0.3272	0.3325	0.314	0.3103	0.2861
C13B_XYLFA	0.3629	0.2943	0.2709	0.3109	0.3668	0.3565	1.0	0.3254	0.2914	0.3092	0.3381	0.3381	0.2923	0.2812	0.2807
CPXG_STRSQ	0.3995	0.3423	0.3671	0.2857	0.4027	0.3609	0.3254	1.0	0.3378	0.4402	0.4173	0.4201	0.4321	0.3892	0.3333
NOR2_CYLTO	0.3005	0.7095	0.2818	0.3129	0.3175	0.3132	0.2914	0.3378	1.0	0.3974	0.4021	0.4021	0.3902	0.282	0.2834
CPXF_STRGO	0.3351	0.387	0.35	0.3107	0.3957	0.3236	0.3092	0.4402	0.3974	1.0	0.4479	0.4401	0.4778	0.3412	0.3575
CPS2_STRCC	0.3766	0.3737	0.349	0.305	0.3439	0.3272	0.3381	0.4173	0.4021	0.4479	1.0	0.7964	0.5401	0.3665	0.3378
CPXE_STRGO	0.3714	0.366	0.3546	0.3079	0.3466	0.3325	0.3381	0.4201	0.4021	0.4401	0.7964	1.0	0.5375	0.3743	0.3432
CPXH_STRGR	0.3403	0.3669	0.3472	0.2933	0.3263	0.314	0.2923	0.4321	0.3902	0.4778	0.5401	0.5375	1.0	0.3622	0.3602
FAS1_RHOFA	0.3622	0.2812	0.3872	0.2625	0.3763	0.3103	0.2812	0.3892	0.282	0.3412	0.3665	0.3743	0.3622	1.0	0.3995
C5C4_AMYOR	0.2992	0.2754	0.451	0.2811	0.3315	0.2861	0.2807	0.3333	0.2834	0.3575	0.3378	0.3432	0.3602	0.3995	1.0
