	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.3013	0.2621	0.3206	0.4093	0.3019	0.4084	0.3887	0.3887	0.4394	0.3702	0.3893	0.367	0.4038	0.3053	0.3015	0.2763	0.3132	0.3019	0.3485	0.3118	0.7576	0.5038	0.4226	0.4226	0.3371	0.3811	0.3308	0.3502	0.341	0.2181	0.2143
EX9_ECOLI	0.3013	1.0	0.5304	0.2724	0.3128	0.2955	0.3415	0.2915	0.2996	0.2927	0.3049	0.3171	0.336	0.2955	0.2398	0.2724	0.2686	0.2389	0.251	0.2724	0.2581	0.3195	0.3029	0.3049	0.2927	0.3252	0.2794	0.275	0.2686	0.2195	0.2257	0.1898
EX9_VIBCH	0.2621	0.5304	1.0	0.2588	0.2727	0.2627	0.2784	0.2549	0.2431	0.2717	0.3137	0.3176	0.3216	0.2627	0.2627	0.2627	0.2664	0.2392	0.251	0.2569	0.2617	0.264	0.288	0.2902	0.2627	0.3004	0.2667	0.2724	0.252	0.2244	0.2345	0.1741
EX53_BUCBP	0.3206	0.2724	0.2588	1.0	0.3797	0.3123	0.2963	0.3704	0.3815	0.3358	0.3333	0.4565	0.3123	0.3346	0.4674	0.4891	0.2644	0.3197	0.3048	0.2921	0.2952	0.3144	0.303	0.3457	0.3519	0.3109	0.3234	0.3068	0.283	0.2602	0.2033	0.1513
EX53_AQUAE	0.4093	0.3128	0.2727	0.3797	1.0	0.3271	0.406	0.3797	0.4023	0.3547	0.4023	0.4211	0.3797	0.3271	0.3759	0.3609	0.3255	0.3383	0.3534	0.3144	0.283	0.4231	0.3915	0.4248	0.3947	0.3939	0.3759	0.3268	0.3062	0.3015	0.2321	0.2383
EX53_UREPA	0.3019	0.2955	0.2627	0.3123	0.3271	1.0	0.3011	0.343	0.3466	0.3055	0.2974	0.3346	0.2737	0.2996	0.342	0.3457	0.282	0.4317	0.4353	0.2836	0.2883	0.2895	0.2879	0.4249	0.337	0.3259	0.2764	0.2981	0.2256	0.2259	0.2163	0.1803
DPO1_RHILE	0.4084	0.3415	0.2784	0.2963	0.406	0.3011	1.0	0.3815	0.3667	0.3806	0.4407	0.3963	0.3829	0.3606	0.3037	0.3	0.2741	0.3123	0.2862	0.3783	0.2704	0.3939	0.3969	0.3866	0.3815	0.3483	0.4015	0.3015	0.3321	0.3346	0.2448	0.1807
DPO1_LACLA	0.3887	0.2915	0.2549	0.3704	0.3797	0.343	0.3815	1.0	0.7482	0.365	0.337	0.4111	0.3066	0.3755	0.337	0.3556	0.2734	0.3466	0.3357	0.3636	0.3152	0.3708	0.366	0.381	0.4927	0.3037	0.4109	0.3195	0.3446	0.2989	0.248	0.168
DPO1_STRPN	0.3887	0.2996	0.2431	0.3815	0.4023	0.3466	0.3667	0.7482	1.0	0.3832	0.3519	0.3815	0.3248	0.3755	0.337	0.3481	0.2959	0.343	0.3213	0.3564	0.3164	0.3783	0.3774	0.4103	0.5474	0.3111	0.3964	0.3271	0.3296	0.321	0.248	0.168
DPO1_CHLAU	0.4394	0.2927	0.2717	0.3358	0.3547	0.3055	0.3806	0.365	0.3832	1.0	0.3433	0.3657	0.3773	0.3877	0.2836	0.291	0.2928	0.3382	0.32	0.375	0.31	0.4453	0.403	0.4124	0.4596	0.3123	0.3905	0.2738	0.3472	0.3569	0.2122	0.2116
DPO1_RICFE	0.3702	0.3049	0.3137	0.3333	0.4023	0.2974	0.4407	0.337	0.3519	0.3433	1.0	0.3704	0.3606	0.3383	0.3407	0.337	0.2896	0.3011	0.29	0.3184	0.29	0.3864	0.374	0.368	0.3704	0.3633	0.3309	0.318	0.2901	0.2481	0.2531	0.2143
DPO1_HAEIN	0.3893	0.3171	0.3176	0.4565	0.4211	0.3346	0.3963	0.4111	0.3815	0.3657	0.3704	1.0	0.3271	0.3903	0.4239	0.4312	0.2567	0.3123	0.3086	0.3333	0.31	0.4053	0.3788	0.4349	0.4148	0.3221	0.3755	0.3295	0.3245	0.3271	0.2199	0.1681
DPO1_TREPA	0.367	0.336	0.3216	0.3123	0.3797	0.2737	0.3829	0.3066	0.3248	0.3773	0.3606	0.3271	1.0	0.3321	0.29	0.3197	0.2966	0.3248	0.3102	0.3407	0.2564	0.3647	0.3496	0.3235	0.3419	0.3736	0.3686	0.3057	0.3396	0.3358	0.2323	0.1897
DPO1_SYNY3	0.4038	0.2955	0.2627	0.3346	0.3271	0.2996	0.3606	0.3755	0.3755	0.3877	0.3383	0.3903	0.3321	1.0	0.3123	0.3234	0.3083	0.3069	0.2816	0.3382	0.32	0.4323	0.3826	0.4036	0.3956	0.3247	0.3855	0.2943	0.3246	0.2904	0.2236	0.1984
EX53_BUCAI	0.3053	0.2398	0.2627	0.4674	0.3759	0.342	0.3037	0.337	0.337	0.2836	0.3407	0.4239	0.29	0.3123	1.0	0.6679	0.3103	0.2937	0.3011	0.3034	0.2841	0.3068	0.303	0.368	0.3222	0.3333	0.2974	0.3144	0.2453	0.2379	0.2241	0.1506
EX53_BUCAP	0.3015	0.2724	0.2627	0.4891	0.3609	0.3457	0.3	0.3556	0.3481	0.291	0.337	0.4312	0.3197	0.3234	0.6679	1.0	0.2835	0.3271	0.3086	0.3034	0.2694	0.2955	0.303	0.3494	0.337	0.3071	0.3086	0.2879	0.2566	0.2379	0.2407	0.1632
EX53_MYCPU	0.2763	0.2686	0.2664	0.2644	0.3255	0.282	0.2741	0.2734	0.2959	0.2928	0.2896	0.2567	0.2966	0.3083	0.3103	0.2835	1.0	0.2707	0.2519	0.2755	0.2594	0.2548	0.2703	0.3321	0.3004	0.3475	0.2727	0.2846	0.2432	0.2357	0.2245	0.1899
