	1eem_A	1nhy_A	1k0m_A	1g6w_A	1ljr_A	1oe7_A	GT26_SCHMA	2gsq_	GTA4_HUMAN	GTA1_ANTST	GTA1_CAVPO	GTC1_RAT	GTA1_MOUSE	GTA1_RABIT	GTC_RABIT	1ags_A	GTA1_BOVIN	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTP_DIRIM	GTP2_BUFBU	10gs_A	GTP1_BUFBU	1okt_A	GTS1_BLAGE	GTS3_CAEEL	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL
1eem_A	1.0	0.1726	0.1455	0.1891	0.1415	0.1368	0.1579	0.1959	0.1549	0.2066	0.1914	0.1991	0.1831	0.1869	0.1801	0.1981	0.1887	0.1737	0.1831	0.2019	0.2075	0.198	0.203	0.1878	0.1709	0.2031	0.201	0.1846	0.2062	0.1949	0.2154
1nhy_A	0.1726	1.0	0.1218	0.1257	0.1863	0.1969	0.1791	0.1582	0.1765	0.2108	0.1765	0.1863	0.201	0.2059	0.2108	0.1961	0.2304	0.1814	0.1716	0.1863	0.1863	0.15	0.1616	0.1717	0.1508	0.1813	0.2081	0.1574	0.1777	0.1574	0.1472
1k0m_A	0.1455	0.1218	1.0	0.1256	0.1779	0.1368	0.1675	0.1658	0.1714	0.1952	0.177	0.1722	0.1914	0.1619	0.1866	0.177	0.1627	0.219	0.1818	0.1571	0.1857	0.1809	0.2234	0.2335	0.2111	0.1354	0.1546	0.159	0.1753	0.1385	0.1282
1g6w_A	0.1891	0.1257	0.1256	1.0	0.2154	0.1443	0.1526	0.1546	0.1827	0.1675	0.1837	0.2092	0.1735	0.198	0.1837	0.1939	0.2041	0.1929	0.1939	0.2081	0.2081	0.178	0.164	0.1429	0.1632	0.1771	0.1546	0.1538	0.1649	0.1641	0.2
1ljr_A	0.1415	0.1863	0.1779	0.2154	1.0	0.1777	0.1916	0.17	0.1606	0.1651	0.1581	0.1659	0.1644	0.1644	0.1567	0.1697	0.1881	0.1881	0.1991	0.1789	0.1613	0.1699	0.1765	0.201	0.1845	0.1624	0.155	0.1542	0.1592	0.1493	0.1294
1oe7_A	0.1368	0.1969	0.1368	0.1443	0.1777	1.0	0.2448	0.2806	0.2284	0.2437	0.2741	0.2589	0.2589	0.2538	0.2589	0.2589	0.2792	0.2437	0.2538	0.269	0.2487	0.2835	0.3073	0.2396	0.2746	0.25	0.2398	0.2893	0.2792	0.2741	0.269
GT26_SCHMA	0.1579	0.1791	0.1675	0.1526	0.1916	0.2448	1.0	0.2256	0.2394	0.2629	0.2619	0.2783	0.2757	0.2617	0.2736	0.2676	0.2723	0.2629	0.2617	0.2582	0.2642	0.3054	0.255	0.27	0.2871	0.276	0.2347	0.1888	0.2194	0.2092	0.1786
2gsq_	0.1959	0.1582	0.1658	0.1546	0.17	0.2806	0.2256	1.0	0.25	0.25	0.315	0.3	0.29	0.29	0.285	0.28	0.31	0.28	0.26	0.275	0.29	0.2944	0.2872	0.2821	0.2806	0.2667	0.3065	0.315	0.3	0.305	0.275
GTA4_HUMAN	0.1549	0.1765	0.1714	0.1827	0.1606	0.2284	0.2394	0.25	1.0	0.6	0.4769	0.5413	0.4886	0.5455	0.5596	0.5388	0.516	0.5818	0.6119	0.5955	0.6073	0.2524	0.2598	0.2941	0.2718	0.2462	0.2189	0.2574	0.2537	0.2426	0.2723
GTA1_ANTST	0.2066	0.2108	0.1952	0.1675	0.1651	0.2437	0.2629	0.25	0.6	1.0	0.5694	0.6101	0.5662	0.5955	0.6284	0.6119	0.621	0.6136	0.653	0.6091	0.621	0.2767	0.2745	0.3088	0.3058	0.3065	0.2537	0.2574	0.2587	0.2624	0.2475
