	C13B_XYLFA	CPXM_BACSU	BIOI_BACSU	C5C4_AMYOR	1lgf_A	1cl6_A	NOR2_CYLTO	FAS1_RHOFA	1oxa_	CPXK_SACER	CPXG_STRSQ	CPXF_STRGO	CPXH_STRGR	CPS2_STRCC	CPXE_STRGO
C13B_XYLFA	1.0	0.3127	0.3704	0.2644	0.2832	0.291	0.2994	0.2764	0.3561	0.3654	0.3283	0.3114	0.2869	0.3314	0.3399
CPXM_BACSU	0.3127	1.0	0.3602	0.2717	0.2633	0.3143	0.32	0.2688	0.3362	0.384	0.2964	0.3064	0.3009	0.3152	0.3123
BIOI_BACSU	0.3704	0.3602	1.0	0.2879	0.3065	0.3025	0.3165	0.3051	0.3521	0.3903	0.3772	0.3324	0.323	0.3287	0.3427
C5C4_AMYOR	0.2644	0.2717	0.2879	1.0	0.4543	0.2758	0.2841	0.4034	0.3042	0.3221	0.3383	0.3613	0.3557	0.3464	0.3464
1lgf_A	0.2832	0.2633	0.3065	0.4543	1.0	0.2727	0.2841	0.3971	0.3181	0.3429	0.3788	0.3457	0.3486	0.3504	0.3561
1cl6_A	0.291	0.3143	0.3025	0.2758	0.2727	1.0	0.7095	0.2798	0.2943	0.3115	0.3534	0.3896	0.3643	0.366	0.3634
NOR2_CYLTO	0.2994	0.32	0.3165	0.2841	0.2841	0.7095	1.0	0.2831	0.3073	0.3141	0.3462	0.4	0.3928	0.3969	0.3943
FAS1_RHOFA	0.2764	0.2688	0.3051	0.4034	0.3971	0.2798	0.2831	1.0	0.3368	0.3651	0.3829	0.3473	0.3473	0.3646	0.3698
1oxa_	0.3561	0.3362	0.3521	0.3042	0.3181	0.2943	0.3073	0.3368	1.0	0.4802	0.4183	0.3289	0.3464	0.3724	0.3698
CPXK_SACER	0.3654	0.384	0.3903	0.3221	0.3429	0.3115	0.3141	0.3651	0.4802	1.0	0.4106	0.3704	0.336	0.3455	0.3482
CPXG_STRSQ	0.3283	0.2964	0.3772	0.3383	0.3788	0.3534	0.3462	0.3829	0.4183	0.4106	1.0	0.4435	0.4463	0.4258	0.4258
CPXF_STRGO	0.3114	0.3064	0.3324	0.3613	0.3457	0.3896	0.4	0.3473	0.3289	0.3704	0.4435	1.0	0.4752	0.4531	0.4479
CPXH_STRGR	0.2869	0.3009	0.323	0.3557	0.3486	0.3643	0.3928	0.3473	0.3464	0.336	0.4463	0.4752	1.0	0.5375	0.5375
CPS2_STRCC	0.3314	0.3152	0.3287	0.3464	0.3504	0.366	0.3969	0.3646	0.3724	0.3455	0.4258	0.4531	0.5375	1.0	0.799
CPXE_STRGO	0.3399	0.3123	0.3427	0.3464	0.3561	0.3634	0.3943	0.3698	0.3698	0.3482	0.4258	0.4479	0.5375	0.799	1.0
