	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA
4enl_	1.0	0.7838	0.7268	0.6865	0.6817	0.6152	0.7136	0.696	0.6714	0.6333	0.6452	0.6523	0.631	0.6492	0.6492	0.6095	0.6006	0.6286	0.5929	0.6014	0.5773	0.533	0.4212	0.4868	0.5725	0.5385	0.5024	0.5202	0.5214	0.5143	0.5143	0.5226	0.5167	0.5252	0.5167	0.5095	0.5297	0.4726	0.4845	0.5	0.5167	0.4846	0.5048	0.4879	0.5215	0.5298	0.518	0.5095	0.5036	0.5144	0.5346	0.5239	0.5276	0.5252	0.5	0.5157	0.4952	0.4904	0.5024	0.5048	0.5	0.4762	0.4394	0.4439	0.5346	0.4952	0.4963	0.47	0.4964	0.4891	0.4723	0.4845	0.5036	0.5012	0.4846	0.4952	0.4697	0.4893	0.4388	0.4226	0.3716	0.3478	0.4696	0.3882	0.3686
ENO1_CANAL	0.7838	1.0	0.7464	0.6754	0.673	0.6052	0.7038	0.6896	0.6905	0.6595	0.6413	0.6699	0.6366	0.669	0.6516	0.6439	0.6222	0.6179	0.6085	0.6057	0.5841	0.5424	0.439	0.4798	0.5909	0.55	0.5	0.5553	0.5519	0.5283	0.5283	0.5529	0.5377	0.5452	0.5354	0.5259	0.5271	0.513	0.5106	0.5	0.5307	0.5082	0.5214	0.5096	0.5166	0.5603	0.5511	0.5377	0.5247	0.5284	0.539	0.5427	0.5582	0.5392	0.5047	0.5239	0.5095	0.5143	0.5142	0.5238	0.5118	0.5024	0.4565	0.4517	0.5485	0.5094	0.5061	0.4964	0.5012	0.482	0.4821	0.4858	0.5297	0.4965	0.4753	0.5118	0.494	0.5035	0.4548	0.438	0.3877	0.3747	0.494	0.4046	0.3878
ENO_ALTAL	0.7268	0.7464	1.0	0.6611	0.6611	0.6161	0.681	0.6706	0.6643	0.6357	0.6461	0.6459	0.6247	0.6429	0.6301	0.6137	0.6267	0.6161	0.59	0.5962	0.5697	0.5377	0.4349	0.4726	0.5913	0.5359	0.5143	0.5272	0.5308	0.5213	0.5213	0.5296	0.5237	0.5394	0.5118	0.5118	0.5248	0.4964	0.5059	0.5118	0.5047	0.513	0.5072	0.4904	0.5071	0.5344	0.537	0.5142	0.5177	0.5143	0.5226	0.5333	0.5298	0.5274	0.4953	0.506	0.5024	0.4952	0.5024	0.4976	0.4976	0.4858	0.4374	0.4612	0.5107	0.4905	0.4939	0.4869	0.4819	0.4964	0.4724	0.4656	0.5107	0.4988	0.4965	0.481	0.4843	0.4823	0.4415	0.4303	0.3945	0.3613	0.5133	0.3974	0.4
ERR1_YEAST	0.6865	0.6754	0.6611	1.0	0.6185	0.609	0.6286	0.6185	0.6286	0.5905	0.5558	0.5861	0.6033	0.5952	0.5943	0.5796	0.5642	0.5701	0.5629	0.5762	0.5446	0.4927	0.43	0.4665	0.5349	0.5204	0.4821	0.5	0.5036	0.4988	0.5107	0.5118	0.5036	0.512	0.5083	0.4988	0.5071	0.4786	0.4881	0.4846	0.4941	0.4834	0.5276	0.5012	0.5012	0.5333	0.5048	0.4798	0.5047	0.5084	0.5167	0.5155	0.5144	0.512	0.4917	0.5024	0.4844	0.5012	0.4988	0.494	0.4632	0.4846	0.436	0.438	0.4738	0.4774	0.4632	0.4522	0.4686	0.4614	0.4543	0.4714	0.5191	0.4929	0.4739	0.4917	0.4879	0.4716	0.4498	0.4338	0.3682	0.3495	0.4879	0.3897	0.3548
EN11_SCHPO	0.6817	0.673	0.6611	0.6185	1.0	0.6612	0.6524	0.6588	0.6571	0.631	0.6461	0.6364	0.6223	0.6405	0.6372	0.6374	0.6173	0.6128	0.6223	0.6	0.5518	0.5439	0.4029	0.4678	0.5673	0.5324	0.4916	0.5071	0.5273	0.5297	0.5083	0.5118	0.5142	0.5311	0.5036	0.5083	0.5318	0.5167	0.4833	0.5012	0.5059	0.5059	0.5036	0.4747	0.5012	0.5548	0.5239	0.5321	0.5118	0.5274	0.5357	0.537	0.5383	0.5226	0.5	0.5096	0.506	0.506	0.4916	0.5036	0.4917	0.4561	0.4165	0.4574	0.539	0.5059	0.4926	0.4761	0.4734	0.4734	0.4665	0.5167	0.5335	0.4776	0.4612	0.4822	0.4903	0.4681	0.4593	0.4216	0.3806	0.3495	0.4782	0.3744	0.3728
EN12_SCHPO	0.6152	0.6052	0.6161	0.609	0.6612	1.0	0.5643	0.5569	0.5548	0.5333	0.5439	0.555	0.5653	0.5619	0.5561	0.5532	0.5503	0.5592	0.5379	0.5452	0.5433	0.5353	0.451	0.4548	0.5324	0.5144	0.481	0.5154	0.481	0.5071	0.5213	0.5225	0.5154	0.5167	0.5	0.5	0.507	0.5012	0.4727	0.4668	0.4858	0.4906	0.4809	0.4784	0.481	0.5297	0.494	0.4763	0.4799	0.5143	0.5083	0.531	0.5012	0.5047	0.4753	0.4856	0.4904	0.4976	0.4524	0.4641	0.4668	0.4692	0.4131	0.4733	0.4953	0.4739	0.4499	0.4606	0.4458	0.4554	0.4487	0.4857	0.5179	0.4718	0.4671	0.4739	0.4675	0.4929	0.4426	0.4328	0.3846	0.3639	0.4794	0.4066	0.4026
ENO_NEOFR	0.7136	0.7038	0.681	0.6286	0.6524	0.5643	1.0	0.7571	0.7351	0.7105	0.7262	0.7488	0.719	0.7357	0.7088	0.7173	0.6797	0.6374	0.6635	0.6429	0.6024	0.5461	0.4425	0.488	0.6115	0.5564	0.5155	0.5521	0.5487	0.5439	0.5582	0.5498	0.5511	0.5429	0.5202	0.5107	0.5332	0.5261	0.5036	0.4988	0.5439	0.5142	0.5227	0.4916	0.5202	0.5416	0.5571	0.5321	0.5308	0.5489	0.55	0.5609	0.5622	0.5383	0.5273	0.5359	0.5251	0.5251	0.4964	0.5227	0.5213	0.4834	0.4526	0.4625	0.5238	0.5416	0.5268	0.4905	0.5024	0.5048	0.4904	0.5178	0.5238	0.4976	0.481	0.4858	0.5072	0.4882	0.4667	0.4268	0.3911	0.368	0.4855	0.4158	0.399
ENO_CUNEL	0.696	0.6896	0.6706	0.6185	0.6588	0.5569	0.7571	1.0	0.7238	0.6929	0.6983	0.7153	0.6888	0.7119	0.6826	0.7007	0.6453	0.6508	0.6271	0.6214	0.5687	0.5317	0.4177	0.4545	0.5928	0.542	0.5203	0.545	0.5582	0.5226	0.5392	0.5308	0.5273	0.5191	0.5178	0.5059	0.5427	0.5119	0.5262	0.5059	0.5202	0.5118	0.506	0.4892	0.5012	0.5238	0.5502	0.5202	0.5047	0.5155	0.5286	0.5442	0.5598	0.5239	0.5036	0.5144	0.5348	0.5276	0.4726	0.5132	0.5154	0.4988	0.4597	0.4599	0.5071	0.5059	0.4951	0.4904	0.5121	0.5097	0.5024	0.4619	0.5311	0.4953	0.481	0.4964	0.4928	0.4882	0.4665	0.4142	0.3806	0.3597	0.4927	0.3795	0.3676
ENO_CAEEL	0.6714	0.6905	0.6643	0.6286	0.6571	0.5548	0.7351	0.7238	1.0	0.7375	0.7095	0.729	0.7381	0.7399	0.7303	0.7255	0.6816	0.6762	0.6667	0.6229	0.5676	0.5355	0.4286	0.4784	0.5797	0.5398	0.5228	0.5381	0.5346	0.5298	0.5394	0.5262	0.5274	0.5516	0.5107	0.5084	0.531	0.5251	0.5155	0.5084	0.5346	0.519	0.5337	0.5024	0.5311	0.537	0.5492	0.5322	0.5262	0.5156	0.5335	0.5612	0.5433	0.524	0.5155	0.5277	0.5361	0.5385	0.5	0.5385	0.5071	0.4952	0.4643	0.4634	0.5407	0.5155	0.5111	0.4844	0.5061	0.5109	0.5024	0.4869	0.53	0.4857	0.4714	0.4976	0.5036	0.4929	0.4676	0.4472	0.3741	0.3683	0.4939	0.3805	0.3969
ENOA_ALLMI	0.6333	0.6595	0.6357	0.5905	0.631	0.5333	0.7105	0.6929	0.7375	1.0	0.7542	0.7332	0.7255	0.744	0.7392	0.7255	0.6695	0.6921	0.6635	0.634	0.5797	0.5452	0.4236	0.4652	0.5821	0.5529	0.5191	0.5476	0.537	0.5298	0.5251	0.5143	0.5155	0.5481	0.5036	0.4916	0.5333	0.5383	0.5	0.5084	0.5394	0.5119	0.5229	0.5036	0.5132	0.5407	0.5361	0.537	0.5143	0.5167	0.5418	0.5526	0.53	0.5372	0.4893	0.5338	0.5312	0.5505	0.5036	0.5157	0.5322	0.5084	0.4548	0.489	0.5298	0.5227	0.4914	0.4832	0.523	0.4988	0.5108	0.488	0.5216	0.4929	0.469	0.4869	0.5036	0.5048	0.4808	0.4398	0.39	0.3836	0.5109	0.383	0.3995
