	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENOB_LACLA	ENO_HALN1	ENO_HALMA
4enl_	1.0	0.8006	0.7399	0.6841	0.6899	0.6116	0.7023	0.6899	0.6667	0.6406	0.6464	0.6512	0.629	0.658	0.6493	0.6087	0.5982	0.6243	0.5896	0.5925	0.5773	0.5145	0.4247	0.4985	0.5685	0.5306	0.5058	0.5203	0.5248	0.5015	0.4985	0.5145	0.4986	0.5087	0.4971	0.4942	0.5289	0.4551	0.468	0.4826	0.5116	0.4798	0.4928	0.4725	0.5173	0.5188	0.513	0.4971	0.5	0.5029	0.5174	0.5131	0.5263	0.5131	0.4855	0.481	0.4795	0.4854	0.4913	0.5073	0.4986	0.4667	0.4348	0.4348	0.5291	0.4812	0.4883	0.4798	0.4882	0.4794	0.4735	0.458	0.4855	0.5188	0.4928	0.5058	0.4561	0.4884	0.4302	0.4204	0.3403	0.4591	0.3567	0.3425
ENO1_CANAL	0.8006	1.0	0.7457	0.6763	0.6908	0.6214	0.704	0.6821	0.685	0.6561	0.6387	0.6696	0.6243	0.6676	0.6445	0.6542	0.6265	0.6236	0.6092	0.6052	0.5918	0.5217	0.4414	0.4928	0.5971	0.5681	0.5145	0.5607	0.5797	0.5478	0.5304	0.5636	0.536	0.5345	0.5287	0.5172	0.5287	0.5043	0.5029	0.4913	0.5202	0.5115	0.513	0.4986	0.5144	0.5562	0.5418	0.5347	0.5287	0.5318	0.5462	0.5507	0.5727	0.5449	0.5	0.5101	0.5145	0.532	0.5172	0.5246	0.5245	0.5101	0.464	0.4467	0.5549	0.4986	0.5116	0.5	0.5058	0.4825	0.4912	0.4841	0.5087	0.5216	0.4899	0.523	0.4913	0.5144	0.4538	0.4401	0.365	0.4855	0.3788	0.3617
ENO_ALTAL	0.7399	0.7457	1.0	0.6609	0.6667	0.6348	0.6792	0.6783	0.6522	0.6377	0.6435	0.6424	0.6232	0.6522	0.6301	0.6127	0.6325	0.6178	0.5891	0.5948	0.5627	0.5174	0.4277	0.4781	0.586	0.5391	0.5116	0.5362	0.5465	0.5203	0.513	0.526	0.5101	0.5144	0.4971	0.5	0.523	0.4726	0.4855	0.4913	0.4942	0.5086	0.4899	0.4638	0.4942	0.5216	0.5216	0.5058	0.5115	0.5116	0.5116	0.532	0.5364	0.5203	0.4798	0.4783	0.4884	0.4913	0.4884	0.5	0.513	0.4841	0.438	0.4611	0.5058	0.4726	0.4985	0.4928	0.4795	0.4912	0.4766	0.4496	0.4827	0.5101	0.5014	0.4914	0.4651	0.4828	0.4306	0.4269	0.362	0.4913	0.372	0.3617
ERR1_YEAST	0.6841	0.6763	0.6609	1.0	0.6156	0.6098	0.6185	0.604	0.6214	0.5925	0.5462	0.5797	0.604	0.5954	0.5867	0.5797	0.5693	0.5694	0.5636	0.571	0.538	0.4723	0.423	0.4636	0.5248	0.519	0.4795	0.5	0.5015	0.4898	0.4898	0.4971	0.4841	0.4913	0.4827	0.4798	0.5	0.4551	0.4767	0.4593	0.4855	0.474	0.513	0.4783	0.4913	0.5246	0.4841	0.4564	0.4971	0.4942	0.5	0.5015	0.5146	0.4956	0.4709	0.4723	0.4678	0.4971	0.4798	0.4956	0.4667	0.487	0.4348	0.4319	0.4593	0.4667	0.4474	0.4451	0.4618	0.4588	0.4588	0.4551	0.4942	0.5072	0.4725	0.4913	0.4678	0.474	0.4331	0.4157	0.3284	0.4678	0.3445	0.318
EN11_SCHPO	0.6899	0.6908	0.6667	0.6156	1.0	0.6676	0.6474	0.659	0.6532	0.6329	0.6445	0.6319	0.6127	0.6301	0.6387	0.6261	0.6175	0.6098	0.6214	0.6029	0.5497	0.5277	0.3897	0.4723	0.5569	0.5335	0.4912	0.5	0.5219	0.516	0.4956	0.5058	0.513	0.5058	0.4884	0.5	0.5318	0.4957	0.4651	0.4738	0.4797	0.4884	0.4841	0.4551	0.4769	0.5391	0.4986	0.5145	0.4942	0.5233	0.5262	0.5219	0.5351	0.5131	0.4797	0.484	0.4942	0.5	0.4682	0.4985	0.4899	0.4464	0.4087	0.4493	0.5233	0.4841	0.4825	0.4711	0.4588	0.4618	0.4618	0.487	0.5087	0.4783	0.4522	0.4798	0.4708	0.4682	0.4448	0.4127	0.3403	0.462	0.3354	0.3425
EN12_SCHPO	0.6116	0.6214	0.6348	0.6098	0.6676	1.0	0.5694	0.5491	0.5491	0.5376	0.5434	0.5565	0.5751	0.5636	0.5665	0.5739	0.5602	0.5636	0.5289	0.5449	0.5497	0.5219	0.4471	0.4606	0.5394	0.519	0.4766	0.5145	0.4869	0.5073	0.5102	0.5116	0.4928	0.4971	0.4855	0.4769	0.5058	0.4812	0.4593	0.4506	0.4797	0.4913	0.4638	0.458	0.4653	0.5304	0.4812	0.4506	0.4682	0.5145	0.5116	0.5219	0.5	0.4898	0.4564	0.4665	0.4795	0.4912	0.4364	0.4752	0.4754	0.4667	0.4174	0.4783	0.4855	0.4609	0.4503	0.4653	0.4441	0.4559	0.4529	0.4667	0.4971	0.4783	0.4725	0.4682	0.4561	0.5029	0.4448	0.4337	0.3582	0.4737	0.372	0.3578
ENO_NEOFR	0.7023	0.704	0.6792	0.6185	0.6474	0.5694	1.0	0.7399	0.7283	0.7052	0.7197	0.7246	0.7023	0.737	0.6965	0.7089	0.6777	0.6264	0.6638	0.634	0.5889	0.5101	0.4384	0.4812	0.5942	0.5507	0.5087	0.5376	0.5362	0.5304	0.5449	0.5434	0.5418	0.5172	0.4914	0.4914	0.5316	0.5014	0.4827	0.4653	0.526	0.5	0.4957	0.4669	0.5086	0.5187	0.5303	0.5029	0.5115	0.5347	0.5376	0.5391	0.5465	0.5101	0.5	0.5043	0.5087	0.5174	0.4626	0.5217	0.5187	0.4697	0.4409	0.4467	0.5116	0.5187	0.5174	0.4971	0.4883	0.4912	0.4825	0.4986	0.4913	0.4986	0.4755	0.4914	0.4797	0.4856	0.4566	0.4132	0.3501	0.4564	0.3697	0.3739
ENO_CUNEL	0.6899	0.6821	0.6783	0.604	0.659	0.5491	0.7399	1.0	0.7197	0.7081	0.7052	0.7072	0.685	0.7283	0.6821	0.7043	0.6476	0.6561	0.6301	0.6174	0.5614	0.5015	0.4079	0.449	0.5802	0.5335	0.5146	0.5349	0.5569	0.5102	0.5277	0.5233	0.513	0.4913	0.4942	0.4884	0.5405	0.4841	0.5116	0.4826	0.5029	0.5058	0.487	0.4696	0.4855	0.5101	0.5217	0.4942	0.4884	0.5	0.5174	0.5248	0.5439	0.4927	0.4709	0.484	0.5205	0.5205	0.448	0.519	0.513	0.4812	0.4435	0.4464	0.4913	0.4841	0.4766	0.4884	0.5059	0.5	0.4941	0.4319	0.5029	0.5014	0.4725	0.5	0.4708	0.4827	0.4477	0.4006	0.3373	0.4708	0.3293	0.3364
ENO_CAEEL	0.6667	0.685	0.6522	0.6214	0.6532	0.5491	0.7283	0.7197	1.0	0.737	0.7052	0.7159	0.7283	0.7399	0.7254	0.7304	0.6777	0.6705	0.6705	0.6174	0.5497	0.4898	0.4109	0.4752	0.5569	0.5306	0.5146	0.5233	0.519	0.516	0.5248	0.5233	0.513	0.5173	0.4913	0.4884	0.5202	0.4957	0.4884	0.4826	0.5058	0.5	0.5043	0.4754	0.5087	0.5101	0.5159	0.5174	0.5029	0.5029	0.5203	0.551	0.5322	0.4985	0.4884	0.5044	0.5205	0.5351	0.4682	0.5423	0.5014	0.4841	0.4638	0.4551	0.5291	0.4812	0.5058	0.4827	0.5	0.5	0.4971	0.4667	0.4884	0.4928	0.4638	0.5058	0.4737	0.4884	0.4564	0.4367	0.3313	0.4649	0.3415	0.3609
ENOA_ALLMI	0.6406	0.6561	0.6377	0.5925	0.6329	0.5376	0.7052	0.7081	0.737	1.0	0.7457	0.7275	0.7197	0.7514	0.7197	0.7217	0.6777	0.685	0.6647	0.6319	0.5673	0.5102	0.4139	0.4723	0.5627	0.5452	0.5146	0.532	0.5219	0.5219	0.5102	0.5087	0.4957	0.5231	0.4884	0.474	0.5289	0.5014	0.4767	0.4797	0.5174	0.5	0.4899	0.4812	0.4855	0.5275	0.5159	0.5029	0.4913	0.5029	0.5291	0.5364	0.5234	0.5131	0.4622	0.5073	0.5175	0.5468	0.4711	0.5044	0.5333	0.4899	0.4493	0.4783	0.5262	0.5014	0.4825	0.4798	0.5118	0.4794	0.4971	0.4609	0.4855	0.4986	0.4667	0.4798	0.4708	0.5	0.4651	0.4277	0.3552	0.4766	0.3506	0.367
