	4tmk_A	KTHY_THETN	KTHY_CHLTE	KTHY_ANASP	KTHY_PSESM	KTHY_PSEAE	KTHY_RALSO	KTHY_NEIMA	KTHY_DEIRA	KTHY_CAUCR	KTHY_BRUME	KTHY_AGRT5	KTHY_RHIME	KTHY_RHILO	KTHY_CHLMU	KTHY_CHLTR	KTHY_CHLCV	KTHY_CHLPN	KTHY_LACLA	KTHY_STRP3	KTHY_STRPN	KTHY_BACSU	KTHY_BACHD	KTHY_LACPL	KTHY_STAEP	KTHY_STAAM	KTHY_LISIN	KTHY_RICCN	KTHY_THEMA	KTHY_METAC	KTHY_MYCGE	KTHY_MYCPN	KTHY_MYCPU	KTHY_VIBCH	KTHY_VIBPA	KTHY_YERPE	KTHY_HAEIN	KTHY_PASMU	KTHY_WIGBR	KTHY_BUCBP	KTHY_BUCAI	KTHY_BUCAP	KTHY_PYRHO	KTHY_PYRAB	KTHY_PYRFU	KTHY_AQUAE	KTHY_ARCFU	KTHY_PYRAE
4tmk_A	1.0	0.3886	0.431	0.4463	0.4802	0.4972	0.431	0.4545	0.4091	0.4294	0.3842	0.3785	0.3729	0.3955	0.408	0.4023	0.3657	0.3486	0.3503	0.3898	0.3729	0.3672	0.3616	0.3955	0.3563	0.3448	0.3785	0.3161	0.4096	0.3314	0.3295	0.3468	0.2898	0.6384	0.6215	0.7627	0.6667	0.6554	0.6215	0.4746	0.5198	0.5367	0.343	0.3488	0.3372	0.3832	0.358	0.3025
KTHY_THETN	0.3886	1.0	0.4792	0.4227	0.3763	0.3557	0.3958	0.3763	0.4278	0.366	0.3711	0.3866	0.3918	0.3918	0.375	0.401	0.3854	0.3281	0.4639	0.4381	0.4381	0.4639	0.433	0.4072	0.4375	0.4115	0.3969	0.3802	0.4811	0.3583	0.3605	0.3632	0.3814	0.3657	0.3657	0.3429	0.3829	0.3771	0.3429	0.3943	0.3486	0.3543	0.4235	0.4235	0.4118	0.509	0.352	0.3665
KTHY_CHLTE	0.431	0.4792	1.0	0.4197	0.4093	0.4145	0.4188	0.3886	0.4197	0.4041	0.399	0.3731	0.3679	0.3886	0.4041	0.3938	0.3886	0.3627	0.4093	0.3938	0.4093	0.3938	0.3627	0.3575	0.3613	0.3508	0.3627	0.3717	0.5027	0.3548	0.345	0.3651	0.342	0.3793	0.3851	0.3851	0.408	0.408	0.4023	0.3966	0.3563	0.3793	0.3964	0.3964	0.3905	0.4671	0.35	0.358
KTHY_ANASP	0.4463	0.4227	0.4197	1.0	0.4286	0.449	0.3627	0.3641	0.4359	0.3878	0.3929	0.3724	0.3724	0.3724	0.4197	0.399	0.366	0.3247	0.352	0.3827	0.398	0.3878	0.3878	0.4031	0.4041	0.3679	0.3827	0.3316	0.4595	0.3138	0.289	0.3194	0.3333	0.4181	0.4011	0.4294	0.452	0.435	0.3898	0.3729	0.3729	0.3446	0.4128	0.3779	0.3721	0.4251	0.3094	0.321
KTHY_PSESM	0.4802	0.3763	0.4093	0.4286	1.0	0.8214	0.5544	0.5231	0.5026	0.5255	0.4694	0.4694	0.4388	0.4592	0.4197	0.4093	0.4278	0.4227	0.3929	0.4541	0.4694	0.4439	0.4388	0.3929	0.3679	0.3834	0.3878	0.342	0.4162	0.3564	0.3353	0.3403	0.3385	0.4576	0.4463	0.5085	0.4407	0.4689	0.4124	0.4181	0.4011	0.4068	0.3895	0.407	0.3605	0.4311	0.3425	0.3395
KTHY_PSEAE	0.4972	0.3557	0.4145	0.449	0.8214	1.0	0.5285	0.5282	0.4974	0.5255	0.4643	0.4592	0.4439	0.4439	0.4456	0.4404	0.4124	0.3918	0.3827	0.4592	0.4694	0.4133	0.4235	0.3878	0.3575	0.3782	0.398	0.3368	0.427	0.3511	0.3179	0.3455	0.3231	0.4576	0.452	0.5028	0.4576	0.4633	0.4068	0.4181	0.4124	0.4124	0.3895	0.4012	0.343	0.4132	0.3536	0.3457
KTHY_RALSO	0.431	0.3958	0.4188	0.3627	0.5544	0.5285	1.0	0.5544	0.4611	0.456	0.399	0.4301	0.4145	0.4093	0.356	0.3665	0.3665	0.3717	0.3834	0.3938	0.4093	0.3834	0.3938	0.3938	0.3281	0.3438	0.342	0.3264	0.4378	0.3777	0.3353	0.3403	0.3161	0.3851	0.3851	0.4253	0.408	0.4138	0.3621	0.3736	0.3506	0.3621	0.355	0.3609	0.3669	0.4251	0.3202	0.3602
KTHY_NEIMA	0.4545	0.3763	0.3886	0.3641	0.5231	0.5282	0.5544	1.0	0.4	0.4308	0.359	0.3641	0.3846	0.3692	0.3575	0.3731	0.3679	0.342	0.3846	0.4051	0.3949	0.3487	0.4051	0.3846	0.3212	0.3264	0.359	0.3109	0.4162	0.3404	0.3006	0.2827	0.359	0.375	0.3693	0.4489	0.4261	0.4034	0.3977	0.3636	0.3636	0.3409	0.3626	0.3509	0.3333	0.4012	0.3278	0.3395
KTHY_DEIRA	0.4091	0.4278	0.4197	0.4359	0.5026	0.4974	0.4611	0.4	1.0	0.4872	0.441	0.4308	0.4359	0.4308	0.4352	0.4352	0.4145	0.399	0.3692	0.4154	0.4256	0.4308	0.4308	0.4	0.3782	0.3938	0.4154	0.3005	0.4162	0.3511	0.3179	0.356	0.3231	0.4261	0.4148	0.4489	0.4205	0.4432	0.3807	0.3693	0.3409	0.358	0.3977	0.4211	0.3743	0.3952	0.3611	0.358
KTHY_CAUCR	0.4294	0.366	0.4041	0.3878	0.5255	0.5255	0.456	0.4308	0.4872	1.0	0.5459	0.5357	0.5051	0.5357	0.399	0.4093	0.4072	0.3918	0.3673	0.4031	0.3827	0.3929	0.4082	0.3724	0.3782	0.399	0.4031	0.3679	0.3892	0.2872	0.341	0.3141	0.3436	0.4237	0.452	0.4746	0.4237	0.4181	0.3842	0.3672	0.3842	0.3842	0.3314	0.3488	0.3198	0.4192	0.3481	0.3519
