	1ags_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GTP1_BUFBU
1ags_A	1.0	0.8105	0.7421	0.7526	0.8105	0.8	0.7211	0.6105	0.6474	0.6684	0.6526	0.6296	0.5368	0.3243
GTA1_BOVIN	0.8105	1.0	0.7789	0.7842	0.7368	0.7947	0.7526	0.5895	0.6421	0.6684	0.6947	0.6349	0.5263	0.3243
GTA1_MOUSE	0.7421	0.7789	1.0	0.6895	0.7	0.6947	0.7	0.6105	0.6158	0.6263	0.6632	0.582	0.5	0.3081
GTC1_RAT	0.7526	0.7842	0.6895	1.0	0.7632	0.7737	0.6947	0.6105	0.6368	0.6263	0.6737	0.6243	0.5526	0.3135
GTC_RABIT	0.8105	0.7368	0.7	0.7632	1.0	0.7947	0.7263	0.6263	0.6579	0.6368	0.6737	0.6614	0.5684	0.3297
GTA1_RABIT	0.8	0.7947	0.6947	0.7737	0.7947	1.0	0.7158	0.5684	0.6526	0.6263	0.6421	0.6138	0.5526	0.3459
GTA1_CAVPO	0.7211	0.7526	0.7	0.6947	0.7263	0.7158	1.0	0.5737	0.5789	0.6211	0.6421	0.5873	0.4947	0.3135
GTA3_RAT	0.6105	0.5895	0.6105	0.6105	0.6263	0.5684	0.5737	1.0	0.6947	0.6947	0.6526	0.6508	0.5947	0.3135
GTA3_CHICK	0.6474	0.6421	0.6158	0.6368	0.6579	0.6526	0.5789	0.6947	1.0	0.7474	0.6895	0.6825	0.6211	0.3189
GTA2_CHICK	0.6684	0.6684	0.6263	0.6263	0.6368	0.6263	0.6211	0.6947	0.7474	1.0	0.7263	0.6296	0.6	0.2865
GTA1_CHICK	0.6526	0.6947	0.6632	0.6737	0.6737	0.6421	0.6421	0.6526	0.6895	0.7263	1.0	0.6561	0.6368	0.2973
GTA1_ANTST	0.6296	0.6349	0.582	0.6243	0.6614	0.6138	0.5873	0.6508	0.6825	0.6296	0.6561	1.0	0.6243	0.3098
GTA4_HUMAN	0.5368	0.5263	0.5	0.5526	0.5684	0.5526	0.4947	0.5947	0.6211	0.6	0.6368	0.6243	1.0	0.2811
GTP1_BUFBU	0.3243	0.3243	0.3081	0.3135	0.3297	0.3459	0.3135	0.3135	0.3189	0.2865	0.2973	0.3098	0.2811	1.0
