	1i7h_A	FER_PSEAE	FER5_AQUAE	FER_HAEIN	FER_BUCAI	FER_BUCAP	FER_BUCBP	ETP1_SCHPO	FDX2_RICCN	ADRX_YEAST	ADX_CHICK	ADX1_BOVIN	ADXH_DROME	THCC_RHOER	FER6_RHOCA	FER2_CAUCR	PUTX_PSEPU	TERP_PSESP	XYLZ_PSEPU	PAAE_ECOLI
1i7h_A	1.0	0.8222	0.3896	0.6222	0.6222	0.6333	0.5889	0.4222	0.4222	0.4333	0.3222	0.3222	0.4	0.3523	0.4091	0.3778	0.3778	0.2841	0.3176	0.3462
FER_PSEAE	0.8222	1.0	0.4026	0.6	0.5667	0.6	0.5667	0.4111	0.4	0.4	0.3222	0.3333	0.3889	0.3523	0.3864	0.3889	0.3333	0.2614	0.2706	0.3205
FER5_AQUAE	0.3896	0.4026	1.0	0.2727	0.3377	0.3247	0.3636	0.3247	0.2597	0.3117	0.2727	0.2727	0.2857	0.2895	0.2763	0.2338	0.2727	0.2632	0.2603	0.3077
FER_HAEIN	0.6222	0.6	0.2727	1.0	0.5111	0.5222	0.5	0.4111	0.4556	0.3889	0.3556	0.3667	0.3778	0.3409	0.375	0.3778	0.3333	0.3409	0.2471	0.2821
FER_BUCAI	0.6222	0.5667	0.3377	0.5111	1.0	0.7667	0.6222	0.4444	0.4111	0.4	0.3556	0.3444	0.3556	0.2955	0.3182	0.2778	0.2667	0.2955	0.2941	0.2949
FER_BUCAP	0.6333	0.6	0.3247	0.5222	0.7667	1.0	0.6778	0.4667	0.4222	0.4222	0.3444	0.3333	0.3333	0.2386	0.3295	0.3333	0.2556	0.2614	0.2706	0.2692
FER_BUCBP	0.5889	0.5667	0.3636	0.5	0.6222	0.6778	1.0	0.3556	0.3444	0.3333	0.2889	0.2889	0.3556	0.2159	0.3068	0.3222	0.2556	0.2841	0.2471	0.2821
ETP1_SCHPO	0.4222	0.4111	0.3247	0.4111	0.4444	0.4667	0.3556	1.0	0.6162	0.5859	0.5051	0.4747	0.4343	0.3299	0.3505	0.3535	0.3434	0.2887	0.2824	0.2821
FDX2_RICCN	0.4222	0.4	0.2597	0.4556	0.4111	0.4222	0.3444	0.6162	1.0	0.5455	0.5152	0.5455	0.404	0.3505	0.3918	0.3939	0.4141	0.3093	0.2471	0.2692
ADRX_YEAST	0.4333	0.4	0.3117	0.3889	0.4	0.4222	0.3333	0.5859	0.5455	1.0	0.4747	0.4646	0.4444	0.3608	0.4227	0.4141	0.3434	0.2577	0.2235	0.2564
ADX_CHICK	0.3222	0.3222	0.2727	0.3556	0.3556	0.3444	0.2889	0.5051	0.5152	0.4747	1.0	0.8788	0.3838	0.299	0.3093	0.3131	0.303	0.299	0.1882	0.2308
ADX1_BOVIN	0.3222	0.3333	0.2727	0.3667	0.3444	0.3333	0.2889	0.4747	0.5455	0.4646	0.8788	1.0	0.3636	0.299	0.3093	0.3131	0.3131	0.299	0.2	0.2051
ADXH_DROME	0.4	0.3889	0.2857	0.3778	0.3556	0.3333	0.3556	0.4343	0.404	0.4444	0.3838	0.3636	1.0	0.3299	0.3402	0.3333	0.3333	0.2474	0.2353	0.2436
THCC_RHOER	0.3523	0.3523	0.2895	0.3409	0.2955	0.2386	0.2159	0.3299	0.3505	0.3608	0.299	0.299	0.3299	1.0	0.4433	0.4948	0.4536	0.3608	0.2381	0.25
FER6_RHOCA	0.4091	0.3864	0.2763	0.375	0.3182	0.3295	0.3068	0.3505	0.3918	0.4227	0.3093	0.3093	0.3402	0.4433	1.0	0.6392	0.4536	0.4021	0.2619	0.2237
FER2_CAUCR	0.3778	0.3889	0.2338	0.3778	0.2778	0.3333	0.3222	0.3535	0.3939	0.4141	0.3131	0.3131	0.3333	0.4948	0.6392	1.0	0.4545	0.3918	0.2471	0.2179
PUTX_PSEPU	0.3778	0.3333	0.2727	0.3333	0.2667	0.2556	0.2556	0.3434	0.4141	0.3434	0.303	0.3131	0.3333	0.4536	0.4536	0.4545	1.0	0.3711	0.2471	0.2821
TERP_PSESP	0.2841	0.2614	0.2632	0.3409	0.2955	0.2614	0.2841	0.2887	0.3093	0.2577	0.299	0.299	0.2474	0.3608	0.4021	0.3918	0.3711	1.0	0.2024	0.2632
XYLZ_PSEPU	0.3176	0.2706	0.2603	0.2471	0.2941	0.2706	0.2471	0.2824	0.2471	0.2235	0.1882	0.2	0.2353	0.2381	0.2619	0.2471	0.2471	0.2024	1.0	0.3289
PAAE_ECOLI	0.3462	0.3205	0.3077	0.2821	0.2949	0.2692	0.2821	0.2821	0.2692	0.2564	0.2308	0.2051	0.2436	0.25	0.2237	0.2179	0.2821	0.2632	0.3289	1.0
