	1neq_	RPF1_HUMAN	PO61_HUMAN	POUC_BRARE	BR31_BRARE	UN86_CAEEL	SPM1_HUMAN	SPM1_MOUSE	1au7_A	HM18_CAEEL	POU1_DUGJA	HM06_CAEEL	SGF3_BOMMO	CF1A_DROME	ZP50_BRARE	POU1_XENLA	PO33_BRARE	PO34_HUMAN	PO33_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO31_HUMAN	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	PO51_BOVIN	POU2_BRARE
1neq_	1.0	0.2037	0.2778	0.2778	0.2051	0.2075	0.2222	0.1667	0.1667	0.1296	0.2037	0.2222	0.2222	0.2222	0.2222	0.2222	0.2222	0.2222	0.2222	0.2222	0.2222	0.2222	0.2222	0.2037	0.2037	0.2037	0.2037	0.1481	0.1852
RPF1_HUMAN	0.2037	1.0	0.6615	0.6462	0.34	0.375	0.3077	0.2769	0.4154	0.3231	0.3846	0.3846	0.3846	0.3846	0.3846	0.3846	0.3846	0.3846	0.3846	0.3846	0.3846	0.3846	0.3846	0.3692	0.3538	0.3538	0.3538	0.3231	0.3692
PO61_HUMAN	0.2778	0.6615	1.0	0.9565	0.4815	0.4706	0.4348	0.3768	0.5606	0.4058	0.4928	0.5072	0.5072	0.5072	0.4928	0.4928	0.5072	0.5072	0.5072	0.5072	0.5072	0.5072	0.4928	0.5072	0.4928	0.4638	0.4783	0.4348	0.4928
POUC_BRARE	0.2778	0.6462	0.9565	1.0	0.4815	0.4706	0.4203	0.3768	0.5455	0.4203	0.4783	0.4928	0.4928	0.4928	0.4783	0.4783	0.4928	0.4928	0.4928	0.4928	0.4928	0.4928	0.4783	0.4783	0.4638	0.4493	0.4638	0.4203	0.4928
BR31_BRARE	0.2051	0.34	0.4815	0.4815	1.0	0.8148	0.537	0.5	0.5882	0.5	0.5741	0.5926	0.6111	0.6111	0.5741	0.5741	0.5926	0.5926	0.5926	0.5926	0.5926	0.5926	0.5741	0.5185	0.5185	0.537	0.5185	0.5556	0.6296
UN86_CAEEL	0.2075	0.375	0.4706	0.4706	0.8148	1.0	0.4706	0.4706	0.6154	0.5147	0.5882	0.6176	0.6176	0.6176	0.6029	0.6029	0.6176	0.6176	0.6176	0.6176	0.6176	0.6176	0.6029	0.5735	0.5735	0.5735	0.5588	0.5294	0.5588
SPM1_HUMAN	0.2222	0.3077	0.4348	0.4203	0.537	0.4706	1.0	0.8551	0.5152	0.4928	0.6232	0.5797	0.5797	0.5797	0.5942	0.5942	0.5942	0.5942	0.5942	0.5942	0.5942	0.5942	0.5942	0.5362	0.5217	0.5217	0.5217	0.6522	0.6232
SPM1_MOUSE	0.1667	0.2769	0.3768	0.3768	0.5	0.4706	0.8551	1.0	0.5	0.4783	0.6087	0.5797	0.5797	0.5797	0.5942	0.5942	0.5942	0.5942	0.5942	0.5942	0.5942	0.5942	0.5942	0.4928	0.4783	0.5217	0.5072	0.6667	0.6087
1au7_A	0.1667	0.4154	0.5606	0.5455	0.5882	0.6154	0.5152	0.5	1.0	0.5606	0.6818	0.697	0.6818	0.6818	0.6818	0.6818	0.697	0.697	0.697	0.697	0.697	0.697	0.6818	0.6364	0.6364	0.6364	0.6212	0.6212	0.6515
HM18_CAEEL	0.1296	0.3231	0.4058	0.4203	0.5	0.5147	0.4928	0.4783	0.5606	1.0	0.6522	0.6377	0.6522	0.6522	0.6377	0.6377	0.6377	0.6377	0.6377	0.6377	0.6377	0.6377	0.6377	0.7391	0.7391	0.7246	0.7391	0.5652	0.6232
