	1h2b_A	ADH_SULSO	ADH2_EMENI	ADH1_CAEEL	ADH2_CAEEL	ADH5_YEAST	ADH1_CANAL	ADH1_PICST	ADH2_PICST	ADH1_KLULA	ADH3_YEAST	ADH4_KLULA	ADH1_ASPFL	ADH1_NEUCR	ADH_SCHPO	ADHA_RHIME	ADHP_ECOLI	ADH1_ZYMMO	ADH1_BACST	ADH2_BACST	MTD_PETCR	MTD_APIGR	MTD_FRAAN	MTD_MESCR	MTD1_ARATH	MTD1_STYHU	MTDH_ARATH	CADH_MEDSA	CAD1_ARACO	CAD2_ARATH	CAD1_ARATH	CAD1_EUCGU	CADH_LOLPR	CAD2_PICAB	ADHC_MYCTU	YAHK_ECOLI	FADH_CANMA	ADH2_STRCA	ADH4_RANPE	ADH1_NAJNA	ADHB_UROHA
1h2b_A	1.0	0.4006	0.2804	0.2773	0.2804	0.295	0.3043	0.3075	0.3012	0.2981	0.3012	0.3075	0.3084	0.2888	0.2919	0.3634	0.3094	0.3	0.4006	0.3975	0.3019	0.2915	0.2821	0.279	0.3041	0.2696	0.279	0.2853	0.2759	0.279	0.279	0.2713	0.2853	0.2759	0.279	0.2947	0.279	0.2665	0.2744	0.2767	0.2799
ADH_SULSO	0.4006	1.0	0.2879	0.2817	0.2879	0.287	0.2963	0.3148	0.3117	0.3025	0.3025	0.3179	0.3096	0.2994	0.2901	0.3395	0.3292	0.3323	0.3426	0.358	0.275	0.2741	0.2804	0.2617	0.271	0.2741	0.2586	0.2586	0.243	0.2648	0.2648	0.2696	0.2741	0.2648	0.2679	0.2741	0.2648	0.271	0.2696	0.3	0.2938
ADH2_EMENI	0.2804	0.2879	1.0	0.4012	0.3765	0.4105	0.4383	0.4136	0.4136	0.429	0.4228	0.4167	0.4025	0.392	0.4431	0.4352	0.3447	0.3416	0.3889	0.3827	0.2938	0.2866	0.2991	0.2804	0.2897	0.2866	0.2897	0.2617	0.2741	0.2991	0.271	0.2727	0.2741	0.271	0.2835	0.3084	0.275	0.2344	0.2296	0.2539	0.2665
ADH1_CAEEL	0.2773	0.2817	0.4012	1.0	0.7469	0.5093	0.5185	0.5278	0.5185	0.4846	0.5062	0.4907	0.5139	0.4907	0.4475	0.4167	0.3696	0.3696	0.392	0.4167	0.2719	0.2492	0.2804	0.296	0.2835	0.2897	0.2617	0.2835	0.2679	0.2835	0.2773	0.2665	0.2741	0.2679	0.271	0.296	0.2875	0.2844	0.2673	0.279	0.2821
ADH2_CAEEL	0.2804	0.2879	0.3765	0.7469	1.0	0.4753	0.463	0.4722	0.4938	0.466	0.4599	0.4506	0.4706	0.4444	0.3951	0.4105	0.3634	0.3602	0.392	0.4198	0.2812	0.2741	0.3022	0.296	0.296	0.2897	0.2741	0.2586	0.2679	0.2679	0.2555	0.2602	0.2741	0.2741	0.2773	0.3022	0.2938	0.2656	0.2799	0.2665	0.2727
ADH5_YEAST	0.295	0.287	0.4105	0.5093	0.4753	1.0	0.6708	0.6492	0.6462	0.7354	0.7292	0.6892	0.5586	0.5385	0.4769	0.4123	0.3715	0.356	0.4246	0.4615	0.3115	0.3106	0.3168	0.3075	0.2857	0.3012	0.295	0.2857	0.2702	0.2857	0.2484	0.2656	0.2609	0.2919	0.2826	0.3261	0.2835	0.2555	0.2696	0.2594	0.275
ADH1_CANAL	0.3043	0.2963	0.4383	0.5185	0.463	0.6708	1.0	0.7908	0.7692	0.7538	0.7569	0.7385	0.6235	0.6554	0.5138	0.4492	0.3839	0.387	0.4431	0.4677	0.3146	0.2981	0.3261	0.3106	0.3106	0.3012	0.3043	0.3043	0.3075	0.295	0.295	0.2812	0.3012	0.2888	0.2857	0.3199	0.2835	0.271	0.2602	0.2844	0.2812
ADH1_PICST	0.3075	0.3148	0.4136	0.5278	0.4722	0.6492	0.7908	1.0	0.8062	0.7292	0.7354	0.72	0.6389	0.6677	0.5046	0.4462	0.3684	0.3901	0.4185	0.4431	0.3209	0.3043	0.3261	0.3043	0.3075	0.3106	0.295	0.2888	0.295	0.295	0.2764	0.2812	0.2888	0.2919	0.3043	0.3323	0.2928	0.2648	0.2727	0.2625	0.2719
ADH2_PICST	0.3012	0.3117	0.4136	0.5185	0.4938	0.6462	0.7692	0.8062	1.0	0.7477	0.7538	0.7538	0.6296	0.6585	0.5138	0.4338	0.3653	0.3839	0.4062	0.4308	0.3084	0.3043	0.323	0.3012	0.295	0.3075	0.2981	0.2702	0.2795	0.2795	0.264	0.2625	0.2826	0.2578	0.2888	0.3385	0.2897	0.2679	0.2633	0.2719	0.2719
ADH1_KLULA	0.2981	0.3025	0.429	0.4846	0.466	0.7354	0.7538	0.7292	0.7477	1.0	0.8062	0.7662	0.5895	0.6	0.4985	0.4277	0.3777	0.3777	0.4277	0.4523	0.3146	0.3043	0.3292	0.3137	0.3043	0.2981	0.3043	0.295	0.2888	0.2981	0.2764	0.2812	0.2919	0.2919	0.2888	0.3137	0.2648	0.2461	0.2602	0.2656	0.2719
