	1ad5_A	FAK1_CHICK	FAK2_HUMAN	M3K9_HUMAN	ACK1_HUMAN	MIL_AVIMH	KROS_AVISU	CD96_DROME	FGR4_HUMAN	FGR3_HUMAN	CEK2_CHICK	FGR1_CHICK	CEK3_CHICK	LYN_HUMAN	ABL2_HUMAN	ABL1_HUMAN	ABL1_CAEEL	ABL_DROME	SRK3_SPOLA	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	FRK_HUMAN	SRC1_XENLA	YES_AVISY	YRK_CHICK	FYN_CHICK	FGR_HUMAN	FGR_FSVGR	LCK_CHICK	BLK_HUMAN	SR64_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	SRMS_HUMAN	CSK_CHICK	BTKL_DROME	FER_HUMAN	EPB1_CHICK	EPA5_CHICK	EPA7_CHICK	EPA3_BRARE	EPA2_HUMAN	EPA1_HUMAN	1csn_	1omw_A
1ad5_A	1.0	0.4	0.3977	0.336	0.3822	0.3359	0.4231	0.4247	0.4308	0.4055	0.3976	0.4055	0.3976	0.8154	0.4577	0.4654	0.4654	0.4769	0.5654	0.6178	0.5923	0.6192	0.5798	0.5598	0.6692	0.7004	0.7038	0.6577	0.6538	0.6289	0.7808	0.75	0.5115	0.4549	0.4667	0.4922	0.4724	0.4308	0.4471	0.4484	0.4302	0.4457	0.4341	0.4363	0.4402	0.4324	0.1911	0.2066
FAK1_CHICK	0.4	1.0	0.5919	0.323	0.3676	0.2677	0.4044	0.3542	0.3931	0.3612	0.3612	0.3764	0.3688	0.3971	0.3934	0.4007	0.3971	0.3897	0.3713	0.3897	0.4081	0.3824	0.3852	0.3764	0.3897	0.3829	0.3713	0.3603	0.3713	0.3769	0.3971	0.4059	0.3676	0.3571	0.3684	0.3619	0.3797	0.3931	0.3633	0.4198	0.4133	0.4148	0.4037	0.4022	0.3911	0.4333	0.2227	0.2372
FAK2_HUMAN	0.3977	0.5919	1.0	0.3164	0.3542	0.2575	0.4081	0.3616	0.3702	0.3574	0.3688	0.3688	0.365	0.386	0.386	0.3934	0.3787	0.3934	0.3824	0.3934	0.4007	0.3971	0.3852	0.3764	0.3713	0.3792	0.375	0.3603	0.3529	0.3657	0.386	0.3948	0.3456	0.3684	0.3647	0.3582	0.3383	0.3855	0.382	0.4313	0.3985	0.3926	0.3741	0.3852	0.3815	0.3941	0.1992	0.2372
M3K9_HUMAN	0.336	0.323	0.3164	1.0	0.3424	0.3711	0.3502	0.3152	0.3451	0.349	0.349	0.3529	0.3451	0.2957	0.3502	0.358	0.3696	0.3541	0.3346	0.3385	0.3307	0.3307	0.3696	0.3541	0.3516	0.3676	0.3398	0.3516	0.332	0.3333	0.3281	0.3255	0.3385	0.3333	0.3492	0.3123	0.3281	0.3506	0.3478	0.3439	0.3307	0.3516	0.3242	0.323	0.323	0.3398	0.2195	0.25
ACK1_HUMAN	0.3822	0.3676	0.3542	0.3424	1.0	0.2937	0.3838	0.3519	0.3855	0.3817	0.3779	0.3779	0.3664	0.3911	0.3985	0.3911	0.3838	0.4096	0.3985	0.4059	0.3911	0.4059	0.4037	0.4222	0.3875	0.3769	0.4022	0.3801	0.3948	0.382	0.3838	0.3889	0.3948	0.4	0.3962	0.4232	0.4135	0.3664	0.4248	0.3702	0.3407	0.3532	0.3457	0.3667	0.3741	0.3532	0.2039	0.1937
MIL_AVIMH	0.3359	0.2677	0.2575	0.3711	0.2937	1.0	0.2799	0.2884	0.278	0.2664	0.2703	0.278	0.2664	0.3358	0.2985	0.2836	0.2985	0.291	0.3358	0.3284	0.3209	0.3284	0.3333	0.3371	0.3284	0.3472	0.3321	0.3321	0.3396	0.3333	0.3358	0.3258	0.3358	0.313	0.2977	0.3144	0.3004	0.3	0.3346	0.2934	0.3333	0.3684	0.3346	0.3483	0.3408	0.3045	0.1897	0.2191
KROS_AVISU	0.4231	0.4044	0.4081	0.3502	0.3838	0.2799	1.0	0.4212	0.4318	0.434	0.4377	0.434	0.4415	0.4051	0.4234	0.4197	0.4197	0.4088	0.4197	0.4139	0.4234	0.4051	0.4244	0.4066	0.4286	0.4296	0.4176	0.4029	0.3993	0.3978	0.4066	0.4044	0.4088	0.4104	0.4179	0.3889	0.3806	0.3864	0.4126	0.4487	0.3787	0.3764	0.3727	0.3727	0.3948	0.3926	0.1751	0.2314
CD96_DROME	0.4247	0.3542	0.3616	0.3152	0.3519	0.2884	0.4212	1.0	0.4943	0.4811	0.4848	0.4735	0.4773	0.4066	0.4139	0.4029	0.3956	0.4249	0.4066	0.4118	0.4249	0.4286	0.3985	0.4286	0.375	0.3829	0.375	0.3713	0.3713	0.3694	0.386	0.3838	0.3626	0.3731	0.3881	0.4126	0.3769	0.3902	0.4015	0.3688	0.3566	0.3875	0.3727	0.3579	0.369	0.3778	0.1946	0.2157
FGR4_HUMAN	0.4308	0.3931	0.3702	0.3451	0.3855	0.278	0.4318	0.4943	1.0	0.8409	0.8371	0.8068	0.8068	0.4129	0.4205	0.4205	0.447	0.4508	0.4091	0.4221	0.4432	0.4091	0.4122	0.4487	0.4106	0.4077	0.403	0.3992	0.4106	0.4093	0.4106	0.4084	0.428	0.438	0.4651	0.4654	0.444	0.4353	0.3861	0.4186	0.3588	0.3602	0.3602	0.3716	0.3793	0.3769	0.212	0.2146
FGR3_HUMAN	0.4055	0.3612	0.3574	0.349	0.3817	0.2664	0.434	0.4811	0.8409	1.0	0.9698	0.8868	0.9057	0.3962	0.4113	0.4	0.4226	0.4151	0.4113	0.4015	0.4302	0.3925	0.416	0.4242	0.3864	0.3831	0.3826	0.3826	0.3826	0.3846	0.3977	0.3954	0.4151	0.4247	0.4595	0.4215	0.4247	0.4196	0.3769	0.4109	0.3422	0.3626	0.3702	0.3664	0.3702	0.3602	0.1952	0.2065
CEK2_CHICK	0.3976	0.3612	0.3688	0.349	0.3779	0.2703	0.4377	0.4848	0.8371	0.9698	1.0	0.9094	0.9245	0.3887	0.4151	0.4038	0.4264	0.4151	0.4113	0.4053	0.434	0.4	0.4198	0.428	0.3864	0.3793	0.3826	0.3826	0.3788	0.3808	0.3939	0.3878	0.4226	0.4131	0.4517	0.4253	0.417	0.4196	0.3846	0.4109	0.3422	0.3588	0.3588	0.3664	0.3626	0.3563	0.1912	0.2065
FGR1_CHICK	0.4055	0.3764	0.3688	0.3529	0.3779	0.278	0.434	0.4735	0.8068	0.8868	0.9094	1.0	0.9019	0.4038	0.4	0.3962	0.4302	0.4113	0.4075	0.4205	0.434	0.4	0.416	0.4356	0.3902	0.3831	0.3902	0.3939	0.3902	0.3885	0.4167	0.3916	0.4226	0.4093	0.444	0.4253	0.4131	0.4235	0.3769	0.4186	0.3384	0.355	0.3588	0.3626	0.3626	0.3525	0.1912	0.2186
CEK3_CHICK	0.3976	0.3688	0.365	0.3451	0.3664	0.2664	0.4415	0.4773	0.8068	0.9057	0.9245	0.9019	1.0	0.3925	0.4075	0.4038	0.4151	0.4151	0.4113	0.4091	0.4151	0.3962	0.4084	0.4091	0.3826	0.3755	0.3788	0.3712	0.3674	0.3692	0.3939	0.384	0.4113	0.4131	0.4479	0.4061	0.4054	0.4078	0.3808	0.4109	0.3574	0.3702	0.3817	0.3702	0.3817	0.364	0.1833	0.2105
LYN_HUMAN	0.8154	0.3971	0.386	0.2957	0.3911	0.3358	0.4051	0.4066	0.4129	0.3962	0.3887	0.4038	0.3925	1.0	0.4635	0.4635	0.4526	0.4891	0.562	0.6117	0.5985	0.6277	0.583	0.5714	0.6593	0.6741	0.6923	0.6593	0.6557	0.6431	0.7656	0.7279	0.5219	0.4403	0.4403	0.4852	0.4627	0.428	0.4535	0.4221	0.4007	0.4391	0.4207	0.4354	0.4244	0.4	0.2023	0.2
ABL2_HUMAN	0.4577	0.3934	0.386	0.3502	0.3985	0.2985	0.4234	0.4139	0.4205	0.4113	0.4151	0.4	0.4075	0.4635	1.0	0.9234	0.6387	0.7372	0.5255	0.5201	0.4891	0.5036	0.5129	0.4762	0.4835	0.4889	0.4799	0.4615	0.4579	0.4535	0.4835	0.4706	0.4854	0.4142	0.4291	0.4333	0.4254	0.4545	0.4721	0.4373	0.386	0.4022	0.3875	0.3911	0.4022	0.3963	0.1868	0.2
ABL1_HUMAN	0.4654	0.4007	0.3934	0.358	0.3911	0.2836	0.4197	0.4029	0.4205	0.4	0.4038	0.3962	0.4038	0.4635	0.9234	1.0	0.646	0.7664	0.5109	0.5165	0.4854	0.4964	0.5129	0.4762	0.4689	0.4926	0.4725	0.4542	0.4615	0.4498	0.4689	0.4596	0.4781	0.4179	0.4291	0.4222	0.4216	0.447	0.4684	0.4411	0.4007	0.3948	0.3838	0.3911	0.4022	0.3963	0.1984	0.2
ABL1_CAEEL	0.4654	0.3971	0.3787	0.3696	0.3838	0.2985	0.4197	0.3956	0.447	0.4226	0.4264	0.4302	0.4151	0.4526	0.6387	0.646	1.0	0.6496	0.4891	0.4945	0.5109	0.4781	0.5055	0.4945	0.4396	0.463	0.4689	0.4396	0.4615	0.4647	0.4799	0.4853	0.4562	0.444	0.4739	0.4407	0.4291	0.4356	0.4535	0.4259	0.3971	0.4022	0.3948	0.3911	0.4096	0.4	0.1634	0.2157
ABL_DROME	0.4769	0.3897	0.3934	0.3541	0.4096	0.291	0.4088	0.4249	0.4508	0.4151	0.4151	0.4113	0.4151	0.4891	0.7372	0.7664	0.6496	1.0	0.5036	0.5311	0.5255	0.5109	0.5203	0.4945	0.4945	0.5	0.5128	0.4762	0.4799	0.4758	0.4872	0.4779	0.4818	0.4478	0.459	0.4556	0.4403	0.4394	0.487	0.4297	0.4191	0.417	0.4096	0.417	0.4207	0.4259	0.179	0.2275
SRK3_SPOLA	0.5654	0.3713	0.3824	0.3346	0.3985	0.3358	0.4197	0.4066	0.4091	0.4113	0.4113	0.4075	0.4113	0.562	0.5255	0.5109	0.4891	0.5036	1.0	0.6447	0.6277	0.6533	0.6605	0.6081	0.619	0.6444	0.619	0.6007	0.619	0.6208	0.5568	0.5478	0.5292	0.4813	0.5	0.4963	0.4888	0.4015	0.5019	0.4525	0.4044	0.4391	0.4354	0.4391	0.4022	0.4185	0.1946	0.1882
SRK2_SPOLA	0.6178	0.3897	0.3934	0.3385	0.4059	0.3284	0.4139	0.4118	0.4221	0.4015	0.4053	0.4205	0.4091	0.6117	0.5201	0.5165	0.4945	0.5311	0.6447	1.0	0.707	0.6777	0.6642	0.636	0.6654	0.6654	0.6765	0.6544	0.6581	0.6455	0.6213	0.6015	0.5641	0.5356	0.5243	0.5353	0.5169	0.4183	0.4627	0.4601	0.4301	0.4428	0.4354	0.4539	0.4391	0.4407	0.2023	0.2126
SR42_DROME	0.5923	0.4081	0.4007	0.3307	0.3911	0.3209	0.4234	0.4249	0.4432	0.4302	0.434	0.434	0.4151	0.5985	0.4891	0.4854	0.5109	0.5255	0.6277	0.707	1.0	0.6496	0.6605	0.6813	0.6374	0.663	0.6557	0.6484	0.63	0.632	0.619	0.5956	0.5547	0.5149	0.5	0.5185	0.5299	0.4242	0.4721	0.4449	0.4118	0.428	0.4133	0.4207	0.4133	0.4296	0.2023	0.2196
STK_HYDAT	0.6192	0.3824	0.3971	0.3307	0.4059	0.3284	0.4051	0.4286	0.4091	0.3925	0.4	0.4	0.3962	0.6277	0.5036	0.4964	0.4781	0.5109	0.6533	0.6777	0.6496	1.0	0.6347	0.5861	0.707	0.6889	0.6813	0.6777	0.6703	0.658	0.641	0.614	0.5584	0.4963	0.4813	0.5111	0.4851	0.4242	0.4796	0.4373	0.3934	0.4465	0.4244	0.4317	0.4059	0.4259	0.2257	0.1961
SRK1_SPOLA	0.5798	0.3852	0.3852	0.3696	0.4037	0.3333	0.4244	0.3985	0.4122	0.416	0.4198	0.416	0.4084	0.583	0.5129	0.5129	0.5055	0.5203	0.6605	0.6642	0.6605	0.6347	1.0	0.6605	0.6333	0.618	0.6296	0.6037	0.6148	0.6203	0.5815	0.5613	0.5424	0.5038	0.5113	0.5056	0.5056	0.4373	0.4831	0.4449	0.4317	0.4481	0.4407	0.4407	0.4222	0.4349	0.207	0.2205
FRK_HUMAN	0.5598	0.3764	0.3764	0.3541	0.4222	0.3371	0.4066	0.4286	0.4487	0.4242	0.428	0.4356	0.4091	0.5714	0.4762	0.4762	0.4945	0.4945	0.6081	0.636	0.6813	0.5861	0.6605	1.0	0.5478	0.5428	0.5662	0.5331	0.5699	0.5597	0.5551	0.5166	0.5238	0.4739	0.5	0.5204	0.5112	0.428	0.461	0.4183	0.4118	0.428	0.4133	0.417	0.4096	0.4111	0.214	0.2078
SRC1_XENLA	0.6692	0.3897	0.3713	0.3516	0.3875	0.3284	0.4286	0.375	0.4106	0.3864	0.3864	0.3902	0.3826	0.6593	0.4835	0.4689	0.4396	0.4945	0.619	0.6654	0.6374	0.707	0.6333	0.5478	1.0	0.8704	0.8535	0.8462	0.7912	0.7658	0.696	0.6838	0.5714	0.5094	0.4757	0.5056	0.5169	0.4259	0.4739	0.4466	0.4354	0.463	0.4556	0.463	0.4407	0.4535	0.1914	0.2126
YES_AVISY	0.7004	0.3829	0.3792	0.3676	0.3769	0.3472	0.4296	0.3829	0.4077	0.3831	0.3793	0.3831	0.3755	0.6741	0.4889	0.4926	0.463	0.5	0.6444	0.6654	0.663	0.6889	0.618	0.5428	0.8704	1.0	0.8704	0.8556	0.7889	0.777	0.7148	0.6877	0.5667	0.5094	0.4794	0.5056	0.4981	0.4198	0.4664	0.458	0.444	0.4644	0.4569	0.4644	0.4457	0.4624	0.1937	0.2087
YRK_CHICK	0.7038	0.3713	0.375	0.3398	0.4022	0.3321	0.4176	0.375	0.403	0.3826	0.3826	0.3902	0.3788	0.6923	0.4799	0.4725	0.4689	0.5128	0.619	0.6765	0.6557	0.6813	0.6296	0.5662	0.8535	0.8704	1.0	0.8498	0.7985	0.7918	0.707	0.6985	0.5788	0.5056	0.4794	0.4981	0.4906	0.4297	0.4776	0.458	0.417	0.4407	0.437	0.437	0.437	0.4312	0.1836	0.2126
FYN_CHICK	0.6577	0.3603	0.3603	0.3516	0.3801	0.3321	0.4029	0.3713	0.3992	0.3826	0.3826	0.3939	0.3712	0.6593	0.4615	0.4542	0.4396	0.4762	0.6007	0.6544	0.6484	0.6777	0.6037	0.5331	0.8462	0.8556	0.8498	1.0	0.7766	0.7658	0.696	0.6654	0.5421	0.4981	0.4682	0.4944	0.4981	0.4106	0.4776	0.4427	0.417	0.4333	0.4444	0.4407	0.4148	0.4387	0.1953	0.2047
FGR_HUMAN	0.6538	0.3713	0.3529	0.332	0.3948	0.3396	0.3993	0.3713	0.4106	0.3826	0.3788	0.3902	0.3674	0.6557	0.4579	0.4615	0.4615	0.4799	0.619	0.6581	0.63	0.6703	0.6148	0.5699	0.7912	0.7889	0.7985	0.7766	1.0	0.9071	0.6484	0.6434	0.5531	0.4869	0.4607	0.5093	0.5169	0.4449	0.4739	0.4237	0.3985	0.4333	0.4111	0.4111	0.4	0.4275	0.1992	0.2047
FGR_FSVGR	0.6289	0.3769	0.3657	0.3333	0.382	0.3333	0.3978	0.3694	0.4093	0.3846	0.3808	0.3885	0.3692	0.6431	0.4535	0.4498	0.4647	0.4758	0.6208	0.6455	0.632	0.658	0.6203	0.5597	0.7658	0.777	0.7918	0.7658	0.9071	1.0	0.6394	0.6343	0.5428	0.4869	0.4569	0.4944	0.4906	0.4368	0.459	0.4275	0.4082	0.4586	0.4323	0.4323	0.4135	0.434	0.1944	0.2087
LCK_CHICK	0.7808	0.3971	0.386	0.3281	0.3838	0.3358	0.4066	0.386	0.4106	0.3977	0.3939	0.4167	0.3939	0.7656	0.4835	0.4689	0.4799	0.4872	0.5568	0.6213	0.619	0.641	0.5815	0.5551	0.696	0.7148	0.707	0.696	0.6484	0.6394	1.0	0.7574	0.5311	0.4719	0.4644	0.5093	0.4981	0.4335	0.4552	0.4198	0.4207	0.4407	0.4333	0.4444	0.4407	0.4461	0.1992	0.2205
BLK_HUMAN	0.75	0.4059	0.3948	0.3255	0.3889	0.3258	0.4044	0.3838	0.4084	0.3954	0.3878	0.3916	0.384	0.7279	0.4706	0.4596	0.4853	0.4779	0.5478	0.6015	0.5956	0.614	0.5613	0.5166	0.6838	0.6877	0.6985	0.6654	0.6434	0.6343	0.7574	1.0	0.5478	0.4624	0.4361	0.4963	0.5075	0.4183	0.4569	0.4061	0.4037	0.4349	0.4238	0.4238	0.4275	0.4312	0.1922	0.2253
SR64_DROME	0.5115	0.3676	0.3456	0.3385	0.3948	0.3358	0.4088	0.3626	0.428	0.4151	0.4226	0.4226	0.4113	0.5219	0.4854	0.4781	0.4562	0.4818	0.5292	0.5641	0.5547	0.5584	0.5424	0.5238	0.5714	0.5667	0.5788	0.5421	0.5531	0.5428	0.5311	0.5478	1.0	0.4888	0.4664	0.4963	0.4851	0.4091	0.4721	0.4449	0.3897	0.4133	0.4207	0.4059	0.4096	0.3815	0.2023	0.2078
PTK6_HUMAN	0.4549	0.3571	0.3684	0.3333	0.4	0.313	0.4104	0.3731	0.438	0.4247	0.4131	0.4093	0.4131	0.4403	0.4142	0.4179	0.444	0.4478	0.4813	0.5356	0.5149	0.4963	0.5038	0.4739	0.5094	0.5094	0.5056	0.4981	0.4869	0.4869	0.4719	0.4624	0.4888	1.0	0.8172	0.5373	0.5431	0.4291	0.403	0.4504	0.3895	0.382	0.3933	0.4007	0.3858	0.3985	0.2183	0.2244
PTK6_MOUSE	0.4667	0.3684	0.3647	0.3492	0.3962	0.2977	0.4179	0.3881	0.4651	0.4595	0.4517	0.444	0.4479	0.4403	0.4291	0.4291	0.4739	0.459	0.5	0.5243	0.5	0.4813	0.5113	0.5	0.4757	0.4794	0.4794	0.4682	0.4607	0.4569	0.4644	0.4361	0.4664	0.8172	1.0	0.5336	0.5468	0.4215	0.4142	0.458	0.3783	0.367	0.3745	0.3708	0.3895	0.3835	0.1905	0.2087
SRMS_MOUSE	0.4922	0.3619	0.3582	0.3123	0.4232	0.3144	0.3889	0.4126	0.4654	0.4215	0.4253	0.4253	0.4061	0.4852	0.4333	0.4222	0.4407	0.4556	0.4963	0.5353	0.5185	0.5111	0.5056	0.5204	0.5056	0.5056	0.4981	0.4944	0.5093	0.4944	0.5093	0.4963	0.4963	0.5373	0.5336	1.0	0.8396	0.4198	0.4424	0.4221	0.4067	0.4045	0.4082	0.412	0.4232	0.3985	0.2292	0.2
SRMS_HUMAN	0.4724	0.3797	0.3383	0.3281	0.4135	0.3004	0.3806	0.3769	0.444	0.4247	0.417	0.4131	0.4054	0.4627	0.4254	0.4216	0.4291	0.4403	0.4888	0.5169	0.5299	0.4851	0.5056	0.5112	0.5169	0.4981	0.4906	0.4981	0.5169	0.4906	0.4981	0.5075	0.4851	0.5431	0.5468	0.8396	1.0	0.4084	0.4291	0.4183	0.412	0.4135	0.4173	0.4173	0.4248	0.4038	0.2302	0.1922
CSK_CHICK	0.4308	0.3931	0.3855	0.3506	0.3664	0.3	0.3864	0.3902	0.4353	0.4196	0.4196	0.4235	0.4078	0.428	0.4545	0.447	0.4356	0.4394	0.4015	0.4183	0.4242	0.4242	0.4373	0.428	0.4259	0.4198	0.4297	0.4106	0.4449	0.4368	0.4335	0.4183	0.4091	0.4291	0.4215	0.4198	0.4084	1.0	0.4237	0.4319	0.3726	0.3855	0.3931	0.3893	0.3626	0.416	0.1847	0.2249
