	5ptp_	CFAD_HUMAN	EL2_BOVIN	EL1_BOVIN	PLMN_HORSE	PLMN_CANFA	PLMN_ERIEU	TMS5_HUMAN	TMS5_MOUSE	KAL_HUMAN	KAL_RAT	TRYP_SIMVI	TRYT_PIG	TRYT_CANFA	TRYT_SHEEP	MCT7_MOUSE	MCT6_MOUSE	TRB1_HUMAN	CFAD_MOUSE	TRY7_ANOGA	TRY3_ANOGA	TRY5_ANOGA	TRY6_ANOGA	DEF3_DERFA	HEPS_HUMAN	PSS8_HUMAN	PSS8_MOUSE	FA9_RAT	FA9_CAVPO	FA9_BOVIN	TRY1_HUMAN	TRY3_RAT	TRY1_CANFA	TRY2_XENLA	TRYA_RAT	TRYP_SQUAC	KLK2_HUMAN	KLK3_HUMAN	KLK1_HUMAN	KLK_PIG	ESTA_CANFA	KLK3_MOUSE	KLK1_MOUSE	KLKB_MOUSE	KLKM_MOUSE	KLK8_MOUSE	KLKG_MOUSE	KLKR_PRANA	KLK4_MOUSE	KLK1_RAT	KLK2_RAT	KLKB_HUMAN	KLK9_HUMAN	KLK8_HUMAN	KLKF_HUMAN	KLKE_HUMAN	KLK6_HUMAN	KLKD_HUMAN	KLKC_HUMAN	KLK7_HUMAN	KLK5_HUMAN
5ptp_	1.0	0.3547	0.3873	0.422	0.4398	0.4458	0.4337	0.3931	0.4104	0.4	0.4	0.4235	0.4497	0.4083	0.4201	0.4024	0.4201	0.4142	0.3721	0.4024	0.4118	0.4024	0.3824	0.381	0.4118	0.3873	0.3873	0.4176	0.4294	0.4353	0.7314	0.7886	0.7771	0.7314	0.6609	0.6609	0.4368	0.3966	0.4138	0.3886	0.4023	0.408	0.408	0.3966	0.3966	0.3908	0.3793	0.4368	0.4195	0.4138	0.4195	0.4743	0.4571	0.4743	0.48	0.4686	0.4335	0.4571	0.4514	0.4335	0.4857
CFAD_HUMAN	0.3547	1.0	0.3333	0.349	0.373	0.3784	0.3568	0.3737	0.3684	0.3386	0.3016	0.3492	0.3777	0.3723	0.3777	0.3723	0.3723	0.3777	0.6823	0.383	0.3545	0.3351	0.3333	0.3296	0.3439	0.401	0.349	0.3492	0.3386	0.381	0.3934	0.4044	0.388	0.3934	0.4011	0.3934	0.4293	0.4084	0.3717	0.3646	0.3927	0.377	0.377	0.3979	0.3874	0.3874	0.356	0.356	0.3665	0.3874	0.377	0.3455	0.3717	0.4084	0.3854	0.4188	0.445	0.3927	0.4188	0.3333	0.3613
EL2_BOVIN	0.3873	0.3333	1.0	0.601	0.4301	0.414	0.3978	0.356	0.356	0.3947	0.3842	0.3526	0.4233	0.418	0.4233	0.4021	0.4074	0.4021	0.3333	0.3439	0.3263	0.3333	0.3421	0.3833	0.4368	0.3782	0.3782	0.3421	0.3579	0.3474	0.3696	0.3913	0.375	0.3913	0.3661	0.3641	0.3542	0.3698	0.3542	0.3472	0.3542	0.3438	0.3333	0.3542	0.3438	0.3646	0.3385	0.3281	0.349	0.3646	0.3152	0.3594	0.3333	0.349	0.3627	0.3333	0.3698	0.3958	0.3802	0.3526	0.3333
EL1_BOVIN	0.422	0.349	0.601	1.0	0.4355	0.4409	0.4194	0.3508	0.3508	0.3789	0.3684	0.3579	0.4021	0.3968	0.381	0.3704	0.4021	0.3968	0.3542	0.3757	0.3368	0.3439	0.3474	0.3	0.3789	0.3575	0.3627	0.3526	0.3684	0.3579	0.3967	0.4293	0.413	0.4185	0.377	0.3804	0.3594	0.3333	0.3385	0.3368	0.3333	0.3281	0.3542	0.3177	0.3177	0.3229	0.3073	0.3177	0.3177	0.3438	0.3207	0.3594	0.375	0.3802	0.3782	0.3438	0.3906	0.349	0.3906	0.3211	0.3073
PLMN_HORSE	0.4398	0.373	0.4301	0.4355	1.0	0.8128	0.7487	0.3978	0.4086	0.3967	0.3967	0.413	0.4835	0.467	0.5	0.5055	0.467	0.4725	0.3676	0.4044	0.4022	0.3804	0.3533	0.3851	0.4946	0.4225	0.4118	0.3533	0.3478	0.3587	0.4607	0.4551	0.4494	0.4382	0.435	0.4213	0.4332	0.4225	0.4171	0.3957	0.4118	0.4064	0.4171	0.4118	0.4064	0.3957	0.3583	0.4064	0.3904	0.4011	0.3966	0.4409	0.414	0.3946	0.4332	0.4032	0.4032	0.4247	0.4162	0.3913	0.3946
PLMN_CANFA	0.4458	0.3784	0.414	0.4409	0.8128	1.0	0.8182	0.3978	0.4032	0.3967	0.3967	0.4185	0.478	0.4505	0.467	0.5	0.456	0.4615	0.373	0.3934	0.3967	0.3641	0.3478	0.3563	0.4783	0.4118	0.4064	0.3533	0.3533	0.3587	0.4719	0.4607	0.4551	0.4494	0.435	0.4213	0.4385	0.4225	0.4011	0.3957	0.4118	0.4011	0.4118	0.4064	0.4011	0.3957	0.3476	0.3957	0.3904	0.4011	0.3966	0.4516	0.414	0.4108	0.4118	0.3871	0.414	0.4194	0.4108	0.3859	0.3946
PLMN_ERIEU	0.4337	0.3568	0.3978	0.4194	0.7487	0.8182	1.0	0.4032	0.414	0.3913	0.3859	0.4022	0.4451	0.4286	0.4451	0.489	0.4286	0.4451	0.3405	0.377	0.375	0.337	0.3261	0.3391	0.4728	0.4118	0.4118	0.375	0.375	0.3696	0.4438	0.4438	0.427	0.4382	0.4011	0.4101	0.4171	0.4171	0.4011	0.4064	0.4011	0.4171	0.4118	0.3957	0.3904	0.3904	0.3476	0.4064	0.4064	0.4118	0.3855	0.4301	0.4032	0.373	0.4011	0.3763	0.3817	0.4086	0.4	0.3587	0.3676
TMS5_HUMAN	0.3931	0.3737	0.356	0.3508	0.3978	0.3978	0.4032	1.0	0.8557	0.4233	0.4127	0.4684	0.4574	0.4415	0.4415	0.4255	0.4309	0.4415	0.3579	0.4868	0.4789	0.4233	0.4105	0.3722	0.4368	0.4271	0.4271	0.381	0.3757	0.3862	0.3946	0.4216	0.3946	0.4216	0.3641	0.4185	0.3918	0.3814	0.3711	0.366	0.4072	0.3969	0.3866	0.3918	0.3711	0.3711	0.3608	0.4072	0.3866	0.3918	0.3978	0.3472	0.3627	0.3958	0.3969	0.3938	0.3665	0.4041	0.401	0.4241	0.3802
TMS5_MOUSE	0.4104	0.3684	0.356	0.3508	0.4086	0.4032	0.414	0.8557	1.0	0.4074	0.4074	0.4526	0.4468	0.4468	0.4681	0.4468	0.4362	0.4628	0.3474	0.4656	0.4632	0.4021	0.4	0.3833	0.4263	0.4375	0.4219	0.3651	0.3651	0.3704	0.4054	0.4378	0.4162	0.4324	0.375	0.4239	0.3918	0.3763	0.3711	0.366	0.4124	0.3969	0.3866	0.3969	0.3608	0.366	0.3557	0.3969	0.3814	0.3918	0.3925	0.3523	0.3731	0.3906	0.4021	0.3834	0.3665	0.4145	0.3906	0.4136	0.4062
KAL_HUMAN	0.4	0.3386	0.3947	0.3789	0.3967	0.3967	0.3913	0.4233	0.4074	1.0	0.8272	0.4149	0.4624	0.4462	0.4409	0.4247	0.4409	0.4194	0.3228	0.4415	0.4309	0.3957	0.3723	0.4157	0.4681	0.4555	0.4346	0.4031	0.3874	0.3927	0.4066	0.4121	0.4011	0.4286	0.4365	0.4231	0.4158	0.4053	0.3842	0.3822	0.4105	0.4158	0.4105	0.4	0.4053	0.3737	0.3474	0.4105	0.3842	0.4053	0.3956	0.4105	0.3579	0.3968	0.3822	0.4263	0.4105	0.4474	0.4074	0.3617	0.4021
KAL_RAT	0.4	0.3016	0.3842	0.3684	0.3967	0.3967	0.3859	0.4127	0.4074	0.8272	1.0	0.4255	0.4301	0.414	0.4247	0.4086	0.4301	0.4032	0.3122	0.4255	0.4362	0.4064	0.383	0.427	0.4628	0.4241	0.4188	0.4136	0.4031	0.3979	0.3901	0.4011	0.3846	0.4066	0.4199	0.3901	0.4	0.3842	0.3789	0.3665	0.4	0.3947	0.4	0.4	0.4	0.3632	0.3474	0.4053	0.3895	0.3789	0.3736	0.3842	0.3368	0.3757	0.3613	0.3895	0.4	0.4158	0.381	0.3457	0.3915
TRYP_SIMVI	0.4235	0.3492	0.3526	0.3579	0.413	0.4185	0.4022	0.4684	0.4526	0.4149	0.4255	1.0	0.4021	0.3968	0.4021	0.3862	0.4233	0.4127	0.328	0.5	0.4817	0.4421	0.4188	0.4033	0.3822	0.4188	0.4031	0.383	0.383	0.3883	0.4231	0.4176	0.4176	0.4066	0.4033	0.3956	0.3789	0.3421	0.3421	0.356	0.3842	0.3526	0.3368	0.3579	0.3368	0.3158	0.3105	0.3632	0.3474	0.3632	0.3626	0.3474	0.3263	0.3862	0.3613	0.3789	0.3684	0.3789	0.3598	0.3351	0.3386
TRYT_PIG	0.4497	0.3777	0.4233	0.4021	0.4835	0.478	0.4451	0.4574	0.4468	0.4624	0.4301	0.4021	1.0	0.8307	0.7831	0.7354	0.7513	0.7937	0.383	0.4681	0.4444	0.4096	0.3968	0.3855	0.455	0.4815	0.4762	0.4086	0.4086	0.4086	0.4278	0.4556	0.4389	0.4667	0.4358	0.4222	0.4202	0.4149	0.383	0.3651	0.3883	0.383	0.3936	0.3883	0.3883	0.3723	0.3723	0.3883	0.3883	0.3989	0.3778	0.3936	0.4574	0.4149	0.4339	0.4309	0.4096	0.4415	0.4309	0.4194	0.4043
