	1oxa_	1cl6_A	1lgf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR
1oxa_	1.0	0.2964	0.3085	0.321	0.4578	0.3483	0.3557	0.3968	0.2974	0.3282	0.3625	0.3548	0.3445	0.3454	0.282
1cl6_A	0.2964	1.0	0.2596	0.2995	0.2956	0.2978	0.2958	0.3404	0.7056	0.3872	0.3791	0.369	0.3724	0.2788	0.2668
1lgf_A	0.3085	0.2596	1.0	0.2565	0.3315	0.281	0.2635	0.3629	0.2705	0.3379	0.3479	0.3452	0.3407	0.3808	0.4404
CPXM_BACSU	0.321	0.2995	0.2565	1.0	0.3579	0.3573	0.3055	0.2818	0.2917	0.2887	0.2853	0.2906	0.2821	0.2513	0.2592
CPXK_SACER	0.4578	0.2956	0.3315	0.3579	1.0	0.387	0.3634	0.3813	0.302	0.3657	0.3384	0.3282	0.3087	0.3599	0.3023
BIOI_BACSU	0.3483	0.2978	0.281	0.3573	0.387	1.0	0.3704	0.3594	0.3118	0.3267	0.3183	0.3268	0.3211	0.3079	0.2776
C13B_XYLFA	0.3557	0.2958	0.2635	0.3055	0.3634	0.3704	1.0	0.3274	0.2901	0.3048	0.3277	0.3333	0.2853	0.272	0.2701
CPXG_STRSQ	0.3968	0.3404	0.3629	0.2818	0.3813	0.3594	0.3274	1.0	0.3325	0.4327	0.4101	0.4153	0.4244	0.381	0.3148
NOR2_CYLTO	0.2974	0.7056	0.2705	0.2917	0.302	0.3118	0.2901	0.3325	1.0	0.3875	0.398	0.403	0.3856	0.2799	0.2727
CPXF_STRGO	0.3282	0.3872	0.3379	0.2887	0.3657	0.3267	0.3048	0.4327	0.3875	1.0	0.4372	0.4372	0.4673	0.3342	0.3367
CPS2_STRCC	0.3625	0.3791	0.3479	0.2853	0.3384	0.3183	0.3277	0.4101	0.398	0.4372	1.0	0.7861	0.5262	0.3622	0.3249
CPXE_STRGO	0.3548	0.369	0.3452	0.2906	0.3282	0.3268	0.3333	0.4153	0.403	0.4372	0.7861	1.0	0.5262	0.3673	0.3274
CPXH_STRGR	0.3445	0.3724	0.3407	0.2821	0.3087	0.3211	0.2853	0.4244	0.3856	0.4673	0.5262	0.5262	1.0	0.3529	0.3342
FAS1_RHOFA	0.3454	0.2788	0.3808	0.2513	0.3599	0.3079	0.272	0.381	0.2799	0.3342	0.3622	0.3673	0.3529	1.0	0.3763
C5C4_AMYOR	0.282	0.2668	0.4404	0.2592	0.3023	0.2776	0.2701	0.3148	0.2727	0.3367	0.3249	0.3274	0.3342	0.3763	1.0
