	TYSY_HAEDU	TYSY_HAEIN	TYSY_VIBCH	TYSY_CLOAB	TYSY_ZYMMO	1tis_	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_WIGBR	TYSY_BUCBP	TYSY_BUCAI	TYSY_MYCLE	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	1aiq_A	TYSY_SHEON	TYSY_CAUCR	TYSY_METFL	TYSY_NEIGO	TYSY_AGRT5	TYSY_STAAM	TYSY_LISIN	TYSY_OCEIH	TYSY_BACAA	1bo7_A	TYSY_LACPL	1qzf_A	1j3i_C	DRTS_PARTE	TYSY_ENCCU	DRTS_CRIFA	DRTS_TRYCR	DRTS_TRYBB	DRTS_DAUCA	DRT1_ARATH	DRTS_MAIZE	DRTS_SOYBN	1ci7_A	TYSY_AGABI	TYSY_CRYNE	TYSY_DROME	TYSY_YEAST	TYSY_CANAL	DRTS_TOXGO	TYSY_ASCSU	TYSY_VZVD	TYSY_HSVAT	TYSY_KSHV	TYSY_HSVE2	TYSY_HUMAN
TYSY_HAEDU	1.0	0.7018	0.7455	0.3176	0.2299	0.3195	0.3234	0.3309	0.3	0.3148	0.2624	0.3118	0.3042	0.3168	0.2966	0.3042	0.3156	0.3194	0.3422	0.3397	0.3308	0.3422	0.3308	0.3102	0.2727	0.3018	0.3018	0.2982	0.2982	0.2727	0.3018	0.292	0.281	0.2952	0.3164	0.2982	0.2764	0.2764	0.2909	0.3018	0.3018	0.2873	0.2836	0.2945	0.32	0.2982	0.3236	0.2764	0.28	0.3091	0.3018	0.2909	0.3127
TYSY_HAEIN	0.7018	1.0	0.7782	0.3098	0.2482	0.3459	0.3383	0.3383	0.3296	0.3111	0.308	0.308	0.3346	0.3206	0.3308	0.3384	0.3384	0.3498	0.3498	0.3626	0.3536	0.3612	0.3422	0.3175	0.3055	0.3091	0.3345	0.3127	0.3127	0.3055	0.3091	0.3066	0.2956	0.321	0.3309	0.3309	0.2909	0.2982	0.3127	0.3345	0.3309	0.3164	0.3164	0.3236	0.3418	0.3382	0.3382	0.3018	0.3127	0.2982	0.32	0.3273	0.3491
TYSY_VIBCH	0.7455	0.7782	1.0	0.3333	0.2372	0.3346	0.3234	0.3457	0.3185	0.3	0.289	0.2966	0.3118	0.3397	0.3118	0.3384	0.3346	0.3384	0.346	0.3588	0.3574	0.3536	0.3346	0.3102	0.2909	0.2982	0.3164	0.2982	0.3018	0.3127	0.2909	0.3175	0.2956	0.3284	0.3382	0.3345	0.2945	0.3164	0.32	0.3418	0.3273	0.3127	0.3091	0.3091	0.3382	0.3273	0.3418	0.3164	0.3127	0.3018	0.3164	0.32	0.3564
TYSY_CLOAB	0.3176	0.3098	0.3333	1.0	0.3735	0.3968	0.4471	0.4157	0.4375	0.4219	0.375	0.3945	0.3789	0.3953	0.4297	0.4102	0.4219	0.375	0.3867	0.4015	0.418	0.418	0.4258	0.4093	0.4336	0.4054	0.4269	0.407	0.4302	0.4038	0.4341	0.4015	0.3731	0.3774	0.3962	0.3808	0.4038	0.4	0.4231	0.4038	0.3822	0.3359	0.3577	0.4077	0.3846	0.3846	0.3962	0.3962	0.4192	0.3885	0.4077	0.3962	0.438
TYSY_ZYMMO	0.2299	0.2482	0.2372	0.3735	1.0	0.4173	0.4201	0.4238	0.4074	0.4222	0.4106	0.4449	0.4487	0.4545	0.4791	0.4487	0.4753	0.4753	0.4943	0.4886	0.4639	0.4563	0.4829	0.4457	0.44	0.426	0.4224	0.4368	0.4513	0.444	0.3682	0.4058	0.3877	0.4029	0.4404	0.4043	0.3935	0.3863	0.4007	0.4043	0.3827	0.3646	0.3646	0.4043	0.4224	0.3971	0.3646	0.4152	0.4043	0.426	0.426	0.4116	0.4007
1tis_	0.3195	0.3459	0.3346	0.3968	0.4173	1.0	0.4887	0.4887	0.5243	0.4944	0.4667	0.4706	0.4627	0.4921	0.498	0.4784	0.4745	0.4941	0.5255	0.4961	0.5294	0.4902	0.4941	0.4624	0.4794	0.4682	0.4382	0.4644	0.4532	0.4307	0.427	0.4662	0.4248	0.4394	0.4345	0.4382	0.4719	0.4682	0.4869	0.4831	0.4457	0.4307	0.4644	0.4607	0.4607	0.4569	0.4757	0.4345	0.4569	0.427	0.4419	0.4457	0.4794
TYSY_MYCPN	0.3234	0.3383	0.3234	0.4471	0.4201	0.4887	1.0	0.763	0.6593	0.6296	0.5155	0.5194	0.5233	0.5175	0.6085	0.5775	0.5581	0.5504	0.6163	0.5681	0.6085	0.6085	0.6008	0.6097	0.5741	0.5407	0.6037	0.5778	0.5963	0.5037	0.4556	0.4907	0.4833	0.4682	0.4593	0.4667	0.4704	0.4519	0.4741	0.4704	0.4556	0.4481	0.4222	0.5074	0.4815	0.4852	0.4778	0.4667	0.4852	0.4852	0.5037	0.4963	0.5185
TYSY_MYCGE	0.3309	0.3383	0.3457	0.4157	0.4238	0.4887	0.763	1.0	0.6444	0.637	0.5078	0.5426	0.5155	0.4981	0.5891	0.593	0.5504	0.5426	0.5814	0.5525	0.6047	0.593	0.5891	0.5836	0.5852	0.5667	0.5519	0.5556	0.5593	0.5	0.4593	0.5056	0.4833	0.4682	0.4778	0.4704	0.4815	0.4852	0.4778	0.4778	0.4778	0.4593	0.4407	0.5222	0.4926	0.5037	0.4778	0.4926	0.5	0.4926	0.5074	0.5222	0.5407
TYSY_MYCGA	0.3	0.3296	0.3185	0.4375	0.4074	0.5243	0.6593	0.6444	1.0	0.69	0.5097	0.5405	0.5097	0.5504	0.61	0.61	0.5676	0.556	0.5792	0.5581	0.6139	0.61	0.6216	0.563	0.5904	0.5572	0.5793	0.5683	0.5498	0.4686	0.4686	0.4852	0.4556	0.4627	0.4686	0.4613	0.4834	0.4834	0.4871	0.4871	0.4649	0.4797	0.4613	0.5166	0.4871	0.4982	0.4982	0.4871	0.4871	0.476	0.476	0.4908	0.5387
TYSY_MYCPE	0.3148	0.3111	0.3	0.4219	0.4222	0.4944	0.6296	0.637	0.69	1.0	0.4942	0.5135	0.5058	0.5194	0.61	0.5676	0.5637	0.5097	0.529	0.5581	0.5907	0.6062	0.5637	0.5741	0.5683	0.5166	0.5387	0.5314	0.524	0.4908	0.4649	0.463	0.4519	0.444	0.4428	0.428	0.4465	0.4317	0.4576	0.4465	0.4465	0.4723	0.428	0.4871	0.4908	0.4945	0.4576	0.4686	0.4539	0.476	0.4539	0.4576	0.4982
