	1tim_A	1tmh_D	1lyx_A	1m6j_A	TPIS_PHOLL	TPIS_HAEDU	TPIS_VIBCH	TPIS_CAEEL	TPIS_TAESO	TPIS_RHOBA	TPIS_XANAC	TPIS_SHEON	TPIS_RALSO	TPIS_NITEU	TPIS_BORBR	TPIS_COXBU	TPIS_CHLTE	TPIS_PORGI	TPIS_LEPIN	TPIS_STRAW	TPIS_BIFLO	TPIS_AQUAE	TPIS_SYNY3	TPIS_ANASP	TPIS_SYNEL	TPIS_GLOVI	TPIS_SYNPX	TPIS_PROMA	TPIS_PROMP	TPIS_MYCPU	TPIS_MYCHR	TPIS_MYCFL	TPI1_RHILO	TPI1_RHIME	TPIS_BARHE	TPIS_CHLTR	TPIS_CHLMU	TPIS_CHLPN	TPIS_MYCPN	TPIS_MYCPE	TPIS_NEIMA	TPIS_BUCAI	TPIS_BUCAP	TPIS_CANBF	TPIS_BUCBP	TPI2_RHIME	TPI2_BRUME	TPI2_LISIN	TPIS_UREPA	TPIS_TROW8
1tim_A	1.0	0.5021	0.4375	0.5124	0.4669	0.4545	0.4215	0.6296	0.6173	0.4545	0.4357	0.4357	0.4184	0.4132	0.4412	0.3967	0.4435	0.4568	0.4042	0.3909	0.3909	0.4232	0.411	0.3898	0.3983	0.3718	0.3814	0.3856	0.3602	0.4085	0.3948	0.3974	0.4298	0.4008	0.3884	0.3868	0.3868	0.3745	0.3447	0.3651	0.3739	0.3498	0.358	0.358	0.3333	0.35	0.3417	0.3125	0.3034	0.2783
1tmh_D	0.5021	1.0	0.4208	0.439	0.7854	0.6802	0.6437	0.4855	0.5226	0.4413	0.5469	0.4878	0.4959	0.4899	0.4833	0.4413	0.4232	0.4494	0.4098	0.4291	0.3927	0.4163	0.4118	0.3908	0.4034	0.3814	0.4034	0.3908	0.3655	0.4346	0.4	0.411	0.4057	0.4098	0.3852	0.4204	0.4	0.4122	0.364	0.3633	0.4142	0.4615	0.4777	0.4899	0.4413	0.3238	0.3115	0.3388	0.2949	0.3248
1lyx_A	0.4375	0.4208	1.0	0.4481	0.4066	0.3817	0.4066	0.4458	0.4083	0.4232	0.4091	0.4417	0.3792	0.4274	0.417	0.3942	0.3782	0.4091	0.4017	0.3636	0.3802	0.3833	0.383	0.366	0.3617	0.3691	0.3532	0.3617	0.3447	0.3974	0.4784	0.412	0.3568	0.3361	0.3527	0.3595	0.3636	0.3554	0.3745	0.3625	0.4	0.3843	0.343	0.3471	0.3264	0.3222	0.3096	0.3431	0.3133	0.3057
1m6j_A	0.5124	0.439	0.4481	1.0	0.4251	0.4372	0.4413	0.5041	0.5	0.4332	0.4187	0.4431	0.4385	0.4575	0.4274	0.4251	0.4421	0.4637	0.3878	0.4032	0.3266	0.3878	0.4142	0.4142	0.3808	0.4051	0.3473	0.3891	0.364	0.395	0.3814	0.3671	0.4082	0.3633	0.3918	0.4106	0.4065	0.3415	0.3849	0.3699	0.3792	0.3871	0.3669	0.3589	0.3468	0.3673	0.3551	0.298	0.3149	0.2638
TPIS_PHOLL	0.4669	0.7854	0.4066	0.4251	1.0	0.75	0.6452	0.4917	0.4877	0.4758	0.5407	0.4737	0.5265	0.4879	0.4855	0.4677	0.4298	0.4435	0.4163	0.4274	0.3952	0.4228	0.431	0.41	0.4017	0.3797	0.4059	0.3975	0.3515	0.4286	0.4025	0.4177	0.4327	0.4041	0.4041	0.435	0.4065	0.4187	0.4083	0.3618	0.4417	0.4798	0.4839	0.4839	0.4476	0.3347	0.302	0.3293	0.2936	0.3362
TPIS_HAEDU	0.4545	0.6802	0.3817	0.4372	0.75	1.0	0.6532	0.4793	0.4508	0.4556	0.5081	0.4858	0.5061	0.4718	0.4855	0.4395	0.4545	0.4315	0.3837	0.4315	0.4032	0.4228	0.431	0.41	0.4142	0.3797	0.4184	0.3975	0.3849	0.4286	0.3941	0.3924	0.4082	0.3959	0.3959	0.4024	0.3862	0.4024	0.3875	0.3374	0.3875	0.4758	0.4556	0.4597	0.4315	0.3265	0.3061	0.3252	0.2936	0.3277
TPIS_VIBCH	0.4215	0.6437	0.4066	0.4413	0.6452	0.6532	1.0	0.4752	0.418	0.4395	0.5122	0.4656	0.4816	0.4597	0.4606	0.4476	0.405	0.4234	0.3714	0.4395	0.3669	0.3821	0.4226	0.4059	0.4017	0.4219	0.4142	0.3975	0.4142	0.4076	0.3898	0.3966	0.4367	0.3878	0.3714	0.378	0.374	0.3943	0.3458	0.3333	0.3917	0.4194	0.4194	0.4153	0.3871	0.351	0.3224	0.3089	0.3021	0.3106
TPIS_CAEEL	0.6296	0.4855	0.4458	0.5041	0.4917	0.4793	0.4752	1.0	0.6008	0.4711	0.4398	0.4398	0.4644	0.4628	0.4706	0.4174	0.4686	0.4321	0.4042	0.4239	0.3992	0.4481	0.3941	0.3814	0.3983	0.359	0.3686	0.3771	0.3686	0.3915	0.4163	0.3974	0.4463	0.4339	0.405	0.4156	0.4198	0.4198	0.3745	0.3693	0.4034	0.358	0.3745	0.3745	0.3704	0.3667	0.3583	0.325	0.312	0.3087
TPIS_TAESO	0.6173	0.5226	0.4083	0.5	0.4877	0.4508	0.418	0.6008	1.0	0.4139	0.4321	0.4362	0.4232	0.4631	0.425	0.3975	0.4561	0.449	0.3967	0.3878	0.3714	0.4421	0.3856	0.3686	0.3814	0.359	0.3602	0.3517	0.3517	0.4085	0.3991	0.3889	0.4215	0.4132	0.3926	0.4321	0.4239	0.4033	0.3418	0.3827	0.41	0.3551	0.3918	0.3959	0.3388	0.343	0.3264	0.2975	0.312	0.2974
TPIS_RHOBA	0.4545	0.4413	0.4232	0.4332	0.4758	0.4556	0.4395	0.4711	0.4139	1.0	0.4715	0.4818	0.498	0.4677	0.4689	0.4758	0.4917	0.4395	0.4204	0.4637	0.4073	0.4512	0.4644	0.4728	0.4519	0.4304	0.4435	0.4184	0.3933	0.4538	0.428	0.4051	0.4694	0.4612	0.4408	0.3984	0.4106	0.3862	0.3583	0.3699	0.4375	0.4073	0.371	0.3427	0.3629	0.3837	0.3918	0.3049	0.2894	0.3362
TPIS_XANAC	0.4357	0.5469	0.4091	0.4187	0.5407	0.5081	0.5122	0.4398	0.4321	0.4715	1.0	0.5102	0.5592	0.5163	0.5542	0.5244	0.4689	0.4291	0.3934	0.4534	0.4211	0.3934	0.4286	0.4286	0.4118	0.4576	0.416	0.4034	0.3613	0.4051	0.4043	0.3771	0.4303	0.4508	0.3934	0.4327	0.4204	0.4204	0.3908	0.3347	0.4561	0.3684	0.3968	0.3765	0.3725	0.3484	0.3238	0.291	0.2754	0.3205
