	2tmd_A	1vdc_	1fcd_A	1gv4_A	1nhp_	1d7y_A	TRXB_PLAF5	GSHR_CAEEL	TRX1_DROME	TRX2_DROME	TXN2_BOVIN	TXN2_RAT	TRX1_BOVIN	TRXB_CAEEL	TYTR_TRYBB	TYTR_CRIFA	TYTR_LEIDO	GSHR_PSEAE	GSHC_PEA	GSHC_TOBAC	GSHC_ARATH	GSHR_ORYSA	GSHC_SPIOL	GSHR_BRARP	GSHR_SCHPO	GSHR_YEAST	3grs_	GSHR_ECOLI	GSHR_HAEIN	STHA_MYCTU	STHA_AZOVI	STHA_VIBCH	YKGC_ECOLI	MERA_SHEPU	MERA_ACICA	MERA_THIFE	MERA_BACCE	MERA_STAEP	MERA_STRLI	DLDH_SYNY3	DLDH_MYCPN	DLDH_MYCGE	DLD3_BACSU	DLDH_ALCEU	DLHD_MANSE	DLDH_CANFA	DLDH_YEAST	DLDH_SCHPO	DLDH_PEA	DLD3_PSEPU	DLDH_RHOCA	DLDH_TRYBB	DLDH_BUCBP	DLDH_BUCAI	DLDH_BUCAP	1bhy_	DLDH_ECOLI	DLD1_PSEPU	DLDH_HALVO	DLDH_STAAM	DLD1_BACST	DLD1_BACSU	DLDH_CHLTE	DLD2_BACSU	DLDH_MYCLE
2tmd_A	1.0	0.1262	0.0895	0.1397	0.1422	0.1395	0.1579	0.1365	0.1394	0.1368	0.1512	0.1308	0.1355	0.144	0.1271	0.1186	0.1338	0.1561	0.1511	0.139	0.1452	0.144	0.1524	0.1475	0.156	0.1624	0.1652	0.1471	0.157	0.1645	0.1195	0.13	0.1299	0.1308	0.1368	0.1295	0.1139	0.1266	0.1363	0.1404	0.1486	0.1396	0.154	0.1444	0.1455	0.1458	0.1478	0.1583	0.1548	0.1538	0.1509	0.1496	0.1432	0.1329	0.1457	0.1253	0.1288	0.1429	0.153	0.1373	0.141	0.1518	0.1373	0.1572	0.1729
1vdc_	0.1262	1.0	0.1462	0.1616	0.1466	0.132	0.1222	0.1479	0.1786	0.1774	0.1364	0.1364	0.1558	0.1392	0.1574	0.1607	0.1705	0.1577	0.1533	0.1467	0.16	0.1299	0.1331	0.1494	0.1484	0.1433	0.1549	0.1544	0.1584	0.1386	0.1584	0.141	0.1661	0.1623	0.1765	0.1848	0.1821	0.1821	0.1767	0.1541	0.1945	0.1843	0.1717	0.1821	0.1738	0.1726	0.1789	0.1591	0.1889	0.1755	0.1597	0.1661	0.1678	0.1947	0.1881	0.181	0.1854	0.1824	0.1916	0.1639	0.1902	0.1765	0.1928	0.1749	0.1639
1fcd_A	0.0895	0.1462	1.0	0.1306	0.1394	0.1401	0.1505	0.1551	0.1766	0.1568	0.1703	0.1725	0.1563	0.1536	0.1613	0.1586	0.1613	0.1551	0.1896	0.1923	0.1731	0.1712	0.1793	0.1766	0.1649	0.1216	0.1444	0.1421	0.1425	0.1621	0.1507	0.1744	0.16	0.1557	0.1803	0.1703	0.1657	0.1602	0.1602	0.1607	0.1695	0.1606	0.169	0.1758	0.1853	0.1848	0.1779	0.1798	0.1744	0.174	0.1857	0.1838	0.1726	0.1831	0.1721	0.1897	0.1863	0.1742	0.2092	0.1813	0.2115	0.2143	0.1831	0.1717	0.1826
1gv4_A	0.1397	0.1616	0.1306	1.0	0.1452	0.1579	0.1382	0.1601	0.1814	0.1704	0.163	0.1495	0.1718	0.1388	0.1403	0.1492	0.1518	0.1624	0.1463	0.1556	0.1556	0.146	0.1659	0.1482	0.1812	0.1822	0.1647	0.1888	0.1767	0.1577	0.167	0.1549	0.134	0.1704	0.1521	0.1618	0.1942	0.192	0.1845	0.1625	0.1831	0.1773	0.1701	0.18	0.1771	0.1812	0.1834	0.1682	0.1614	0.1716	0.1725	0.1544	0.1726	0.182	0.191	0.1753	0.1734	0.1728	0.1618	0.1874	0.1798	0.1959	0.1765	0.1941	0.1678
1nhp_	0.1422	0.1466	0.1394	0.1452	1.0	0.1946	0.1766	0.1909	0.177	0.1818	0.1857	0.1762	0.169	0.15	0.2182	0.2158	0.2043	0.2098	0.2182	0.2212	0.2139	0.2124	0.2196	0.2076	0.1809	0.1814	0.1907	0.1809	0.1805	0.2091	0.2015	0.2058	0.196	0.1812	0.2005	0.1913	0.2302	0.2158	0.1875	0.23	0.2326	0.2177	0.1947	0.2043	0.2057	0.2005	0.1966	0.199	0.2091	0.2145	0.2181	0.2273	0.212	0.2096	0.2139	0.2096	0.2024	0.2	0.2278	0.2386	0.2506	0.2361	0.2313	0.2091	0.2155
1d7y_A	0.1395	0.132	0.1401	0.1579	0.1946	1.0	0.1995	0.1842	0.2111	0.2105	0.2068	0.1911	0.1706	0.1785	0.21	0.2257	0.2184	0.2211	0.2184	0.2105	0.2132	0.2205	0.21	0.1995	0.1921	0.1794	0.2005	0.1878	0.1737	0.201	0.2152	0.2199	0.1898	0.1789	0.2237	0.209	0.189	0.1837	0.1979	0.168	0.2047	0.1785	0.209	0.2356	0.2173	0.2083	0.2141	0.1854	0.2063	0.212	0.2145	0.2005	0.1837	0.1811	0.1811	0.212	0.2047	0.21	0.2324	0.1916	0.21	0.2021	0.2042	0.1963	0.1995
TRXB_PLAF5	0.1579	0.1222	0.1505	0.1382	0.1766	0.1995	1.0	0.3835	0.4544	0.4585	0.4473	0.4371	0.4652	0.4475	0.3033	0.3145	0.3067	0.3661	0.3216	0.3084	0.3222	0.3232	0.3196	0.3153	0.3648	0.3348	0.3604	0.3865	0.3614	0.2581	0.2254	0.2309	0.211	0.2616	0.2683	0.2586	0.2566	0.2424	0.2275	0.2357	0.2427	0.2461	0.2533	0.2338	0.262	0.2718	0.2443	0.2677	0.2551	0.2737	0.2698	0.2495	0.2559	0.2672	0.2516	0.257	0.2543	0.2371	0.2651	0.2767	0.2733	0.2739	0.2407	0.2362	0.2352
GSHR_CAEEL	0.1365	0.1479	0.1551	0.1601	0.1909	0.1842	0.3835	1.0	0.4566	0.4646	0.4788	0.4769	0.4508	0.4214	0.3417	0.3187	0.3046	0.3527	0.3216	0.3285	0.3326	0.3055	0.323	0.3096	0.3728	0.3177	0.3843	0.3475	0.3592	0.2446	0.2319	0.2222	0.2506	0.2327	0.2638	0.2511	0.2752	0.2605	0.2261	0.2445	0.2483	0.2494	0.2611	0.2602	0.241	0.2257	0.2447	0.2405	0.2727	0.2511	0.2686	0.2468	0.25	0.2592	0.2511	0.2586	0.2554	0.2361	0.2618	0.2857	0.2629	0.257	0.2397	0.2346	0.2264
TRX1_DROME	0.1394	0.1786	0.1766	0.1814	0.177	0.2111	0.4544	0.4566	1.0	0.731	0.5435	0.5125	0.561	0.4754	0.3199	0.3305	0.3079	0.3758	0.3383	0.337	0.3067	0.3394	0.3299	0.3434	0.359	0.3369	0.3725	0.4032	0.4	0.2876	0.2703	0.2582	0.2488	0.2313	0.255	0.2602	0.2633	0.2495	0.2591	0.2478	0.2506	0.2528	0.2822	0.2495	0.2495	0.2616	0.2536	0.264	0.2642	0.2675	0.2921	0.2543	0.2318	0.2543	0.2716	0.2731	0.27	0.2333	0.2845	0.2798	0.2765	0.2749	0.2626	0.2505	0.2719
TRX2_DROME	0.1368	0.1774	0.1568	0.1704	0.1818	0.2105	0.4585	0.4646	0.731	1.0	0.5257	0.502	0.5071	0.4325	0.2932	0.3122	0.3044	0.3803	0.3306	0.3354	0.3212	0.3293	0.3155	0.3173	0.3501	0.3333	0.3671	0.391	0.3747	0.2783	0.2604	0.2484	0.2258	0.2434	0.2801	0.2784	0.2699	0.2515	0.2725	0.2434	0.2595	0.2573	0.2616	0.2323	0.2346	0.2347	0.2443	0.249	0.2541	0.2429	0.2623	0.2196	0.2167	0.2349	0.2371	0.2484	0.2462	0.2306	0.2565	0.2446	0.2651	0.2441	0.2614	0.2467	0.2489
TXN2_BOVIN	0.1512	0.1364	0.1703	0.163	0.1857	0.2068	0.4473	0.4788	0.5435	0.5257	1.0	0.7878	0.5697	0.4802	0.3369	0.339	0.3482	0.375	0.3422	0.3429	0.3306	0.3306	0.3402	0.3226	0.3991	0.3609	0.4032	0.3919	0.3982	0.2783	0.256	0.2462	0.2529	0.2816	0.2782	0.275	0.2656	0.2697	0.257	0.267	0.2394	0.2461	0.2756	0.2522	0.2848	0.2609	0.249	0.251	0.2754	0.2779	0.2831	0.2745	0.2377	0.2688	0.2538	0.2762	0.2586	0.2606	0.2845	0.2777	0.2786	0.2857	0.2664	0.2632	0.2582
TXN2_RAT	0.1308	0.1364	0.1725	0.1495	0.1762	0.1911	0.4371	0.4769	0.5125	0.502	0.7878	1.0	0.5434	0.4608	0.327	0.3186	0.3362	0.3683	0.3215	0.3281	0.3103	0.334	0.3354	0.3327	0.3873	0.3496	0.4067	0.3685	0.3827	0.2646	0.2402	0.2261	0.2345	0.251	0.2642	0.2545	0.239	0.239	0.2345	0.2691	0.2433	0.2388	0.2749	0.2489	0.286	0.2786	0.2567	0.2631	0.2814	0.286	0.278	0.2702	0.2398	0.2624	0.2624	0.2634	0.2629	0.2556	0.2817	0.2792	0.2802	0.2829	0.268	0.2691	0.2467
TRX1_BOVIN	0.1355	0.1558	0.1563	0.1718	0.169	0.1706	0.4652	0.4508	0.561	0.5071	0.5697	0.5434	1.0	0.5706	0.3425	0.3256	0.3326	0.3661	0.3473	0.3606	0.3564	0.3326	0.3499	0.352	0.3816	0.3666	0.3714	0.3843	0.3938	0.243	0.2276	0.2266	0.2437	0.2708	0.2644	0.2725	0.2665	0.2751	0.2808	0.2582	0.2522	0.2589	0.2705	0.243	0.2729	0.283	0.2373	0.2516	0.2793	0.2533	0.2691	0.2596	0.2398	0.2473	0.2473	0.257	0.2392	0.24	0.2645	0.2814	0.2651	0.2613	0.2468	0.2757	0.2533
TRXB_CAEEL	0.144	0.1392	0.1536	0.1388	0.15	0.1785	0.4475	0.4214	0.4754	0.4325	0.4802	0.4608	0.5706	1.0	0.3186	0.308	0.3066	0.3318	0.3071	0.3158	0.3117	0.2961	0.3189	0.2966	0.3464	0.3291	0.3546	0.3669	0.3444	0.243	0.2092	0.2126	0.211	0.2172	0.2328	0.2273	0.2439	0.2418	0.2301	0.2473	0.2183	0.2294	0.2252	0.2484	0.2705	0.2474	0.2402	0.2643	0.269	0.2664	0.2707	0.2362	0.221	0.243	0.2366	0.2441	0.2263	0.2013	0.2468	0.2522	0.2446	0.2323	0.222	0.2408	0.2484
