	1dm0_A	1qi7_A	RIPS_PHYAM	1apa_	RIPG_GELMU	MLA1_VISAL	1abr_A	ABRB_ABRPR	1apg_A	RIP2_BRYDI	RIP1_TRIAN	RIP2_MOMBA	1mrj_	RIP1_CUCFI	RIPA_LUFCY	RIP1_MOMCH
1dm0_A	1.0	0.2186	0.1858	0.1947	0.1875	0.211	0.1963	0.2064	0.1892	0.1883	0.2207	0.2342	0.1928	0.2197	0.2197	0.2108
1qi7_A	0.2186	1.0	0.3527	0.3542	0.2393	0.2532	0.2318	0.2155	0.2458	0.2161	0.2446	0.2532	0.2146	0.1974	0.1974	0.2179
RIPS_PHYAM	0.1858	0.3527	1.0	0.7734	0.321	0.272	0.2833	0.2803	0.3128	0.3086	0.3029	0.2905	0.281	0.2645	0.2603	0.2963
1apa_	0.1947	0.3542	0.7734	1.0	0.3251	0.2636	0.2583	0.2552	0.3169	0.2851	0.2822	0.2614	0.2686	0.2562	0.2438	0.2798
RIPG_GELMU	0.1875	0.2393	0.321	0.3251	1.0	0.332	0.3444	0.3583	0.3484	0.3471	0.3347	0.3554	0.3568	0.3156	0.3223	0.3264
MLA1_VISAL	0.211	0.2532	0.272	0.2636	0.332	1.0	0.4198	0.4091	0.3909	0.3473	0.3403	0.3277	0.3376	0.3025	0.3025	0.3109
1abr_A	0.1963	0.2318	0.2833	0.2583	0.3444	0.4198	1.0	0.8033	0.3975	0.4042	0.3515	0.364	0.3613	0.3431	0.3431	0.3305
ABRB_ABRPR	0.2064	0.2155	0.2803	0.2552	0.3583	0.4091	0.8033	1.0	0.4198	0.3958	0.3431	0.3431	0.3697	0.3305	0.3305	0.318
1apg_A	0.1892	0.2458	0.3128	0.3169	0.3484	0.3909	0.3975	0.4198	1.0	0.4274	0.364	0.3515	0.3808	0.3682	0.3431	0.3708
RIP2_BRYDI	0.1883	0.2161	0.3086	0.2851	0.3471	0.3473	0.4042	0.3958	0.4274	1.0	0.4815	0.4979	0.4835	0.3992	0.4444	0.4156
RIP1_TRIAN	0.2207	0.2446	0.3029	0.2822	0.3347	0.3403	0.3515	0.3431	0.364	0.4815	1.0	0.5697	0.5514	0.5328	0.5205	0.4918
RIP2_MOMBA	0.2342	0.2532	0.2905	0.2614	0.3554	0.3277	0.364	0.3431	0.3515	0.4979	0.5697	1.0	0.6091	0.5123	0.5328	0.5492
1mrj_	0.1928	0.2146	0.281	0.2686	0.3568	0.3376	0.3613	0.3697	0.3808	0.4835	0.5514	0.6091	1.0	0.5697	0.627	0.6571
RIP1_CUCFI	0.2197	0.1974	0.2645	0.2562	0.3156	0.3025	0.3431	0.3305	0.3682	0.3992	0.5328	0.5123	0.5697	1.0	0.6735	0.6204
RIPA_LUFCY	0.2197	0.1974	0.2603	0.2438	0.3223	0.3025	0.3431	0.3305	0.3431	0.4444	0.5205	0.5328	0.627	0.6735	1.0	0.7224
RIP1_MOMCH	0.2108	0.2179	0.2963	0.2798	0.3264	0.3109	0.3305	0.318	0.3708	0.4156	0.4918	0.5492	0.6571	0.6204	0.7224	1.0
