	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
1ekf_A	1.0	0.9973	0.8219	0.8219	0.5962	0.5758	0.5797	0.4863	0.4448	0.4586	0.4337	0.3815	0.3844	0.3746	0.4017	0.3629	0.368	0.3736	0.303	0.2952	0.2861	0.317	0.3246	0.289	0.313	0.2994	0.3081	0.2915	0.1736
O15382	0.9973	1.0	0.8112	0.8212	0.5845	0.5687	0.5532	0.4753	0.4367	0.456	0.4259	0.3815	0.3844	0.3718	0.4017	0.3629	0.368	0.3764	0.303	0.2952	0.2861	0.3062	0.3161	0.289	0.313	0.2994	0.3081	0.2915	0.1777
O35854	0.8219	0.8112	1.0	0.9236	0.5936	0.5914	0.5622	0.4819	0.4355	0.4466	0.4354	0.4063	0.4063	0.3937	0.4035	0.3789	0.3754	0.381	0.2961	0.2883	0.2823	0.3108	0.3207	0.2911	0.3121	0.313	0.313	0.2907	0.1818
O35855	0.8219	0.8212	0.9236	1.0	0.5625	0.5591	0.5299	0.4627	0.437	0.4899	0.4751	0.416	0.4202	0.4184	0.4202	0.3719	0.3607	0.3811	0.3053	0.29	0.2814	0.2959	0.3019	0.2869	0.3169	0.3058	0.2934	0.2946	0.1687
P24288	0.5962	0.5845	0.5936	0.5625	1.0	0.8395	0.8394	0.5104	0.4738	0.4766	0.4821	0.3966	0.4052	0.4195	0.4195	0.3739	0.3788	0.376	0.3283	0.3363	0.3303	0.3609	0.3454	0.2961	0.3229	0.3362	0.3333	0.3169	0.1818
P54687	0.5758	0.5687	0.5914	0.5591	0.8395	1.0	0.7526	0.4803	0.4545	0.4683	0.449	0.3736	0.3793	0.4023	0.4167	0.3654	0.3621	0.3593	0.3253	0.3183	0.3213	0.3324	0.3259	0.2821	0.3109	0.3161	0.3246	0.2994	0.1901
P54690	0.5797	0.5532	0.5622	0.5299	0.8394	0.7526	1.0	0.4912	0.4597	0.474	0.4638	0.3937	0.4052	0.4224	0.4224	0.3739	0.3733	0.376	0.3223	0.3243	0.3183	0.3307	0.3203	0.2811	0.3132	0.3276	0.3217	0.314	0.1777
P54688	0.4863	0.4753	0.4819	0.4627	0.5104	0.4803	0.4912	1.0	0.4321	0.4533	0.4465	0.3657	0.3629	0.3761	0.3875	0.3596	0.3674	0.3646	0.3293	0.2973	0.2943	0.3228	0.3228	0.3171	0.3113	0.3333	0.3362	0.3026	0.187
O14370	0.4448	0.4367	0.4355	0.437	0.4738	0.4545	0.4597	0.4321	1.0	0.5067	0.4842	0.4114	0.3914	0.4097	0.4046	0.3814	0.35	0.3389	0.3234	0.3185	0.3155	0.337	0.3221	0.3209	0.3247	0.3218	0.3075	0.2853	0.1694
P47176	0.4586	0.456	0.4466	0.4899	0.4766	0.4683	0.474	0.4533	0.5067	1.0	0.7686	0.3846	0.3704	0.4011	0.4164	0.3616	0.3639	0.3583	0.3114	0.3304	0.3155	0.3068	0.3086	0.298	0.3017	0.32	0.3086	0.2951	0.1777
P38891	0.4337	0.4259	0.4354	0.4751	0.4821	0.449	0.4638	0.4465	0.4842	0.7686	1.0	0.3761	0.3789	0.4126	0.4108	0.3955	0.3722	0.3722	0.2844	0.3185	0.2976	0.3047	0.3036	0.3095	0.3075	0.3286	0.3171	0.3095	0.1694
Q99w55	0.3815	0.3815	0.4063	0.416	0.3966	0.3736	0.3937	0.3657	0.4114	0.3846	0.3761	1.0	0.8603	0.5662	0.5966	0.4576	0.4732	0.4901	0.3563	0.365	0.365	0.4155	0.4023	0.3678	0.3793	0.384	0.3746	0.3084	0.1933
