	1k0m_A	GT26_SCHMA	1oe7_A	2gsq_	GTS1_BLAGE	GTS3_CAEEL	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	1okt_A	GTA4_HUMAN	GTA1_ANTST	GTA1_CAVPO	GTA1_MOUSE	GTC1_RAT	GTA1_RABIT	GTA1_BOVIN	GTC_RABIT	1ags_A	GTA3_RAT	GTA1_CHICK	GTA3_CHICK	GTA2_CHICK	GTP_DIRIM	GTP2_BUFBU	10gs_A	GTP1_BUFBU
1k0m_A	1.0	0.1685	0.1374	0.1703	0.1381	0.1538	0.1538	0.1648	0.1264	0.1538	0.1858	0.2077	0.1803	0.1803	0.1913	0.1639	0.1858	0.1803	0.1749	0.2131	0.2022	0.1913	0.1858	0.1758	0.2044	0.2473	0.2253
GT26_SCHMA	0.1685	1.0	0.2366	0.2378	0.2541	0.1989	0.2312	0.2366	0.1989	0.2717	0.2328	0.2766	0.2698	0.291	0.2804	0.2751	0.2857	0.2804	0.2751	0.2751	0.2751	0.2804	0.2646	0.2896	0.2896	0.2989	0.3098
1oe7_A	0.1374	0.2366	1.0	0.2684	0.2474	0.2932	0.2984	0.2775	0.2723	0.2473	0.2304	0.2461	0.2775	0.2618	0.267	0.2618	0.2827	0.2618	0.2618	0.2461	0.2513	0.2618	0.2723	0.2766	0.3011	0.2353	0.2781
2gsq_	0.1703	0.2378	0.2684	1.0	0.2857	0.3158	0.2842	0.2842	0.2579	0.2742	0.2789	0.2579	0.3053	0.2684	0.2895	0.3	0.2947	0.2842	0.2895	0.2737	0.2789	0.2737	0.2737	0.2872	0.3011	0.2941	0.2888
GTS1_BLAGE	0.1381	0.2541	0.2474	0.2857	1.0	0.3474	0.3526	0.3368	0.3053	0.2757	0.2316	0.2526	0.2842	0.2895	0.3158	0.2789	0.3158	0.2842	0.2842	0.2684	0.2579	0.2579	0.2842	0.2995	0.227	0.2473	0.2151
GTS3_CAEEL	0.1538	0.1989	0.2932	0.3158	0.3474	1.0	0.4241	0.3822	0.3927	0.3011	0.2618	0.2775	0.2984	0.2932	0.2723	0.2723	0.2827	0.2827	0.288	0.2932	0.267	0.2984	0.2775	0.3085	0.2634	0.2246	0.246
GTS1_ASCSU	0.1538	0.2312	0.2984	0.2842	0.3526	0.4241	1.0	0.5131	0.4555	0.3172	0.2775	0.288	0.288	0.2932	0.3298	0.2723	0.3037	0.2932	0.2775	0.3141	0.2932	0.3246	0.3089	0.3032	0.3011	0.2834	0.2727
GTS7_CAEEL	0.1648	0.2366	0.2775	0.2842	0.3368	0.3822	0.5131	1.0	0.5864	0.2903	0.2461	0.2565	0.2827	0.3037	0.2932	0.2723	0.2984	0.2565	0.267	0.2775	0.2461	0.2565	0.2618	0.2553	0.2688	0.2781	0.246
GTS9_CAEEL	0.1264	0.1989	0.2723	0.2579	0.3053	0.3927	0.4555	0.5864	1.0	0.3118	0.288	0.2618	0.2775	0.2984	0.2775	0.2618	0.2827	0.2513	0.2723	0.2932	0.2565	0.288	0.2565	0.234	0.2527	0.2674	0.246
1okt_A	0.1538	0.2717	0.2473	0.2742	0.2757	0.3011	0.3172	0.2903	0.3118	1.0	0.2487	0.3032	0.3069	0.3228	0.3122	0.3016	0.3228	0.2963	0.2963	0.2963	0.2804	0.2804	0.2804	0.3387	0.3102	0.2606	0.2872
GTA4_HUMAN	0.1858	0.2328	0.2304	0.2789	0.2316	0.2618	0.2775	0.2461	0.288	0.2487	1.0	0.6166	0.5	0.5052	0.5567	0.5567	0.5309	0.5722	0.5412	0.5928	0.6392	0.6186	0.6031	0.2713	0.2713	0.3175	0.291
GTA1_ANTST	0.2077	0.2766	0.2461	0.2579	0.2526	0.2775	0.288	0.2565	0.2618	0.3032	0.6166	1.0	0.5907	0.5803	0.6218	0.6114	0.6373	0.6528	0.6269	0.6425	0.6528	0.6788	0.6218	0.2926	0.2834	0.3245	0.3191
GTA1_CAVPO	0.1803	0.2698	0.2775	0.3053	0.2842	0.2984	0.288	0.2827	0.2775	0.3069	0.5	0.5907	1.0	0.7062	0.701	0.7216	0.7577	0.732	0.7268	0.5773	0.6443	0.5825	0.6237	0.3085	0.2766	0.3069	0.3069
GTA1_MOUSE	0.1803	0.291	0.2618	0.2684	0.2895	0.2932	0.2932	0.3037	0.2984	0.3228	0.5052	0.5803	0.7062	1.0	0.6959	0.701	0.7835	0.7062	0.7474	0.6134	0.6649	0.6186	0.6289	0.2979	0.2713	0.3016	0.3016
GTC1_RAT	0.1913	0.2804	0.267	0.2895	0.3158	0.2723	0.3298	0.2932	0.2775	0.3122	0.5567	0.6218	0.701	0.6959	1.0	0.7784	0.7887	0.768	0.7577	0.6134	0.6753	0.6392	0.6289	0.3191	0.2872	0.328	0.328
GTA1_RABIT	0.1639	0.2751	0.2618	0.3	0.2789	0.2723	0.2723	0.2723	0.2618	0.3016	0.5567	0.6114	0.7216	0.701	0.7784	1.0	0.799	0.799	0.8041	0.5722	0.6443	0.6546	0.6289	0.3032	0.2606	0.3333	0.3492
GTA1_BOVIN	0.1858	0.2857	0.2827	0.2947	0.3158	0.2827	0.3037	0.2984	0.2827	0.3228	0.5309	0.6373	0.7577	0.7835	0.7887	0.799	1.0	0.7423	0.8144	0.5928	0.6959	0.6443	0.6701	0.3138	0.2979	0.328	0.328
GTC_RABIT	0.1803	0.2804	0.2618	0.2842	0.2842	0.2827	0.2932	0.2565	0.2513	0.2963	0.5722	0.6528	0.732	0.7062	0.768	0.799	0.7423	1.0	0.8144	0.6289	0.6753	0.6598	0.6392	0.2979	0.2713	0.3122	0.3333
1ags_A	0.1749	0.2751	0.2618	0.2895	0.2842	0.288	0.2775	0.267	0.2723	0.2963	0.5412	0.6269	0.7268	0.7474	0.7577	0.8041	0.8144	0.8144	1.0	0.6134	0.6546	0.6495	0.6701	0.3032	0.2766	0.3069	0.3175
GTA3_RAT	0.2131	0.2751	0.2461	0.2737	0.2684	0.2932	0.3141	0.2775	0.2932	0.2963	0.5928	0.6425	0.5773	0.6134	0.6134	0.5722	0.5928	0.6289	0.6134	1.0	0.6495	0.701	0.6907	0.3085	0.3032	0.3439	0.3175
