	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_HAEIN	TYSY_VIBCH	TYSY_HAEDU	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR	1b49_A
1aiq_A	1.0	0.5909	0.4848	0.4771	0.4962	0.4788	0.375	0.542	0.5	0.4924	0.5	0.4771	0.4753	0.5267	0.5305	0.5038	0.5076	0.5361	0.4811	0.5417	0.5114	0.4697	0.4773	0.5	0.4885	0.4749	0.4753	0.5229	0.3485	0.3333	0.3182	0.5504	0.5426	0.556	0.5097	0.4753	0.7803	0.7045	0.6288	0.6742	0.635	0.6515	0.678	0.6553	0.654	0.5833	0.5947	0.6061	0.5833	0.5932	0.6515	0.625	0.6136	0.2361
1bo7_A	0.5909	1.0	0.482	0.4529	0.4891	0.4559	0.4109	0.5	0.4891	0.4746	0.5362	0.4964	0.4982	0.5181	0.5036	0.4891	0.4891	0.5126	0.4693	0.518	0.5108	0.464	0.4424	0.4746	0.4783	0.4579	0.4513	0.4638	0.3134	0.2985	0.3022	0.5778	0.5593	0.5683	0.5351	0.44	0.6136	0.6326	0.5985	0.6326	0.5887	0.5909	0.6212	0.6288	0.5887	0.7029	0.7374	0.705	0.6871	0.6426	0.5114	0.5265	0.5076	0.2273
1ci7_A	0.4848	0.482	1.0	0.5935	0.5396	0.4444	0.3822	0.6367	0.6403	0.6259	0.6367	0.6007	0.5986	0.6619	0.6475	0.6223	0.6511	0.6272	0.5735	0.675	0.6571	0.625	0.625	0.5971	0.5971	0.5745	0.595	0.5576	0.3346	0.3271	0.3011	0.4556	0.4778	0.4649	0.4465	0.3841	0.5076	0.5	0.5038	0.4962	0.4699	0.4886	0.4773	0.5152	0.4774	0.4783	0.482	0.4839	0.491	0.464	0.4773	0.4735	0.4242	0.1674
1j3i_C	0.4771	0.4529	0.5935	1.0	0.5156	0.4363	0.4341	0.5451	0.575	0.5347	0.5836	0.493	0.5528	0.5536	0.5813	0.5363	0.564	0.5294	0.5496	0.5387	0.5355	0.5468	0.5398	0.5104	0.5	0.4982	0.6021	0.5944	0.3184	0.2996	0.3109	0.4552	0.459	0.4684	0.4684	0.3723	0.4809	0.5	0.5076	0.5	0.4727	0.4733	0.4809	0.5076	0.4205	0.4453	0.4601	0.4784	0.4404	0.4496	0.4847	0.4847	0.4389	0.1822
1qzf_A	0.4962	0.4891	0.5396	0.5156	1.0	0.4324	0.407	0.5395	0.5536	0.5149	0.548	0.5	0.5246	0.4481	0.4644	0.4542	0.4474	0.5398	0.5106	0.5563	0.5426	0.554	0.519	0.4652	0.4587	0.4435	0.4562	0.4799	0.3071	0.3034	0.2697	0.5075	0.5	0.4721	0.4944	0.4453	0.4924	0.5305	0.5305	0.5076	0.5018	0.5191	0.5115	0.5076	0.4659	0.4818	0.4783	0.482	0.4549	0.4532	0.4695	0.4427	0.4351	0.1956
1tis_	0.4788	0.4559	0.4444	0.4363	0.4324	1.0	0.3867	0.4826	0.4517	0.4479	0.4286	0.471	0.4423	0.4903	0.4942	0.4788	0.4749	0.4615	0.4291	0.4598	0.4521	0.433	0.4598	0.4402	0.4402	0.4436	0.4846	0.4749	0.3372	0.3218	0.318	0.4808	0.4769	0.5211	0.4866	0.4231	0.5135	0.4788	0.4826	0.5174	0.4845	0.4865	0.4672	0.4633	0.4767	0.4789	0.4598	0.4406	0.4674	0.4577	0.4672	0.4633	0.4556	0.2269
TYSY_CLOAB	0.375	0.4109	0.3822	0.4341	0.407	0.3867	1.0	0.4341	0.3992	0.4109	0.3915	0.4147	0.3977	0.407	0.4264	0.407	0.4031	0.4093	0.3731	0.3846	0.3846	0.3359	0.3577	0.3953	0.3798	0.375	0.3977	0.4031	0.3086	0.3359	0.3125	0.4471	0.4157	0.4375	0.4219	0.3774	0.3867	0.418	0.4258	0.418	0.4015	0.4297	0.4102	0.4219	0.3915	0.4336	0.4341	0.4269	0.4054	0.4131	0.3789	0.3945	0.375	0.2
TYSY_HUMAN	0.542	0.5	0.6367	0.5451	0.5395	0.4826	0.4341	1.0	0.7464	0.7045	0.7046	0.6993	0.662	0.6357	0.622	0.622	0.6289	0.6667	0.5993	0.6408	0.6454	0.6403	0.6319	0.6202	0.5889	0.581	0.6323	0.5839	0.3558	0.3558	0.3221	0.5224	0.5448	0.5428	0.5019	0.4051	0.5458	0.5649	0.5382	0.5725	0.5255	0.5687	0.5763	0.5458	0.5303	0.5182	0.5326	0.5468	0.5379	0.4964	0.5	0.4847	0.4466	0.2044
TYSY_HSVE2	0.5	0.4891	0.6403	0.575	0.5536	0.4517	0.3992	0.7464	1.0	0.7214	0.6857	0.6643	0.6393	0.6393	0.6357	0.6071	0.6464	0.6536	0.6201	0.6071	0.5786	0.6223	0.6	0.6129	0.5914	0.5652	0.6429	0.5786	0.3333	0.3258	0.2846	0.5	0.5261	0.4944	0.461	0.4161	0.5229	0.5458	0.5382	0.5573	0.5564	0.5496	0.5611	0.5573	0.4886	0.5	0.5109	0.5216	0.5018	0.4568	0.4542	0.458	0.4198	0.2072
TYSY_KSHV	0.4924	0.4746	0.6259	0.5347	0.5149	0.4479	0.4109	0.7045	0.7214	1.0	0.669	0.6329	0.6056	0.5743	0.5776	0.5512	0.6162	0.6215	0.5887	0.6303	0.6028	0.6151	0.5833	0.5993	0.5889	0.5634	0.5743	0.5769	0.3296	0.3221	0.3034	0.5037	0.5112	0.4796	0.4572	0.427	0.5153	0.5458	0.5344	0.5267	0.5365	0.542	0.5305	0.5229	0.5076	0.4854	0.4964	0.5072	0.491	0.4676	0.4389	0.4809	0.4351	0.1956
