	RPF1_HUMAN	PO61_HUMAN	POUC_BRARE	BR31_BRARE	UN86_CAEEL	SPM1_HUMAN	SPM1_MOUSE	1au7_A	HM18_CAEEL	POU1_DUGJA	HM06_CAEEL	SGF3_BOMMO	CF1A_DROME	ZP50_BRARE	POU1_XENLA	PO33_BRARE	PO34_HUMAN	PO33_HUMAN	ZP47_BRARE	PO3A_XENLA	PO32_HUMAN	PO31_HUMAN	PO21_CHICK	PO22_HUMAN	PDM2_DROME	PDM1_DROME	PO51_BOVIN	POU2_BRARE
RPF1_HUMAN	1.0	0.6724	0.6724	0.3415	0.386	0.3276	0.2931	0.431	0.3276	0.3966	0.3966	0.3966	0.3966	0.3966	0.3966	0.3966	0.3966	0.3966	0.3966	0.3966	0.3966	0.3966	0.3621	0.3448	0.3621	0.3621	0.3448	0.3621
PO61_HUMAN	0.6724	1.0	0.9672	0.5	0.4833	0.459	0.4098	0.5517	0.4262	0.5246	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.5246	0.5082	0.4918	0.4918	0.459	0.5082
POUC_BRARE	0.6724	0.9672	1.0	0.5	0.4833	0.4426	0.4098	0.5345	0.4426	0.5082	0.5246	0.5246	0.5246	0.5246	0.5246	0.5246	0.5246	0.5246	0.5246	0.5246	0.5246	0.5246	0.4918	0.4754	0.4754	0.4754	0.4426	0.5082
BR31_BRARE	0.3415	0.5	0.5	1.0	0.8409	0.5682	0.5682	0.561	0.5227	0.6136	0.6364	0.6591	0.6591	0.6364	0.6364	0.6364	0.6364	0.6364	0.6364	0.6364	0.6364	0.6364	0.5455	0.5455	0.5909	0.5682	0.5909	0.6591
UN86_CAEEL	0.386	0.4833	0.4833	0.8409	1.0	0.5167	0.5167	0.614	0.5333	0.6333	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6667	0.6	0.6	0.6167	0.6	0.5667	0.5833
SPM1_HUMAN	0.3276	0.459	0.4426	0.5682	0.5167	1.0	0.8852	0.5172	0.5246	0.6885	0.6557	0.6557	0.6557	0.6557	0.6557	0.6557	0.6557	0.6557	0.6557	0.6557	0.6557	0.6557	0.5738	0.5574	0.5738	0.5738	0.7213	0.6721
SPM1_MOUSE	0.2931	0.4098	0.4098	0.5682	0.5167	0.8852	1.0	0.5	0.5246	0.6557	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.6393	0.541	0.5246	0.5574	0.541	0.7213	0.6721
1au7_A	0.431	0.5517	0.5345	0.561	0.614	0.5172	0.5	1.0	0.5862	0.6897	0.7069	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.6897	0.6379	0.6379	0.6379	0.6379	0.6207	0.6379
HM18_CAEEL	0.3276	0.4262	0.4426	0.5227	0.5333	0.5246	0.5246	0.5862	1.0	0.7049	0.7049	0.7049	0.7049	0.7049	0.7049	0.7049	0.7049	0.7049	0.7049	0.7049	0.7049	0.7049	0.8033	0.8033	0.8033	0.8033	0.623	0.6721
POU1_DUGJA	0.3966	0.5246	0.5082	0.6136	0.6333	0.6885	0.6557	0.6897	0.7049	1.0	0.9016	0.9344	0.9344	0.918	0.918	0.918	0.918	0.918	0.918	0.918	0.918	0.918	0.8033	0.7869	0.8197	0.8197	0.8361	0.8033
HM06_CAEEL	0.3966	0.541	0.5246	0.6364	0.6667	0.6557	0.6393	0.7069	0.7049	0.9016	1.0	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	0.9344	0.8033	0.7869	0.8197	0.8033	0.7869	0.7869
SGF3_BOMMO	0.3966	0.541	0.5246	0.6591	0.6667	0.6557	0.6393	0.6897	0.7049	0.9344	0.9344	1.0	1.0	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.8361	0.8197	0.8689	0.8525	0.8197	0.8361
CF1A_DROME	0.3966	0.541	0.5246	0.6591	0.6667	0.6557	0.6393	0.6897	0.7049	0.9344	0.9344	1.0	1.0	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.9836	0.8361	0.8197	0.8689	0.8525	0.8197	0.8361
ZP50_BRARE	0.3966	0.541	0.5246	0.6364	0.6667	0.6557	0.6393	0.6897	0.7049	0.918	0.9344	0.9836	0.9836	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8361	0.8197	0.8525	0.8361	0.8033	0.8197
POU1_XENLA	0.3966	0.541	0.5246	0.6364	0.6667	0.6557	0.6393	0.6897	0.7049	0.918	0.9344	0.9836	0.9836	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8361	0.8197	0.8525	0.8361	0.8033	0.8197
PO33_BRARE	0.3966	0.541	0.5246	0.6364	0.6667	0.6557	0.6393	0.6897	0.7049	0.918	0.9344	0.9836	0.9836	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8361	0.8197	0.8525	0.8361	0.8033	0.8197
PO34_HUMAN	0.3966	0.541	0.5246	0.6364	0.6667	0.6557	0.6393	0.6897	0.7049	0.918	0.9344	0.9836	0.9836	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8361	0.8197	0.8525	0.8361	0.8033	0.8197
PO33_HUMAN	0.3966	0.541	0.5246	0.6364	0.6667	0.6557	0.6393	0.6897	0.7049	0.918	0.9344	0.9836	0.9836	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8361	0.8197	0.8525	0.8361	0.8033	0.8197
ZP47_BRARE	0.3966	0.541	0.5246	0.6364	0.6667	0.6557	0.6393	0.6897	0.7049	0.918	0.9344	0.9836	0.9836	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8361	0.8197	0.8525	0.8361	0.8033	0.8197
