	1bgx_T	EX9_ECOLI	EX9_VIBCH	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPU	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	EX53_BACHD	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU	1exn_A	1b43_A
1bgx_T	1.0	0.3094	0.2719	0.317	0.4084	0.3019	0.4038	0.3849	0.3849	0.4432	0.3736	0.3887	0.367	0.4038	0.3019	0.3019	0.2741	0.317	0.3019	0.355	0.3115	0.7576	0.5153	0.4226	0.4226	0.3548	0.3811	0.3231	0.3622	0.3333	0.2153	0.2179
EX9_ECOLI	0.3094	1.0	0.5197	0.2863	0.3304	0.3087	0.348	0.3043	0.313	0.3013	0.3128	0.3392	0.345	0.2913	0.2643	0.2819	0.2703	0.2478	0.2609	0.2719	0.2632	0.3289	0.2933	0.3217	0.2957	0.3289	0.287	0.2793	0.2863	0.2456	0.2126	0.1771
EX9_VIBCH	0.2719	0.5197	1.0	0.2716	0.2826	0.2681	0.2802	0.2553	0.2426	0.2735	0.3233	0.3405	0.3205	0.2638	0.2802	0.2888	0.2687	0.2426	0.2553	0.2597	0.2704	0.2739	0.2826	0.2894	0.2553	0.3142	0.2681	0.28	0.2543	0.2275	0.2379	0.1624
EX53_BUCBP	0.317	0.2863	0.2716	1.0	0.3797	0.3123	0.2974	0.3755	0.3866	0.3396	0.3346	0.461	0.3123	0.3383	0.4721	0.4907	0.2814	0.3271	0.3086	0.2981	0.2992	0.312	0.3068	0.3457	0.3569	0.3254	0.3234	0.3015	0.2868	0.2604	0.2275	0.1795
EX53_AQUAE	0.4084	0.3304	0.2826	0.3797	1.0	0.3271	0.406	0.3797	0.4023	0.3509	0.4023	0.4211	0.3759	0.3233	0.3797	0.3647	0.3115	0.3421	0.3571	0.3206	0.2989	0.4221	0.3946	0.4211	0.3947	0.4056	0.3759	0.3205	0.3137	0.2977	0.2308	0.2511
EX53_UREPA	0.3019	0.3087	0.2681	0.3123	0.3271	1.0	0.3011	0.3419	0.3456	0.31	0.2937	0.3346	0.2804	0.3088	0.3457	0.3494	0.2765	0.4375	0.4375	0.291	0.3057	0.2895	0.2879	0.4265	0.3382	0.3268	0.2757	0.2977	0.2299	0.2388	0.2322	0.2051
DPO1_RHILE	0.4038	0.348	0.2802	0.2974	0.406	0.3011	1.0	0.3755	0.3606	0.3806	0.4387	0.3941	0.3829	0.3606	0.3086	0.3048	0.27	0.3197	0.2937	0.3736	0.2841	0.391	0.3977	0.3829	0.3755	0.3651	0.3978	0.2901	0.3295	0.3434	0.2322	0.1838
DPO1_LACLA	0.3849	0.3043	0.2553	0.3755	0.3797	0.3419	0.3755	1.0	0.75	0.3727	0.3271	0.4052	0.31	0.3824	0.3383	0.3532	0.2765	0.3456	0.3346	0.3731	0.3283	0.3722	0.375	0.3787	0.489	0.315	0.4118	0.3168	0.3372	0.3022	0.2464	0.1752
DPO1_STRPN	0.3849	0.313	0.2426	0.3866	0.4023	0.3456	0.3606	0.75	1.0	0.3911	0.342	0.3755	0.3284	0.3824	0.3383	0.3457	0.3068	0.3419	0.3199	0.3657	0.3396	0.3797	0.3864	0.4081	0.5441	0.3268	0.3971	0.3206	0.3295	0.3209	0.2417	0.1795
DPO1_CHLAU	0.4432	0.3013	0.2735	0.3396	0.3509	0.31	0.3806	0.3727	0.3911	1.0	0.3358	0.3619	0.3815	0.3875	0.291	0.2873	0.2928	0.3469	0.3284	0.3858	0.322	0.4453	0.3954	0.4096	0.4649	0.3241	0.3948	0.2682	0.3385	0.3558	0.2381	0.2189
DPO1_RICFE	0.3736	0.3128	0.3233	0.3346	0.4023	0.2937	0.4387	0.3271	0.342	0.3358	1.0	0.368	0.3643	0.3346	0.3494	0.342	0.2814	0.2974	0.2862	0.3132	0.3144	0.391	0.375	0.368	0.3606	0.3889	0.3234	0.3092	0.2868	0.2491	0.2559	0.2094
DPO1_HAEIN	0.3887	0.3392	0.3405	0.461	0.4211	0.3346	0.3941	0.4052	0.3755	0.3619	0.368	1.0	0.3271	0.3866	0.4238	0.4312	0.2471	0.3123	0.3086	0.3434	0.3106	0.4023	0.3826	0.4349	0.4052	0.3254	0.368	0.3168	0.3333	0.3358	0.2275	0.188
DPO1_TREPA	0.367	0.345	0.3205	0.3123	0.3759	0.2804	0.3829	0.31	0.3284	0.3815	0.3643	0.3271	1.0	0.3395	0.3011	0.3234	0.2992	0.3284	0.3137	0.3396	0.283	0.3684	0.375	0.3247	0.3432	0.3953	0.3727	0.3042	0.3385	0.3333	0.2275	0.1949
DPO1_SYNY3	0.4038	0.2913	0.2638	0.3383	0.3233	0.3088	0.3606	0.3824	0.3824	0.3875	0.3346	0.3866	0.3395	1.0	0.3197	0.3234	0.303	0.3162	0.2904	0.3507	0.3321	0.4323	0.3826	0.4081	0.3971	0.3228	0.386	0.2824	0.3218	0.2948	0.2227	0.2137
EX53_BUCAI	0.3019	0.2643	0.2802	0.4721	0.3797	0.3457	0.3086	0.3383	0.3383	0.291	0.3494	0.4238	0.3011	0.3197	1.0	0.6654	0.3004	0.2974	0.3086	0.3132	0.2992	0.312	0.2992	0.368	0.3309	0.3333	0.2974	0.313	0.2481	0.2377	0.2607	0.1709
EX53_BUCAP	0.3019	0.2819	0.2888	0.4907	0.3647	0.3494	0.3048	0.3532	0.3457	0.2873	0.342	0.4312	0.3234	0.3234	0.6654	1.0	0.2738	0.3309	0.3086	0.3094	0.2652	0.297	0.2955	0.3569	0.3346	0.3095	0.3048	0.2824	0.2597	0.2453	0.2559	0.1838
EX53_MYCPU	0.2741	0.2703	0.2687	0.2814	0.3115	0.2765	0.27	0.2765	0.3068	0.2928	0.2814	0.2471	0.2992	0.303	0.3004	0.2738	1.0	0.2879	0.2538	0.2874	0.251	0.25	0.2636	0.3258	0.3068	0.332	0.2652	0.2891	0.2549	0.2366	0.239	0.1886
EX53_MYCPN	0.317	0.2478	0.2426	0.3271	0.3421	0.4375	0.3197	0.3456	0.3419	0.3469	0.2974	0.3123	0.3284	0.3162	0.2974	0.3309	0.2879	1.0	0.6912	0.3284	0.283	0.297	0.3182	0.3493	0.3272	0.3031	0.3199	0.2901	0.3027	0.2836	0.2227	0.1966
EX53_MYCGE	0.3019	0.2609	0.2553	0.3086	0.3571	0.4375	0.2937	0.3346	0.3199	0.3284	0.2862	0.3086	0.3137	0.2904	0.3086	0.3086	0.2538	0.6912	1.0	0.2948	0.3057	0.2932	0.3333	0.3382	0.3088	0.2992	0.3015	0.2824	0.272	0.2537	0.2227	0.1923
