	1mrj_	1apg_A	MLA1_VISAL	1abr_A	ABRB_ABRPR	RIP2_BRYDI	RIP2_MOMBA	RIP1_TRIAN	RIPA_LUFCY	RIP1_MOMCH	RIP1_CUCFI	RIPG_GELMU	RIPS_PHYAM	1qi7_A	1apa_	1dm0_A
1mrj_	1.0	0.3817	0.3473	0.361	0.3708	0.4631	0.5984	0.5451	0.6189	0.6557	0.5697	0.3776	0.2887	0.2198	0.2803	0.1938
1apg_A	0.3817	1.0	0.4025	0.4041	0.4303	0.417	0.3455	0.3618	0.3293	0.3577	0.3537	0.3644	0.3112	0.2661	0.3195	0.185
MLA1_VISAL	0.3473	0.4025	1.0	0.4333	0.4268	0.3583	0.3347	0.3473	0.3096	0.318	0.3096	0.3444	0.2625	0.2371	0.25	0.2124
1abr_A	0.361	0.4041	0.4333	1.0	0.8008	0.4106	0.3551	0.3388	0.3265	0.3265	0.3347	0.3469	0.278	0.2371	0.2573	0.2115
ABRB_ABRPR	0.3708	0.4303	0.4268	0.8008	1.0	0.3852	0.3218	0.3053	0.311	0.305	0.3152	0.3626	0.2769	0.2251	0.2603	0.2114
RIP2_BRYDI	0.4631	0.417	0.3583	0.4106	0.3852	1.0	0.4502	0.4428	0.417	0.3911	0.3727	0.3432	0.3086	0.2403	0.2881	0.1933
RIP2_MOMBA	0.5984	0.3455	0.3347	0.3551	0.3218	0.4502	1.0	0.5409	0.4982	0.523	0.4875	0.3556	0.2893	0.2586	0.2645	0.219
RIP1_TRIAN	0.5451	0.3618	0.3473	0.3388	0.3053	0.4428	0.5409	1.0	0.4834	0.4624	0.5018	0.3459	0.3058	0.2457	0.2893	0.2107
RIPA_LUFCY	0.6189	0.3293	0.3096	0.3265	0.311	0.417	0.4982	0.4834	1.0	0.6909	0.6327	0.3146	0.2562	0.1983	0.2397	0.211
RIP1_MOMCH	0.6557	0.3577	0.318	0.3265	0.305	0.3911	0.523	0.4624	0.6909	1.0	0.5907	0.3259	0.2893	0.2284	0.281	0.2066
RIP1_CUCFI	0.5697	0.3537	0.3096	0.3347	0.3152	0.3727	0.4875	0.5018	0.6327	0.5907	1.0	0.3111	0.2603	0.2155	0.2479	0.2125
RIPG_GELMU	0.3776	0.3644	0.3444	0.3469	0.3626	0.3432	0.3556	0.3459	0.3146	0.3259	0.3111	1.0	0.321	0.2489	0.3292	0.1849
RIPS_PHYAM	0.2887	0.3112	0.2625	0.278	0.2769	0.3086	0.2893	0.3058	0.2562	0.2893	0.2603	0.321	1.0	0.3707	0.7869	0.1878
1qi7_A	0.2198	0.2661	0.2371	0.2371	0.2251	0.2403	0.2586	0.2457	0.1983	0.2284	0.2155	0.2489	0.3707	1.0	0.375	0.1963
1apa_	0.2803	0.3195	0.25	0.2573	0.2603	0.2881	0.2645	0.2893	0.2397	0.281	0.2479	0.3292	0.7869	0.375	1.0	0.179
1dm0_A	0.1938	0.185	0.2124	0.2115	0.2114	0.1933	0.219	0.2107	0.211	0.2066	0.2125	0.1849	0.1878	0.1963	0.179	1.0
