	1hst_A	H5A_XENLA	H1D_STRPU	H1_TIGCA	H1_DROHY	H11_DROVI	H1_DROME	H1G_STRPU	H1B_STRPU	H1E_CHIPA	H12_GLYBA	H11_GLYBA	H1A_PLADU	H1E_STRPU	H1_PARAN	H1_ECHCR	H12_CAEEL	H11_CAEEL	H11_BOVIN	H11_MOUSE	H11_HUMAN	H101_CHICK	H1_ONCMY	H1B_XENLA	H1A_XENLA	H1T_PIG	H1T_HUMAN	H1T_MOUSE	H1L_MYTCA	H1_WHEAT	H1_DICDI	H11_ARATH	H1_NEUCR	H1_EMENI
1hst_A	1.0	0.7973	0.5135	0.4865	0.4459	0.4459	0.4459	0.4865	0.5	0.4459	0.4595	0.3649	0.4627	0.4459	0.4189	0.4324	0.3919	0.3649	0.4058	0.3699	0.411	0.3973	0.3562	0.3699	0.3662	0.3288	0.3425	0.3699	0.4521	0.4638	0.4348	0.4348	0.3889	0.4167
H5A_XENLA	0.7973	1.0	0.5034	0.4662	0.4024	0.3869	0.369	0.4824	0.4398	0.4192	0.4611	0.3865	0.4476	0.4	0.4182	0.437	0.4094	0.4204	0.4096	0.3861	0.3812	0.4161	0.4183	0.4268	0.4076	0.3544	0.329	0.3484	0.3818	0.4465	0.349	0.3562	0.4099	0.3625
H1D_STRPU	0.5135	0.5034	1.0	0.5038	0.386	0.386	0.4046	0.5067	0.5	0.4678	0.491	0.4788	0.4059	0.5038	0.4251	0.3901	0.4834	0.5031	0.3939	0.3602	0.3688	0.4178	0.4345	0.4589	0.4714	0.354	0.3354	0.3396	0.4144	0.4085	0.3926	0.4157	0.4204	0.383
H1_TIGCA	0.4865	0.4662	0.5038	1.0	0.5938	0.5472	0.5875	0.5152	0.5528	0.5912	0.6358	0.5127	0.5701	0.5522	0.5127	0.3613	0.4722	0.5069	0.5309	0.5197	0.5226	0.5223	0.5441	0.4583	0.4964	0.4333	0.4222	0.4422	0.3889	0.4805	0.4318	0.4025	0.4422	0.3916
H1_DROHY	0.4459	0.4024	0.386	0.5938	1.0	0.7981	0.6934	0.4789	0.4839	0.4976	0.5366	0.4505	0.5377	0.4641	0.4158	0.3567	0.3537	0.3693	0.3558	0.3438	0.3782	0.4078	0.4161	0.3598	0.3694	0.3316	0.3161	0.2979	0.3445	0.397	0.366	0.3182	0.3491	0.321
H11_DROVI	0.4459	0.3869	0.386	0.5472	0.7981	1.0	0.6682	0.4603	0.4595	0.4757	0.5147	0.4577	0.5333	0.4444	0.4229	0.3782	0.3742	0.3771	0.3689	0.3508	0.3594	0.4101	0.3913	0.3865	0.359	0.3386	0.3006	0.2995	0.2966	0.3535	0.3487	0.3096	0.3393	0.2981
H1_DROME	0.4459	0.369	0.4046	0.5875	0.6934	0.6682	1.0	0.466	0.4757	0.4903	0.5366	0.4703	0.5143	0.4679	0.4129	0.3548	0.3939	0.4011	0.4327	0.3679	0.3763	0.3944	0.4074	0.372	0.3861	0.3472	0.3239	0.3403	0.3277	0.385	0.3742	0.3333	0.3235	0.2945
H1G_STRPU	0.4865	0.4824	0.5067	0.5152	0.4789	0.4603	0.466	1.0	0.7947	0.5543	0.5351	0.5222	0.5514	0.5641	0.5385	0.4328	0.4868	0.4534	0.4815	0.4343	0.4294	0.4494	0.4744	0.4451	0.462	0.3526	0.3397	0.3706	0.4259	0.4696	0.3791	0.3743	0.4096	0.3452
H1B_STRPU	0.5	0.4398	0.5	0.5528	0.4839	0.4595	0.4757	0.7947	1.0	0.5419	0.55	0.5029	0.4951	0.5762	0.4944	0.391	0.4527	0.4423	0.4321	0.4379	0.4327	0.4624	0.4702	0.4654	0.4902	0.3653	0.3467	0.3963	0.4151	0.4971	0.4189	0.408	0.425	0.3642
H1E_CHIPA	0.4459	0.4192	0.4678	0.5912	0.4976	0.4757	0.4903	0.5543	0.5419	1.0	0.7586	0.7065	0.5607	0.5166	0.43	0.3631	0.4146	0.4318	0.4712	0.4415	0.4392	0.4686	0.4937	0.4724	0.4808	0.3871	0.3779	0.375	0.2773	0.4742	0.3882	0.3692	0.4048	0.3478
H12_GLYBA	0.4595	0.4611	0.491	0.6358	0.5366	0.5147	0.5366	0.5351	0.55	0.7586	1.0	0.6866	0.5701	0.5097	0.4545	0.3548	0.3913	0.4335	0.5	0.4521	0.4656	0.4859	0.5031	0.4356	0.4744	0.3978	0.3846	0.4022	0.2941	0.4663	0.4106	0.4124	0.3892	0.3354
H11_GLYBA	0.3649	0.3865	0.4788	0.5127	0.4505	0.4577	0.4703	0.5222	0.5029	0.7065	0.6866	1.0	0.5234	0.4868	0.4133	0.3654	0.3789	0.4023	0.4135	0.3978	0.4064	0.4186	0.4258	0.4214	0.4342	0.375	0.3571	0.3791	0.2857	0.4316	0.3469	0.3594	0.3558	0.2949
H1A_PLADU	0.4627	0.4476	0.4059	0.5701	0.5377	0.5333	0.5143	0.5514	0.4951	0.5607	0.5701	0.5234	1.0	0.5158	0.5566	0.4839	0.4804	0.4078	0.4085	0.3962	0.4245	0.4434	0.4242	0.4057	0.4175	0.375	0.3654	0.3689	0.3977	0.4118	0.3474	0.3039	0.3238	0.3431
H1E_STRPU	0.4459	0.4	0.5038	0.5522	0.4641	0.4444	0.4679	0.5641	0.5762	0.5166	0.5097	0.4868	0.5158	1.0	0.4932	0.418	0.4737	0.4648	0.4714	0.4676	0.45	0.4468	0.4964	0.4676	0.4662	0.3669	0.3636	0.3551	0.4043	0.4014	0.4	0.3803	0.4	0.3655
H1_PARAN	0.4189	0.4182	0.4251	0.5127	0.4158	0.4229	0.4129	0.5385	0.4944	0.43	0.4545	0.4133	0.5566	0.4932	1.0	0.6369	0.4534	0.4302	0.3365	0.3583	0.369	0.4451	0.4258	0.354	0.4026	0.3048	0.2616	0.2989	0.4118	0.359	0.3197	0.3089	0.3713	0.3165
H1_ECHCR	0.4324	0.437	0.3901	0.3613	0.3567	0.3782	0.3548	0.4328	0.391	0.3631	0.3548	0.3654	0.4839	0.418	0.6369	1.0	0.4148	0.3793	0.3824	0.2752	0.2953	0.3864	0.3308	0.3383	0.3254	0.3133	0.2533	0.2838	0.381	0.3154	0.3017	0.3034	0.3284	0.3125
H12_CAEEL	0.3919	0.4094	0.4834	0.4722	0.3537	0.3742	0.3939	0.4868	0.4527	0.4146	0.3913	0.3789	0.4804	0.4737	0.4534	0.4148	1.0	0.6506	0.3232	0.3571	0.3312	0.3893	0.383	0.3699	0.4014	0.3052	0.2867	0.3113	0.3636	0.3291	0.3796	0.3558	0.4231	0.3636
H11_CAEEL	0.3649	0.4204	0.5031	0.5069	0.3693	0.3771	0.4011	0.4534	0.4423	0.4318	0.4335	0.4023	0.4078	0.4648	0.4302	0.3793	0.6506	1.0	0.3137	0.3631	0.3471	0.4026	0.411	0.3442	0.3986	0.3174	0.2883	0.2927	0.3667	0.3743	0.3125	0.392	0.4424	0.3444
