	1aab_	1e7j_A	HMGA_CHITE	SP10_GORGO	HMGH_STRPU	HMG2_DROME	HMGC_TETTH	HG12_CAEEL	HMGL_VICFA	HMGL_SOYBN	HMGL_TRYBR	SSRP_ARATH	SSTP_CATRO	SSRP_CHICK	SSRP_CAEEL	2lef_A
1aab_	1.0	0.2917	0.3472	0.6842	0.5789	0.6711	0.3108	0.3108	0.32	0.2933	0.3108	0.3649	0.2877	0.3514	0.4028	0.1268
1e7j_A	0.2917	1.0	0.8056	0.2778	0.25	0.2639	0.3662	0.3194	0.3056	0.3194	0.3333	0.3611	0.2394	0.5417	0.4286	0.1884
HMGA_CHITE	0.3472	0.8056	1.0	0.3333	0.2361	0.3333	0.3803	0.3056	0.3472	0.375	0.3056	0.3333	0.2113	0.5278	0.4571	0.2029
SP10_GORGO	0.6842	0.2778	0.3333	1.0	0.3684	0.4474	0.3108	0.2838	0.2667	0.2133	0.2703	0.2432	0.1918	0.2703	0.3194	0.1127
HMGH_STRPU	0.5789	0.25	0.2361	0.3684	1.0	0.5921	0.2568	0.2973	0.3067	0.28	0.2568	0.2973	0.2466	0.2568	0.3194	0.169
HMG2_DROME	0.6711	0.2639	0.3333	0.4474	0.5921	1.0	0.3108	0.2838	0.32	0.2933	0.2703	0.2973	0.2603	0.3108	0.3611	0.1831
HMGC_TETTH	0.3108	0.3662	0.3803	0.3108	0.2568	0.3108	1.0	0.274	0.4324	0.3649	0.2329	0.274	0.2222	0.3425	0.2817	0.2286
HG12_CAEEL	0.3108	0.3194	0.3056	0.2838	0.2973	0.2838	0.274	1.0	0.3108	0.3108	0.3378	0.4459	0.3151	0.2703	0.3611	0.2254
HMGL_VICFA	0.32	0.3056	0.3472	0.2667	0.3067	0.32	0.4324	0.3108	1.0	0.6267	0.2568	0.3378	0.2603	0.3514	0.3194	0.2958
HMGL_SOYBN	0.2933	0.3194	0.375	0.2133	0.28	0.2933	0.3649	0.3108	0.6267	1.0	0.2297	0.3919	0.2192	0.3514	0.375	0.2535
HMGL_TRYBR	0.3108	0.3333	0.3056	0.2703	0.2568	0.2703	0.2329	0.3378	0.2568	0.2297	1.0	0.3378	0.2466	0.2973	0.3611	0.1972
SSRP_ARATH	0.3649	0.3611	0.3333	0.2432	0.2973	0.2973	0.274	0.4459	0.3378	0.3919	0.3378	1.0	0.5205	0.3514	0.4167	0.1972
SSTP_CATRO	0.2877	0.2394	0.2113	0.1918	0.2466	0.2603	0.2222	0.3151	0.2603	0.2192	0.2466	0.5205	1.0	0.2603	0.2535	0.1571
SSRP_CHICK	0.3514	0.5417	0.5278	0.2703	0.2568	0.3108	0.3425	0.2703	0.3514	0.3514	0.2973	0.3514	0.2603	1.0	0.5	0.1972
SSRP_CAEEL	0.4028	0.4286	0.4571	0.3194	0.3194	0.3611	0.2817	0.3611	0.3194	0.375	0.3611	0.4167	0.2535	0.5	1.0	0.1884
2lef_A	0.1268	0.1884	0.2029	0.1127	0.169	0.1831	0.2286	0.2254	0.2958	0.2535	0.1972	0.1972	0.1571	0.1972	0.1884	1.0
