	1oxa_	1cl6_A	1cpt_	1phd_	1lgf_A	1pkf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR	2hpd_A	1e9x_A	1dt6_A	1izo_A	1n97_A
1oxa_	1.0	0.2909	0.2219	0.216	0.295	0.2775	0.3125	0.4597	0.3421	0.3509	0.388	0.2977	0.3245	0.3691	0.3613	0.3455	0.3394	0.2865	0.1463	0.2207	0.1739	0.1653	0.2048
1cl6_A	0.2909	1.0	0.2611	0.2387	0.2611	0.2388	0.29	0.3021	0.2899	0.2857	0.3414	0.7069	0.3896	0.3711	0.3634	0.3643	0.2842	0.2573	0.1436	0.1738	0.1568	0.1509	0.1295
1cpt_	0.2219	0.2611	1.0	0.2466	0.2493	0.2487	0.2923	0.248	0.2386	0.2453	0.2445	0.2493	0.2599	0.2658	0.25	0.2342	0.2467	0.2394	0.2016	0.1872	0.1929	0.1576	0.1641
1phd_	0.216	0.2387	0.2466	1.0	0.2075	0.2027	0.2493	0.2392	0.2366	0.2249	0.2445	0.232	0.2399	0.2433	0.2433	0.246	0.2353	0.2297	0.146	0.1486	0.1846	0.1553	0.1677
1lgf_A	0.295	0.2611	0.2493	0.2075	1.0	0.2428	0.25	0.3219	0.2681	0.2487	0.3552	0.2703	0.3351	0.3342	0.3368	0.3325	0.3838	0.4241	0.1344	0.1903	0.1572	0.1639	0.1541
1pkf_A	0.2775	0.2388	0.2487	0.2027	0.2428	1.0	0.2717	0.3228	0.3003	0.2759	0.2762	0.2533	0.288	0.2513	0.246	0.2706	0.2507	0.2467	0.168	0.185	0.1789	0.1475	0.1707
CPXM_BACSU	0.3125	0.29	0.2923	0.2493	0.25	0.2717	1.0	0.3681	0.337	0.2943	0.2755	0.3025	0.2948	0.3005	0.3005	0.2896	0.2548	0.2678	0.1901	0.2141	0.1796	0.1496	0.1708
CPXK_SACER	0.4597	0.3021	0.248	0.2392	0.3219	0.3228	0.3681	1.0	0.3883	0.3493	0.3989	0.3081	0.3799	0.3429	0.3403	0.3228	0.3681	0.319	0.1781	0.2264	0.1831	0.1562	0.1799
BIOI_BACSU	0.3421	0.2899	0.2386	0.2366	0.2681	0.3003	0.337	0.3883	1.0	0.3595	0.3516	0.3021	0.3181	0.3298	0.3378	0.3271	0.3155	0.2695	0.1562	0.1747	0.1863	0.1858	0.1793
C13B_XYLFA	0.3509	0.2857	0.2453	0.2249	0.2487	0.2759	0.2943	0.3493	0.3595	1.0	0.3186	0.2793	0.2903	0.328	0.328	0.2773	0.2626	0.2554	0.1589	0.173	0.1781	0.174	0.16
CPXG_STRSQ	0.388	0.3414	0.2445	0.2445	0.3552	0.2762	0.2755	0.3989	0.3516	0.3186	1.0	0.3369	0.4378	0.4189	0.4189	0.4309	0.3854	0.3187	0.1421	0.2027	0.1917	0.1676	0.1877
NOR2_CYLTO	0.2977	0.7069	0.2493	0.232	0.2703	0.2533	0.3025	0.3081	0.3021	0.2793	0.3369	1.0	0.4	0.3995	0.3969	0.3928	0.2876	0.272	0.1281	0.1667	0.1658	0.1463	0.1424
CPXF_STRGO	0.3245	0.3896	0.2599	0.2399	0.3351	0.288	0.2948	0.3799	0.3181	0.2903	0.4378	0.4	1.0	0.4505	0.4453	0.4778	0.3411	0.3432	0.1625	0.1766	0.1758	0.1562	0.2061
CPS2_STRCC	0.3691	0.3711	0.2658	0.2433	0.3342	0.2513	0.3005	0.3429	0.3298	0.328	0.4189	0.3995	0.4505	1.0	0.7964	0.5375	0.3662	0.3262	0.1448	0.1968	0.1717	0.1902	0.2097
CPXE_STRGO	0.3613	0.3634	0.25	0.2433	0.3368	0.246	0.3005	0.3403	0.3378	0.328	0.4189	0.3969	0.4453	0.7964	1.0	0.5375	0.3714	0.3209	0.1448	0.2022	0.1635	0.1739	0.2067
CPXH_STRGR	0.3455	0.3643	0.2342	0.246	0.3325	0.2706	0.2896	0.3228	0.3271	0.2773	0.4309	0.3928	0.4778	0.5375	0.5375	1.0	0.3594	0.3351	0.1671	0.1914	0.1831	0.1793	0.2012
FAS1_RHOFA	0.3394	0.2842	0.2467	0.2353	0.3838	0.2507	0.2548	0.3681	0.3155	0.2626	0.3854	0.2876	0.3411	0.3662	0.3714	0.3594	1.0	0.382	0.1444	0.1935	0.1848	0.1553	0.1777
C5C4_AMYOR	0.2865	0.2573	0.2394	0.2297	0.4241	0.2467	0.2678	0.319	0.2695	0.2554	0.3187	0.272	0.3432	0.3262	0.3209	0.3351	0.382	1.0	0.1532	0.1887	0.1762	0.1648	0.1672
2hpd_A	0.1463	0.1436	0.2016	0.146	0.1344	0.168	0.1901	0.1781	0.1562	0.1589	0.1421	0.1281	0.1625	0.1448	0.1448	0.1671	0.1444	0.1532	1.0	0.1793	0.2049	0.1229	0.2783
1e9x_A	0.2207	0.1738	0.1872	0.1486	0.1903	0.185	0.2141	0.2264	0.1747	0.173	0.2027	0.1667	0.1766	0.1968	0.2022	0.1914	0.1935	0.1887	0.1793	1.0	0.1803	0.1526	0.1758
1dt6_A	0.1739	0.1568	0.1929	0.1846	0.1572	0.1789	0.1796	0.1831	0.1863	0.1781	0.1917	0.1658	0.1758	0.1717	0.1635	0.1831	0.1848	0.1762	0.2049	0.1803	1.0	0.1685	0.208
1izo_A	0.1653	0.1509	0.1576	0.1553	0.1639	0.1475	0.1496	0.1562	0.1858	0.174	0.1676	0.1463	0.1562	0.1902	0.1739	0.1793	0.1553	0.1648	0.1229	0.1526	0.1685	1.0	0.1615
1n97_A	0.2048	0.1295	0.1641	0.1677	0.1541	0.1707	0.1708	0.1799	0.1793	0.16	0.1877	0.1424	0.2061	0.2097	0.2067	0.2012	0.1777	0.1672	0.2783	0.1758	0.208	0.1615	1.0
