	1ab2_	1bm2_A	1ju5_A	1lui_A	SLA2_MOUSE	SLA2_HUMAN	SRK2_SPOLA	SR42_DROME	STK_HYDAT	SRK1_SPOLA	SLA1_HUMAN	FRK_HUMAN	LCK_CHICK	HCK_HUMAN	LYN_HUMAN	BLK_HUMAN	YRK_CHICK	FYN_CHICK	YES_AVISY	FGR_HUMAN	FGR_FSVGR	SR64_DROME	TXK_HUMAN	TEC_HUMAN	BTK_HUMAN	BMX_HUMAN	BTKL_DROME	PTK6_HUMAN	PTK6_MOUSE	SRMS_MOUSE	VAV3_HUMAN	VAV_HUMAN	SCK_HUMAN	ABL_DROME	CSK_CHICK	ABL1_CAEEL	FER_HUMAN	FPS_AVISP	FES_FELCA	HT16_HYDAT	CSW_DROME	CSW_DROVI
1ab2_	1.0	0.3457	0.3333	0.3535	0.3878	0.3776	0.3919	0.3627	0.3861	0.4118	0.3958	0.3824	0.4257	0.396	0.3168	0.3564	0.3762	0.3762	0.3861	0.3663	0.3663	0.3564	0.3663	0.3465	0.3267	0.3465	0.33	0.2941	0.3039	0.3366	0.2772	0.3366	0.3095	0.8137	0.4059	0.5882	0.2887	0.2708	0.2812	0.3529	0.36	0.3871
1bm2_A	0.3457	1.0	0.28	0.2716	0.3293	0.3293	0.3968	0.378	0.4024	0.439	0.325	0.4268	0.4024	0.3415	0.3171	0.3659	0.3415	0.3537	0.3537	0.4146	0.3902	0.3049	0.2593	0.2716	0.2716	0.2963	0.2716	0.4268	0.378	0.3537	0.3	0.325	0.3108	0.3951	0.325	0.358	0.3247	0.2632	0.3026	0.2317	0.321	0.3086
1ju5_A	0.3333	0.28	1.0	0.3514	0.3867	0.3733	0.3279	0.3467	0.3067	0.3733	0.3151	0.2533	0.4	0.3333	0.28	0.32	0.3067	0.3067	0.3467	0.3067	0.32	0.3867	0.3108	0.3243	0.2838	0.2973	0.3108	0.3867	0.3467	0.3867	0.3108	0.3108	0.3143	0.3067	0.3919	0.3467	0.3521	0.3286	0.3571	0.32	0.3378	0.3649
1lui_A	0.3535	0.2716	0.3514	1.0	0.3125	0.2917	0.3239	0.3	0.28	0.3	0.3298	0.26	0.34	0.34	0.35	0.33	0.32	0.27	0.3	0.31	0.31	0.31	0.58	0.6	0.53	0.52	0.48	0.29	0.27	0.29	0.2551	0.2755	0.3253	0.3636	0.2959	0.3333	0.3053	0.266	0.266	0.24	0.3333	0.337
SLA2_MOUSE	0.3878	0.3293	0.3867	0.3125	1.0	0.8469	0.3611	0.4388	0.3763	0.3692	0.4819	0.3487	0.4136	0.3834	0.3938	0.4293	0.3878	0.3929	0.3938	0.3827	0.3053	0.3402	0.3085	0.2766	0.2606	0.2268	0.2888	0.2857	0.2804	0.3457	0.2156	0.1916	0.2541	0.3228	0.3102	0.2798	0.1955	0.233	0.236	0.2435	0.284	0.3083
SLA2_HUMAN	0.3776	0.3293	0.3733	0.2917	0.8469	1.0	0.3364	0.4205	0.3627	0.3505	0.4688	0.3144	0.4053	0.4031	0.3958	0.4316	0.3673	0.3869	0.3854	0.3949	0.3316	0.345	0.3048	0.2552	0.2577	0.225	0.2694	0.2872	0.2979	0.3422	0.1954	0.1724	0.2713	0.2974	0.3011	0.2917	0.2131	0.2229	0.2418	0.2362	0.2733	0.2857
SRK2_SPOLA	0.3919	0.3968	0.3279	0.3239	0.3611	0.3364	1.0	0.6923	0.6486	0.6304	0.3125	0.6229	0.6012	0.5954	0.5821	0.5826	0.659	0.6418	0.6418	0.639	0.6304	0.5514	0.4104	0.3943	0.3793	0.4109	0.4352	0.4884	0.4855	0.4986	0.3171	0.2927	0.2241	0.51	0.4012	0.4701	0.4176	0.3776	0.3805	0.3743	0.2205	0.2286
SR42_DROME	0.3627	0.378	0.3467	0.3	0.4388	0.4205	0.6923	1.0	0.6222	0.6219	0.3488	0.6366	0.5822	0.5886	0.5573	0.5767	0.6067	0.6071	0.619	0.6049	0.5418	0.526	0.4142	0.4127	0.4146	0.352	0.4191	0.4577	0.4554	0.4656	0.2444	0.2333	0.2273	0.4805	0.4023	0.4683	0.3512	0.3373	0.3403	0.3528	0.2112	0.2212
STK_HYDAT	0.3861	0.4024	0.3067	0.28	0.3763	0.3627	0.6486	0.6222	1.0	0.5888	0.3411	0.5452	0.5753	0.5923	0.5676	0.5721	0.6437	0.6488	0.6599	0.6376	0.5688	0.5169	0.3899	0.3864	0.379	0.3514	0.4214	0.4312	0.4289	0.4472	0.2584	0.264	0.2443	0.469	0.38	0.4376	0.338	0.323	0.3388	0.3198	0.2239	0.236
SRK1_SPOLA	0.4118	0.439	0.3733	0.3	0.3692	0.3505	0.6304	0.6219	0.5888	1.0	0.3271	0.5955	0.5253	0.5573	0.5283	0.5196	0.5685	0.5495	0.5744	0.5631	0.5182	0.4966	0.3876	0.3995	0.4018	0.3581	0.4096	0.4596	0.4665	0.4329	0.2079	0.236	0.2538	0.4758	0.3944	0.4566	0.3551	0.331	0.3302	0.3326	0.2385	0.2411
