	1ser_A	SYS_AQUAE	SYS_THEMA	SYS_CHLTE	SYS_FUSNN	SYS_METAC	SYS_BACHD	SYS_BACSU	SYS_LISIN	SYS_OCEIH	SYS_STAAM	SYS_LACLA	SYS_STRA3	SYS2_LACPL	SYS1_LACPL	SYS_THETN	SYS_CLOAB	SYS_CLOPE	SYS_LEPIN	SYS_SYNEL	SYS_ANASP	SYS_SYNY3	SYS_SYNP7	SYS_BRUME	SYS_RHIME	SYS_AGRT5	SYS_RHILO	SYS_CAUCR	SYS_RICCN	SYS_PSEAE	SYS_RALSO	SYS_BURCE	SYS_NEIMA	SYS_ECOLI	SYS_HAEIN	SYS_VIBCH	SYS_SHEON	SYS_XANAC	SYS_XYLFA	SYS_COXBU	SYS_BUCAP	SYS_BUCAI	SYS_BUCBP	SYS_WIGBR	SYS_CAMJE	SYS_HELPJ	SYS_UREPA	SYS_MYCPE	SYS_MYCPN	SYS_MYCGE	SYS_HALMA	SYS_HALN1	SYS_CHLCV	SYS_CHLPN	SYS_CHLMU	SYS_DEIRA	SYS_BORBU	SYS_TREPA	SYSM_BOVIN	SYS_PYRAB	SYS_ARCFU	SYS_SULTO	SYS_SULSO	SYS_AERPE	SYS_PYRAE	SYS_THEAC	SYS_STRCO	SYS_COREF	SYS_MYCLE	SYS_BIFLO	SYS_ARATH	SYS_HELAN	SYS_BOVIN	SYS_CAEEL	SYSC_SCHPO	SYSC_CANAL	SYSC_YEAST	SYS_MYCPU	YHH1_YEAST	1evk_A	1nj8_A
1ser_A	1.0	0.3886	0.4332	0.3787	0.3689	0.3671	0.3859	0.3859	0.3777	0.3859	0.3641	0.3913	0.3886	0.3804	0.3777	0.4022	0.377	0.3569	0.3435	0.394	0.3689	0.3852	0.4093	0.4005	0.3815	0.3733	0.3696	0.3696	0.3479	0.3967	0.3978	0.3733	0.3842	0.3723	0.3533	0.3668	0.3859	0.3777	0.3641	0.3924	0.3478	0.3424	0.3207	0.3261	0.3767	0.3694	0.3712	0.3614	0.3488	0.3497	0.375	0.3886	0.394	0.3967	0.3995	0.5405	0.3624	0.3859	0.3604	0.3995	0.3614	0.3533	0.3451	0.3678	0.3397	0.3699	0.4071	0.4027	0.4187	0.3552	0.3542	0.337	0.3205	0.3041	0.3188	0.2916	0.2861	0.3123	0.2837	0.1538	0.1703
SYS_AQUAE	0.3886	1.0	0.6185	0.5035	0.581	0.581	0.5849	0.5896	0.559	0.5626	0.5189	0.5687	0.5448	0.5343	0.5332	0.6454	0.5687	0.5532	0.5096	0.5532	0.5548	0.519	0.5287	0.5355	0.5166	0.5118	0.5341	0.487	0.4643	0.5711	0.5463	0.5701	0.5629	0.5592	0.5272	0.5095	0.5521	0.5142	0.4953	0.5321	0.4929	0.4716	0.5047	0.4668	0.4842	0.4916	0.5024	0.4823	0.4344	0.4388	0.4788	0.4634	0.4502	0.4526	0.436	0.4262	0.369	0.3492	0.3246	0.4518	0.4052	0.4204	0.391	0.3673	0.399	0.3919	0.4439	0.4234	0.4062	0.3938	0.4066	0.4109	0.369	0.3444	0.3641	0.3593	0.3759	0.4248	0.3333	0.1709	0.2138
SYS_THEMA	0.4332	0.6185	1.0	0.4988	0.5346	0.5191	0.5556	0.5508	0.5508	0.5414	0.5177	0.4988	0.4953	0.4964	0.4905	0.5687	0.5403	0.5248	0.4856	0.5249	0.5119	0.4893	0.4952	0.5202	0.4917	0.4846	0.4941	0.4858	0.4678	0.5284	0.5548	0.5238	0.5119	0.5166	0.4763	0.5012	0.5166	0.4905	0.4668	0.5284	0.4408	0.4289	0.4431	0.4408	0.455	0.4251	0.4808	0.4584	0.4197	0.4149	0.4668	0.4584	0.431	0.4167	0.4119	0.4498	0.3732	0.358	0.3302	0.4858	0.4143	0.3842	0.3667	0.3929	0.3628	0.4081	0.4053	0.4135	0.4058	0.3837	0.3919	0.3986	0.3484	0.3238	0.3824	0.3587	0.3753	0.4005	0.3285	0.1648	0.1898
SYS_CHLTE	0.3787	0.5035	0.4988	1.0	0.4821	0.4856	0.513	0.4894	0.4894	0.4894	0.4752	0.4798	0.4787	0.4703	0.4194	0.5047	0.5236	0.4776	0.482	0.4774	0.4738	0.4431	0.4522	0.4418	0.4204	0.4133	0.4259	0.391	0.3938	0.4479	0.4905	0.481	0.4881	0.4668	0.4455	0.4455	0.455	0.4431	0.4289	0.4455	0.4028	0.3934	0.3863	0.4147	0.4331	0.412	0.4159	0.4133	0.3861	0.3837	0.4621	0.4798	0.4071	0.4071	0.3929	0.3923	0.3612	0.3437	0.2898	0.4127	0.3643	0.3508	0.331	0.3167	0.3174	0.3866	0.4053	0.3726	0.3647	0.3429	0.3563	0.358	0.3469	0.315	0.342	0.3373	0.3325	0.3732	0.3019	0.1758	0.208
SYS_FUSNN	0.3689	0.581	0.5346	0.4821	1.0	0.5455	0.5629	0.5772	0.5677	0.5405	0.4988	0.58	0.5667	0.5429	0.4976	0.5487	0.5656	0.5298	0.4576	0.4786	0.494	0.4556	0.4554	0.4988	0.4822	0.4774	0.4893	0.4703	0.4391	0.5119	0.4857	0.5262	0.519	0.4762	0.4727	0.4714	0.4905	0.4762	0.4714	0.5131	0.4405	0.4405	0.4333	0.4548	0.4583	0.4258	0.4636	0.4762	0.4048	0.4044	0.4524	0.431	0.3881	0.3667	0.3667	0.4067	0.366	0.3437	0.2967	0.4143	0.3923	0.4019	0.3876	0.3325	0.3517	0.3885	0.387	0.3711	0.3551	0.3822	0.3771	0.3669	0.3534	0.3381	0.3556	0.3365	0.3461	0.3933	0.3	0.2015	0.2015
SYS_METAC	0.3671	0.581	0.5191	0.4856	0.5455	1.0	0.5619	0.5786	0.5748	0.5632	0.4917	0.5394	0.5321	0.5226	0.5131	0.5738	0.5803	0.567	0.4806	0.519	0.5192	0.4868	0.4855	0.4821	0.4869	0.4702	0.4798	0.4405	0.4532	0.4737	0.4678	0.4893	0.4702	0.4713	0.4916	0.4593	0.4904	0.4545	0.4354	0.4724	0.4545	0.4402	0.4258	0.4378	0.4779	0.4526	0.4442	0.4619	0.4087	0.4189	0.4822	0.481	0.3952	0.3929	0.3833	0.3732	0.3325	0.3126	0.3174	0.3919	0.3771	0.3628	0.3532	0.3437	0.3484	0.3861	0.3837	0.3798	0.3671	0.3669	0.3738	0.366	0.3333	0.2967	0.3333	0.3595	0.3524	0.387	0.2854	0.1905	0.2234
SYS_BACHD	0.3859	0.5849	0.5556	0.513	0.5629	0.5619	1.0	0.7718	0.7435	0.7335	0.5482	0.6351	0.6014	0.5792	0.5366	0.6344	0.6445	0.6028	0.4591	0.5508	0.5381	0.5036	0.5024	0.5083	0.4965	0.4823	0.4918	0.4599	0.4489	0.5319	0.5284	0.5284	0.5261	0.5343	0.5	0.5154	0.5296	0.5059	0.487	0.5118	0.461	0.4799	0.4846	0.4397	0.4793	0.4541	0.488	0.4846	0.432	0.4269	0.4953	0.4965	0.4052	0.41	0.4028	0.4048	0.3357	0.3373	0.3135	0.408	0.3957	0.3729	0.3531	0.3365	0.3682	0.399	0.4153	0.3636	0.3606	0.3699	0.3806	0.3824	0.3595	0.323	0.3404	0.3475	0.3404	0.3986	0.2874	0.1855	0.2246
SYS_BACSU	0.3859	0.5896	0.5508	0.4894	0.5772	0.5786	0.7718	1.0	0.7435	0.7429	0.5435	0.6256	0.6179	0.5863	0.5343	0.6486	0.6327	0.6241	0.4808	0.5272	0.5095	0.4798	0.5048	0.4917	0.4894	0.4728	0.4706	0.4623	0.4513	0.5343	0.5521	0.5166	0.5118	0.5201	0.4953	0.513	0.5296	0.4846	0.4728	0.4976	0.4634	0.4681	0.4539	0.4421	0.4769	0.4324	0.4856	0.5035	0.4415	0.4221	0.5024	0.4941	0.4147	0.4028	0.4052	0.4214	0.369	0.3397	0.3183	0.434	0.4289	0.3824	0.3697	0.3507	0.3872	0.4014	0.42	0.3684	0.3702	0.3842	0.383	0.38	0.3571	0.3207	0.3522	0.3475	0.3333	0.4033	0.2826	0.2	0.2174
SYS_LISIN	0.3777	0.559	0.5508	0.4894	0.5677	0.5748	0.7435	0.7435	1.0	0.7358	0.5738	0.6114	0.5835	0.5718	0.539	0.6259	0.6611	0.6241	0.4543	0.5012	0.481	0.4774	0.4856	0.4824	0.4847	0.4635	0.4742	0.4624	0.4279	0.5319	0.5259	0.5307	0.5201	0.5225	0.5024	0.539	0.5366	0.5106	0.4775	0.4953	0.4752	0.487	0.4681	0.4515	0.4793	0.4541	0.4832	0.5259	0.431	0.4221	0.4977	0.4847	0.4057	0.408	0.3986	0.3791	0.3634	0.3664	0.2908	0.4413	0.3774	0.3901	0.3726	0.3467	0.3853	0.4228	0.4062	0.3604	0.3573	0.3682	0.3647	0.3853	0.3436	0.3144	0.3694	0.3388	0.3176	0.3842	0.3068	0.1913	0.2122
SYS_OCEIH	0.3859	0.5626	0.5414	0.4894	0.5405	0.5632	0.7335	0.7429	0.7358	1.0	0.5448	0.6066	0.5768	0.545	0.513	0.617	0.6161	0.6005	0.4447	0.5332	0.5024	0.4941	0.488	0.4716	0.4668	0.4502	0.4575	0.4539	0.4286	0.5272	0.5178	0.5202	0.4964	0.5319	0.4988	0.5035	0.5248	0.4988	0.4704	0.5047	0.4421	0.4515	0.4515	0.4421	0.4599	0.4275	0.4663	0.5	0.433	0.4317	0.5201	0.5047	0.4038	0.4086	0.4133	0.4105	0.3461	0.3476	0.3238	0.4208	0.3872	0.369	0.361	0.342	0.3762	0.4095	0.4091	0.3765	0.3542	0.3708	0.3673	0.3762	0.3484	0.3333	0.3507	0.3389	0.3389	0.4067	0.3188	0.1898	0.2145
SYS_STAAM	0.3641	0.5189	0.5177	0.4752	0.4988	0.4917	0.5482	0.5435	0.5738	0.5448	1.0	0.5498	0.5671	0.5482	0.5296	0.5576	0.5711	0.5508	0.4663	0.4541	0.4762	0.4418	0.4617	0.4965	0.4612	0.4635	0.4718	0.4437	0.4269	0.5012	0.533	0.5271	0.5035	0.5225	0.5047	0.5154	0.5248	0.4965	0.4799	0.4882	0.4752	0.4374	0.4421	0.4634	0.4866	0.4541	0.4808	0.5071	0.419	0.4101	0.4333	0.4225	0.4033	0.3953	0.3906	0.3735	0.3658	0.3499	0.309	0.4215	0.3624	0.3892	0.3741	0.3553	0.3703	0.3634	0.3957	0.3723	0.3645	0.3578	0.3897	0.3868	0.3546	0.3396	0.3545	0.3427	0.331	0.4177	0.3188	0.1835	0.2401
SYS_LACLA	0.3913	0.5687	0.4988	0.4798	0.58	0.5394	0.6351	0.6256	0.6114	0.6066	0.5498	1.0	0.7867	0.6351	0.5782	0.6128	0.5762	0.5653	0.4988	0.4869	0.506	0.481	0.458	0.5262	0.5143	0.5143	0.4965	0.4621	0.4593	0.5498	0.5629	0.5748	0.5368	0.5592	0.5308	0.5308	0.5758	0.5213	0.5	0.4893	0.4526	0.4597	0.4573	0.4479	0.4939	0.4541	0.4867	0.4988	0.4221	0.4087	0.4976	0.4656	0.436	0.436	0.4265	0.4057	0.3532	0.3405	0.3135	0.4005	0.3667	0.3643	0.3452	0.3119	0.3524	0.3795	0.4187	0.3909	0.3639	0.3828	0.3729	0.3842	0.3604	0.3357	0.3254	0.3587	0.3207	0.3947	0.3051	0.2153	0.2255
SYS_STRA3	0.3886	0.5448	0.4953	0.4787	0.5667	0.5321	0.6014	0.6179	0.5835	0.5768	0.5671	0.7867	1.0	0.6439	0.5877	0.5873	0.5986	0.5545	0.4916	0.5	0.4929	0.4751	0.4713	0.5272	0.5059	0.5059	0.5082	0.4741	0.4608	0.5332	0.5616	0.5498	0.5498	0.5592	0.5437	0.5332	0.5711	0.5332	0.5095	0.4941	0.4739	0.4716	0.4597	0.4502	0.4891	0.442	0.4784	0.5118	0.4381	0.4221	0.4682	0.4741	0.4326	0.4326	0.4161	0.399	0.361	0.3199	0.2915	0.4071	0.3688	0.3768	0.357	0.3475	0.3578	0.3539	0.4238	0.3962	0.3645	0.3833	0.375	0.3697	0.342	0.3294	0.316	0.3255	0.309	0.4057	0.2971	0.1884	0.2166
SYS2_LACPL	0.3804	0.5343	0.4964	0.4703	0.5429	0.5226	0.5792	0.5863	0.5718	0.545	0.5482	0.6351	0.6439	1.0	0.5687	0.5532	0.5738	0.5416	0.4867	0.4764	0.4988	0.469	0.4556	0.513	0.5083	0.5154	0.5024	0.4693	0.4347	0.4869	0.4846	0.487	0.4976	0.4893	0.4668	0.4656	0.4941	0.4679	0.4656	0.469	0.4371	0.4371	0.4157	0.4062	0.438	0.4179	0.4361	0.4539	0.4033	0.4038	0.4588	0.4741	0.4245	0.4127	0.4151	0.4171	0.3634	0.3404	0.3191	0.4094	0.3806	0.3924	0.3688	0.3475	0.3546	0.3786	0.4133	0.3914	0.3597	0.3563	0.3656	0.3697	0.3373	0.3152	0.3349	0.3302	0.3302	0.4057	0.3002	0.2094	0.231
SYS1_LACPL	0.3777	0.5332	0.4905	0.4194	0.4976	0.5131	0.5366	0.5343	0.539	0.513	0.5296	0.5782	0.5877	0.5687	1.0	0.5213	0.5131	0.5071	0.4519	0.4727	0.4988	0.4524	0.4724	0.4941	0.4727	0.4727	0.4634	0.4621	0.4487	0.5	0.4822	0.4798	0.4893	0.5047	0.4787	0.4976	0.4953	0.4692	0.4645	0.4822	0.455	0.4597	0.4621	0.4502	0.4574	0.4058	0.4723	0.4489	0.4484	0.4399	0.4479	0.4513	0.4228	0.4371	0.4252	0.4224	0.3508	0.3429	0.3143	0.4194	0.3548	0.3857	0.3714	0.3571	0.3571	0.3556	0.3947	0.4077	0.3759	0.3565	0.3682	0.3556	0.323	0.3413	0.3254	0.3064	0.3088	0.4043	0.2881	0.2007	0.2007
SYS_THETN	0.4022	0.6454	0.5687	0.5047	0.5487	0.5738	0.6344	0.6486	0.6259	0.617	0.5576	0.6128	0.5873	0.5532	0.5213	1.0	0.6651	0.6327	0.4843	0.5448	0.5238	0.5167	0.5072	0.5189	0.5094	0.4693	0.4988	0.4753	0.4384	0.5201	0.5035	0.5035	0.4988	0.5201	0.4953	0.5012	0.5296	0.4965	0.4988	0.5024	0.4492	0.4634	0.4421	0.4586	0.4805	0.46	0.4602	0.4835	0.4344	0.4375	0.5189	0.5047	0.4184	0.4279	0.4161	0.4347	0.3919	0.3602	0.3254	0.4623	0.3791	0.4109	0.3602	0.3649	0.3895	0.4119	0.3938	0.3876	0.375	0.3723	0.3901	0.4109	0.3595	0.3302	0.3452	0.357	0.357	0.4211	0.3317	0.1993	0.213
SYS_CLOAB	0.377	0.5687	0.5403	0.5236	0.5656	0.5803	0.6445	0.6327	0.6611	0.6161	0.5711	0.5762	0.5986	0.5738	0.5131	0.6651	1.0	0.7476	0.4928	0.5167	0.5036	0.4869	0.4868	0.4869	0.4703	0.4489	0.467	0.4299	0.4248	0.4774	0.5203	0.506	0.494	0.4632	0.4798	0.4941	0.4941	0.4774	0.4727	0.4869	0.4513	0.4418	0.4014	0.4252	0.461	0.4324	0.4795	0.5024	0.4207	0.4135	0.4893	0.469	0.3962	0.3747	0.3866	0.3909	0.3597	0.3373	0.3167	0.4752	0.3866	0.3804	0.3652	0.3628	0.3612	0.4019	0.4014	0.3759	0.3575	0.3678	0.3738	0.3708	0.3765	0.3517	0.3571	0.3619	0.3595	0.4293	0.3317	0.1838	0.2308
SYS_CLOPE	0.3569	0.5532	0.5248	0.4776	0.5298	0.567	0.6028	0.6241	0.6241	0.6005	0.5508	0.5653	0.5545	0.5416	0.5071	0.6327	0.7476	1.0	0.4892	0.5083	0.4857	0.4858	0.4617	0.4941	0.4537	0.4394	0.4518	0.4431	0.4272	0.4597	0.5	0.5024	0.4714	0.4739	0.4763	0.4739	0.4953	0.4787	0.4763	0.4668	0.4455	0.4336	0.4123	0.4171	0.4842	0.4265	0.4639	0.4941	0.4101	0.4149	0.4787	0.4632	0.4024	0.3905	0.3952	0.3804	0.366	0.3461	0.304	0.4481	0.4024	0.3747	0.3786	0.3524	0.3413	0.3866	0.3765	0.375	0.3502	0.3645	0.3705	0.3628	0.3589	0.3461	0.3492	0.3587	0.3302	0.3957	0.3357	0.1905	0.2226
SYS_LEPIN	0.3435	0.5096	0.4856	0.482	0.4576	0.4806	0.4591	0.4808	0.4543	0.4447	0.4663	0.4988	0.4916	0.4867	0.4519	0.4843	0.4928	0.4892	1.0	0.4686	0.4444	0.4519	0.4662	0.4686	0.4396	0.4493	0.4796	0.4241	0.4442	0.4361	0.4565	0.4469	0.4638	0.4602	0.4434	0.441	0.4723	0.4578	0.441	0.4458	0.4241	0.4048	0.412	0.4337	0.4501	0.441	0.4265	0.4106	0.4024	0.4098	0.4386	0.43	0.3841	0.3841	0.3744	0.3762	0.3641	0.3341	0.3213	0.399	0.3535	0.3729	0.3511	0.3341	0.339	0.3471	0.3698	0.3756	0.3652	0.3552	0.3382	0.3519	0.3212	0.3083	0.314	0.3285	0.3478	0.3942	0.2998	0.2022	0.2247
SYS_SYNEL	0.394	0.5532	0.5249	0.4774	0.4786	0.519	0.5508	0.5272	0.5012	0.5332	0.4541	0.4869	0.5	0.4764	0.4727	0.5448	0.5167	0.5083	0.4686	1.0	0.7247	0.6894	0.6785	0.4812	0.4789	0.4671	0.4671	0.4684	0.461	0.4882	0.487	0.4823	0.4882	0.4976	0.4704	0.4739	0.4976	0.4479	0.455	0.4703	0.455	0.4336	0.4455	0.4313	0.4488	0.4649	0.4663	0.4413	0.4177	0.4087	0.4801	0.4965	0.3915	0.3915	0.3797	0.4076	0.3302	0.3333	0.3199	0.3882	0.3853	0.372	0.3499	0.3617	0.3294	0.3476	0.4024	0.3612	0.363	0.3476	0.3467	0.3649	0.3325	0.3152	0.342	0.3231	0.3302	0.4067	0.2978	0.1841	0.2122
SYS_ANASP	0.3689	0.5548	0.5119	0.4738	0.494	0.5192	0.5381	0.5095	0.481	0.5024	0.4762	0.506	0.4929	0.4988	0.4988	0.5238	0.5036	0.4857	0.4444	0.7247	1.0	0.6831	0.6525	0.4751	0.4774	0.4632	0.481	0.4739	0.4761	0.4905	0.4617	0.4713	0.4881	0.4952	0.4833	0.4738	0.4857	0.45	0.4524	0.469	0.4595	0.4357	0.4405	0.4429	0.4415	0.4431	0.4712	0.4621	0.4024	0.4072	0.4526	0.4502	0.401	0.4033	0.389	0.4005	0.3261	0.3349	0.3237	0.3929	0.3732	0.3549	0.3278	0.3349	0.3237	0.3405	0.3759	0.3478	0.3568	0.3349	0.369	0.3669	0.3438	0.3165	0.3381	0.3333	0.35	0.3952	0.2954	0.1728	0.2198
