	1ldg_	1lld_A	1i0z_A	1ez4_A	1guy_A	LDH_PETMA	LDHA_BRARE	LDHA_SQUAC	LDHA_ALLMI	LDHB_ANGRO	LDHC_HUMAN	LDHC_MOUSE	LDHL_HUMAN	LDH_CAEEL	LDH_DROME	LDH2_LACPL	LDH_CLOAB	LDH_CLOPE	LDHA_HORVU	LDH_MAIZE	LDH_THEAQ	LDH_DEIRA	LDH_BACSU	LDHP_BACPS	LDH_BACCA	LDH_BACHD	LDH2_STAAM	LDH1_STAAM	LDH_CORGL	LDH_BACME	LDH2_LACLA	LDH_LACCA	LDH_LISIN	LDH_STRBO	LDH1_LACLA	LDH_LACHE	LDH_LACRE	LDH_SCHPO	LDH_BORBU	LDH_MYCHY	LDH_MYCGE	LDH_MYCPU	LDH_MYCGA	LDH1_BIFLO	MDH_BACSU	MDH_BACHD	MDH_THEAC	MDH_RICCN	LDH_BOTBR	LDH_TOXGO	MDH_AERPE	MDH_HALN1
1ldg_	1.0	0.2721	0.2896	0.316	0.4134	0.2896	0.2896	0.2761	0.2929	0.2804	0.3165	0.303	0.2795	0.2862	0.2727	0.2877	0.3311	0.3074	0.3142	0.2838	0.3027	0.2847	0.2939	0.2838	0.2838	0.323	0.3108	0.3041	0.2804	0.3165	0.3041	0.3108	0.3242	0.3074	0.3041	0.3142	0.3007	0.2867	0.3041	0.3131	0.3116	0.3129	0.3027	0.2891	0.4041	0.3973	0.3596	0.4545	0.4164	0.4747	0.3562	0.3069
1lld_A	0.2721	1.0	0.3981	0.3993	0.3207	0.4013	0.3786	0.3883	0.3819	0.4045	0.3786	0.356	0.3916	0.3657	0.3851	0.3564	0.4253	0.4078	0.4026	0.3831	0.3948	0.3927	0.4175	0.3786	0.4078	0.4059	0.3929	0.3766	0.3909	0.4272	0.3734	0.4045	0.3954	0.3689	0.3722	0.4058	0.3734	0.3902	0.3831	0.3214	0.3564	0.3214	0.3019	0.3247	0.3322	0.3344	0.298	0.3105	0.3267	0.2801	0.3079	0.3167
1i0z_A	0.2896	0.3981	1.0	0.34	0.3003	0.7386	0.769	0.766	0.753	0.8079	0.693	0.6535	0.6687	0.6201	0.6231	0.3279	0.429	0.4051	0.4939	0.4787	0.3689	0.3597	0.3814	0.3718	0.3494	0.402	0.3505	0.3698	0.3935	0.3622	0.4084	0.3666	0.3831	0.3762	0.3698	0.3387	0.3516	0.3549	0.3987	0.3109	0.3257	0.3139	0.2621	0.3301	0.3607	0.3235	0.3072	0.2839	0.2997	0.2862	0.3039	0.3267
1ez4_A	0.316	0.3993	0.34	1.0	0.3356	0.3667	0.3433	0.3433	0.3467	0.3322	0.3433	0.32	0.33	0.37	0.3367	0.5254	0.4916	0.4667	0.3645	0.3478	0.3658	0.3836	0.5182	0.5166	0.5216	0.522	0.5215	0.51	0.4548	0.5067	0.4615	0.6733	0.57	0.6007	0.5743	0.604	0.5974	0.4291	0.4567	0.4272	0.3831	0.3621	0.3023	0.3704	0.3618	0.3231	0.2896	0.302	0.2852	0.2824	0.3064	0.3241
1guy_A	0.4134	0.3207	0.3003	0.3356	1.0	0.3072	0.3003	0.2799	0.3038	0.3003	0.3072	0.3038	0.3276	0.2765	0.2901	0.3014	0.3733	0.339	0.3527	0.3151	0.3345	0.3451	0.3208	0.2901	0.2935	0.3003	0.3208	0.3072	0.3072	0.3219	0.3072	0.3356	0.3288	0.3151	0.3116	0.2979	0.3082	0.2986	0.3038	0.3208	0.3242	0.299	0.2543	0.3368	0.5563	0.5666	0.4642	0.4881	0.5225	0.4676	0.3891	0.3392
LDH_PETMA	0.2896	0.4013	0.7386	0.3667	0.3072	1.0	0.7842	0.7538	0.7591	0.7317	0.6869	0.6474	0.6596	0.6261	0.6231	0.3148	0.4258	0.3891	0.4939	0.4939	0.3948	0.3795	0.3878	0.3686	0.3654	0.4085	0.3569	0.3891	0.3871	0.3782	0.373	0.4051	0.3766	0.3891	0.3859	0.3581	0.3548	0.3426	0.3859	0.2949	0.3453	0.3269	0.2751	0.3204	0.3541	0.3366	0.3007	0.2935	0.2704	0.3055	0.3039	0.36
LDHA_BRARE	0.2896	0.3786	0.769	0.3433	0.3003	0.7842	1.0	0.7447	0.7683	0.7378	0.6809	0.6505	0.6626	0.6109	0.614	0.3115	0.4226	0.3923	0.5	0.497	0.4013	0.3828	0.3782	0.3814	0.3782	0.4183	0.3441	0.3859	0.4	0.3782	0.3987	0.3794	0.3636	0.3666	0.3698	0.3484	0.3419	0.3426	0.3698	0.2917	0.3388	0.3301	0.2589	0.3398	0.3541	0.3333	0.3072	0.2839	0.2769	0.2797	0.2974	0.3533
LDHA_SQUAC	0.2761	0.3883	0.766	0.3433	0.2799	0.7538	0.7447	1.0	0.7927	0.7378	0.7204	0.6657	0.6444	0.6049	0.614	0.2918	0.4065	0.3762	0.5	0.4878	0.3657	0.3696	0.3782	0.375	0.3526	0.3954	0.3601	0.3859	0.4065	0.3718	0.3633	0.3923	0.3669	0.373	0.3601	0.3387	0.3581	0.3488	0.373	0.3045	0.3518	0.3042	0.2945	0.3139	0.341	0.3105	0.3203	0.2677	0.2769	0.2765	0.2941	0.3333
LDHA_ALLMI	0.2929	0.3819	0.753	0.3467	0.3038	0.7591	0.7683	0.7927	1.0	0.7309	0.7287	0.7043	0.6646	0.6006	0.5945	0.2918	0.4226	0.3859	0.5229	0.5076	0.3592	0.363	0.3782	0.3654	0.3622	0.415	0.3505	0.3987	0.3935	0.3526	0.3505	0.3762	0.3669	0.3923	0.3698	0.3613	0.3516	0.3313	0.3891	0.3141	0.3453	0.3042	0.2848	0.3204	0.3344	0.3268	0.3203	0.2806	0.2834	0.3087	0.3039	0.35
LDHB_ANGRO	0.2804	0.4045	0.8079	0.3322	0.3003	0.7317	0.7378	0.7378	0.7309	1.0	0.6707	0.628	0.6311	0.6067	0.5945	0.3279	0.4161	0.4019	0.4985	0.4924	0.3689	0.3762	0.3898	0.3706	0.3642	0.402	0.3494	0.3859	0.3935	0.373	0.3859	0.375	0.3883	0.3782	0.3686	0.3473	0.3601	0.356	0.3987	0.2917	0.3301	0.3065	0.2806	0.3269	0.3618	0.3311	0.3072	0.301	0.2997	0.299	0.317	0.3367
