	DPO1_HELPJ	EX53_BACHD	EX53_BACSU	DPO1_TREPA	DPO1_BORBU	EX53_STRCO	EX53_MYCTU	DPO1_RHILE	DPO1_RICFE	DPO1_MYCLE	EX53_UREPA	EX53_MYCPN	EX53_MYCGE	EX53_AQUAE	DPO1_HAEIN	EX53_BUCBP	EX53_BUCAI	EX53_BUCAP	DPO1_SYNY3	DPO1_ANATH	DPO1_DEIRA	1bgx_T	DPO1_THEFI	DPO1_CHLAU	DPO1_BACSU	DPO1_LACLA	DPO1_STRPN
DPO1_HELPJ	1.0	0.2809	0.3064	0.3263	0.3475	0.2771	0.2596	0.2996	0.3249	0.3178	0.322	0.2966	0.3051	0.3391	0.3586	0.346	0.3544	0.3207	0.3136	0.3559	0.3432	0.3362	0.3064	0.2936	0.3333	0.3333	0.3418
EX53_BACHD	0.2809	1.0	0.3483	0.2575	0.2884	0.2595	0.2604	0.2895	0.317	0.3172	0.2948	0.2799	0.306	0.3004	0.3158	0.297	0.2895	0.2632	0.3396	0.3134	0.332	0.3158	0.3232	0.3221	0.347	0.3284	0.3433
EX53_BACSU	0.3064	0.3483	1.0	0.3395	0.2788	0.3232	0.3034	0.3745	0.312	0.3704	0.2889	0.3222	0.2889	0.3144	0.3408	0.2921	0.3071	0.3034	0.3407	0.3704	0.3279	0.3603	0.3636	0.3829	0.3852	0.3667	0.3593
DPO1_TREPA	0.3263	0.2575	0.3395	1.0	0.3713	0.3409	0.3284	0.3755	0.3619	0.3713	0.2757	0.3272	0.3125	0.3684	0.3271	0.316	0.3011	0.3234	0.3272	0.3199	0.371	0.375	0.3647	0.3801	0.3419	0.3088	0.3272
DPO1_BORBU	0.3475	0.2884	0.2788	0.3713	1.0	0.2759	0.2679	0.3446	0.3647	0.3123	0.3271	0.3048	0.3048	0.3788	0.3146	0.3109	0.3221	0.2996	0.3271	0.3383	0.3684	0.3441	0.2955	0.3134	0.3048	0.3086	0.316
EX53_STRCO	0.2771	0.2595	0.3232	0.3409	0.2759	1.0	0.5358	0.3244	0.272	0.3864	0.2311	0.3068	0.2689	0.2984	0.3321	0.2786	0.2481	0.2557	0.3295	0.303	0.3539	0.3512	0.3282	0.346	0.3132	0.3358	0.3245
EX53_MYCTU	0.2596	0.2604	0.3034	0.3284	0.2679	0.5358	1.0	0.3421	0.2491	0.3694	0.2388	0.2799	0.2537	0.2977	0.3421	0.2519	0.2368	0.2406	0.2948	0.3246	0.336	0.3537	0.3422	0.3483	0.3309	0.3048	0.3271
DPO1_RHILE	0.2996	0.2895	0.3745	0.3755	0.3446	0.3244	0.3421	1.0	0.4312	0.4015	0.3011	0.3086	0.2825	0.3947	0.3852	0.2963	0.3037	0.3037	0.3569	0.3792	0.4016	0.4113	0.382	0.3806	0.3741	0.3741	0.3593
DPO1_RICFE	0.3249	0.317	0.312	0.3619	0.3647	0.272	0.2491	0.4312	1.0	0.3246	0.2948	0.2948	0.2836	0.3887	0.368	0.3346	0.3457	0.3383	0.3284	0.3731	0.379	0.3806	0.3872	0.3371	0.3643	0.3309	0.3457
DPO1_MYCLE	0.3178	0.3172	0.3704	0.3713	0.3123	0.3864	0.3694	0.4015	0.3246	1.0	0.2794	0.3199	0.3051	0.3647	0.368	0.3234	0.2974	0.3086	0.375	0.3676	0.3871	0.3911	0.3759	0.3948	0.4044	0.4154	0.4007
EX53_UREPA	0.322	0.2948	0.2889	0.2757	0.3271	0.2311	0.2388	0.3011	0.2948	0.2794	1.0	0.4375	0.4375	0.3271	0.3383	0.3123	0.342	0.3532	0.3015	0.4228	0.2863	0.3185	0.2932	0.31	0.3382	0.3382	0.3419
EX53_MYCPN	0.2966	0.2799	0.3222	0.3272	0.3048	0.3068	0.2799	0.3086	0.2948	0.3199	0.4375	1.0	0.6912	0.3383	0.3123	0.3197	0.2974	0.3234	0.3051	0.3419	0.3226	0.3226	0.2895	0.3432	0.3272	0.3456	0.3382
EX53_MYCGE	0.3051	0.306	0.2889	0.3125	0.3048	0.2689	0.2537	0.2825	0.2836	0.3051	0.4375	0.6912	1.0	0.3534	0.3086	0.3086	0.3086	0.3086	0.2868	0.3272	0.3427	0.3105	0.282	0.3247	0.3088	0.3346	0.3199
EX53_AQUAE	0.3391	0.3004	0.3144	0.3684	0.3788	0.2984	0.2977	0.3947	0.3887	0.3647	0.3271	0.3383	0.3534	1.0	0.4173	0.3797	0.3759	0.3684	0.312	0.4135	0.3918	0.4041	0.4221	0.3472	0.391	0.3759	0.3985
DPO1_HAEIN	0.3586	0.3158	0.3408	0.3271	0.3146	0.3321	0.3421	0.3852	0.368	0.368	0.3383	0.3123	0.3086	0.4173	1.0	0.4593	0.4259	0.4333	0.3792	0.4349	0.3936	0.4032	0.4007	0.3619	0.4	0.4037	0.3741
EX53_BUCBP	0.346	0.297	0.2921	0.316	0.3109	0.2786	0.2519	0.2963	0.3346	0.3234	0.3123	0.3197	0.3086	0.3797	0.4593	1.0	0.4704	0.4926	0.3271	0.3457	0.3213	0.3306	0.3146	0.3433	0.3556	0.3704	0.3815
EX53_BUCAI	0.3544	0.2895	0.3071	0.3011	0.3221	0.2481	0.2368	0.3037	0.3457	0.2974	0.342	0.2974	0.3086	0.3759	0.4259	0.4704	1.0	0.6667	0.3197	0.3717	0.3293	0.3185	0.3109	0.2948	0.3296	0.3333	0.3333
EX53_BUCAP	0.3207	0.2632	0.3034	0.3234	0.2996	0.2557	0.2406	0.3037	0.3383	0.3086	0.3532	0.3234	0.3086	0.3684	0.4333	0.4926	0.6667	1.0	0.3123	0.3532	0.3133	0.3226	0.2996	0.2873	0.337	0.3519	0.3481
DPO1_SYNY3	0.3136	0.3396	0.3407	0.3272	0.3271	0.3295	0.2948	0.3569	0.3284	0.375	0.3015	0.3051	0.2868	0.312	0.3792	0.3271	0.3197	0.3123	1.0	0.3971	0.3871	0.4073	0.4211	0.3875	0.3934	0.375	0.3787
DPO1_ANATH	0.3559	0.3134	0.3704	0.3199	0.3383	0.303	0.3246	0.3792	0.3731	0.3676	0.4228	0.3419	0.3272	0.4135	0.4349	0.3457	0.3717	0.3532	0.3971	1.0	0.4153	0.4315	0.4211	0.4096	0.4375	0.375	0.4044
DPO1_DEIRA	0.3432	0.332	0.3279	0.371	0.3684	0.3539	0.336	0.4016	0.379	0.3871	0.2863	0.3226	0.3427	0.3918	0.3936	0.3213	0.3293	0.3133	0.3871	0.4153	1.0	0.5282	0.496	0.413	0.3936	0.3896	0.3976
1bgx_T	0.3362	0.3158	0.3603	0.375	0.3441	0.3512	0.3537	0.4113	0.3806	0.3911	0.3185	0.3226	0.3105	0.4041	0.4032	0.3306	0.3185	0.3226	0.4073	0.4315	0.5282	1.0	0.7611	0.4494	0.4395	0.4073	0.3952
DPO1_THEFI	0.3064	0.3232	0.3636	0.3647	0.2955	0.3282	0.3422	0.382	0.3872	0.3759	0.2932	0.2895	0.282	0.4221	0.4007	0.3146	0.3109	0.2996	0.4211	0.4211	0.496	0.7611	1.0	0.4377	0.4307	0.3708	0.3783
DPO1_CHLAU	0.2936	0.3221	0.3829	0.3801	0.3134	0.346	0.3483	0.3806	0.3371	0.3948	0.31	0.3432	0.3247	0.3472	0.3619	0.3433	0.2948	0.2873	0.3875	0.4096	0.413	0.4494	0.4377	1.0	0.4649	0.3727	0.3911
DPO1_BACSU	0.3333	0.347	0.3852	0.3419	0.3048	0.3132	0.3309	0.3741	0.3643	0.4044	0.3382	0.3272	0.3088	0.391	0.4	0.3556	0.3296	0.337	0.3934	0.4375	0.3936	0.4395	0.4307	0.4649	1.0	0.4908	0.5458
DPO1_LACLA	0.3333	0.3284	0.3667	0.3088	0.3086	0.3358	0.3048	0.3741	0.3309	0.4154	0.3382	0.3456	0.3346	0.3759	0.4037	0.3704	0.3333	0.3519	0.375	0.375	0.3896	0.4073	0.3708	0.3727	0.4908	1.0	0.7509
DPO1_STRPN	0.3418	0.3433	0.3593	0.3272	0.316	0.3245	0.3271	0.3593	0.3457	0.4007	0.3419	0.3382	0.3199	0.3985	0.3741	0.3815	0.3333	0.3481	0.3787	0.4044	0.3976	0.3952	0.3783	0.3911	0.5458	0.7509	1.0
