	1awd_	FER1_ANASP	FER_SPIMA	FER1_CYAPA	FER3_CYACA	FER1_CYACA	FER2_CYACA	FER_PORPU	FER_ODOSI	FER_BUMFI	FER_SILPR	FER2_NOSMU	FER_PHYPA	FERH_ANASP	FERV_ANAVA	FER_SYNEL	FER_BRYMA	FER1_RAPSA	FER3_MAIZE	FER6_MAIZE	FER1_SYNP2	FER_WHEAT	FER1_ORYSA	FER1_MAIZE	FER_APHSA	FER_MARPO	FER1_DUNSA	FER1_MESCR	FER_LEUGL	FER1_SPIOL	FER_SOLLY	FER_CAPAN	FER_PERBI	FER1_PEA	FER_GLEJA	FER_EUGVI	FER_RHOPL	FER1_EQUAR	FER2_EQUAR	FER1_PHYAM	FER2_PHYAM	FER2_APHSA	FER2_ARATH	FER2_PLEBO
1awd_	1.0	0.7159	0.7727	0.7386	0.7727	0.7386	0.6932	0.7273	0.6477	0.6818	0.7045	0.6818	0.6932	0.625	0.5568	0.7614	0.6932	0.6932	0.6818	0.6023	0.6818	0.7159	0.7045	0.7045	0.6818	0.75	0.8068	0.75	0.6705	0.6932	0.7159	0.6818	0.7159	0.75	0.7273	0.7386	0.7159	0.7159	0.5747	0.7727	0.7614	0.625	0.7727	0.5795
FER1_ANASP	0.7159	1.0	0.7955	0.7727	0.7386	0.7614	0.7273	0.6364	0.6136	0.7045	0.6932	0.7386	0.6364	0.5341	0.5	0.75	0.6591	0.7045	0.6932	0.6136	0.75	0.7273	0.7045	0.7045	0.7386	0.7045	0.6818	0.7045	0.7045	0.6705	0.6705	0.6477	0.6591	0.7159	0.6591	0.625	0.6591	0.625	0.6207	0.6818	0.6364	0.6932	0.6932	0.5
FER_SPIMA	0.7727	0.7955	1.0	0.7614	0.75	0.7386	0.7159	0.7614	0.7159	0.7273	0.7273	0.7045	0.6705	0.5455	0.5	0.7273	0.7045	0.7045	0.7159	0.5682	0.7273	0.6818	0.6705	0.6591	0.7159	0.7273	0.6932	0.7159	0.6364	0.6932	0.6932	0.6818	0.6705	0.6705	0.6477	0.6591	0.6705	0.6136	0.5862	0.75	0.6932	0.7045	0.7159	0.5568
FER1_CYAPA	0.7386	0.7727	0.7614	1.0	0.7614	0.7614	0.7159	0.75	0.7273	0.7273	0.7273	0.7045	0.6591	0.625	0.5682	0.7159	0.6477	0.6705	0.6705	0.5795	0.6818	0.6818	0.6818	0.6818	0.6818	0.6705	0.6705	0.6818	0.6591	0.6477	0.6932	0.6477	0.6364	0.6932	0.6477	0.6932	0.6818	0.5795	0.5632	0.6818	0.6477	0.6705	0.6818	0.5568
FER3_CYACA	0.7727	0.7386	0.75	0.7614	1.0	0.8068	0.7727	0.7273	0.6818	0.7045	0.6705	0.7273	0.6364	0.5909	0.5227	0.7727	0.6364	0.6591	0.6364	0.5682	0.6364	0.6818	0.6591	0.6136	0.6818	0.6705	0.6591	0.6818	0.6477	0.6591	0.7045	0.6364	0.6477	0.7045	0.6932	0.7045	0.6477	0.5682	0.5172	0.6932	0.6591	0.6477	0.6364	0.5455
FER1_CYACA	0.7386	0.7614	0.7386	0.7614	0.8068	1.0	0.8068	0.7273	0.6591	0.7159	0.6591	0.6932	0.6364	0.5909	0.5341	0.7159	0.6705	0.6705	0.6818	0.5682	0.6477	0.6818	0.6591	0.6818	0.6705	0.6477	0.6818	0.7045	0.6818	0.6932	0.7386	0.6477	0.6023	0.7159	0.6477	0.7159	0.6705	0.5795	0.5517	0.6591	0.6364	0.6364	0.6818	0.5227
FER2_CYACA	0.6932	0.7273	0.7159	0.7159	0.7727	0.8068	1.0	0.7045	0.6023	0.6818	0.6477	0.6591	0.6136	0.5568	0.5568	0.7045	0.5909	0.6591	0.6591	0.5568	0.6023	0.6477	0.6136	0.6477	0.6818	0.6023	0.6364	0.6364	0.6364	0.6477	0.6477	0.5795	0.6023	0.6932	0.6023	0.6477	0.625	0.5909	0.5402	0.6364	0.6477	0.5909	0.6477	0.5341
FER_PORPU	0.7273	0.6364	0.7614	0.75	0.7273	0.7273	0.7045	1.0	0.7273	0.625	0.6818	0.5909	0.625	0.5909	0.5455	0.6932	0.6477	0.6705	0.6818	0.6023	0.6477	0.6136	0.625	0.625	0.6023	0.6818	0.6477	0.6477	0.6705	0.6477	0.6477	0.6364	0.6364	0.6591	0.6023	0.6818	0.625	0.6364	0.5862	0.6477	0.625	0.5795	0.6591	0.5455
FER_ODOSI	0.6477	0.6136	0.7159	0.7273	0.6818	0.6591	0.6023	0.7273	1.0	0.7614	0.6477	0.5568	0.5795	0.5455	0.5114	0.6364	0.6477	0.5455	0.5909	0.5114	0.5909	0.6136	0.6136	0.5568	0.5682	0.625	0.5795	0.6023	0.6023	0.5909	0.625	0.5568	0.5795	0.5795	0.5909	0.5795	0.5795	0.5341	0.5172	0.6364	0.5682	0.5795	0.5795	0.5114
FER_BUMFI	0.6818	0.7045	0.7273	0.7273	0.7045	0.7159	0.6818	0.625	0.7614	1.0	0.6136	0.5909	0.5909	0.5455	0.5227	0.6591	0.6591	0.5795	0.625	0.5568	0.6023	0.6477	0.625	0.6023	0.6364	0.625	0.6477	0.6364	0.5795	0.6136	0.6023	0.5455	0.625	0.625	0.6136	0.6477	0.625	0.5455	0.4828	0.625	0.5909	0.6364	0.6136	0.4773
