	1tvx_A	GRO1_RABIT	GRO_HUMAN	GRO2_RABIT	MI2A_RAT	MIP2_MOUSE	GRO_CRIGR	GRO_CAVPO	SZ07_PIG	AMC_RABIT	SZ06_HUMAN	AMC2_PIG	SZ05_MOUSE	SZ05_RAT	PLF4_PIG	PLF4_BOVIN	PLF4_MOUSE	PF4V_HUMAN	EMF1_CHICK	IL8_CERTO	IL8_BOVIN	SZ15_MOUSE
1tvx_A	1.0	0.5556	0.6111	0.5556	0.5741	0.5926	0.5926	0.5556	0.7593	0.5849	0.463	0.6296	0.5556	0.537	0.5849	0.6038	0.6111	0.5472	0.5556	0.5	0.4444	0.463
GRO1_RABIT	0.5556	1.0	0.7288	0.7288	0.6034	0.6271	0.7627	0.6271	0.5424	0.5	0.4237	0.5424	0.4746	0.4746	0.4138	0.3929	0.4746	0.3621	0.4576	0.3966	0.4138	0.3729
GRO_HUMAN	0.6111	0.7288	1.0	0.7212	0.6034	0.62	0.64	0.5631	0.4434	0.5	0.4444	0.4902	0.4369	0.43	0.4324	0.375	0.4227	0.4105	0.4405	0.4198	0.4074	0.3205
GRO2_RABIT	0.5556	0.7288	0.7212	1.0	0.6724	0.62	0.67	0.534	0.3846	0.5312	0.4021	0.45	0.4059	0.398	0.3919	0.3333	0.3646	0.3298	0.5119	0.3827	0.3951	0.3333
MI2A_RAT	0.5741	0.6034	0.6034	0.6724	1.0	0.8276	0.7414	0.569	0.5	0.4561	0.5	0.5345	0.5	0.5172	0.4912	0.4	0.431	0.4561	0.5	0.4035	0.4211	0.2586
MIP2_MOUSE	0.5926	0.6271	0.62	0.62	0.8276	1.0	0.69	0.57	0.45	0.5312	0.4946	0.4896	0.433	0.4574	0.4595	0.3611	0.4022	0.3889	0.4643	0.4074	0.3951	0.3077
GRO_CRIGR	0.5926	0.7627	0.64	0.67	0.7414	0.69	1.0	0.6238	0.4554	0.5156	0.4787	0.5258	0.4286	0.4421	0.4054	0.3194	0.3978	0.3736	0.4941	0.439	0.4512	0.3205
GRO_CAVPO	0.5556	0.6271	0.5631	0.534	0.569	0.57	0.6238	1.0	0.4135	0.5	0.3918	0.42	0.3564	0.3571	0.3514	0.3333	0.3646	0.3298	0.4235	0.4146	0.3659	0.2692
SZ07_PIG	0.7593	0.5424	0.4434	0.3846	0.5	0.45	0.4554	0.4135	1.0	0.6406	0.4167	0.4505	0.4286	0.422	0.44	0.4247	0.43	0.3571	0.3636	0.3735	0.3614	0.3544
AMC_RABIT	0.5849	0.5	0.5	0.5312	0.4561	0.5312	0.5156	0.5	0.6406	1.0	0.7031	0.7656	0.7031	0.6875	0.4921	0.459	0.5312	0.4688	0.4375	0.4194	0.4194	0.4062
SZ06_HUMAN	0.463	0.4237	0.4444	0.4021	0.5	0.4946	0.4787	0.3918	0.4167	0.7031	1.0	0.6729	0.5888	0.6058	0.3944	0.3333	0.3789	0.3656	0.3452	0.3671	0.4051	0.3067
AMC2_PIG	0.6296	0.5424	0.4902	0.45	0.5345	0.4896	0.5258	0.42	0.4505	0.7656	0.6729	1.0	0.5741	0.581	0.4667	0.4247	0.398	0.4167	0.4091	0.4268	0.439	0.3291
SZ05_MOUSE	0.5556	0.4746	0.4369	0.4059	0.5	0.433	0.4286	0.3564	0.4286	0.7031	0.5888	0.5741	1.0	0.7642	0.4444	0.4	0.3814	0.4105	0.3596	0.3875	0.4	0.3111
SZ05_RAT	0.537	0.4746	0.43	0.398	0.5172	0.4574	0.4421	0.3571	0.422	0.6875	0.6058	0.581	0.7642	1.0	0.4722	0.4143	0.4468	0.4348	0.3371	0.4051	0.4177	0.3222
PLF4_PIG	0.5849	0.4138	0.4324	0.3919	0.4912	0.4595	0.4054	0.3514	0.44	0.4921	0.3944	0.4667	0.4444	0.4722	1.0	0.6301	0.64	0.6081	0.3333	0.3425	0.3288	0.2676
PLF4_BOVIN	0.6038	0.3929	0.375	0.3333	0.4	0.3611	0.3194	0.3333	0.4247	0.459	0.3333	0.4247	0.4	0.4143	0.6301	1.0	0.589	0.6389	0.2877	0.2778	0.25	0.2464
PLF4_MOUSE	0.6111	0.4746	0.4227	0.3646	0.431	0.4022	0.3978	0.3646	0.43	0.5312	0.3789	0.398	0.3814	0.4468	0.64	0.589	1.0	0.602	0.3253	0.3735	0.3373	0.3243
PF4V_HUMAN	0.5472	0.3621	0.4105	0.3298	0.4561	0.3889	0.3736	0.3298	0.3571	0.4688	0.3656	0.4167	0.4105	0.4348	0.6081	0.6389	0.602	1.0	0.3333	0.321	0.321	0.2603
EMF1_CHICK	0.5556	0.4576	0.4405	0.5119	0.5	0.4643	0.4941	0.4235	0.3636	0.4375	0.3452	0.4091	0.3596	0.3371	0.3333	0.2877	0.3253	0.3333	1.0	0.519	0.5063	0.3373
IL8_CERTO	0.5	0.3966	0.4198	0.3827	0.4035	0.4074	0.439	0.4146	0.3735	0.4194	0.3671	0.4268	0.3875	0.4051	0.3425	0.2778	0.3735	0.321	0.519	1.0	0.7831	0.3803
IL8_BOVIN	0.4444	0.4138	0.4074	0.3951	0.4211	0.3951	0.4512	0.3659	0.3614	0.4194	0.4051	0.439	0.4	0.4177	0.3288	0.25	0.3373	0.321	0.5063	0.7831	1.0	0.3521
SZ15_MOUSE	0.463	0.3729	0.3205	0.3333	0.2586	0.3077	0.3205	0.2692	0.3544	0.4062	0.3067	0.3291	0.3111	0.3222	0.2676	0.2464	0.3243	0.2603	0.3373	0.3803	0.3521	1.0
