	2prk_	PRTT_TRIAL	1ea7_A	ISP_PAEPO	ISP_BACCS	SUBT_BACS9	SUBE_BACSU	WPRA_BACSU	MS1P_CRIGR	PROA_VIBAL	CUDP_METAN	ISP6_SCHPO	PCK9_HUMAN	PCK9_MOUSE	PEPC_ASPNG	SPM1_MAGGR	PRTB_YEAST	YSP3_YEAST	YLP1_SCHPO	SEPR_THESR	AQL1_THEAQ	YCT5_YEAST	ALP_CEPAC	ALP_TRIHA	ORYZ_ASPFU	ORYZ_ASPFL	AEP_YARLI	SMP1_MAGPO	1p8j_A
2prk_	1.0	0.5632	0.3256	0.3414	0.3228	0.3062	0.3	0.3101	0.2311	0.463	0.6679	0.482	0.3519	0.3481	0.4731	0.4803	0.4588	0.4194	0.446	0.463	0.4853	0.4007	0.5036	0.4036	0.4799	0.4652	0.3782	0.3971	0.2
PRTT_TRIAL	0.5632	1.0	0.3257	0.3333	0.3154	0.3346	0.3004	0.2831	0.2311	0.4246	0.564	0.4708	0.338	0.3415	0.4437	0.4642	0.471	0.4505	0.4639	0.4437	0.4702	0.3664	0.4167	0.4167	0.4526	0.4456	0.375	0.4172	0.1892
1ea7_A	0.3256	0.3257	1.0	0.3416	0.3449	0.7346	0.3284	0.3298	0.2324	0.3371	0.3256	0.3194	0.2258	0.2186	0.3284	0.3097	0.306	0.2724	0.3004	0.3385	0.3118	0.2772	0.3448	0.3208	0.3	0.3038	0.2547	0.2792	0.1803
ISP_PAEPO	0.3414	0.3333	0.3416	1.0	0.5287	0.3266	0.3516	0.2816	0.2572	0.3045	0.3385	0.3358	0.2645	0.2536	0.3171	0.3069	0.3415	0.3494	0.3434	0.3371	0.3053	0.2941	0.3209	0.2904	0.3333	0.3142	0.2694	0.3094	0.2026
ISP_BACCS	0.3228	0.3154	0.3449	0.5287	1.0	0.3311	0.3278	0.2852	0.2633	0.3011	0.2955	0.3383	0.2349	0.2278	0.3452	0.3287	0.3345	0.3212	0.3271	0.317	0.3018	0.2807	0.2978	0.2935	0.3019	0.2943	0.2319	0.3074	0.1906
SUBT_BACS9	0.3062	0.3346	0.7346	0.3266	0.3311	1.0	0.277	0.2979	0.2234	0.2727	0.2636	0.2654	0.1872	0.1856	0.2805	0.2737	0.2507	0.233	0.2746	0.2832	0.2882	0.2675	0.25	0.2588	0.2515	0.2604	0.2179	0.2255	0.1767
SUBE_BACSU	0.3	0.3004	0.3284	0.3516	0.3278	0.277	1.0	0.2682	0.1701	0.2537	0.2857	0.2746	0.182	0.1795	0.2443	0.2685	0.2773	0.284	0.3022	0.3101	0.266	0.2551	0.2866	0.2724	0.2767	0.283	0.2294	0.2603	0.1939
WPRA_BACSU	0.3101	0.2831	0.3298	0.2816	0.2852	0.2979	0.2682	1.0	0.1878	0.2152	0.2639	0.2525	0.1829	0.1721	0.2179	0.2271	0.2366	0.2456	0.2407	0.2597	0.2308	0.2135	0.2761	0.2646	0.2548	0.2632	0.226	0.257	0.2039
MS1P_CRIGR	0.2311	0.2311	0.2324	0.2572	0.2633	0.2234	0.1701	0.1878	1.0	0.1688	0.2189	0.2021	0.1615	0.1658	0.1908	0.1778	0.1937	0.2063	0.2137	0.2056	0.1933	0.19	0.2429	0.2173	0.2197	0.2197	0.2111	0.2415	0.1752
PROA_VIBAL	0.463	0.4246	0.3371	0.3045	0.3011	0.2727	0.2537	0.2152	0.1688	1.0	0.4076	0.3619	0.2681	0.2544	0.3369	0.3319	0.3653	0.3523	0.3442	0.4707	0.4346	0.3005	0.3859	0.3351	0.3627	0.352	0.3441	0.3243	0.2031
