	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU
1lvl_	1.0	0.3486	0.3761	0.4018	0.4119	0.4119	0.397	0.4461	0.4018	0.4077	0.4048	0.4311	0.3601	0.3452	0.3642	0.378	0.3802	0.3832	0.3642	0.3612	0.3701
DLDH_MYCPN	0.3486	1.0	0.3283	0.3464	0.3927	0.4018	0.4109	0.3343	0.3282	0.3393	0.3273	0.3474	0.3273	0.3544	0.3675	0.3664	0.3193	0.3434	0.3313	0.3313	0.3776
DLDH_ALCEU	0.3761	0.3283	1.0	0.5462	0.4386	0.424	0.4094	0.375	0.5343	0.4669	0.4813	0.5188	0.4553	0.4582	0.4667	0.4755	0.3866	0.3372	0.3837	0.3924	0.3732
DLD2_PSEPU	0.4018	0.3464	0.5462	1.0	0.4315	0.4082	0.4052	0.4128	0.497	0.4726	0.4784	0.4667	0.4553	0.4323	0.4957	0.4813	0.4186	0.3343	0.3983	0.3634	0.3605
DLD1_BACST	0.4119	0.3927	0.4386	0.4315	1.0	0.7813	0.7464	0.4883	0.4364	0.4723	0.449	0.4282	0.4111	0.4286	0.4415	0.4373	0.4503	0.3977	0.4123	0.386	0.4006
DLD1_BACSU	0.4119	0.4018	0.424	0.4082	0.7813	1.0	0.7201	0.4737	0.4424	0.4577	0.4373	0.4076	0.379	0.4198	0.4561	0.4373	0.4532	0.3772	0.4094	0.3801	0.4035
DLDH_STAAM	0.397	0.4109	0.4094	0.4052	0.7464	0.7201	1.0	0.4766	0.4091	0.4577	0.4286	0.4018	0.3819	0.4082	0.4211	0.4198	0.4211	0.3772	0.3889	0.3655	0.383
DLDH_HALVO	0.4461	0.3343	0.375	0.4128	0.4883	0.4737	0.4766	1.0	0.3886	0.4029	0.3797	0.3634	0.3797	0.3681	0.3936	0.3971	0.4344	0.3499	0.3459	0.3517	0.3673
DLDH_RHOCA	0.4018	0.3282	0.5343	0.497	0.4364	0.4424	0.4091	0.3886	1.0	0.5642	0.5463	0.5405	0.5075	0.5254	0.5255	0.5134	0.3886	0.3554	0.3946	0.3886	0.3897
DLDH_TRYBB	0.4077	0.3393	0.4669	0.4726	0.4723	0.4577	0.4577	0.4029	0.5642	1.0	0.5517	0.5231	0.4885	0.523	0.5145	0.4914	0.4029	0.3739	0.4029	0.3826	0.4012
DLDH_PEA	0.4048	0.3273	0.4813	0.4784	0.449	0.4373	0.4286	0.3797	0.5463	0.5517	1.0	0.5434	0.5431	0.5575	0.5462	0.5546	0.4	0.3623	0.3826	0.3768	0.4244
DLD3_PSEPU	0.4311	0.3474	0.5188	0.4667	0.4282	0.4076	0.4018	0.3634	0.5405	0.5231	0.5434	1.0	0.5231	0.5116	0.5349	0.526	0.3994	0.344	0.3965	0.3819	0.4035
DLDH_YEAST	0.3601	0.3273	0.4553	0.4553	0.4111	0.379	0.3819	0.3797	0.5075	0.4885	0.5431	0.5231	1.0	0.6063	0.5029	0.5201	0.3855	0.3739	0.371	0.3333	0.3895
DLDH_SCHPO	0.3452	0.3544	0.4582	0.4323	0.4286	0.4198	0.4082	0.3681	0.5254	0.523	0.5575	0.5116	0.6063	1.0	0.5665	0.569	0.3971	0.3623	0.3942	0.3797	0.3866
DLHD_MANSE	0.3642	0.3675	0.4667	0.4957	0.4415	0.4561	0.4211	0.3936	0.5255	0.5145	0.5462	0.5349	0.5029	0.5665	1.0	0.6647	0.407	0.3576	0.3732	0.3586	0.3918
DLDH_CANFA	0.378	0.3664	0.4755	0.4813	0.4373	0.4373	0.4198	0.3971	0.5134	0.4914	0.5546	0.526	0.5201	0.569	0.6647	1.0	0.4261	0.3623	0.3623	0.342	0.4128
DLDH_ECOLI	0.3802	0.3193	0.3866	0.4186	0.4503	0.4532	0.4211	0.4344	0.3886	0.4029	0.4	0.3994	0.3855	0.3971	0.407	0.4261	1.0	0.5362	0.3499	0.3673	0.348
DLDH_BUCAP	0.3832	0.3434	0.3372	0.3343	0.3977	0.3772	0.3772	0.3499	0.3554	0.3739	0.3623	0.344	0.3739	0.3623	0.3576	0.3623	0.5362	1.0	0.344	0.3382	0.3304
DLDH_CHLTE	0.3642	0.3313	0.3837	0.3983	0.4123	0.4094	0.3889	0.3459	0.3946	0.4029	0.3826	0.3965	0.371	0.3942	0.3732	0.3623	0.3499	0.344	1.0	0.4435	0.4331
DLDH_ZYMMO	0.3612	0.3313	0.3924	0.3634	0.386	0.3801	0.3655	0.3517	0.3886	0.3826	0.3768	0.3819	0.3333	0.3797	0.3586	0.342	0.3673	0.3382	0.4435	1.0	0.4186
DLD2_BACSU	0.3701	0.3776	0.3732	0.3605	0.4006	0.4035	0.383	0.3673	0.3897	0.4012	0.4244	0.4035	0.3895	0.3866	0.3918	0.4128	0.348	0.3304	0.4331	0.4186	1.0
