	1ags_A	1oe7_A	2gsq_	10gs_A	1okt_A	GTA1_BOVIN	GTA1_MOUSE	GTC1_RAT	GTC_RABIT	GTA1_RABIT	GTA1_CAVPO	GTA3_RAT	GTA3_CHICK	GTA2_CHICK	GTA1_CHICK	GTA1_ANTST	GTA4_HUMAN	GT26_SCHMA	GTS1_ASCSU	GTS7_CAEEL	GTS9_CAEEL	GTS3_CAEEL	GTS1_BLAGE	GTP_DIRIM	GTP1_BUFBU	GTP2_BUFBU	1nhy_A	1ljr_A	1eem_A	1g6w_A	1k0m_A
1ags_A	1.0	0.2513	0.2947	0.3016	0.2963	0.8144	0.7474	0.7577	0.8144	0.8041	0.7268	0.6134	0.6495	0.6701	0.6546	0.6269	0.5412	0.2751	0.2789	0.2632	0.2632	0.2827	0.2727	0.3138	0.328	0.2926	0.1749	0.1713	0.2054	0.1979	0.1695
1oe7_A	0.2513	1.0	0.2684	0.2246	0.2366	0.2723	0.2461	0.2513	0.2618	0.2513	0.2775	0.2408	0.2565	0.267	0.2565	0.2356	0.2251	0.2312	0.2789	0.2789	0.2632	0.2932	0.2139	0.2674	0.262	0.2849	0.1934	0.1629	0.125	0.1957	0.1591
2gsq_	0.2947	0.2684	1.0	0.2849	0.2541	0.3053	0.2737	0.2947	0.2895	0.3158	0.3105	0.2737	0.2789	0.2789	0.2895	0.2632	0.2737	0.2324	0.2857	0.291	0.2593	0.3158	0.2995	0.2957	0.2849	0.3081	0.1389	0.2034	0.1967	0.1522	0.1875
10gs_A	0.3016	0.2246	0.2849	1.0	0.2727	0.3175	0.2963	0.3175	0.3016	0.3228	0.3016	0.3386	0.3122	0.3122	0.3069	0.3191	0.3016	0.2781	0.2742	0.2688	0.2581	0.2406	0.2131	0.4385	0.6561	0.5106	0.1732	0.2216	0.2088	0.1538	0.237
1okt_A	0.2963	0.2366	0.2541	0.2727	1.0	0.3175	0.328	0.3175	0.3016	0.3016	0.3069	0.3069	0.2857	0.2804	0.2857	0.3032	0.254	0.2727	0.3243	0.2973	0.3189	0.3011	0.2609	0.3441	0.2727	0.3065	0.1742	0.1648	0.1934	0.1923	0.1609
GTA1_BOVIN	0.8144	0.2723	0.3053	0.3175	0.3175	1.0	0.7835	0.7887	0.7423	0.799	0.7577	0.5928	0.6443	0.6701	0.6959	0.6321	0.5309	0.2857	0.2947	0.3	0.2842	0.2775	0.2941	0.3191	0.328	0.3085	0.1967	0.1934	0.1892	0.2139	0.1751
GTA1_MOUSE	0.7474	0.2461	0.2737	0.2963	0.328	0.7835	1.0	0.6959	0.7062	0.701	0.7062	0.6134	0.6186	0.6289	0.6649	0.5803	0.5052	0.291	0.2895	0.3	0.2895	0.288	0.2834	0.2926	0.3122	0.2819	0.1694	0.1823	0.1892	0.1818	0.1695
GTC1_RAT	0.7577	0.2513	0.2947	0.3175	0.3175	0.7887	0.6959	1.0	0.768	0.7784	0.701	0.6134	0.6392	0.6289	0.6753	0.6218	0.5567	0.2857	0.3316	0.2947	0.2789	0.2723	0.3209	0.3085	0.3175	0.2872	0.1749	0.1878	0.1946	0.2246	0.1751
GTC_RABIT	0.8144	0.2618	0.2895	0.3016	0.3016	0.7423	0.7062	0.768	1.0	0.799	0.732	0.6289	0.6598	0.6392	0.6753	0.658	0.5722	0.2804	0.2895	0.2526	0.2474	0.2775	0.2834	0.3032	0.3333	0.2819	0.1858	0.1602	0.1892	0.1818	0.1638
GTA1_RABIT	0.8041	0.2513	0.3158	0.3228	0.3016	0.799	0.701	0.7784	0.799	1.0	0.7216	0.5722	0.6546	0.6289	0.6443	0.6114	0.5567	0.2751	0.2684	0.2684	0.2579	0.267	0.2513	0.3032	0.3492	0.2766	0.1749	0.1713	0.1892	0.2032	0.1582
GTA1_CAVPO	0.7268	0.2775	0.3105	0.3016	0.3069	0.7577	0.7062	0.701	0.732	0.7216	1.0	0.5773	0.5825	0.6237	0.6443	0.5855	0.5	0.2751	0.2842	0.2789	0.2684	0.2932	0.2941	0.3085	0.3175	0.2819	0.1803	0.1823	0.1784	0.1818	0.1695
