	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU
1ciy_	1.0	0.573	0.5356	0.5209	0.4863	0.4991	0.5144	0.5611	0.7617	0.5593	0.5631	0.3508	0.3159	0.357	0.444	0.4523	0.3932	0.3953	0.3333	0.4229	0.3501	0.3875	0.3097	0.3757	0.3201	0.3333	0.2733	0.3725
C1JA_BACTU	0.573	1.0	0.7121	0.7138	0.6773	0.7084	0.6998	0.679	0.6752	0.6827	0.6807	0.3542	0.3859	0.3988	0.4769	0.652	0.6318	0.4016	0.3761	0.6166	0.4039	0.4238	0.3525	0.4105	0.3088	0.3322	0.2788	0.4539
C1GA_BACTU	0.5356	0.7121	1.0	0.7898	0.7163	0.7062	0.7388	0.7069	0.7014	0.7144	0.6697	0.3715	0.3814	0.397	0.4884	0.64	0.6209	0.4038	0.3823	0.6136	0.4039	0.4244	0.3673	0.404	0.3234	0.3432	0.2692	0.4363
C1GB_BACTZ	0.5209	0.7138	0.7898	1.0	0.7298	0.7172	0.7215	0.7069	0.6813	0.7327	0.6883	0.3738	0.3782	0.3821	0.4723	0.6236	0.6111	0.4043	0.3829	0.6005	0.3957	0.4092	0.367	0.3937	0.3287	0.3507	0.2812	0.4464
C1HA_BACTU	0.4863	0.6773	0.7163	0.7298	1.0	0.6973	0.7241	0.7633	0.6884	0.706	0.6595	0.3352	0.385	0.3789	0.4087	0.5924	0.5963	0.3844	0.3748	0.5878	0.3761	0.4086	0.3663	0.4163	0.314	0.3136	0.2704	0.4332
C1CA_BACTE	0.4991	0.7084	0.7062	0.7172	0.6973	1.0	0.7194	0.7538	0.708	0.7673	0.6812	0.3794	0.3834	0.404	0.4334	0.6065	0.6173	0.4105	0.3751	0.606	0.3935	0.4189	0.3603	0.4322	0.3549	0.375	0.2777	0.4531
C1FA_BACTA	0.5144	0.6998	0.7388	0.7215	0.7241	0.7194	1.0	0.7274	0.7153	0.7207	0.6744	0.3486	0.3749	0.378	0.4441	0.607	0.6042	0.4031	0.3814	0.6429	0.386	0.4106	0.3602	0.4053	0.3136	0.3426	0.268	0.4227
C1DA_BACTA	0.5611	0.679	0.7069	0.7069	0.7633	0.7538	0.7274	1.0	0.734	0.7493	0.711	0.3633	0.3946	0.3858	0.415	0.603	0.6148	0.4058	0.3791	0.602	0.3874	0.4143	0.3772	0.4177	0.3464	0.3457	0.2846	0.4358
C1AC_BACTK	0.7617	0.6752	0.7014	0.6813	0.6884	0.708	0.7153	0.734	1.0	0.746	0.7032	0.3352	0.378	0.3744	0.4006	0.582	0.5915	0.3941	0.3637	0.5912	0.3682	0.4055	0.3583	0.4101	0.2939	0.331	0.2839	0.4334
C1EA_BACTX	0.5593	0.6827	0.7144	0.7327	0.706	0.7673	0.7207	0.7493	0.746	1.0	0.8101	0.3601	0.3929	0.3925	0.4206	0.5998	0.6126	0.4183	0.3758	0.6046	0.3927	0.4163	0.3735	0.4173	0.3327	0.348	0.275	0.4449
C1EB_BACTA	0.5631	0.6807	0.6697	0.6883	0.6595	0.6812	0.6744	0.711	0.7032	0.8101	1.0	0.3611	0.398	0.3914	0.4051	0.5973	0.6351	0.4054	0.3725	0.5995	0.3906	0.4154	0.3799	0.4155	0.3339	0.3506	0.2956	0.4413
1dlc_	0.3508	0.3542	0.3715	0.3738	0.3352	0.3794	0.3486	0.3633	0.3352	0.3601	0.3611	1.0	0.3799	0.3888	0.4057	0.3961	0.4007	0.3931	0.3766	0.4093	0.4111	0.422	0.2953	0.3792	0.746	0.6761	0.3359	0.4011
C8CA_BACTP	0.3159	0.3859	0.3814	0.3782	0.385	0.3834	0.3749	0.3946	0.378	0.3929	0.398	0.3799	1.0	0.3912	0.3946	0.4089	0.4101	0.4394	0.4517	0.4226	0.4611	0.5364	0.4258	0.5474	0.3603	0.389	0.3472	0.4236
CQAA_BACTF	0.357	0.3988	0.397	0.3821	0.3789	0.404	0.378	0.3858	0.3744	0.3925	0.3914	0.3888	0.3912	1.0	0.393	0.3962	0.4012	0.394	0.4008	0.3983	0.4066	0.4346	0.3634	0.4318	0.3553	0.3573	0.2895	0.4298
C1IA_BACTK	0.444	0.4769	0.4884	0.4723	0.4087	0.4334	0.4441	0.415	0.4006	0.4206	0.4051	0.4057	0.3946	0.393	1.0	0.6739	0.6463	0.4589	0.3959	0.5789	0.409	0.5065	0.3284	0.4412	0.3573	0.3813	0.2847	0.4047
C1BC_BACTM	0.4523	0.652	0.64	0.6236	0.5924	0.6065	0.607	0.603	0.582	0.5998	0.5973	0.3961	0.4089	0.3962	0.6739	1.0	0.8025	0.4492	0.4084	0.7293	0.423	0.4589	0.3704	0.4313	0.3644	0.3738	0.2988	0.425
C1BA_BACTK	0.3932	0.6318	0.6209	0.6111	0.5963	0.6173	0.6042	0.6148	0.5915	0.6126	0.6351	0.4007	0.4101	0.4012	0.6463	0.8025	1.0	0.4824	0.4262	0.7159	0.4521	0.4872	0.3738	0.452	0.3711	0.373	0.3014	0.4456
C9CA_BACTO	0.3953	0.4016	0.4038	0.4043	0.3844	0.4105	0.4031	0.4058	0.3941	0.4183	0.4054	0.3931	0.4394	0.394	0.4589	0.4492	0.4824	1.0	0.7107	0.4455	0.7112	0.5297	0.5777	0.47	0.3717	0.3827	0.3281	0.4092
C9EA_BACTA	0.3333	0.3761	0.3823	0.3829	0.3748	0.3751	0.3814	0.3791	0.3637	0.3758	0.3725	0.3766	0.4517	0.4008	0.3959	0.4084	0.4262	0.7107	1.0	0.4179	0.6938	0.4919	0.5765	0.4565	0.3582	0.3563	0.308	0.3935
C1KA_BACTM	0.4229	0.6166	0.6136	0.6005	0.5878	0.606	0.6429	0.602	0.5912	0.6046	0.5995	0.4093	0.4226	0.3983	0.5789	0.7293	0.7159	0.4455	0.4179	1.0	0.4141	0.4691	0.3778	0.4456	0.3871	0.3905	0.3032	0.4261
C9DA_BACTP	0.3501	0.4039	0.4039	0.3957	0.3761	0.3935	0.386	0.3874	0.3682	0.3927	0.3906	0.4111	0.4611	0.4066	0.409	0.423	0.4521	0.7112	0.6938	0.4141	1.0	0.4925	0.5878	0.4645	0.3768	0.37	0.3114	0.4095
C8AA_BACUK	0.3875	0.4238	0.4244	0.4092	0.4086	0.4189	0.4106	0.4143	0.4055	0.4163	0.4154	0.422	0.5364	0.4346	0.5065	0.4589	0.4872	0.5297	0.4919	0.4691	0.4925	1.0	0.4256	0.6726	0.4032	0.3946	0.323	0.4515
C9AA_BACTG	0.3097	0.3525	0.3673	0.367	0.3663	0.3603	0.3602	0.3772	0.3583	0.3735	0.3799	0.2953	0.4258	0.3634	0.3284	0.3704	0.3738	0.5777	0.5765	0.3778	0.5878	0.4256	1.0	0.4139	0.2936	0.294	0.2773	0.3597
C8BA_BACUK	0.3757	0.4105	0.404	0.3937	0.4163	0.4322	0.4053	0.4177	0.4101	0.4173	0.4155	0.3792	0.5474	0.4318	0.4412	0.4313	0.452	0.47	0.4565	0.4456	0.4645	0.6726	0.4139	1.0	0.3734	0.3816	0.3212	0.4362
C3CA_BACTK	0.3201	0.3088	0.3234	0.3287	0.314	0.3549	0.3136	0.3464	0.2939	0.3327	0.3339	0.746	0.3603	0.3553	0.3573	0.3644	0.3711	0.3717	0.3582	0.3871	0.3768	0.4032	0.2936	0.3734	1.0	0.6282	0.3222	0.3704
