	1a7x_A	1jvw_A	1pbk_	1r9h_A	FKB2_NEUCR	FKB2_VICFA	FK22_ARATH	FK21_ARATH	FK14_HUMAN	FKBP_CANAL	FKBP_NEUCR	FKBP_NEIMA	FKB6_HUMAN	FKB3_ARATH	FKB2_ARATH	FKBB_ECOLI	FKBA_AERHY	FKBY_HAEIN	MIP_COXBU	FKBA_BUCAP	FK11_HUMAN	MIP_CHLMU	FKBZ_PSEAE	FKB3_YEAST
1a7x_A	1.0	0.4762	0.4206	0.4953	0.3714	0.4158	0.4257	0.4059	0.3762	0.486	0.4486	0.4906	0.3585	0.4057	0.3302	0.4615	0.4951	0.4231	0.3654	0.3861	0.3491	0.3465	0.3976	0.4519
1jvw_A	0.4762	1.0	0.3905	0.3619	0.3883	0.4242	0.4141	0.404	0.3636	0.3619	0.4286	0.4231	0.2981	0.4615	0.3846	0.5577	0.5146	0.4615	0.4808	0.4257	0.3173	0.3663	0.4578	0.3922
1pbk_	0.4206	0.3905	1.0	0.4112	0.4	0.4257	0.4059	0.4158	0.3564	0.4579	0.4299	0.3962	0.3396	0.3679	0.3302	0.4327	0.3981	0.3654	0.375	0.3564	0.3491	0.3663	0.3976	0.4135
1r9h_A	0.4953	0.3619	0.4112	1.0	0.4476	0.495	0.5149	0.505	0.3762	0.4299	0.4299	0.4717	0.3774	0.3962	0.3113	0.3942	0.4563	0.4231	0.3846	0.396	0.3113	0.3663	0.3735	0.3942
FKB2_NEUCR	0.3714	0.3883	0.4	0.4476	1.0	0.55	0.56	0.54	0.47	0.4095	0.6095	0.4808	0.3269	0.4519	0.3365	0.4216	0.4158	0.402	0.3627	0.4343	0.3654	0.3232	0.3293	0.3592
FKB2_VICFA	0.4158	0.4242	0.4257	0.495	0.55	1.0	0.8515	0.8317	0.48	0.4554	0.505	0.5	0.3	0.45	0.36	0.4286	0.4742	0.4898	0.398	0.4421	0.44	0.3789	0.3855	0.4286
FK22_ARATH	0.4257	0.4141	0.4059	0.5149	0.56	0.8515	1.0	0.8515	0.48	0.4653	0.4752	0.5	0.29	0.46	0.36	0.4388	0.4948	0.5102	0.398	0.4526	0.47	0.3895	0.3614	0.4388
FK21_ARATH	0.4059	0.404	0.4158	0.505	0.54	0.8317	0.8515	1.0	0.49	0.4356	0.4752	0.5	0.29	0.45	0.34	0.4388	0.4948	0.4898	0.3571	0.4632	0.48	0.3684	0.3735	0.398
FK14_HUMAN	0.3762	0.3636	0.3564	0.3762	0.47	0.48	0.48	0.49	1.0	0.3465	0.4554	0.43	0.31	0.41	0.29	0.3878	0.3776	0.398	0.3265	0.4167	0.32	0.3542	0.3415	0.3571
FKBP_CANAL	0.486	0.3619	0.4579	0.4299	0.4095	0.4554	0.4653	0.4356	0.3465	1.0	0.5234	0.4906	0.3208	0.4434	0.3208	0.4327	0.3883	0.4615	0.4231	0.4257	0.3208	0.3564	0.3012	0.4038
FKBP_NEUCR	0.4486	0.4286	0.4299	0.4299	0.6095	0.505	0.4752	0.4752	0.4554	0.5234	1.0	0.5566	0.3302	0.4717	0.4245	0.5	0.4854	0.4615	0.4423	0.4653	0.3491	0.3861	0.3494	0.4519
FKBP_NEIMA	0.4906	0.4231	0.3962	0.4717	0.4808	0.5	0.5	0.5	0.43	0.4906	0.5566	1.0	0.2925	0.5283	0.3774	0.4519	0.466	0.4808	0.4519	0.48	0.3524	0.38	0.3735	0.3942
FKB6_HUMAN	0.3585	0.2981	0.3396	0.3774	0.3269	0.3	0.29	0.29	0.31	0.3208	0.3302	0.2925	1.0	0.2925	0.2547	0.3269	0.301	0.3269	0.2981	0.33	0.2857	0.3	0.2892	0.2885
FKB3_ARATH	0.4057	0.4615	0.3679	0.3962	0.4519	0.45	0.46	0.45	0.41	0.4434	0.4717	0.5283	0.2925	1.0	0.4245	0.4423	0.4078	0.4615	0.3846	0.45	0.3143	0.36	0.3735	0.4423
FKB2_ARATH	0.3302	0.3846	0.3302	0.3113	0.3365	0.36	0.36	0.34	0.29	0.3208	0.4245	0.3774	0.2547	0.4245	1.0	0.3654	0.3689	0.3846	0.4038	0.35	0.2952	0.33	0.3012	0.3846
FKBB_ECOLI	0.4615	0.5577	0.4327	0.3942	0.4216	0.4286	0.4388	0.4388	0.3878	0.4327	0.5	0.4519	0.3269	0.4423	0.3654	1.0	0.6408	0.5385	0.5096	0.44	0.3592	0.38	0.4699	0.3529
FKBA_AERHY	0.4951	0.5146	0.3981	0.4563	0.4158	0.4742	0.4948	0.4948	0.3776	0.3883	0.4854	0.466	0.301	0.4078	0.3689	0.6408	1.0	0.5631	0.4757	0.46	0.4118	0.36	0.4512	0.3663
FKBY_HAEIN	0.4231	0.4615	0.3654	0.4231	0.402	0.4898	0.5102	0.4898	0.398	0.4615	0.4615	0.4808	0.3269	0.4615	0.3846	0.5385	0.5631	1.0	0.4904	0.51	0.301	0.39	0.3976	0.3824
MIP_COXBU	0.3654	0.4808	0.375	0.3846	0.3627	0.398	0.398	0.3571	0.3265	0.4231	0.4423	0.4519	0.2981	0.3846	0.4038	0.5096	0.4757	0.4904	1.0	0.5	0.2718	0.38	0.4217	0.3824
FKBA_BUCAP	0.3861	0.4257	0.3564	0.396	0.4343	0.4421	0.4526	0.4632	0.4167	0.4257	0.4653	0.48	0.33	0.45	0.35	0.44	0.46	0.51	0.5	1.0	0.3	0.4	0.3165	0.3776
FK11_HUMAN	0.3491	0.3173	0.3491	0.3113	0.3654	0.44	0.47	0.48	0.32	0.3208	0.3491	0.3524	0.2857	0.3143	0.2952	0.3592	0.4118	0.301	0.2718	0.3	1.0	0.31	0.3253	0.3107
MIP_CHLMU	0.3465	0.3663	0.3663	0.3663	0.3232	0.3789	0.3895	0.3684	0.3542	0.3564	0.3861	0.38	0.3	0.36	0.33	0.38	0.36	0.39	0.38	0.4	0.31	1.0	0.3291	0.3265
FKBZ_PSEAE	0.3976	0.4578	0.3976	0.3735	0.3293	0.3855	0.3614	0.3735	0.3415	0.3012	0.3494	0.3735	0.2892	0.3735	0.3012	0.4699	0.4512	0.3976	0.4217	0.3165	0.3253	0.3291	1.0	0.3704
FKB3_YEAST	0.4519	0.3922	0.4135	0.3942	0.3592	0.4286	0.4388	0.398	0.3571	0.4038	0.4519	0.3942	0.2885	0.4423	0.3846	0.3529	0.3663	0.3824	0.3824	0.3776	0.3107	0.3265	0.3704	1.0
