	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE
1ct9_A	1.0	0.497	0.4479	0.4417	0.4969	0.3846	0.396	0.3827	0.381	0.3782	0.3228	0.319	0.2857	0.2532	0.2662	0.275	0.275	0.2416	0.275	0.2883	0.284	0.2515	0.2703	0.2617	0.2593	0.2531	0.2654
ASNS_SCHPO	0.497	1.0	0.6258	0.4785	0.5031	0.331	0.4094	0.3478	0.3904	0.3677	0.3567	0.3086	0.281	0.2353	0.268	0.2642	0.2767	0.2568	0.2893	0.2716	0.2795	0.2716	0.2905	0.3041	0.2733	0.2795	0.2484
ASN1_YEAST	0.4479	0.6258	1.0	0.4099	0.4348	0.338	0.3716	0.3459	0.4069	0.3072	0.3654	0.3062	0.2632	0.2434	0.25	0.2293	0.2293	0.2381	0.2611	0.2625	0.2704	0.2438	0.2449	0.2789	0.2704	0.2767	0.2264
ASN1_LOTJA	0.4417	0.4785	0.4099	1.0	0.7561	0.3786	0.4286	0.3375	0.3448	0.3782	0.3333	0.323	0.1974	0.1974	0.25	0.2658	0.2278	0.2245	0.2468	0.2609	0.2562	0.2484	0.2653	0.2517	0.25	0.2125	0.2312
ASNS_MAIZE	0.4969	0.5031	0.4348	0.7561	1.0	0.3929	0.415	0.3812	0.4069	0.4103	0.3654	0.323	0.2566	0.2171	0.2566	0.2722	0.2532	0.2585	0.2722	0.2795	0.2688	0.2671	0.2789	0.2721	0.2688	0.2312	0.2188
ASNS_CRIGR	0.3846	0.331	0.338	0.3786	0.3929	1.0	0.363	0.3856	0.3423	0.3378	0.3288	0.3333	0.2353	0.2157	0.2353	0.2685	0.2483	0.2162	0.2483	0.25	0.2914	0.2566	0.2653	0.2517	0.2318	0.2053	0.2384
ASN1_METJA	0.396	0.4094	0.3716	0.4286	0.415	0.363	1.0	0.3636	0.4362	0.4218	0.3986	0.3673	0.2651	0.2349	0.259	0.284	0.284	0.2484	0.2778	0.2788	0.2805	0.297	0.2609	0.2625	0.25	0.2927	0.25
ASNH_MYCTU	0.3827	0.3478	0.3459	0.3375	0.3812	0.3856	0.3636	1.0	0.4756	0.3391	0.3333	0.3537	0.25	0.2375	0.2562	0.2651	0.2651	0.2452	0.2651	0.2604	0.2679	0.284	0.2468	0.2338	0.256	0.256	0.2679
ASNB_BACSU	0.381	0.3904	0.4069	0.3448	0.4069	0.3423	0.4362	0.4756	1.0	0.4037	0.3933	0.396	0.2903	0.2516	0.2645	0.2914	0.3113	0.28	0.3046	0.2922	0.3072	0.3117	0.2819	0.2953	0.2941	0.281	0.268
ASNH_BACSU	0.3782	0.3677	0.3072	0.3782	0.4103	0.3378	0.4218	0.3391	0.4037	1.0	0.4025	0.3734	0.2288	0.1895	0.2222	0.2138	0.2453	0.2432	0.2767	0.2407	0.2298	0.2654	0.2177	0.2109	0.2609	0.2609	0.2112
ASN2_METJA	0.3228	0.3567	0.3654	0.3333	0.3654	0.3288	0.3986	0.3333	0.3933	0.4025	1.0	0.4459	0.2628	0.2244	0.2115	0.2654	0.2407	0.2252	0.2593	0.2848	0.2622	0.2848	0.255	0.2617	0.2256	0.25	0.2073
ASNO_BACSU	0.319	0.3086	0.3062	0.323	0.323	0.3333	0.3673	0.3537	0.396	0.3734	0.4459	1.0	0.2157	0.2353	0.2222	0.2579	0.2704	0.25	0.2579	0.2593	0.2609	0.2716	0.2517	0.2432	0.2298	0.2112	0.236
PUR1_HAEIN	0.2857	0.281	0.2632	0.1974	0.2566	0.2353	0.2651	0.25	0.2903	0.2288	0.2628	0.2157	1.0	0.6302	0.5677	0.3564	0.3245	0.3583	0.3936	0.3979	0.3579	0.356	0.3892	0.3946	0.4158	0.3947	0.3915
PUR1_PSEAE	0.2532	0.2353	0.2434	0.1974	0.2171	0.2157	0.2349	0.2375	0.2516	0.1895	0.2244	0.2353	0.6302	1.0	0.5885	0.367	0.3457	0.3476	0.383	0.3717	0.3842	0.3717	0.3514	0.3514	0.3789	0.4053	0.328
PUR1_SCHPO	0.2662	0.268	0.25	0.25	0.2566	0.2353	0.259	0.2562	0.2645	0.2222	0.2115	0.2222	0.5677	0.5885	1.0	0.3617	0.3511	0.3583	0.3564	0.377	0.3842	0.3455	0.3676	0.3892	0.3895	0.3947	0.3598
PUR1_BACSU	0.275	0.2642	0.2293	0.2658	0.2722	0.2685	0.284	0.2651	0.2914	0.2138	0.2654	0.2579	0.3564	0.367	0.3617	1.0	0.5455	0.4225	0.4848	0.4545	0.4394	0.399	0.413	0.4348	0.3889	0.4444	0.401
PUR1_STAAM	0.275	0.2767	0.2293	0.2278	0.2532	0.2483	0.284	0.2651	0.3113	0.2453	0.2407	0.2704	0.3245	0.3457	0.3511	0.5455	1.0	0.4225	0.4495	0.4141	0.4545	0.4091	0.4022	0.413	0.3939	0.3838	0.3807
PUR1_RHIET	0.2416	0.2568	0.2381	0.2245	0.2585	0.2162	0.2484	0.2452	0.28	0.2432	0.2252	0.25	0.3583	0.3476	0.3583	0.4225	0.4225	1.0	0.4866	0.4011	0.3797	0.4118	0.3913	0.3967	0.4171	0.4171	0.3925
PUR1_SOYBN	0.275	0.2893	0.2611	0.2468	0.2722	0.2483	0.2778	0.2651	0.3046	0.2767	0.2593	0.2579	0.3936	0.383	0.3564	0.4848	0.4495	0.4866	1.0	0.4293	0.4646	0.4343	0.413	0.413	0.4343	0.4697	0.3909
PUR1_METJA	0.2883	0.2716	0.2625	0.2609	0.2795	0.25	0.2788	0.2604	0.2922	0.2407	0.2848	0.2593	0.3979	0.3717	0.377	0.4545	0.4141	0.4011	0.4293	1.0	0.515	0.5373	0.4919	0.4649	0.455	0.475	0.4221
PUR1_ARCFU	0.284	0.2795	0.2704	0.2562	0.2688	0.2914	0.2805	0.2679	0.3072	0.2298	0.2622	0.2609	0.3579	0.3842	0.3842	0.4394	0.4545	0.3797	0.4646	0.515	1.0	0.49	0.4324	0.4324	0.43	0.425	0.3869
PUR1_METTH	0.2515	0.2716	0.2438	0.2484	0.2671	0.2566	0.297	0.284	0.3117	0.2654	0.2848	0.2716	0.356	0.3717	0.3455	0.399	0.4091	0.4118	0.4343	0.5373	0.49	1.0	0.4378	0.427	0.44	0.455	0.3819
PUR1_PYRHO	0.2703	0.2905	0.2449	0.2653	0.2789	0.2653	0.2609	0.2468	0.2819	0.2177	0.255	0.2517	0.3892	0.3514	0.3676	0.413	0.4022	0.3913	0.413	0.4919	0.4324	0.4378	1.0	0.7935	0.373	0.4	0.3533
PUR1_PYRAB	0.2617	0.3041	0.2789	0.2517	0.2721	0.2517	0.2625	0.2338	0.2953	0.2109	0.2617	0.2432	0.3946	0.3514	0.3892	0.4348	0.413	0.3967	0.413	0.4649	0.4324	0.427	0.7935	1.0	0.3838	0.427	0.3641
PUR1_SYNP7	0.2593	0.2733	0.2704	0.25	0.2688	0.2318	0.25	0.256	0.2941	0.2609	0.2256	0.2298	0.4158	0.3789	0.3895	0.3889	0.3939	0.4171	0.4343	0.455	0.43	0.44	0.373	0.3838	1.0	0.66	0.5226
PUR1_SYNY3	0.2531	0.2795	0.2767	0.2125	0.2312	0.2053	0.2927	0.256	0.281	0.2609	0.25	0.2112	0.3947	0.4053	0.3947	0.4444	0.3838	0.4171	0.4697	0.475	0.425	0.455	0.4	0.427	0.66	1.0	0.5075
PUR1_MYCLE	0.2654	0.2484	0.2264	0.2312	0.2188	0.2384	0.25	0.2679	0.268	0.2112	0.2073	0.236	0.3915	0.328	0.3598	0.401	0.3807	0.3925	0.3909	0.4221	0.3869	0.3819	0.3533	0.3641	0.5226	0.5075	1.0
