	1aiq_A	1bo7_A	1ci7_A	1j3i_C	1qzf_A	1tis_	TYSY_CLOAB	TYSY_HUMAN	TYSY_HSVE2	TYSY_KSHV	TYSY_HSVAT	TYSY_VZVD	TYSY_ASCSU	DRTS_SOYBN	DRTS_MAIZE	DRTS_DAUCA	DRT1_ARATH	TYSY_DROME	TYSY_ENCCU	TYSY_YEAST	TYSY_CANAL	TYSY_AGABI	TYSY_CRYNE	DRTS_TRYCR	DRTS_TRYBB	DRTS_CRIFA	DRTS_TOXGO	DRTS_PARTE	TYSY_MYCPN	TYSY_MYCGE	TYSY_MYCGA	TYSY_MYCPE	TYSY_ZYMMO	TYSY_SHEON	TYSY_NEIGO	TYSY_AGRT5	TYSY_METFL	TYSY_CAUCR	TYSB_BACAM	TYSY_XANAC	TYSY_XYLFA	TYSY_MYCLE	TYSY_LISIN	TYSY_LACPL	TYSY_BACAA	TYSY_OCEIH	TYSY_STAAM	TYSY_BUCAI	TYSY_BUCBP	TYSY_WIGBR
1aiq_A	1.0	0.6094	0.5021	0.4979	0.4979	0.5088	0.3911	0.5365	0.4979	0.5107	0.5064	0.485	0.4893	0.5536	0.5536	0.5236	0.5279	0.5408	0.4893	0.5579	0.5193	0.4807	0.4979	0.515	0.5107	0.4891	0.4807	0.5322	0.5526	0.5526	0.5702	0.5175	0.4957	0.7897	0.7253	0.6609	0.691	0.6567	0.6567	0.6867	0.6738	0.6567	0.6009	0.5966	0.6052	0.6009	0.6009	0.6652	0.6438	0.6309
1bo7_A	0.6094	1.0	0.502	0.4735	0.4939	0.4701	0.4089	0.5184	0.502	0.498	0.5388	0.5143	0.5143	0.5306	0.5102	0.5061	0.502	0.5388	0.4877	0.5429	0.5306	0.4816	0.4735	0.498	0.4857	0.473	0.4735	0.4898	0.5875	0.575	0.575	0.5375	0.459	0.6223	0.6524	0.618	0.6395	0.618	0.6137	0.6266	0.6266	0.6009	0.7265	0.751	0.7265	0.7143	0.6694	0.5365	0.5494	0.5365
1ci7_A	0.5021	0.502	1.0	0.6082	0.5551	0.4744	0.3956	0.6653	0.6694	0.649	0.6694	0.6245	0.6327	0.698	0.6857	0.6531	0.6898	0.6571	0.5984	0.6857	0.6735	0.6286	0.6449	0.6245	0.6327	0.5975	0.6204	0.5918	0.4792	0.5167	0.4833	0.4667	0.4139	0.5279	0.5279	0.5451	0.5236	0.5021	0.5021	0.5021	0.5279	0.5021	0.502	0.5143	0.5184	0.5224	0.4939	0.4936	0.485	0.4506
1j3i_C	0.4979	0.4735	0.6082	1.0	0.5551	0.4487	0.4311	0.5837	0.6041	0.5714	0.6245	0.5347	0.6	0.5918	0.6163	0.5714	0.5959	0.5592	0.5779	0.5673	0.5673	0.5592	0.5755	0.5551	0.5388	0.5477	0.6408	0.6327	0.4708	0.4833	0.4667	0.4708	0.4016	0.5021	0.5279	0.5236	0.5107	0.5193	0.4936	0.5064	0.5322	0.4421	0.4735	0.4898	0.4939	0.4653	0.4735	0.5236	0.5107	0.4549
1qzf_A	0.4979	0.4939	0.5551	0.5551	1.0	0.4444	0.4089	0.5551	0.5551	0.5592	0.5469	0.5143	0.5469	0.5592	0.5796	0.5755	0.5551	0.5633	0.5246	0.5755	0.5551	0.5714	0.5551	0.5633	0.5469	0.5519	0.5551	0.5878	0.5083	0.5125	0.4708	0.4875	0.459	0.5021	0.5365	0.5451	0.5193	0.5451	0.5279	0.5193	0.5107	0.4807	0.4857	0.4898	0.4898	0.4776	0.4694	0.485	0.4635	0.4549
1tis_	0.5088	0.4701	0.4744	0.4487	0.4444	1.0	0.4044	0.5	0.4615	0.453	0.4402	0.4744	0.4573	0.5128	0.5043	0.4957	0.4872	0.4744	0.4487	0.4786	0.4658	0.4444	0.4872	0.4615	0.4701	0.4545	0.5043	0.4829	0.4979	0.4979	0.5322	0.5021	0.4378	0.5395	0.5044	0.5088	0.5307	0.5132	0.5175	0.4956	0.4956	0.5044	0.5085	0.4829	0.453	0.4829	0.4701	0.4912	0.4825	0.4781
TYSY_CLOAB	0.3911	0.4089	0.3956	0.4311	0.4089	0.4044	1.0	0.4489	0.4044	0.4133	0.3911	0.4311	0.4	0.4044	0.4267	0.4044	0.4044	0.4222	0.3911	0.3956	0.3956	0.3467	0.3778	0.4178	0.3867	0.3919	0.3956	0.4044	0.4356	0.4222	0.4178	0.4089	0.3929	0.3911	0.4267	0.4356	0.4222	0.4178	0.44	0.4178	0.4222	0.4178	0.4489	0.4489	0.4267	0.4267	0.4311	0.4	0.4133	0.3733
TYSY_HUMAN	0.5365	0.5184	0.6653	0.5837	0.5551	0.5	0.4489	1.0	0.7551	0.7551	0.7224	0.7306	0.702	0.6898	0.6735	0.6694	0.6776	0.698	0.627	0.6571	0.6653	0.649	0.6653	0.6776	0.6408	0.6266	0.6612	0.6204	0.5333	0.5667	0.5583	0.5	0.418	0.5579	0.5708	0.5536	0.5837	0.5536	0.5665	0.5837	0.5536	0.5494	0.5306	0.5592	0.551	0.551	0.5143	0.515	0.5064	0.4678
TYSY_HSVE2	0.4979	0.502	0.6694	0.6041	0.5551	0.4615	0.4044	0.7551	1.0	0.7592	0.7061	0.6857	0.6571	0.6612	0.649	0.6163	0.6653	0.6653	0.6475	0.6204	0.6041	0.6367	0.6163	0.6531	0.6245	0.5975	0.6571	0.6	0.5167	0.55	0.5	0.4708	0.4385	0.5322	0.5536	0.5579	0.5579	0.5751	0.5622	0.5622	0.5751	0.5064	0.5143	0.5347	0.5306	0.5306	0.4735	0.4678	0.4764	0.4464
TYSY_KSHV	0.5107	0.498	0.649	0.5714	0.5592	0.453	0.4133	0.7551	0.7592	1.0	0.698	0.6694	0.6449	0.649	0.6449	0.6163	0.6816	0.6531	0.6189	0.6612	0.6449	0.6408	0.6327	0.649	0.6327	0.6058	0.6327	0.6041	0.5083	0.525	0.5042	0.475	0.4508	0.5236	0.5665	0.5622	0.5451	0.5751	0.5579	0.5536	0.5451	0.5365	0.5102	0.5265	0.5265	0.5102	0.4898	0.4592	0.5021	0.4549
TYSY_HSVAT	0.5064	0.5388	0.6694	0.6245	0.5469	0.4402	0.3911	0.7224	0.7061	0.698	1.0	0.6612	0.6694	0.6653	0.6653	0.6408	0.6735	0.6735	0.6475	0.6694	0.6408	0.6163	0.6163	0.6816	0.6286	0.6266	0.6327	0.6	0.4958	0.5083	0.4833	0.4833	0.4426	0.5365	0.5494	0.5451	0.5536	0.5665	0.5622	0.5322	0.5451	0.5193	0.5143	0.5306	0.5347	0.5224	0.5061	0.4893	0.485	0.4506
TYSY_VZVD	0.485	0.5143	0.6245	0.5347	0.5143	0.4744	0.4311	0.7306	0.6857	0.6694	0.6612	1.0	0.6449	0.6408	0.649	0.6122	0.6286	0.6449	0.5738	0.5796	0.5918	0.5878	0.5633	0.6	0.5755	0.5726	0.5592	0.5633	0.5	0.5208	0.5083	0.4625	0.4221	0.4893	0.5193	0.5064	0.5322	0.5236	0.5021	0.5107	0.5322	0.515	0.5143	0.5184	0.502	0.5306	0.4939	0.485	0.485	0.4936
