	1ct9_A	ASNS_SCHPO	ASN1_YEAST	ASN1_LOTJA	ASNS_MAIZE	ASNS_CRIGR	ASN1_METJA	ASNH_MYCTU	ASNB_BACSU	ASNH_BACSU	ASN2_METJA	ASNO_BACSU	PUR1_HAEIN	PUR1_PSEAE	PUR1_SCHPO	PUR1_BACSU	PUR1_STAAM	PUR1_RHIET	PUR1_SOYBN	PUR1_METJA	PUR1_ARCFU	PUR1_METTH	PUR1_PYRHO	PUR1_PYRAB	PUR1_SYNP7	PUR1_SYNY3	PUR1_MYCLE	1jgt_A
1ct9_A	1.0	0.5549	0.5265	0.5551	0.5755	0.4042	0.3379	0.3069	0.3133	0.2834	0.2926	0.2854	0.1946	0.196	0.1799	0.213	0.1985	0.1795	0.206	0.2308	0.2308	0.2021	0.2027	0.1901	0.2124	0.2047	0.182	0.2393
ASNS_SCHPO	0.5549	1.0	0.6931	0.5466	0.5466	0.3942	0.3529	0.3138	0.3138	0.2832	0.2816	0.2889	0.2015	0.1932	0.1948	0.2134	0.2088	0.1929	0.2272	0.2032	0.2316	0.2113	0.218	0.2137	0.2103	0.2108	0.1812	0.2425
ASN1_YEAST	0.5265	0.6931	1.0	0.5353	0.5223	0.3977	0.3213	0.3061	0.3166	0.2606	0.2937	0.2875	0.2049	0.2015	0.2005	0.2171	0.2148	0.1939	0.2134	0.2202	0.2275	0.215	0.2164	0.2121	0.2242	0.2171	0.1869	0.2506
ASN1_LOTJA	0.5551	0.5466	0.5353	1.0	0.7408	0.4335	0.3394	0.2866	0.2886	0.2604	0.2884	0.2886	0.1614	0.1749	0.1769	0.2062	0.1921	0.1781	0.1906	0.2063	0.2084	0.2119	0.1967	0.1841	0.1886	0.1783	0.1671	0.2301
ASNS_MAIZE	0.5755	0.5466	0.5223	0.7408	1.0	0.4547	0.3235	0.2944	0.3092	0.2655	0.2963	0.2886	0.1858	0.1749	0.1842	0.2036	0.197	0.1934	0.2104	0.2116	0.2058	0.2067	0.2131	0.1951	0.2041	0.1938	0.1743	0.2403
ASNS_CRIGR	0.4042	0.3942	0.3977	0.4335	0.4547	1.0	0.3002	0.2911	0.2767	0.2662	0.285	0.284	0.1583	0.1643	0.1601	0.1747	0.1768	0.1613	0.1825	0.168	0.1839	0.1654	0.1667	0.1703	0.1802	0.1599	0.1671	0.2166
ASN1_METJA	0.3379	0.3529	0.3213	0.3394	0.3235	0.3002	1.0	0.2953	0.3355	0.3106	0.3256	0.3015	0.1921	0.2035	0.182	0.193	0.1855	0.1762	0.198	0.2101	0.196	0.197	0.1891	0.1854	0.1763	0.1914	0.1733	0.2333
ASNH_MYCTU	0.3069	0.3138	0.3061	0.2866	0.2944	0.2911	0.2953	1.0	0.4833	0.2616	0.2802	0.2981	0.1897	0.1791	0.1986	0.1875	0.183	0.1832	0.1869	0.2031	0.2051	0.183	0.1693	0.1702	0.1809	0.1859	0.1971	0.2576
ASNB_BACSU	0.3133	0.3138	0.3166	0.2886	0.3092	0.2767	0.3355	0.4833	1.0	0.281	0.3152	0.3089	0.1875	0.194	0.1699	0.1929	0.2056	0.1964	0.2128	0.2344	0.213	0.2081	0.1877	0.2022	0.201	0.1908	0.1867	0.2244
ASNH_BACSU	0.2834	0.2832	0.2606	0.2604	0.2655	0.2662	0.3106	0.2616	0.281	1.0	0.3087	0.2787	0.1449	0.1582	0.1562	0.1671	0.1792	0.165	0.1742	0.1688	0.1684	0.1722	0.1471	0.1613	0.1574	0.1624	0.1425	0.1947
ASN2_METJA	0.2926	0.2816	0.2937	0.2884	0.2963	0.285	0.3256	0.2802	0.3152	0.3087	1.0	0.321	0.2235	0.1879	0.1864	0.196	0.1908	0.196	0.1879	0.2098	0.2075	0.2063	0.1912	0.1912	0.1782	0.1868	0.1813	0.2133
ASNO_BACSU	0.2854	0.2889	0.2875	0.2886	0.2886	0.284	0.3015	0.2981	0.3089	0.2787	0.321	1.0	0.163	0.1567	0.1594	0.1754	0.1704	0.1684	0.183	0.1774	0.1872	0.183	0.1693	0.1596	0.1633	0.1558	0.1711	0.1956
PUR1_HAEIN	0.1946	0.2015	0.2049	0.1614	0.1858	0.1583	0.1921	0.1897	0.1875	0.1449	0.2235	0.163	1.0	0.586	0.509	0.368	0.3655	0.3772	0.3665	0.4159	0.404	0.3978	0.41	0.4128	0.3957	0.3828	0.369	0.1536
PUR1_PSEAE	0.196	0.1932	0.2015	0.1749	0.1749	0.1643	0.2035	0.1791	0.194	0.1582	0.1879	0.1567	0.586	1.0	0.5191	0.3761	0.3376	0.3636	0.3745	0.4067	0.4169	0.3821	0.4119	0.4263	0.378	0.3801	0.3558	0.1522
PUR1_SCHPO	0.1799	0.1948	0.2005	0.1769	0.1842	0.1601	0.182	0.1986	0.1699	0.1562	0.1864	0.1594	0.509	0.5191	1.0	0.363	0.3397	0.3513	0.3312	0.4062	0.4062	0.3615	0.3895	0.3982	0.3734	0.3755	0.3313	0.1462
PUR1_BACSU	0.213	0.2134	0.2171	0.2062	0.2036	0.1747	0.193	0.1875	0.1929	0.1671	0.196	0.1754	0.368	0.3761	0.363	1.0	0.5422	0.4591	0.484	0.5055	0.5	0.4421	0.4809	0.4966	0.4511	0.4851	0.4489	0.1538
PUR1_STAAM	0.1985	0.2088	0.2148	0.1921	0.197	0.1768	0.1855	0.183	0.2056	0.1792	0.1908	0.1704	0.3655	0.3376	0.3397	0.5422	1.0	0.4349	0.418	0.4523	0.4668	0.427	0.4652	0.4584	0.4183	0.4183	0.4136	0.1749
PUR1_RHIET	0.1795	0.1929	0.1939	0.1781	0.1934	0.1613	0.1762	0.1832	0.1964	0.165	0.196	0.1684	0.3772	0.3636	0.3513	0.4591	0.4349	1.0	0.4741	0.4543	0.4336	0.4348	0.4414	0.4572	0.4099	0.4411	0.4226	0.1737
PUR1_SOYBN	0.206	0.2272	0.2134	0.1906	0.2104	0.1825	0.198	0.1869	0.2128	0.1742	0.1879	0.183	0.3665	0.3745	0.3312	0.484	0.418	0.4741	1.0	0.4667	0.4766	0.428	0.4673	0.4763	0.428	0.46	0.4023	0.1713
PUR1_METJA	0.2308	0.2032	0.2202	0.2063	0.2116	0.168	0.2101	0.2031	0.2344	0.1688	0.2098	0.1774	0.4159	0.4067	0.4062	0.5055	0.4523	0.4543	0.4667	1.0	0.5575	0.5626	0.5561	0.5346	0.478	0.4912	0.4624	0.1733
PUR1_ARCFU	0.2308	0.2316	0.2275	0.2084	0.2058	0.1839	0.196	0.2051	0.213	0.1684	0.2075	0.1872	0.404	0.4169	0.4062	0.5	0.4668	0.4336	0.4766	0.5575	1.0	0.5264	0.5308	0.5252	0.468	0.4658	0.4235	0.1554
PUR1_METTH	0.2021	0.2113	0.215	0.2119	0.2067	0.1654	0.197	0.183	0.2081	0.1722	0.2063	0.183	0.3978	0.3821	0.3615	0.4421	0.427	0.4348	0.428	0.5626	0.5264	1.0	0.4821	0.4821	0.4691	0.4627	0.4191	0.1515
PUR1_PYRHO	0.2027	0.218	0.2164	0.1967	0.2131	0.1667	0.1891	0.1693	0.1877	0.1471	0.1912	0.1693	0.41	0.4119	0.3895	0.4809	0.4652	0.4414	0.4673	0.5561	0.5308	0.4821	1.0	0.8108	0.4462	0.4519	0.4283	0.1453
PUR1_PYRAB	0.1901	0.2137	0.2121	0.1841	0.1951	0.1703	0.1854	0.1702	0.2022	0.1613	0.1912	0.1596	0.4128	0.4263	0.3982	0.4966	0.4584	0.4572	0.4763	0.5346	0.5252	0.4821	0.8108	1.0	0.4462	0.4552	0.4459	0.152
PUR1_SYNP7	0.2124	0.2103	0.2242	0.1886	0.2041	0.1802	0.1763	0.1809	0.201	0.1574	0.1782	0.1633	0.3957	0.378	0.3734	0.4511	0.4183	0.4099	0.428	0.478	0.468	0.4691	0.4462	0.4462	1.0	0.6911	0.4846	0.157
PUR1_SYNY3	0.2047	0.2108	0.2171	0.1783	0.1938	0.1599	0.1914	0.1859	0.1908	0.1624	0.1868	0.1558	0.3828	0.3801	0.3755	0.4851	0.4183	0.4411	0.46	0.4912	0.4658	0.4627	0.4519	0.4552	0.6911	1.0	0.4878	0.1758
PUR1_MYCLE	0.182	0.1812	0.1869	0.1671	0.1743	0.1671	0.1733	0.1971	0.1867	0.1425	0.1813	0.1711	0.369	0.3558	0.3313	0.4489	0.4136	0.4226	0.4023	0.4624	0.4235	0.4191	0.4283	0.4459	0.4846	0.4878	1.0	0.1604
1jgt_A	0.2393	0.2425	0.2506	0.2301	0.2403	0.2166	0.2333	0.2576	0.2244	0.1947	0.2133	0.1956	0.1536	0.1522	0.1462	0.1538	0.1749	0.1737	0.1713	0.1733	0.1554	0.1515	0.1453	0.152	0.157	0.1758	0.1604	1.0
