	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU	1i5p_A
1ciy_	1.0	0.5737	0.5283	0.5255	0.4908	0.5082	0.5209	0.5566	0.7518	0.56	0.5646	0.3521	0.3188	0.3492	0.4384	0.4501	0.3971	0.4007	0.342	0.4108	0.3508	0.3884	0.3193	0.38	0.3267	0.3382	0.2714	0.3711	0.2213
C1JA_BACTU	0.5737	1.0	0.5485	0.5556	0.4841	0.5265	0.523	0.4696	0.4873	0.4587	0.4637	0.3515	0.3346	0.372	0.4526	0.4982	0.4079	0.3866	0.3553	0.4192	0.396	0.4	0.2952	0.3894	0.3078	0.3339	0.2825	0.4088	0.2062
C1GA_BACTU	0.5283	0.5485	1.0	0.6284	0.5177	0.4636	0.5306	0.4764	0.4604	0.4632	0.4608	0.3676	0.3236	0.3607	0.4631	0.4888	0.4278	0.3892	0.3553	0.4236	0.3944	0.3826	0.309	0.378	0.3303	0.3535	0.2719	0.3777	0.1914
C1GB_BACTZ	0.5255	0.5556	0.6284	1.0	0.551	0.488	0.5046	0.484	0.4453	0.5027	0.5155	0.3633	0.3244	0.3618	0.4613	0.4658	0.4254	0.3952	0.3633	0.4136	0.3835	0.3697	0.3191	0.3604	0.3285	0.3522	0.2955	0.3872	0.2091
C1HA_BACTU	0.4908	0.4841	0.5177	0.551	1.0	0.4597	0.5405	0.6111	0.4678	0.4664	0.4716	0.3333	0.3307	0.3642	0.3819	0.4023	0.394	0.3709	0.3501	0.3879	0.3571	0.3724	0.3152	0.3888	0.3166	0.3185	0.2792	0.379	0.1761
C1CA_BACTE	0.5082	0.5265	0.4636	0.488	0.4597	1.0	0.4882	0.5201	0.4798	0.5817	0.4963	0.3773	0.3185	0.3978	0.4134	0.4286	0.4281	0.3842	0.3476	0.3935	0.3752	0.3822	0.3095	0.4072	0.3684	0.377	0.2868	0.4118	0.1968
C1FA_BACTA	0.5209	0.523	0.5306	0.5046	0.5405	0.4882	1.0	0.5159	0.4927	0.4844	0.473	0.3505	0.3176	0.3376	0.4189	0.4372	0.404	0.3996	0.3643	0.4946	0.3659	0.3691	0.306	0.3686	0.3285	0.3558	0.29	0.3548	0.1908
C1DA_BACTA	0.5566	0.4696	0.4764	0.484	0.6111	0.5201	0.5159	1.0	0.5354	0.5326	0.552	0.3594	0.3435	0.3569	0.3759	0.4022	0.3927	0.3832	0.3403	0.4004	0.3463	0.3687	0.3315	0.3875	0.3469	0.3519	0.2849	0.3836	0.2121
C1AC_BACTK	0.7518	0.4873	0.4604	0.4453	0.4678	0.4798	0.4927	0.5354	1.0	0.5511	0.5654	0.3358	0.3238	0.3315	0.3675	0.3766	0.3775	0.3653	0.319	0.3836	0.3176	0.3626	0.2925	0.3846	0.2982	0.3448	0.2849	0.3658	0.1996
C1EA_BACTX	0.56	0.4587	0.4632	0.5027	0.4664	0.5817	0.4844	0.5326	0.5511	1.0	0.7603	0.3479	0.3302	0.3628	0.3828	0.3919	0.404	0.4011	0.3302	0.4015	0.3539	0.3688	0.3309	0.3817	0.3321	0.346	0.2889	0.3723	0.2037
C1EB_BACTA	0.5646	0.4637	0.4608	0.5155	0.4716	0.4963	0.473	0.552	0.5654	0.7603	1.0	0.3512	0.3435	0.3607	0.368	0.3848	0.3766	0.3692	0.3182	0.3926	0.3444	0.3575	0.3365	0.3822	0.3315	0.3456	0.3103	0.3815	0.2121
1dlc_	0.3521	0.3515	0.3676	0.3633	0.3333	0.3773	0.3505	0.3594	0.3358	0.3479	0.3512	1.0	0.3766	0.3804	0.411	0.4035	0.4004	0.3881	0.3752	0.411	0.411	0.421	0.2926	0.3878	0.7435	0.6735	0.3296	0.3905	0.1928
C8CA_BACTP	0.3188	0.3346	0.3236	0.3244	0.3307	0.3185	0.3176	0.3435	0.3238	0.3302	0.3435	0.3766	1.0	0.3394	0.3884	0.3848	0.3678	0.317	0.3552	0.3887	0.3698	0.3795	0.3105	0.4022	0.3536	0.3945	0.334	0.3669	0.191
CQAA_BACTF	0.3492	0.372	0.3607	0.3618	0.3642	0.3978	0.3376	0.3569	0.3315	0.3628	0.3607	0.3804	0.3394	1.0	0.3918	0.3856	0.4011	0.356	0.3628	0.367	0.3905	0.4074	0.2877	0.417	0.3511	0.3628	0.296	0.4304	0.1825
C1IA_BACTK	0.4384	0.4526	0.4631	0.4613	0.3819	0.4134	0.4189	0.3759	0.3675	0.3828	0.368	0.411	0.3884	0.3918	1.0	0.6792	0.6448	0.4641	0.3993	0.5611	0.4174	0.5086	0.325	0.4513	0.3759	0.4099	0.2894	0.4071	0.2296
C1BC_BACTM	0.4501	0.4982	0.4888	0.4658	0.4023	0.4286	0.4372	0.4022	0.3766	0.3919	0.3848	0.4035	0.3848	0.3856	0.6792	1.0	0.7175	0.464	0.4113	0.6586	0.4253	0.4629	0.3345	0.4399	0.381	0.4042	0.3019	0.3939	0.2412
C1BA_BACTK	0.3971	0.4079	0.4278	0.4254	0.394	0.4281	0.404	0.3927	0.3775	0.404	0.3766	0.4004	0.3678	0.4011	0.6448	0.7175	1.0	0.5177	0.4225	0.5769	0.4678	0.4983	0.3204	0.4474	0.3737	0.3888	0.3015	0.405	0.2323
C9CA_BACTO	0.4007	0.3866	0.3892	0.3952	0.3709	0.3842	0.3996	0.3832	0.3653	0.4011	0.3692	0.3881	0.317	0.356	0.4641	0.464	0.5177	1.0	0.5509	0.4655	0.5043	0.4939	0.3339	0.3867	0.3669	0.3792	0.3196	0.3831	0.2299
C9EA_BACTA	0.342	0.3553	0.3553	0.3633	0.3501	0.3476	0.3643	0.3403	0.319	0.3302	0.3182	0.3752	0.3552	0.3628	0.3993	0.4113	0.4225	0.5509	1.0	0.4143	0.527	0.4223	0.3411	0.375	0.3593	0.352	0.3081	0.3526	0.1976
C1KA_BACTM	0.4108	0.4192	0.4236	0.4136	0.3879	0.3935	0.4946	0.4004	0.3836	0.4015	0.3926	0.411	0.3887	0.367	0.5611	0.6586	0.5769	0.4655	0.4143	1.0	0.3951	0.4775	0.3381	0.4374	0.3918	0.4081	0.2989	0.3739	0.225
C9DA_BACTP	0.3508	0.396	0.3944	0.3835	0.3571	0.3752	0.3659	0.3463	0.3176	0.3539	0.3444	0.411	0.3698	0.3905	0.4174	0.4253	0.4678	0.5043	0.527	0.3951	1.0	0.437	0.3445	0.3901	0.3794	0.3693	0.312	0.3815	0.18
C8AA_BACUK	0.3884	0.4	0.3826	0.3697	0.3724	0.3822	0.3691	0.3687	0.3626	0.3688	0.3575	0.421	0.3795	0.4074	0.5086	0.4629	0.4983	0.4939	0.4223	0.4775	0.437	1.0	0.3163	0.4364	0.4053	0.4014	0.3137	0.4385	0.2046
C9AA_BACTG	0.3193	0.2952	0.309	0.3191	0.3152	0.3095	0.306	0.3315	0.2925	0.3309	0.3365	0.2926	0.3105	0.2877	0.325	0.3345	0.3204	0.3339	0.3411	0.3381	0.3445	0.3163	1.0	0.2986	0.2873	0.2977	0.2865	0.297	0.171
C8BA_BACUK	0.38	0.3894	0.378	0.3604	0.3888	0.4072	0.3686	0.3875	0.3846	0.3817	0.3822	0.3878	0.4022	0.417	0.4513	0.4399	0.4474	0.3867	0.375	0.4374	0.3901	0.4364	0.2986	1.0	0.3694	0.3843	0.3031	0.4155	0.1956
C3CA_BACTK	0.3267	0.3078	0.3303	0.3285	0.3166	0.3684	0.3285	0.3469	0.2982	0.3321	0.3315	0.7435	0.3536	0.3511	0.3759	0.381	0.3737	0.3669	0.3593	0.3918	0.3794	0.4053	0.2873	0.3694	1.0	0.6113	0.3173	0.3644	0.178
C3BA_BACTO	0.3382	0.3339	0.3535	0.3522	0.3185	0.377	0.3558	0.3519	0.3448	0.346	0.3456	0.6735	0.3945	0.3628	0.4099	0.4042	0.3888	0.3792	0.352	0.4081	0.3693	0.4014	0.2977	0.3843	0.6113	1.0	0.364	0.3849	0.1825
CJAA_BACTJ	0.2714	0.2825	0.2719	0.2955	0.2792	0.2868	0.29	0.2849	0.2849	0.2889	0.3103	0.3296	0.334	0.296	0.2894	0.3019	0.3015	0.3196	0.3081	0.2989	0.312	0.3137	0.2865	0.3031	0.3173	0.364	1.0	0.3104	0.1815
C7AA_BACTU	0.3711	0.4088	0.3777	0.3872	0.379	0.4118	0.3548	0.3836	0.3658	0.3723	0.3815	0.3905	0.3669	0.4304	0.4071	0.3939	0.405	0.3831	0.3526	0.3739	0.3815	0.4385	0.297	0.4155	0.3644	0.3849	0.3104	1.0	0.1767
1i5p_A	0.2213	0.2062	0.1914	0.2091	0.1761	0.1968	0.1908	0.2121	0.1996	0.2037	0.2121	0.1928	0.191	0.1825	0.2296	0.2412	0.2323	0.2299	0.1976	0.225	0.18	0.2046	0.171	0.1956	0.178	0.1825	0.1815	0.1767	1.0
