	1ae1_A	1h5q_A	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YK02_MYCTU	DHMA_FLAS1	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST
1ae1_A	1.0	0.2863	0.2838	0.3162	0.312	0.2821	0.2821	0.2991	0.3522	0.2681	0.2911	0.3191	0.2576	0.309	0.2661	0.2489	0.2618	0.3376	0.2974	0.2839	0.3064	0.3008	0.3292	0.31	0.3487	0.3319	0.3445	0.322	0.2775	0.316	0.3333	0.2802	0.3005	0.3176	0.306	0.3432	0.3051	0.6432	0.6473
1h5q_A	0.2863	1.0	0.3004	0.2924	0.2712	0.2669	0.2924	0.2585	0.2931	0.2785	0.281	0.3025	0.3377	0.3008	0.2979	0.2766	0.3191	0.2941	0.2961	0.2521	0.2996	0.3193	0.3278	0.375	0.2905	0.2739	0.278	0.2375	0.312	0.3074	0.2669	0.2179	0.242	0.376	0.3651	0.2656	0.2697	0.2686	0.3347
FABG_MYCAV	0.2838	0.3004	1.0	0.4703	0.4195	0.3983	0.3771	0.3729	0.382	0.3547	0.3776	0.346	0.4052	0.3983	0.3948	0.3734	0.375	0.3021	0.3004	0.2667	0.3138	0.3149	0.3064	0.3556	0.3125	0.3083	0.3	0.2689	0.4017	0.3712	0.3629	0.3534	0.2986	0.2797	0.2723	0.2574	0.2574	0.2803	0.2727
FABG_ECOLI	0.3162	0.2924	0.4703	1.0	0.7869	0.5451	0.5574	0.5123	0.4937	0.4256	0.3827	0.4527	0.4017	0.3402	0.4667	0.425	0.4292	0.3138	0.3475	0.3277	0.361	0.3128	0.325	0.3391	0.3347	0.3264	0.318	0.2815	0.4237	0.4008	0.4815	0.431	0.287	0.3574	0.3547	0.3291	0.3122	0.2988	0.3071
FABG_VIBHA	0.312	0.2712	0.4195	0.7869	1.0	0.5328	0.5287	0.4959	0.4854	0.3967	0.3745	0.4938	0.4226	0.3527	0.4708	0.4167	0.4375	0.3264	0.339	0.3277	0.3651	0.3086	0.3375	0.3476	0.3264	0.3264	0.3389	0.2815	0.4534	0.3966	0.465	0.4268	0.2824	0.3489	0.359	0.3291	0.3291	0.2863	0.2988
FABG_BUCAP	0.2821	0.2669	0.3983	0.5451	0.5328	1.0	0.7336	0.5902	0.4603	0.3802	0.3169	0.3909	0.3598	0.2946	0.3833	0.3917	0.375	0.3054	0.2754	0.2681	0.3029	0.2716	0.325	0.3305	0.3096	0.2971	0.3096	0.2731	0.3898	0.3671	0.4239	0.3849	0.2407	0.2638	0.2778	0.2743	0.2996	0.2863	0.2697
FABG_BUCAI	0.2821	0.2924	0.3771	0.5574	0.5287	0.7336	1.0	0.5656	0.4854	0.3554	0.321	0.3951	0.3389	0.3154	0.3792	0.375	0.375	0.2845	0.2712	0.2681	0.2946	0.2798	0.3292	0.3176	0.318	0.3013	0.3138	0.2857	0.3814	0.3586	0.4321	0.3849	0.213	0.2638	0.2863	0.2911	0.2954	0.2573	0.2697
FABG_BUCBP	0.2991	0.2585	0.3729	0.5123	0.4959	0.5902	0.5656	1.0	0.4059	0.3306	0.3086	0.3745	0.3305	0.3278	0.375	0.3792	0.35	0.3013	0.3008	0.2681	0.2739	0.2881	0.3208	0.279	0.2971	0.2929	0.2929	0.2647	0.3559	0.3418	0.3909	0.3515	0.213	0.2894	0.2778	0.2616	0.2827	0.2822	0.2905
FABG_RICPR	0.3522	0.2931	0.382	0.4937	0.4854	0.4603	0.4854	0.4059	1.0	0.3924	0.3891	0.4351	0.383	0.3655	0.4	0.366	0.3532	0.3149	0.319	0.2987	0.3571	0.3193	0.339	0.3202	0.3277	0.3319	0.3191	0.312	0.3991	0.375	0.5458	0.4809	0.2689	0.303	0.287	0.3133	0.2961	0.3165	0.2996
PHAB_ACISP	0.2681	0.2785	0.3547	0.4256	0.3967	0.3802	0.3554	0.3306	0.3924	1.0	0.3689	0.343	0.477	0.3734	0.5144	0.4733	0.4733	0.3013	0.3502	0.2839	0.325	0.2816	0.3154	0.2936	0.3	0.2875	0.2708	0.2469	0.4145	0.395	0.4066	0.3515	0.2903	0.2712	0.2596	0.2803	0.2803	0.281	0.2686
DHB8_HUMAN	0.2911	0.281	0.3776	0.3827	0.3745	0.3169	0.321	0.3086	0.3891	0.3689	1.0	0.3618	0.3739	0.4139	0.3802	0.3636	0.376	0.3306	0.3347	0.3086	0.3197	0.3388	0.332	0.3432	0.2955	0.3036	0.2996	0.2846	0.3933	0.3598	0.3663	0.3527	0.3243	0.2675	0.2686	0.3143	0.2898	0.2713	0.2771
FABG_CHLPN	0.3191	0.3025	0.346	0.4527	0.4938	0.3909	0.3951	0.3745	0.4351	0.343	0.3618	1.0	0.3445	0.3868	0.3875	0.3417	0.3583	0.361	0.3277	0.2996	0.3512	0.3004	0.3388	0.3291	0.3112	0.3278	0.3278	0.3042	0.3782	0.3655	0.4239	0.3708	0.2968	0.3333	0.339	0.3138	0.3305	0.2881	0.3045
PHAB_PARDE	0.2576	0.3377	0.4052	0.4017	0.4226	0.3598	0.3389	0.3305	0.383	0.477	0.3739	0.3445	1.0	0.3739	0.4958	0.4874	0.4812	0.3034	0.319	0.3043	0.3151	0.3222	0.3191	0.342	0.2906	0.2778	0.2821	0.2361	0.4267	0.3617	0.3598	0.3077	0.2986	0.3217	0.3013	0.3047	0.2876	0.2669	0.2712
YD50_MYCTU	0.309	0.3008	0.3983	0.3402	0.3527	0.2946	0.3154	0.3278	0.3655	0.3734	0.4139	0.3868	0.3739	1.0	0.3766	0.3766	0.41	0.3613	0.4153	0.3319	0.3388	0.361	0.3583	0.3147	0.3054	0.3054	0.2971	0.2815	0.3882	0.3574	0.3595	0.3249	0.3364	0.2936	0.2821	0.3361	0.3445	0.2863	0.3029
NODG_AZOBR	0.2661	0.2979	0.3948	0.4667	0.4708	0.3833	0.3792	0.375	0.4	0.5144	0.3802	0.3875	0.4958	0.3766	1.0	0.6008	0.5579	0.2954	0.3277	0.3149	0.3571	0.3086	0.3305	0.3376	0.3235	0.3109	0.3025	0.2827	0.4483	0.3797	0.4142	0.3418	0.2884	0.3248	0.3219	0.3376	0.3249	0.2708	0.3
