	1bgx_T	EX53_BUCBP	EX53_AQUAE	EX53_UREPA	DPO1_RHILE	DPO1_LACLA	DPO1_STRPN	DPO1_CHLAU	DPO1_RICFE	DPO1_HAEIN	DPO1_TREPA	DPO1_SYNY3	EX53_BUCAI	EX53_BUCAP	EX53_MYCPN	EX53_MYCGE	EX53_BACSU	DPO1_THEFI	DPO1_DEIRA	DPO1_ANATH	DPO1_BACSU	DPO1_BORBU	DPO1_MYCLE	DPO1_HELPJ	EX53_STRCO	EX53_MYCTU
1bgx_T	1.0	0.2997	0.3957	0.2909	0.4002	0.3858	0.3958	0.4633	0.3598	0.4062	0.3784	0.3803	0.2894	0.2956	0.3032	0.296	0.3274	0.7912	0.5134	0.411	0.4228	0.3563	0.3787	0.3466	0.3395	0.3273
EX53_BUCBP	0.2997	1.0	0.3566	0.3107	0.2804	0.3505	0.3633	0.3183	0.3174	0.4305	0.2955	0.3051	0.4624	0.4821	0.3121	0.3014	0.2778	0.2941	0.274	0.3368	0.3368	0.3007	0.3061	0.3007	0.2681	0.2421
EX53_AQUAE	0.3957	0.3566	1.0	0.3177	0.375	0.3521	0.3816	0.3368	0.3785	0.4062	0.3415	0.3021	0.3704	0.3579	0.3333	0.3477	0.3014	0.4086	0.3627	0.4014	0.3768	0.3684	0.3614	0.3116	0.2831	0.2929
EX53_UREPA	0.2909	0.3107	0.3177	1.0	0.2893	0.331	0.3345	0.3132	0.2821	0.325	0.2641	0.2887	0.3333	0.3467	0.4261	0.4331	0.2811	0.278	0.2744	0.4057	0.3286	0.3274	0.2676	0.2831	0.2226	0.2258
DPO1_RHILE	0.4002	0.2804	0.375	0.2893	1.0	0.3824	0.3791	0.4074	0.4023	0.4322	0.3906	0.3783	0.2975	0.2964	0.2979	0.2766	0.3507	0.3881	0.3457	0.3816	0.3838	0.3527	0.3688	0.2969	0.3116	0.3333
DPO1_LACLA	0.3858	0.3505	0.3521	0.331	0.3824	1.0	0.6924	0.3815	0.3489	0.3906	0.3381	0.3686	0.3249	0.3489	0.3357	0.3217	0.3505	0.3885	0.3554	0.4171	0.5018	0.3491	0.3744	0.326	0.325	0.2882
DPO1_STRPN	0.3958	0.3633	0.3816	0.3345	0.3791	0.6924	1.0	0.3898	0.3537	0.3904	0.3507	0.3594	0.3261	0.343	0.3357	0.3077	0.3483	0.4062	0.3648	0.4261	0.5177	0.3563	0.3836	0.3149	0.3214	0.3031
DPO1_CHLAU	0.4633	0.3183	0.3368	0.3132	0.4074	0.3815	0.3898	1.0	0.3279	0.395	0.3722	0.3814	0.2784	0.281	0.3286	0.311	0.3564	0.4487	0.3949	0.3891	0.4215	0.3494	0.3791	0.2838	0.3226	0.3368
DPO1_RICFE	0.3598	0.3174	0.3785	0.2821	0.4023	0.3489	0.3537	0.3279	1.0	0.3715	0.3345	0.3318	0.3321	0.3381	0.2943	0.2695	0.3021	0.3662	0.3326	0.3915	0.3689	0.3399	0.3289	0.3076	0.2717	0.2491
DPO1_HAEIN	0.4062	0.4305	0.4062	0.325	0.4322	0.3906	0.3904	0.395	0.3715	1.0	0.3669	0.3949	0.4158	0.4214	0.2979	0.2943	0.316	0.4049	0.3554	0.3998	0.4002	0.3677	0.3664	0.3139	0.3261	0.3158
