	2mnr_	1kcz_A	ENO_SULTO	ENO_SULSO	ENO_UREPA	ENOB_LACPL	ENOB_LACLA	ENO_CAMJE	ENO_HELPJ	ENO_MYCPE	ENO_MYCPN	ENO_MYCGE	ENO_AERPE	ENO_MASBA	ENO1_ENTHI	EN12_SCHPO	ERR1_YEAST	EN11_SCHPO	ENO_PLAFA	ENO_ALTAL	4enl_	ENO1_CANAL	ENO_CAEEL	ENO_CHLRE	ENO_NEOFR	ENO_CUNEL	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENOA_ALLMI	ENO_LOLPE	ENO1_CHLTE	ENO_MYCPU	ENO2_PSESM	ENO_TREPA	ENO_CHLPN	ENO_CHLTR	ENO_CHLCV	ENO_BIFLO	ENO_METAC	ENO_METKA	ENO_METJA	ENO_PYRAB	ENO2_STRCO	ENO_DESVM	ENO_SYNY3	ENO_SYNEL	ENO_ANASP	ENO_BUCBP	ENO_ZYMMO	ENO_CAUCR	ENO_BARHE	ENO_AGRT5	ENO1_PSESM	ENO_AERHY	ENO_NEIMA	ENO_NITEU	ENO_RALSO	ENO_BUCAI	ENO_WIGBR	ENO_DEIRA	ENO_AQUAE	ENO_THEMA	ENO_MYCLE	ENO1_STRCO	ENO_COREF	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_BORBU	ENO_LEPIN	ENOA_LACPL	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENO_ENTFA	ENO_BACHD	ENO_LISMO	ENO_CLOPE	ENO_CLOAB	ENO_THETN	ENO_THEAC	ENO_PYRAE	ENO_METTH	ENO_HALN1	ENO_HALMA
2mnr_	1.0	0.1398	0.1489	0.1293	0.1527	0.2038	0.2226	0.2045	0.1887	0.1962	0.2075	0.1774	0.1887	0.2083	0.2205	0.1985	0.1832	0.2099	0.2235	0.2252	0.2176	0.2235	0.2176	0.2115	0.2235	0.2099	0.2405	0.2252	0.2328	0.2366	0.2197	0.2061	0.2137	0.1932	0.1711	0.1887	0.2273	0.2008	0.1742	0.1705	0.2264	0.1894	0.2189	0.2176	0.2113	0.2075	0.2075	0.1774	0.2	0.1887	0.1811	0.2083	0.2113	0.166	0.1849	0.1925	0.1962	0.1962	0.2038	0.2038	0.1736	0.1774	0.1887	0.2151	0.1925	0.2	0.2038	0.2	0.1887	0.2	0.2075	0.1925	0.1736	0.2075	0.2075	0.2189	0.2075	0.1962	0.2075	0.2	0.2189	0.1849	0.2075	0.1553	0.1985	0.1749	0.1815	0.1776
1kcz_A	0.1398	1.0	0.1849	0.1468	0.1824	0.1757	0.1892	0.1655	0.1886	0.1751	0.1953	0.1987	0.1515	0.1831	0.1769	0.2109	0.1905	0.2041	0.2027	0.1871	0.1667	0.1892	0.2048	0.2063	0.2027	0.1769	0.2116	0.1877	0.2014	0.2116	0.2068	0.2218	0.1945	0.1791	0.1481	0.1919	0.1818	0.1554	0.165	0.1818	0.2054	0.1864	0.1785	0.1973	0.1852	0.1785	0.1684	0.165	0.1751	0.1886	0.1448	0.1757	0.1987	0.1953	0.1987	0.1886	0.1852	0.1818	0.1751	0.2088	0.1852	0.1852	0.165	0.1852	0.1852	0.1852	0.202	0.2121	0.1919	0.1763	0.1785	0.1852	0.1818	0.1785	0.1852	0.1953	0.1953	0.1785	0.2054	0.1987	0.1886	0.1785	0.202	0.1361	0.1581	0.1199	0.1701	0.1748
ENO_SULTO	0.1489	0.1849	1.0	0.6313	0.4332	0.4172	0.429	0.4602	0.4543	0.413	0.4248	0.4454	0.5133	0.4231	0.4273	0.4629	0.4332	0.4036	0.4248	0.4451	0.4392	0.4543	0.4286	0.436	0.4484	0.4184	0.4137	0.4196	0.4345	0.4256	0.4142	0.4345	0.4137	0.4142	0.4112	0.4572	0.4142	0.4	0.4209	0.4209	0.4425	0.4867	0.4779	0.506	0.4867	0.4277	0.4336	0.4366	0.4248	0.4425	0.4366	0.4527	0.4543	0.4395	0.4454	0.4256	0.4189	0.4484	0.4454	0.4543	0.4366	0.4425	0.4218	0.469	0.4543	0.4543	0.472	0.4838	0.4572	0.4125	0.4513	0.4438	0.4543	0.4395	0.4484	0.4366	0.4336	0.4527	0.4602	0.4543	0.469	0.4366	0.4602	0.3576	0.3552	0.3761	0.3976	0.3697
ENO_SULSO	0.1293	0.1468	0.6313	1.0	0.3994	0.3953	0.3953	0.4265	0.4206	0.3941	0.4	0.3971	0.4853	0.4277	0.4231	0.4379	0.4201	0.4172	0.4353	0.432	0.429	0.4471	0.4451	0.4329	0.4206	0.4024	0.4154	0.4214	0.4273	0.4303	0.41	0.4362	0.4214	0.3717	0.4012	0.4	0.3864	0.4018	0.3869	0.4137	0.4147	0.4529	0.4529	0.4659	0.4735	0.3794	0.4059	0.3971	0.3912	0.4059	0.3971	0.4071	0.4088	0.3824	0.4029	0.4036	0.4118	0.4176	0.3941	0.4059	0.3971	0.3912	0.3971	0.4324	0.4588	0.4176	0.4412	0.4471	0.4147	0.3935	0.3912	0.413	0.4059	0.3971	0.3971	0.3912	0.4059	0.4307	0.4206	0.4059	0.4147	0.4147	0.4118	0.3444	0.3313	0.3731	0.3434	0.3303
ENO_UREPA	0.1527	0.1824	0.4332	0.3994	1.0	0.4402	0.4665	0.4752	0.4928	0.5159	0.5418	0.5303	0.4273	0.4551	0.4709	0.4477	0.4477	0.4564	0.4624	0.4448	0.4477	0.4653	0.4636	0.465	0.4711	0.4593	0.4971	0.4898	0.4636	0.468	0.4593	0.4781	0.4665	0.5087	0.5274	0.4406	0.4711	0.4897	0.4751	0.478	0.4638	0.4636	0.468	0.4941	0.4942	0.4409	0.4784	0.4986	0.5304	0.5304	0.5101	0.4595	0.4726	0.4913	0.4538	0.5174	0.5043	0.4899	0.4582	0.4899	0.513	0.5014	0.4855	0.542	0.5507	0.4564	0.4667	0.4738	0.5101	0.5014	0.4755	0.5029	0.4957	0.5014	0.4841	0.4813	0.4813	0.4913	0.5087	0.4784	0.4841	0.4813	0.5072	0.3483	0.3274	0.3709	0.3675	0.3788
ENOB_LACPL	0.2038	0.1757	0.4172	0.3953	0.4402	1.0	0.6272	0.4985	0.5029	0.474	0.4913	0.4653	0.4769	0.481	0.5131	0.462	0.4708	0.4795	0.4913	0.4766	0.4649	0.4971	0.4854	0.465	0.4855	0.4795	0.4737	0.4737	0.4825	0.4766	0.4884	0.4766	0.4415	0.4899	0.5087	0.4884	0.5014	0.5205	0.5058	0.5029	0.5318	0.4767	0.5333	0.5249	0.5304	0.4682	0.4913	0.5029	0.5231	0.5116	0.4682	0.5072	0.4971	0.513	0.5014	0.484	0.5	0.5087	0.4711	0.4942	0.4538	0.4191	0.5101	0.5491	0.5376	0.5072	0.5318	0.5333	0.4855	0.4783	0.5087	0.4783	0.474	0.5376	0.5058	0.4884	0.4566	0.5014	0.5449	0.5231	0.5347	0.5087	0.5202	0.3393	0.3155	0.3561	0.3413	0.3494
ENOB_LACLA	0.2226	0.1892	0.429	0.3953	0.4665	0.6272	1.0	0.5277	0.5549	0.5231	0.5405	0.5231	0.4971	0.4723	0.481	0.4737	0.4678	0.4649	0.5029	0.5	0.462	0.4855	0.4678	0.5015	0.4564	0.4708	0.462	0.462	0.4649	0.4649	0.4884	0.4737	0.462	0.5304	0.5407	0.5405	0.5217	0.5322	0.5175	0.5175	0.5145	0.5087	0.5478	0.522	0.5565	0.4798	0.5462	0.5318	0.5578	0.5376	0.526	0.513	0.5347	0.5536	0.5449	0.5394	0.526	0.5462	0.5405	0.5549	0.526	0.4827	0.5275	0.5867	0.5751	0.5304	0.5405	0.5623	0.5578	0.542	0.5376	0.5362	0.5462	0.5347	0.552	0.5549	0.5491	0.5681	0.5797	0.5665	0.5751	0.5549	0.5607	0.3393	0.3363	0.3947	0.3743	0.3946
ENO_CAMJE	0.2045	0.1655	0.4602	0.4265	0.4752	0.4985	0.5277	1.0	0.6377	0.5275	0.5101	0.487	0.4535	0.4971	0.5131	0.4461	0.449	0.4869	0.513	0.5015	0.4927	0.513	0.5117	0.4954	0.5188	0.4781	0.4809	0.4795	0.4825	0.4912	0.481	0.4883	0.4708	0.5407	0.5291	0.5362	0.5581	0.5396	0.5455	0.5455	0.5159	0.5262	0.5623	0.5789	0.5739	0.5217	0.5826	0.5623	0.5797	0.5739	0.4899	0.5669	0.571	0.5333	0.5797	0.5439	0.5246	0.5913	0.5391	0.5884	0.4986	0.4812	0.5698	0.5826	0.5971	0.5291	0.5855	0.593	0.5623	0.5481	0.5362	0.5523	0.5478	0.5623	0.5507	0.5217	0.5217	0.564	0.6174	0.5797	0.5971	0.5971	0.5971	0.3473	0.3403	0.4226	0.4024	0.3958
ENO_HELPJ	0.1887	0.1886	0.4543	0.4206	0.4928	0.5029	0.5549	0.6377	1.0	0.54	0.5429	0.5486	0.4697	0.487	0.5	0.4653	0.4451	0.474	0.5144	0.4971	0.4827	0.5	0.487	0.4894	0.4971	0.4884	0.4855	0.4725	0.4812	0.4754	0.4884	0.4812	0.4783	0.5358	0.546	0.5345	0.5501	0.5262	0.5436	0.5552	0.5144	0.5	0.5648	0.5423	0.5677	0.4914	0.5743	0.5776	0.5805	0.5776	0.5114	0.5702	0.5657	0.553	0.5616	0.5418	0.5486	0.5857	0.5571	0.5886	0.5286	0.4971	0.5645	0.592	0.5805	0.5303	0.5632	0.5591	0.5714	0.5661	0.5371	0.5731	0.5829	0.5657	0.5514	0.54	0.54	0.5817	0.6246	0.5829	0.5771	0.5686	0.5857	0.3423	0.3186	0.4294	0.3731	0.4114
ENO_MYCPE	0.1962	0.1751	0.413	0.3941	0.5159	0.474	0.5231	0.5275	0.54	1.0	0.6343	0.62	0.4755	0.4928	0.5434	0.474	0.4942	0.4827	0.5316	0.4913	0.5087	0.5259	0.513	0.5227	0.4971	0.5029	0.5087	0.4957	0.4841	0.4783	0.5173	0.4841	0.5014	0.5387	0.5546	0.5057	0.5559	0.5669	0.564	0.5872	0.5	0.4653	0.5187	0.5685	0.562	0.5286	0.5343	0.546	0.5603	0.5575	0.5286	0.5587	0.5657	0.533	0.553	0.5879	0.5971	0.5714	0.5457	0.5686	0.54	0.54	0.5301	0.5517	0.5546	0.5418	0.5201	0.5504	0.6029	0.5546	0.5657	0.5989	0.5886	0.6	0.5571	0.56	0.5314	0.6189	0.5903	0.5914	0.5629	0.5543	0.6029	0.3393	0.3392	0.4	0.3731	0.3934
