	1ekf_A	O15382	O35854	O35855	P24288	P54687	P54690	P54688	O14370	P47176	P38891	Q99w55	Q8cq78	O31461	P39576	O86505	O32954	Q10399	P54689	Q9zjf1	O26004	Q9fya6	Q9m401	Q9m439	Q93y32	Q9lpm8	Q9lpm9	Q9le06	1et0_A
1ekf_A	1.0	0.9953	0.8491	0.85	0.6274	0.6132	0.6038	0.5377	0.5094	0.533	0.5	0.4123	0.4218	0.4434	0.4623	0.4057	0.3962	0.4151	0.3397	0.3333	0.3238	0.3538	0.3491	0.3208	0.3585	0.327	0.327	0.3033	0.2078
O15382	0.9953	1.0	0.8538	0.855	0.6274	0.6179	0.6038	0.5425	0.5094	0.533	0.5	0.4123	0.4218	0.4387	0.4623	0.4057	0.3962	0.4198	0.3397	0.3333	0.3238	0.3538	0.3491	0.3208	0.3585	0.327	0.327	0.3033	0.2078
O35854	0.8491	0.8538	1.0	0.9652	0.6338	0.6338	0.6103	0.5352	0.4883	0.5117	0.507	0.4387	0.4387	0.4554	0.4648	0.4085	0.4038	0.4225	0.3286	0.3128	0.3081	0.3474	0.3474	0.3146	0.338	0.3396	0.3302	0.316	0.2208
O35855	0.85	0.855	0.9652	1.0	0.6119	0.6119	0.592	0.5174	0.4826	0.5124	0.5075	0.435	0.44	0.4577	0.4527	0.403	0.398	0.4179	0.3317	0.315	0.31	0.3433	0.3433	0.3184	0.3532	0.335	0.325	0.315	0.2113
P24288	0.6274	0.6274	0.6338	0.6119	1.0	0.8638	0.8779	0.5822	0.5352	0.554	0.554	0.4245	0.4151	0.446	0.4554	0.4272	0.4507	0.4507	0.3667	0.3744	0.3649	0.3756	0.3709	0.3286	0.3521	0.3585	0.3443	0.316	0.2078
P54687	0.6132	0.6179	0.6338	0.6119	0.8638	1.0	0.8075	0.554	0.5117	0.5211	0.5117	0.3915	0.3821	0.446	0.4507	0.4178	0.4225	0.4225	0.3619	0.3507	0.3555	0.3427	0.3427	0.3052	0.338	0.3443	0.3396	0.2925	0.2208
P54690	0.6038	0.6038	0.6103	0.592	0.8779	0.8075	1.0	0.5681	0.5164	0.5493	0.5446	0.4057	0.4151	0.4413	0.4601	0.4272	0.4413	0.4413	0.3524	0.3602	0.3507	0.3615	0.3615	0.3239	0.3474	0.3585	0.3443	0.316	0.2208
P54688	0.5377	0.5425	0.5352	0.5174	0.5822	0.554	0.5681	1.0	0.4836	0.5258	0.5258	0.3821	0.3632	0.3944	0.4131	0.4131	0.4366	0.4319	0.3619	0.327	0.327	0.3568	0.3662	0.3286	0.3427	0.3585	0.3443	0.3066	0.1883
O14370	0.5094	0.5094	0.4883	0.4826	0.5352	0.5117	0.5164	0.4836	1.0	0.5587	0.5493	0.4387	0.4057	0.4225	0.4413	0.4131	0.3944	0.3991	0.3619	0.3555	0.3555	0.3709	0.3615	0.3427	0.3333	0.3632	0.3302	0.3066	0.2013
P47176	0.533	0.533	0.5117	0.5124	0.554	0.5211	0.5493	0.5258	0.5587	1.0	0.8357	0.3962	0.4009	0.4366	0.4366	0.4038	0.4225	0.4131	0.3476	0.3412	0.3318	0.338	0.3474	0.338	0.338	0.3774	0.3491	0.3255	0.2143
P38891	0.5	0.5	0.507	0.5075	0.554	0.5117	0.5446	0.5258	0.5493	0.8357	1.0	0.4104	0.4151	0.4413	0.4366	0.4413	0.4366	0.4272	0.3238	0.3365	0.3223	0.3474	0.3474	0.3474	0.3427	0.3821	0.3538	0.3396	0.2078
Q99w55	0.4123	0.4123	0.4387	0.435	0.4245	0.3915	0.4057	0.3821	0.4387	0.3962	0.4104	1.0	0.8779	0.6479	0.6526	0.4977	0.5117	0.5258	0.3714	0.3981	0.4028	0.4272	0.4131	0.3662	0.3756	0.3774	0.3632	0.3208	0.2222
Q8cq78	0.4218	0.4218	0.4387	0.44	0.4151	0.3821	0.4151	0.3632	0.4057	0.4009	0.4151	0.8779	1.0	0.6714	0.6103	0.507	0.5352	0.5305	0.3571	0.3981	0.3934	0.3991	0.3944	0.3803	0.3615	0.3868	0.3632	0.3208	0.2157
