	1o5i_A	1ae1_A	1h5q_A	1doh_A	BDHA_ALCEU	FABG_MYCAV	FABG_ECOLI	FABG_VIBHA	FABG_BUCAP	FABG_BUCAI	FABG_BUCBP	FABG_RICPR	PHAB_ACISP	DHB8_HUMAN	FABG_CHLPN	PHAB_PARDE	YD50_MYCTU	NODG_AZOBR	PHBB_ALCEU	PHBB_CHRVI	YWFD_BACSU	YXBG_BACSU	YK02_MYCTU	DHBA_BACSU	ENTA_ECOLI	DHMA_FLAS1	YJGI_ECOLI	Y4VI_RHISN	BUTA_STAAM	DHG2_BACSU	YGFF_ECOLI	HDHA_ECOLI	DHS4_BOVIN	DHS4_PIG	DHS4_MOUSE	DHS2_HUMAN	SORD_KLEPN	FAG2_SYNY3	FABG_ACTAC	NODG_RHIME	NOG4_RHIME	HDHA_CLOSO	DHK2_STRVN	SOU1_CANAL	SOU2_CANAL	MTDH_UROFA	ARDH_CANAL	YWFH_BACSU	CMTB_PSEPU	GS39_BACSU	YHDF_BACSU	TRN2_DATST	TRNH_DATST	FIXR_BRAJA	YGHA_ECOLI	1rkx_A	1kep_A	1dhr_	1i24_A
1o5i_A	1.0	0.3066	0.2727	0.2615	0.2624	0.3287	0.3545	0.3273	0.35	0.3091	0.2864	0.3662	0.3136	0.2579	0.3	0.3102	0.2694	0.3	0.2955	0.2818	0.267	0.2864	0.2783	0.2851	0.2811	0.2546	0.2905	0.2798	0.2805	0.2941	0.2986	0.2909	0.3348	0.3439	0.3167	0.2955	0.2715	0.3287	0.3257	0.3364	0.2917	0.3	0.2804	0.2636	0.2557	0.2636	0.2613	0.3018	0.3153	0.2706	0.2752	0.3167	0.2896	0.2857	0.289	0.1498	0.1543	0.1744	0.1554
1ae1_A	0.3066	1.0	0.2719	0.2876	0.2926	0.2811	0.3111	0.3111	0.2844	0.2844	0.2978	0.3575	0.2675	0.2926	0.3114	0.2601	0.2996	0.2632	0.25	0.2588	0.326	0.307	0.2864	0.2402	0.2706	0.2723	0.2963	0.3139	0.2926	0.3289	0.3026	0.3084	0.3406	0.3275	0.345	0.3158	0.3063	0.2811	0.3084	0.3289	0.2864	0.2969	0.3063	0.2895	0.2819	0.2763	0.2838	0.2707	0.3231	0.3289	0.3022	0.6522	0.6435	0.3153	0.3142	0.1822	0.2	0.2167	0.1542
1h5q_A	0.2727	0.2719	1.0	0.2255	0.25	0.3022	0.279	0.2661	0.2876	0.3047	0.2704	0.2882	0.2785	0.2827	0.2839	0.3362	0.3149	0.2954	0.2743	0.3165	0.3034	0.3277	0.2895	0.2924	0.2711	0.25	0.2844	0.2987	0.3038	0.3151	0.3487	0.2979	0.2966	0.2881	0.2839	0.2383	0.3057	0.3422	0.3021	0.2747	0.2237	0.2966	0.2522	0.3782	0.3713	0.6208	0.3347	0.2246	0.2331	0.2723	0.2638	0.2585	0.3051	0.2819	0.2809	0.1719	0.2028	0.1756	0.1713
1doh_A	0.2615	0.2876	0.2255	1.0	0.2582	0.3063	0.3261	0.313	0.2913	0.2696	0.2739	0.354	0.312	0.2949	0.2532	0.2957	0.2672	0.2949	0.2735	0.3077	0.2983	0.3195	0.28	0.281	0.2338	0.2944	0.3142	0.2735	0.2939	0.3263	0.3093	0.3133	0.2936	0.3106	0.3106	0.2936	0.2176	0.2973	0.2931	0.287	0.2622	0.2778	0.3275	0.2918	0.2457	0.2298	0.2236	0.2295	0.25	0.3263	0.322	0.2941	0.2647	0.2996	0.3165	0.1607	0.1509	0.2244	0.1509
BDHA_ALCEU	0.2624	0.2926	0.25	0.2582	1.0	0.3022	0.3262	0.3433	0.3047	0.279	0.2876	0.3057	0.2924	0.2881	0.3008	0.3247	0.3149	0.3686	0.2924	0.3305	0.3071	0.3004	0.3202	0.2623	0.2403	0.279	0.2466	0.2833	0.2672	0.3207	0.2743	0.2585	0.2899	0.2857	0.2773	0.2574	0.25	0.2622	0.2735	0.309	0.2544	0.2447	0.29	0.2542	0.2681	0.1949	0.2134	0.2348	0.2929	0.2863	0.2949	0.2863	0.2697	0.2478	0.2638	0.1429	0.1509	0.152	0.1333
FABG_MYCAV	0.3287	0.2811	0.3022	0.3063	0.3022	1.0	0.4775	0.4324	0.4009	0.3784	0.3784	0.3801	0.3556	0.3911	0.3422	0.4133	0.4044	0.4	0.3733	0.3733	0.3067	0.2545	0.2955	0.2578	0.28	0.2773	0.3594	0.3288	0.3111	0.3156	0.3467	0.2679	0.32	0.3156	0.3067	0.2812	0.3289	0.4178	0.3722	0.36	0.35	0.2844	0.3063	0.2889	0.2857	0.2844	0.32	0.28	0.3067	0.2658	0.2658	0.2667	0.2756	0.2922	0.2658	0.1581	0.1865	0.2059	0.1726
FABG_ECOLI	0.3545	0.3111	0.279	0.3261	0.3262	0.4775	1.0	0.7811	0.5365	0.5494	0.5064	0.4956	0.4249	0.3948	0.4592	0.4079	0.3534	0.4721	0.4206	0.4249	0.316	0.3405	0.3556	0.3691	0.3514	0.3202	0.3455	0.3652	0.3176	0.3348	0.3305	0.3319	0.3391	0.3262	0.3219	0.2845	0.3274	0.4414	0.3983	0.4826	0.4444	0.3433	0.3009	0.3476	0.3578	0.2833	0.2918	0.279	0.3262	0.3261	0.313	0.2876	0.3047	0.3004	0.3043	0.2018	0.1741	0.1891	0.1659
FABG_VIBHA	0.3273	0.3111	0.2661	0.313	0.3433	0.4324	0.7811	1.0	0.5236	0.5193	0.4893	0.4779	0.3948	0.382	0.5021	0.4342	0.3621	0.4721	0.412	0.4249	0.3247	0.3621	0.3422	0.3433	0.3018	0.3158	0.3545	0.3696	0.3133	0.3433	0.3391	0.3017	0.3262	0.3219	0.3391	0.2845	0.3451	0.4685	0.3939	0.4609	0.4356	0.3519	0.2965	0.3348	0.3534	0.2747	0.3004	0.2575	0.3391	0.3174	0.3174	0.2704	0.2961	0.3004	0.2696	0.2156	0.1642	0.1841	0.1659
FABG_BUCAP	0.35	0.2844	0.2876	0.2913	0.3047	0.4009	0.5365	0.5236	1.0	0.7339	0.5837	0.4558	0.3777	0.3219	0.3991	0.3728	0.306	0.3863	0.3906	0.3777	0.3074	0.3103	0.28	0.3348	0.2883	0.2588	0.3182	0.3087	0.2747	0.3305	0.3262	0.2974	0.3219	0.3047	0.3219	0.2845	0.3097	0.4009	0.3593	0.4261	0.3867	0.3648	0.2611	0.2704	0.2845	0.279	0.3176	0.2876	0.2833	0.2696	0.3	0.2918	0.279	0.2735	0.2652	0.2064	0.1692	0.199	0.1512
FABG_BUCAI	0.3091	0.2844	0.3047	0.2696	0.279	0.3784	0.5494	0.5193	0.7339	1.0	0.5622	0.4823	0.3605	0.3262	0.4034	0.3421	0.3233	0.3863	0.3691	0.3777	0.2814	0.3147	0.2756	0.3262	0.2748	0.2544	0.3273	0.3	0.2833	0.3305	0.309	0.2974	0.3348	0.3176	0.3305	0.3017	0.292	0.4009	0.3506	0.4304	0.3822	0.3391	0.2345	0.2704	0.2888	0.2704	0.2833	0.279	0.2876	0.2913	0.2913	0.2661	0.279	0.2691	0.2783	0.1835	0.1443	0.1741	0.1659
