	4enl_	ENO1_CANAL	ENO_ALTAL	ERR1_YEAST	EN11_SCHPO	EN12_SCHPO	ENO_NEOFR	ENO_CUNEL	ENO_CAEEL	ENOA_ALLMI	ENO_LOLPE	ENO_FASHE	ENO_SCHJA	ENO_DROME	ENO_HOMGA	ENO1_HEVBR	ENO_CHLRE	ENO_PLAFA	ENO_MASBA	ENO1_ENTHI	ENO_METJA	ENO_METAC	ENO_SULTO	ENO_AERPE	ENO_PYRAB	ENO_METKA	ENO_SYNY3	ENO_THETN	ENO_CLOPE	ENO_CLOAB	ENO_BACHD	ENO_LISMO	ENO_ENTFA	ENO_BACFR	ENO_STAAM	ENOA_LACLA	ENOA_LACPL	ENO_LEPIN	ENO_RALSO	ENO_NITEU	ENO_NEIMA	ENO_BORBU	ENO_AGRT5	ENO_BARHE	ENO_CAUCR	ENO_ZYMMO	ENO2_CHLTE	ENO_XANAC	ENO_FUSNN	ENO_AQUAE	ENO_THEMA	ENO1_STRCO	ENO_COREF	ENO_MYCLE	ENO_DESVM	ENO_DEIRA	ENO_SYNEL	ENO_ANASP	ENO2_STRCO	ENO1_PSESM	ENO_AERHY	ENO_BUCAI	ENO_WIGBR	ENO_BUCBP	ENO_BIFLO	ENO_TREPA	ENO_CAMJE	ENO_HELPJ	ENO_CHLCV	ENO_CHLTR	ENO_CHLPN	ENO1_CHLTE	ENO2_PSESM	ENO_MYCPN	ENO_MYCGE	ENO_MYCPE	ENOB_LACPL	ENO_MYCPU	ENO_UREPA	ENO_SULSO	ENO_METTH	ENO_PYRAE	ENO_THEAC	ENOB_LACLA	ENO_HALN1	ENO_HALMA	1fhu_A	1jpd_X	1bqg_	1kcz_A	2mnr_
4enl_	1.0	0.795	0.7333	0.6731	0.6806	0.6056	0.7056	0.6972	0.6602	0.6341	0.6435	0.6453	0.624	0.6546	0.6351	0.6124	0.5982	0.6295	0.5854	0.5882	0.5806	0.5277	0.4408	0.5029	0.5698	0.5378	0.5058	0.5217	0.5275	0.5014	0.5043	0.5145	0.5058	0.5144	0.5	0.5	0.5272	0.4582	0.4812	0.4957	0.5217	0.4813	0.4942	0.4738	0.5188	0.5203	0.5101	0.5101	0.4986	0.5044	0.5233	0.516	0.5292	0.5234	0.4957	0.4942	0.4898	0.4869	0.4971	0.5058	0.5014	0.4713	0.4409	0.4409	0.5349	0.4928	0.4942	0.4812	0.5015	0.4985	0.4806	0.4754	0.4971	0.5028	0.4916	0.4972	0.4604	0.4843	0.4391	0.4294	0.3462	0.3145	0.3174	0.4633	0.3667	0.3495	0.2271	0.1899	0.1953	0.1882	0.2209
ENO1_CANAL	0.795	1.0	0.7444	0.6676	0.6778	0.6083	0.7017	0.6833	0.6825	0.6536	0.6407	0.662	0.6212	0.663	0.6295	0.6508	0.6268	0.6233	0.6045	0.5978	0.5965	0.5304	0.4559	0.5	0.5983	0.5723	0.5116	0.562	0.5821	0.5447	0.5331	0.5603	0.5374	0.54	0.5312	0.5229	0.5271	0.5043	0.5101	0.4986	0.5331	0.51	0.5145	0.5	0.5159	0.5549	0.5358	0.5387	0.5244	0.5333	0.5491	0.5507	0.5727	0.5494	0.5072	0.5202	0.5217	0.5304	0.5231	0.523	0.5244	0.5029	0.4585	0.4527	0.5578	0.5014	0.5145	0.5014	0.5134	0.4926	0.4955	0.4928	0.5173	0.5056	0.4777	0.5196	0.4927	0.5071	0.4535	0.4474	0.3676	0.3451	0.3393	0.4869	0.3916	0.3686	0.2153	0.205	0.1705	0.1938	0.2311
ENO_ALTAL	0.7333	0.7444	1.0	0.6472	0.6546	0.6222	0.6778	0.6778	0.6518	0.6285	0.649	0.6397	0.6184	0.6435	0.6156	0.6078	0.6316	0.6184	0.5877	0.5922	0.5643	0.5262	0.4454	0.4841	0.5855	0.5507	0.5101	0.5303	0.5434	0.5202	0.5159	0.523	0.5144	0.5186	0.4957	0.5043	0.5214	0.4756	0.4971	0.5087	0.5029	0.5072	0.4899	0.4667	0.4942	0.5217	0.5215	0.5159	0.51	0.5087	0.5173	0.532	0.5364	0.5248	0.4884	0.487	0.4971	0.4942	0.4928	0.4884	0.5072	0.477	0.4438	0.4611	0.5116	0.4855	0.4985	0.5	0.4866	0.4955	0.4807	0.4595	0.4928	0.5056	0.4916	0.4775	0.4723	0.4788	0.435	0.4386	0.3676	0.3472	0.3263	0.4956	0.3818	0.3746	0.201	0.2059	0.1836	0.1944	0.2249
ERR1_YEAST	0.6731	0.6676	0.6472	1.0	0.6	0.6	0.6111	0.5972	0.6128	0.5838	0.5404	0.5726	0.5933	0.5822	0.5766	0.5843	0.566	0.571	0.5574	0.5574	0.5425	0.4723	0.4379	0.4709	0.5262	0.5233	0.4738	0.4986	0.5014	0.487	0.4928	0.4942	0.4855	0.4943	0.4829	0.4828	0.4957	0.4553	0.4841	0.4696	0.4957	0.4697	0.5145	0.4767	0.4899	0.5203	0.4784	0.4669	0.4928	0.4956	0.5029	0.5015	0.5146	0.5	0.4783	0.4826	0.4752	0.4985	0.4884	0.4913	0.464	0.4828	0.4352	0.4294	0.4593	0.4754	0.4503	0.4464	0.4687	0.4716	0.4627	0.4638	0.5029	0.4916	0.4691	0.486	0.4692	0.4672	0.4363	0.4235	0.3343	0.2878	0.3174	0.4692	0.3606	0.3252	0.2126	0.1857	0.1562	0.1916	0.1928
EN11_SCHPO	0.6806	0.6778	0.6546	0.6	1.0	0.6574	0.6435	0.6518	0.6407	0.6229	0.6323	0.6201	0.5989	0.624	0.624	0.6208	0.6129	0.6034	0.6152	0.5938	0.5559	0.5351	0.4065	0.4781	0.5627	0.5423	0.4927	0.5058	0.5291	0.5203	0.5029	0.5101	0.5159	0.513	0.4928	0.5072	0.5316	0.4942	0.4767	0.4855	0.4942	0.4913	0.4898	0.4636	0.4826	0.5481	0.5029	0.526	0.4971	0.5234	0.5335	0.5292	0.5425	0.522	0.4942	0.4956	0.5058	0.5058	0.4752	0.4986	0.4942	0.4496	0.4104	0.4509	0.5335	0.4971	0.4897	0.4767	0.4671	0.4731	0.4641	0.5029	0.519	0.4704	0.4507	0.4761	0.4794	0.4629	0.4432	0.4218	0.3442	0.3244	0.3144	0.4676	0.3526	0.3567	0.1981	0.1646	0.1719	0.23	0.2097
EN12_SCHPO	0.6056	0.6083	0.6222	0.6	0.6574	1.0	0.5583	0.5444	0.5404	0.5335	0.5376	0.5531	0.5655	0.5571	0.5571	0.5674	0.5572	0.5559	0.5238	0.535	0.5601	0.5335	0.4645	0.4651	0.5436	0.5233	0.4709	0.513	0.487	0.5043	0.5101	0.5087	0.4942	0.5029	0.4829	0.477	0.5014	0.4813	0.4638	0.4551	0.4841	0.487	0.4651	0.4593	0.4667	0.5233	0.4784	0.4509	0.4669	0.5131	0.5145	0.5219	0.5	0.4971	0.4638	0.4738	0.4869	0.4956	0.4419	0.4638	0.4653	0.4611	0.4162	0.4653	0.4884	0.4667	0.4503	0.4667	0.4478	0.4597	0.4537	0.4725	0.5058	0.4704	0.4732	0.462	0.4604	0.4929	0.4391	0.4412	0.3639	0.3353	0.3293	0.4721	0.3788	0.3739	0.2126	0.1857	0.1797	0.216	0.2129
ENO_NEOFR	0.7056	0.7017	0.6778	0.6111	0.6435	0.5583	1.0	0.7444	0.7214	0.7011	0.7214	0.7179	0.6964	0.7354	0.6825	0.7095	0.6764	0.6306	0.663	0.6257	0.5965	0.5246	0.4529	0.4884	0.5983	0.5578	0.5087	0.5389	0.5389	0.5303	0.5504	0.5431	0.546	0.5229	0.4943	0.4971	0.5299	0.5072	0.4928	0.4784	0.536	0.4986	0.4971	0.4682	0.5101	0.5173	0.5272	0.5144	0.51	0.5391	0.5434	0.542	0.5494	0.5174	0.5101	0.5145	0.5188	0.5188	0.4682	0.5159	0.5144	0.467	0.4397	0.4483	0.5173	0.5245	0.5203	0.4986	0.4985	0.5045	0.4896	0.513	0.5029	0.4874	0.4762	0.4874	0.484	0.4816	0.4563	0.4269	0.3588	0.351	0.3452	0.4606	0.3855	0.3867	0.2057	0.1715	0.1977	0.2215	0.2231
ENO_CUNEL	0.6972	0.6833	0.6778	0.5972	0.6518	0.5444	0.7444	1.0	0.7159	0.7011	0.7019	0.7011	0.6797	0.7242	0.6685	0.7022	0.651	0.6564	0.6275	0.6078	0.566	0.5073	0.4231	0.4564	0.5843	0.5407	0.5145	0.5333	0.5565	0.5072	0.5304	0.5173	0.5145	0.4943	0.4914	0.4914	0.5358	0.4841	0.5217	0.4928	0.5101	0.5014	0.4855	0.468	0.4841	0.5058	0.5159	0.5029	0.4841	0.4985	0.5203	0.5248	0.5439	0.5	0.4783	0.4913	0.5277	0.519	0.4506	0.5072	0.5058	0.4784	0.4422	0.4451	0.4913	0.4841	0.4766	0.487	0.5164	0.5164	0.4985	0.4464	0.5116	0.4901	0.4704	0.493	0.4751	0.4758	0.4504	0.4118	0.3432	0.3205	0.3323	0.4721	0.3424	0.3465	0.2174	0.1772	0.1953	0.2091	0.1928
ENO_CAEEL	0.6602	0.6825	0.6518	0.6128	0.6407	0.5404	0.7214	0.7159	1.0	0.7291	0.7019	0.7095	0.7214	0.727	0.7103	0.7247	0.6833	0.6723	0.6657	0.6078	0.5618	0.5058	0.4332	0.4898	0.5627	0.5423	0.516	0.5262	0.5233	0.5174	0.532	0.5217	0.5188	0.5274	0.49	0.4957	0.5201	0.5	0.5029	0.4971	0.5203	0.4971	0.5073	0.481	0.5116	0.5131	0.5173	0.5246	0.5029	0.5058	0.5277	0.5556	0.5367	0.5073	0.5029	0.516	0.5292	0.5351	0.4781	0.5349	0.4957	0.4769	0.4609	0.4493	0.5364	0.4884	0.5103	0.4855	0.509	0.515	0.506	0.4767	0.5015	0.4859	0.4633	0.5028	0.4853	0.4857	0.4517	0.4513	0.3412	0.3125	0.3413	0.4706	0.3587	0.3811	0.2029	0.1899	0.1836	0.2195	0.2177
ENOA_ALLMI	0.6341	0.6536	0.6285	0.5838	0.6229	0.5335	0.7011	0.7011	0.7291	1.0	0.743	0.7227	0.7095	0.743	0.7067	0.7211	0.6794	0.6882	0.662	0.6264	0.5765	0.5234	0.4362	0.481	0.5743	0.5569	0.5219	0.5394	0.5306	0.5248	0.519	0.5087	0.5029	0.5318	0.4914	0.4827	0.5303	0.5101	0.4869	0.4927	0.5335	0.4986	0.5	0.4883	0.4927	0.5292	0.5159	0.5233	0.4928	0.5058	0.5394	0.5439	0.5308	0.522	0.4781	0.5234	0.5292	0.5556	0.4795	0.5015	0.532	0.4957	0.4477	0.4797	0.5306	0.5073	0.4897	0.484	0.5269	0.497	0.506	0.4752	0.4971	0.4901	0.4674	0.4788	0.4794	0.4986	0.4729	0.4395	0.3661	0.3254	0.3563	0.4824	0.3678	0.3872	0.2174	0.1814	0.1836	0.2334	0.2137
