	1evk_A	SYTC_YEAST	SYTC_SCHPO	SYT_THETN	SYT_CLOAB	SYT_THEMA	SYT2_BACSU	SYT_CHLMU	SYT_CHLCV	SYT_CHLPN	SYT_HELPJ	SYT_THETH	SYT_DEIRA	SYT_CHLTE	SYT_SYNY3	SYT_AQUAE	SYT_BORBU	SYT_STRCO	SYT_MYCLE	SYT1_BACSU	SYT_BACHD	SYT_LISIN	SYT_UREPA	SYT_MYCPU	SYT_SULTO	SYT_SULSO	SYT_FUSNN	SYT_STAAM	SYT_STRP3	SYT_LACPL	SYT_LACLA	SYT_NEIMA	SYT_CLOPE	SYT1_AERPE	SYT_HALN1	SYT_RALSO	SYT_PSEAE	SYT_XANAC	SYT_HAEIN	SYT_VIBCH	SYT_RICCN	SYT_CAUCR	SYT_BRUME	SYT_AGRT5	SYT_TREPA	SYT_BUCAI	SYT_BUCAP	SYT_BUCBP	SYT_WIGBR	SYT_ARATH	SYT_HUMAN	SYT_CAEEL
1evk_A	1.0	0.4175	0.4361	0.519	0.5189	0.4775	0.4759	0.4386	0.4386	0.4386	0.4152	0.4225	0.4177	0.4481	0.4141	0.4278	0.4343	0.404	0.414	0.4097	0.4377	0.4239	0.3671	0.3671	0.4514	0.419	0.4773	0.4181	0.409	0.4	0.3819	0.6196	0.3763	0.3023	0.4221	0.6101	0.655	0.6031	0.793	0.7675	0.5215	0.5411	0.5586	0.525	0.529	0.7007	0.6933	0.601	0.5884	0.4315	0.4525	0.415
SYTC_YEAST	0.4175	1.0	0.6429	0.4254	0.3839	0.4209	0.4256	0.3851	0.3994	0.3946	0.3856	0.3817	0.3784	0.3689	0.3619	0.3818	0.3814	0.3752	0.3535	0.3746	0.3667	0.3535	0.3635	0.3405	0.3643	0.3553	0.4241	0.3707	0.3984	0.348	0.3523	0.3861	0.3376	0.3055	0.352	0.4016	0.3748	0.3726	0.3711	0.3748	0.3794	0.3978	0.3925	0.3906	0.3644	0.3443	0.3239	0.3239	0.3492	0.5201	0.564	0.5402
SYTC_SCHPO	0.4361	0.6429	1.0	0.427	0.3965	0.4501	0.4288	0.3994	0.3994	0.4089	0.379	0.3959	0.3895	0.3783	0.3739	0.393	0.3779	0.3609	0.3478	0.3746	0.3841	0.3615	0.3723	0.3209	0.3707	0.3672	0.4078	0.3849	0.3991	0.3449	0.3649	0.3956	0.3376	0.3134	0.3666	0.4048	0.3874	0.3917	0.3984	0.3748	0.3984	0.3827	0.3899	0.3833	0.3869	0.3354	0.3386	0.3291	0.3571	0.5483	0.5714	0.564
SYT_THETN	0.519	0.4254	0.427	1.0	0.6751	0.5978	0.537	0.504	0.5135	0.504	0.4559	0.4976	0.4501	0.4914	0.4625	0.504	0.4764	0.4279	0.4236	0.4976	0.5055	0.5008	0.3975	0.4174	0.4438	0.4245	0.5935	0.463	0.4905	0.4455	0.4676	0.4882	0.5008	0.3382	0.4182	0.5024	0.4716	0.4834	0.47	0.4795	0.4739	0.4543	0.4646	0.4597	0.4594	0.4132	0.418	0.3912	0.4139	0.434	0.4349	0.4019
SYT_CLOAB	0.5189	0.3839	0.3965	0.6751	1.0	0.5594	0.5142	0.4818	0.4754	0.4786	0.4176	0.4551	0.4437	0.4471	0.4317	0.4674	0.4658	0.4216	0.3946	0.4802	0.4913	0.4976	0.4064	0.4174	0.3985	0.3966	0.5584	0.4574	0.4748	0.422	0.4677	0.4819	0.4645	0.3293	0.4225	0.4945	0.4748	0.4786	0.4827	0.4843	0.4692	0.4528	0.467	0.4653	0.4389	0.4104	0.4041	0.3742	0.406	0.4317	0.4123	0.3997
SYT_THEMA	0.4775	0.4209	0.4501	0.5978	0.5594	1.0	0.5644	0.4754	0.4612	0.4754	0.4483	0.5111	0.4928	0.4363	0.4393	0.4848	0.4684	0.4315	0.4263	0.4856	0.4952	0.4696	0.4106	0.4164	0.4434	0.4187	0.5237	0.4651	0.4866	0.4281	0.4739	0.4556	0.4197	0.3476	0.4351	0.4729	0.4487	0.4441	0.4709	0.4645	0.4618	0.4236	0.4441	0.4439	0.4672	0.4006	0.3975	0.3801	0.4013	0.4425	0.4415	0.4139
SYT2_BACSU	0.4759	0.4256	0.4288	0.537	0.5142	0.5644	1.0	0.442	0.4563	0.4531	0.4309	0.4487	0.4453	0.4495	0.4334	0.4499	0.4361	0.4136	0.4206	0.5206	0.5127	0.496	0.4258	0.3748	0.4019	0.4057	0.5203	0.5174	0.4763	0.4202	0.4708	0.4724	0.4234	0.3213	0.4469	0.4945	0.4685	0.4548	0.4653	0.4637	0.4645	0.4448	0.4677	0.4566	0.4611	0.4054	0.3912	0.3927	0.3855	0.4231	0.4256	0.4209
SYT_CHLMU	0.4386	0.3851	0.3994	0.504	0.4818	0.4754	0.442	1.0	0.7899	0.7583	0.435	0.4335	0.4322	0.3981	0.4058	0.4226	0.414	0.4108	0.3816	0.4026	0.4042	0.3914	0.3699	0.3665	0.3624	0.3665	0.4739	0.3921	0.4177	0.3681	0.3851	0.4	0.3609	0.3349	0.3873	0.4347	0.3965	0.3818	0.3886	0.3965	0.4061	0.4107	0.4044	0.412	0.3948	0.3507	0.3476	0.3381	0.3466	0.4185	0.3914	0.3851
SYT_CHLCV	0.4386	0.3994	0.3994	0.5135	0.4754	0.4612	0.4563	0.7899	1.0	0.7962	0.4333	0.4241	0.4163	0.3838	0.411	0.4258	0.4105	0.4204	0.4022	0.3962	0.3962	0.3994	0.3664	0.3683	0.3624	0.3553	0.4771	0.3873	0.4035	0.3507	0.3835	0.4063	0.3625	0.3134	0.3873	0.4395	0.4013	0.3914	0.3886	0.3949	0.4108	0.4092	0.4281	0.4263	0.3897	0.346	0.3412	0.3412	0.3529	0.4153	0.3978	0.374
SYT_CHLPN	0.4386	0.3946	0.4089	0.504	0.4786	0.4754	0.4531	0.7583	0.7962	1.0	0.425	0.4146	0.4195	0.3822	0.3955	0.4099	0.414	0.4076	0.3975	0.401	0.401	0.3834	0.3699	0.3577	0.3757	0.3553	0.4608	0.3952	0.3972	0.3618	0.3788	0.4111	0.3688	0.3038	0.4048	0.4315	0.3965	0.3882	0.3855	0.3902	0.4076	0.4202	0.4123	0.4152	0.3966	0.3602	0.357	0.3412	0.3514	0.4217	0.3962	0.3835
SYT_HELPJ	0.4152	0.3856	0.379	0.4559	0.4176	0.4483	0.4309	0.435	0.4333	0.425	1.0	0.4376	0.42	0.415	0.4137	0.47	0.4316	0.3927	0.386	0.4114	0.4181	0.4124	0.3876	0.3594	0.3798	0.3762	0.4476	0.3993	0.415	0.3627	0.3943	0.425	0.3594	0.3382	0.3913	0.42	0.4077	0.398	0.3977	0.4126	0.405	0.4077	0.416	0.414	0.4031	0.3627	0.3611	0.3461	0.3661	0.398	0.3589	0.3656
SYT_THETH	0.4225	0.3817	0.3959	0.4976	0.4551	0.5111	0.4487	0.4335	0.4241	0.4146	0.4376	1.0	0.6187	0.4976	0.4957	0.4913	0.4493	0.4406	0.4313	0.4802	0.4802	0.4668	0.3633	0.3812	0.4075	0.3869	0.4562	0.4543	0.4607	0.4129	0.4283	0.4346	0.436	0.3389	0.4392	0.4408	0.4263	0.4105	0.4107	0.4091	0.4218	0.4373	0.4592	0.4497	0.4742	0.326	0.3276	0.3072	0.3144	0.4165	0.3912	0.3675
SYT_DEIRA	0.4177	0.3784	0.3895	0.4501	0.4437	0.4928	0.4453	0.4322	0.4163	0.4195	0.42	0.6187	1.0	0.5142	0.4923	0.4825	0.4483	0.4302	0.4315	0.4587	0.4746	0.4675	0.3845	0.3883	0.4008	0.3819	0.4519	0.4794	0.4612	0.4241	0.432	0.412	0.4003	0.3382	0.4395	0.4225	0.4161	0.3825	0.4051	0.4019	0.4193	0.4209	0.4335	0.4238	0.4508	0.3481	0.356	0.3323	0.3312	0.399	0.3895	0.38
SYT_CHLTE	0.4481	0.3689	0.3783	0.4914	0.4471	0.4363	0.4495	0.3981	0.3838	0.3822	0.415	0.4976	0.5142	1.0	0.4727	0.4619	0.4133	0.412	0.3994	0.4606	0.4606	0.4589	0.3845	0.383	0.3886	0.3868	0.4821	0.4409	0.443	0.3934	0.4107	0.4581	0.4234	0.3333	0.4135	0.4211	0.4479	0.4241	0.4243	0.4322	0.4338	0.4353	0.4441	0.4171	0.3903	0.3549	0.3533	0.3312	0.3602	0.3846	0.3925	0.3956
SYT_SYNY3	0.4141	0.3619	0.3739	0.4625	0.4317	0.4393	0.4334	0.4058	0.411	0.3955	0.4137	0.4957	0.4923	0.4727	1.0	0.4488	0.4158	0.4454	0.4488	0.4555	0.4709	0.4667	0.3912	0.3754	0.3878	0.3804	0.4471	0.4437	0.4444	0.3908	0.4266	0.413	0.4113	0.3614	0.421	0.4437	0.4327	0.387	0.4089	0.3986	0.4403	0.4395	0.4412	0.4427	0.4239	0.339	0.3424	0.339	0.3339	0.3454	0.3756	0.3636
SYT_AQUAE	0.4278	0.3818	0.393	0.504	0.4674	0.4848	0.4499	0.4226	0.4258	0.4099	0.47	0.4913	0.4825	0.4619	0.4488	1.0	0.5149	0.449	0.416	0.4745	0.4729	0.4506	0.388	0.3812	0.4248	0.4094	0.473	0.442	0.4443	0.4102	0.4149	0.4229	0.4118	0.3599	0.3936	0.4397	0.4175	0.3901	0.3937	0.4	0.4	0.4286	0.4317	0.422	0.4231	0.3651	0.3635	0.346	0.3683	0.3994	0.4026	0.385
SYT_BORBU	0.4343	0.3814	0.3779	0.4764	0.4658	0.4684	0.4361	0.414	0.4105	0.414	0.4316	0.4493	0.4483	0.4133	0.4158	0.5149	1.0	0.4948	0.4773	0.4112	0.4148	0.4105	0.3968	0.3777	0.4057	0.383	0.4694	0.4108	0.4238	0.4056	0.4196	0.4238	0.3951	0.3301	0.3944	0.4361	0.4283	0.4007	0.4266	0.4371	0.4151	0.4143	0.4388	0.4221	0.4711	0.4126	0.4091	0.3706	0.3916	0.3873	0.3884	0.3866
SYT_STRCO	0.404	0.3752	0.3609	0.4279	0.4216	0.4315	0.4136	0.4108	0.4204	0.4076	0.3927	0.4406	0.4302	0.412	0.4454	0.449	0.4948	1.0	0.6359	0.4118	0.407	0.4134	0.3633	0.3493	0.3676	0.3679	0.4144	0.4066	0.4136	0.3766	0.4225	0.4073	0.3782	0.3494	0.3997	0.4279	0.4082	0.3927	0.4035	0.3908	0.3914	0.4241	0.4351	0.4222	0.4431	0.3434	0.3275	0.3133	0.3391	0.3806	0.3609	0.3498
SYT_MYCLE	0.414	0.3535	0.3478	0.4236	0.3946	0.4263	0.4206	0.3816	0.4022	0.3975	0.386	0.4313	0.4315	0.3994	0.4488	0.416	0.4773	0.6359	1.0	0.3943	0.399	0.3764	0.3563	0.3475	0.3727	0.3655	0.4098	0.3918	0.4006	0.3659	0.3829	0.3883	0.3508	0.3162	0.3885	0.407	0.4054	0.3828	0.3899	0.3849	0.3863	0.4128	0.4107	0.4094	0.4227	0.3323	0.3228	0.3213	0.3355	0.3584	0.3364	0.3374
SYT1_BACSU	0.4097	0.3746	0.3746	0.4976	0.4802	0.4856	0.5206	0.4026	0.3962	0.401	0.4114	0.4802	0.4587	0.4606	0.4555	0.4745	0.4112	0.4118	0.3943	1.0	0.7792	0.7575	0.4708	0.4662	0.3824	0.3636	0.4886	0.7125	0.6429	0.5769	0.6149	0.4422	0.4818	0.3058	0.4372	0.4415	0.4146	0.4193	0.4351	0.432	0.4525	0.4383	0.455	0.4612	0.4211	0.3576	0.3513	0.3497	0.3487	0.4032	0.3762	0.3778
SYT_BACHD	0.4377	0.3667	0.3841	0.5055	0.4913	0.4952	0.5127	0.4042	0.3962	0.401	0.4181	0.4802	0.4746	0.4606	0.4709	0.4729	0.4148	0.407	0.399	0.7792	1.0	0.7464	0.4602	0.4626	0.392	0.3674	0.482	0.6998	0.6444	0.5737	0.5911	0.4517	0.4723	0.3107	0.4293	0.4715	0.4146	0.4193	0.432	0.4383	0.4494	0.4462	0.4376	0.4469	0.4419	0.3481	0.3481	0.3513	0.3534	0.4175	0.3857	0.3794
SYT_LISIN	0.4239	0.3535	0.3615	0.5008	0.4976	0.4696	0.496	0.3914	0.3994	0.3834	0.4124	0.4668	0.4675	0.4589	0.4667	0.4506	0.4105	0.4134	0.3764	0.7575	0.7464	1.0	0.4664	0.4529	0.355	0.3535	0.4976	0.7147	0.6794	0.5975	0.6624	0.4548	0.4628	0.3075	0.429	0.4446	0.4241	0.4295	0.4272	0.4509	0.4462	0.4241	0.4446	0.4429	0.4239	0.3592	0.3465	0.3576	0.3597	0.3933	0.3726	0.3742
SYT_UREPA	0.3671	0.3635	0.3723	0.3975	0.4064	0.4106	0.4258	0.3699	0.3664	0.3699	0.3876	0.3633	0.3845	0.3845	0.3912	0.388	0.3968	0.3633	0.3563	0.4708	0.4602	0.4664	1.0	0.476	0.355	0.3327	0.3816	0.4903	0.478	0.425	0.4392	0.3728	0.4074	0.285	0.3588	0.3774	0.3457	0.3646	0.3686	0.3862	0.351	0.3439	0.3704	0.3781	0.3569	0.3686	0.3686	0.3404	0.381	0.3652	0.3582	0.3528
SYT_MYCPU	0.3671	0.3405	0.3209	0.4174	0.4174	0.4164	0.3748	0.3665	0.3683	0.3577	0.3594	0.3812	0.3883	0.383	0.3754	0.3812	0.3777	0.3493	0.3475	0.4662	0.4626	0.4529	0.476	1.0	0.3531	0.327	0.3996	0.4716	0.4476	0.4043	0.4362	0.3659	0.3848	0.2633	0.3661	0.3848	0.3475	0.3416	0.3617	0.3812	0.3723	0.3706	0.3688	0.3641	0.3659	0.3245	0.3298	0.3422	0.3617	0.3494	0.3619	0.3405
SYT_SULTO	0.4514	0.3643	0.3707	0.4438	0.3985	0.4434	0.4019	0.3624	0.3624	0.3757	0.3798	0.4075	0.4008	0.3886	0.3878	0.4248	0.4057	0.3676	0.3727	0.3824	0.392	0.355	0.355	0.3531	1.0	0.6654	0.3859	0.3821	0.3736	0.3516	0.3397	0.3795	0.3524	0.3349	0.4061	0.3752	0.366	0.3633	0.3872	0.3811	0.3733	0.3477	0.3734	0.3483	0.3574	0.3691	0.3691	0.3465	0.365	0.3589	0.3548	0.3465
SYT_SULSO	0.419	0.3553	0.3672	0.4245	0.3966	0.4187	0.4057	0.3665	0.3553	0.3553	0.3762	0.3869	0.3819	0.3868	0.3804	0.4094	0.383	0.3679	0.3655	0.3636	0.3674	0.3535	0.3327	0.327	0.6654	1.0	0.3804	0.3691	0.3645	0.3408	0.3346	0.3628	0.3377	0.3184	0.3872	0.3792	0.3757	0.375	0.3743	0.3626	0.3585	0.3722	0.3736	0.3488	0.3484	0.375	0.3675	0.3507	0.3522	0.3612	0.3703	0.3526
SYT_FUSNN	0.4773	0.4241	0.4078	0.5935	0.5584	0.5237	0.5203	0.4739	0.4771	0.4608	0.4476	0.4562	0.4519	0.4821	0.4471	0.473	0.4694	0.4144	0.4098	0.4886	0.482	0.4976	0.3816	0.3996	0.3859	0.3804	1.0	0.4813	0.4658	0.4114	0.4585	0.4715	0.4202	0.3422	0.4118	0.4821	0.474	0.4444	0.4416	0.4594	0.4886	0.4821	0.5211	0.5033	0.4414	0.4042	0.3799	0.3864	0.4065	0.4124	0.4225	0.4144
SYT_STAAM	0.4181	0.3707	0.3849	0.463	0.4574	0.4651	0.5174	0.3921	0.3873	0.3952	0.3993	0.4543	0.4794	0.4409	0.4437	0.442	0.4108	0.4066	0.3918	0.7125	0.6998	0.7147	0.4903	0.4716	0.3821	0.3691	0.4813	1.0	0.6372	0.5969	0.6047	0.4416	0.4479	0.3029	0.4202	0.4502	0.4142	0.4216	0.4205	0.4283	0.4408	0.422	0.4308	0.4369	0.4079	0.3654	0.3512	0.3654	0.357	0.3924	0.3801	0.3785
SYT_STRP3	0.409	0.3984	0.3991	0.4905	0.4748	0.4866	0.4763	0.4177	0.4035	0.3972	0.415	0.4607	0.4612	0.443	0.4444	0.4443	0.4238	0.4136	0.4006	0.6429	0.6444	0.6794	0.478	0.4476	0.3736	0.3645	0.4658	0.6372	1.0	0.6185	0.7087	0.4306	0.4739	0.3143	0.418	0.4557	0.4239	0.4254	0.4326	0.4427	0.4494	0.4342	0.4373	0.4513	0.4251	0.3542	0.3417	0.3307	0.3655	0.4308	0.3906	0.3921
SYT_LACPL	0.4	0.348	0.3449	0.4455	0.422	0.4281	0.4202	0.3681	0.3507	0.3618	0.3627	0.4129	0.4241	0.3934	0.3908	0.4102	0.4056	0.3766	0.3659	0.5769	0.5737	0.5975	0.425	0.4043	0.3516	0.3408	0.4114	0.5969	0.6185	1.0	0.5975	0.3764	0.4211	0.2959	0.4101	0.4044	0.3683	0.3803	0.3699	0.3871	0.3965	0.384	0.3934	0.3789	0.39	0.326	0.3166	0.3292	0.3207	0.3413	0.3543	0.3417
SYT_LACLA	0.3819	0.3523	0.3649	0.4676	0.4677	0.4739	0.4708	0.3851	0.3835	0.3788	0.3943	0.4283	0.432	0.4107	0.4266	0.4149	0.4196	0.4225	0.3829	0.6149	0.5911	0.6624	0.4392	0.4362	0.3397	0.3346	0.4585	0.6047	0.7087	0.5975	1.0	0.4157	0.4448	0.2902	0.4035	0.4092	0.4057	0.3835	0.4182	0.4261	0.4313	0.3994	0.3962	0.4148	0.3935	0.3553	0.3365	0.3428	0.3507	0.3937	0.3776	0.3918
SYT_NEIMA	0.6196	0.3861	0.3956	0.4882	0.4819	0.4556	0.4724	0.4	0.4063	0.4111	0.425	0.4346	0.412	0.4581	0.413	0.4229	0.4238	0.4073	0.3883	0.4422	0.4517	0.4548	0.3728	0.3659	0.3795	0.3628	0.4715	0.4416	0.4306	0.3764	0.4157	1.0	0.3902	0.3125	0.4105	0.6635	0.6777	0.6862	0.6085	0.6085	0.5403	0.5377	0.5204	0.5237	0.4871	0.4686	0.467	0.4513	0.4408	0.407	0.3877	0.3924
SYT_CLOPE	0.3763	0.3376	0.3376	0.5008	0.4645	0.4197	0.4234	0.3609	0.3625	0.3688	0.3594	0.436	0.4003	0.4234	0.4113	0.4118	0.3951	0.3782	0.3508	0.4818	0.4723	0.4628	0.4074	0.3848	0.3524	0.3377	0.4202	0.4479	0.4739	0.4211	0.4448	0.3902	1.0	0.2916	0.3778	0.4013	0.3864	0.3899	0.3707	0.3927	0.3934	0.3833	0.3959	0.4066	0.3759	0.3407	0.3438	0.3028	0.3302	0.3714	0.3582	0.3455
SYT1_AERPE	0.3023	0.3055	0.3134	0.3382	0.3293	0.3476	0.3213	0.3349	0.3134	0.3038	0.3382	0.3389	0.3382	0.3333	0.3614	0.3599	0.3301	0.3494	0.3162	0.3058	0.3107	0.3075	0.285	0.2633	0.3349	0.3184	0.3422	0.3029	0.3143	0.2959	0.2902	0.3125	0.2916	1.0	0.3038	0.314	0.315	0.2888	0.3183	0.3103	0.3188	0.3091	0.3318	0.3153	0.3197	0.2833	0.2786	0.2738	0.2964	0.322	0.2983	0.3026
SYT_HALN1	0.4221	0.352	0.3666	0.4182	0.4225	0.4351	0.4469	0.3873	0.3873	0.4048	0.3913	0.4392	0.4395	0.4135	0.421	0.3936	0.3944	0.3997	0.3885	0.4372	0.4293	0.429	0.3588	0.3661	0.4061	0.3872	0.4118	0.4202	0.418	0.4101	0.4035	0.4105	0.3778	0.3038	1.0	0.4118	0.3927	0.4003	0.3947	0.4117	0.3879	0.3742	0.3972	0.3921	0.4014	0.326	0.3213	0.3181	0.3148	0.3821	0.3536	0.3499
SYT_RALSO	0.6101	0.4016	0.4048	0.5024	0.4945	0.4729	0.4945	0.4347	0.4395	0.4315	0.42	0.4408	0.4225	0.4211	0.4437	0.4397	0.4361	0.4279	0.407	0.4415	0.4715	0.4446	0.3774	0.3848	0.3752	0.3792	0.4821	0.4502	0.4557	0.4044	0.4092	0.6635	0.4013	0.314	0.4118	1.0	0.6341	0.6297	0.5868	0.5726	0.5757	0.5852	0.5662	0.5601	0.525	0.4464	0.4322	0.4211	0.4155	0.4159	0.4048	0.3873
SYT_PSEAE	0.655	0.3748	0.3874	0.4716	0.4748	0.4487	0.4685	0.3965	0.4013	0.3965	0.4077	0.4263	0.4161	0.4479	0.4327	0.4175	0.4283	0.4082	0.4054	0.4146	0.4146	0.4241	0.3457	0.3475	0.366	0.3757	0.474	0.4142	0.4239	0.3683	0.4057	0.6777	0.3864	0.315	0.3927	0.6341	1.0	0.7104	0.6526	0.6416	0.53	0.5305	0.5086	0.5008	0.4983	0.4804	0.482	0.4397	0.4479	0.3984	0.389	0.3811
SYT_XANAC	0.6031	0.3726	0.3917	0.4834	0.4786	0.4441	0.4548	0.3818	0.3914	0.3882	0.398	0.4105	0.3825	0.4241	0.387	0.3901	0.4007	0.3927	0.3828	0.4193	0.4193	0.4295	0.3646	0.3416	0.3633	0.375	0.4444	0.4216	0.4254	0.3803	0.3835	0.6862	0.3899	0.2888	0.4003	0.6297	0.7104	1.0	0.6092	0.5918	0.5111	0.5032	0.5032	0.4952	0.4957	0.4415	0.4509	0.4146	0.42	0.3965	0.3933	0.3774
SYT_HAEIN	0.793	0.3711	0.3984	0.47	0.4827	0.4709	0.4653	0.3886	0.3886	0.3855	0.3977	0.4107	0.4051	0.4243	0.4089	0.3937	0.4266	0.4035	0.3899	0.4351	0.432	0.4272	0.3686	0.3617	0.3872	0.3743	0.4416	0.4205	0.4326	0.3699	0.4182	0.6085	0.3707	0.3183	0.3947	0.5868	0.6526	0.6092	1.0	0.7512	0.5079	0.4852	0.4821	0.4742	0.4914	0.5484	0.5406	0.4812	0.5158	0.3952	0.3978	0.3783
SYT_VIBCH	0.7675	0.3748	0.3748	0.4795	0.4843	0.4645	0.4637	0.3965	0.3949	0.3902	0.4126	0.4091	0.4019	0.4322	0.3986	0.4	0.4371	0.3908	0.3849	0.432	0.4383	0.4509	0.3862	0.3812	0.3811	0.3626	0.4594	0.4283	0.4427	0.3871	0.4261	0.6085	0.3927	0.3103	0.4117	0.5726	0.6416	0.5918	0.7512	1.0	0.4937	0.4789	0.4867	0.4678	0.4897	0.5446	0.5368	0.4789	0.5158	0.4	0.3937	0.3843
