	HMGL_TRYBR	HG12_CAEEL	HMGH_STRPU	HMG2_DROME	SP10_GORGO	1aab_	HMGL_VICFA	HMGL_SOYBN	SSRP_ARATH	SSTP_CATRO	SSRP_CAEEL	HMGC_TETTH	SSRP_CHICK	1e7j_A	HMGA_CHITE
HMGL_TRYBR	1.0	0.299	0.2848	0.2192	0.2978	0.3803	0.3469	0.3333	0.1718	0.1456	0.1776	0.2537	0.1544	0.2424	0.2576
HG12_CAEEL	0.299	1.0	0.3526	0.3702	0.2897	0.3333	0.2313	0.2632	0.2374	0.1972	0.1853	0.25	0.1581	0.3108	0.2233
HMGH_STRPU	0.2848	0.3526	1.0	0.4531	0.3704	0.3333	0.2556	0.2889	0.25	0.2114	0.2579	0.2826	0.2552	0.3649	0.3495
HMG2_DROME	0.2192	0.3702	0.4531	1.0	0.3657	0.3333	0.2574	0.2963	0.1636	0.1672	0.1924	0.3043	0.1691	0.3243	0.3204
SP10_GORGO	0.2978	0.2897	0.3704	0.3657	1.0	0.2533	0.3154	0.3556	0.2574	0.2139	0.2222	0.3152	0.2385	0.3514	0.3398
1aab_	0.3803	0.3333	0.3333	0.3333	0.2533	1.0	0.3467	0.32	0.4	0.3378	0.411	0.338	0.3733	0.3	0.3571
HMGL_VICFA	0.3469	0.2313	0.2556	0.2574	0.3154	0.3467	1.0	0.5966	0.3145	0.2764	0.2628	0.3478	0.3165	0.3108	0.3333
HMGL_SOYBN	0.3333	0.2632	0.2889	0.2963	0.3556	0.32	0.5966	1.0	0.3333	0.2459	0.3308	0.3043	0.2963	0.3108	0.3434
SSRP_ARATH	0.1718	0.2374	0.25	0.1636	0.2574	0.4	0.3145	0.3333	1.0	0.7343	0.3091	0.25	0.3442	0.3857	0.3103
SSTP_CATRO	0.1456	0.1972	0.2114	0.1672	0.2139	0.3378	0.2764	0.2459	0.7343	1.0	0.2788	0.2299	0.3121	0.2754	0.2209
SSRP_CAEEL	0.1776	0.1853	0.2579	0.1924	0.2222	0.411	0.2628	0.3308	0.3091	0.2788	1.0	0.2889	0.403	0.4028	0.396
HMGC_TETTH	0.2537	0.25	0.2826	0.3043	0.3152	0.338	0.3478	0.3043	0.25	0.2299	0.2889	1.0	0.3261	0.3768	0.3556
SSRP_CHICK	0.1544	0.1581	0.2552	0.1691	0.2385	0.3733	0.3165	0.2963	0.3442	0.3121	0.403	0.3261	1.0	0.5541	0.4563
1e7j_A	0.2424	0.3108	0.3649	0.3243	0.3514	0.3	0.3108	0.3108	0.3857	0.2754	0.4028	0.3768	0.5541	1.0	0.7973
HMGA_CHITE	0.2576	0.2233	0.3495	0.3204	0.3398	0.3571	0.3333	0.3434	0.3103	0.2209	0.396	0.3556	0.4563	0.7973	1.0
