	1ycc_	1fj0_A	3c2c_	CYC_DEBHA	CYC_ISSOR	CYC_THELA	CYC_NEUCR	CYC1_ARATH	CYC_USTSP	CYC_ASPNG	CYC_SCHPO	CYC2_DROME	CYC_ASTRU	CYC_APIME	CYC2_MOUSE	CYC_LAMTR	CYC_CYPCA	CYC_MACMA	CYC_EISFO	CYC_ATESP	CYC_CROAT	CYC_HELAS	CYC1_DROME	CYC_CHLRE	CYC2_ARATH	CYC_GINBI	CYC_ENTIN	CYC1_ASCSU	CYC2_CAEEL	CYC2_ASCSU	CYC_CRIFA	CYC_EUGGR	CY2_RHOGL	CY2_RHOVA	CY2_RHOVI	CY2_RHOAC	C550_NITWI	C550_BRAJA	C550_THINO	CY2_AGRTC	CY21_RHOCE	C550_AQUIT	CY2_RHOSH	CY2_RHOCA	C550_PARDE
1ycc_	1.0	0.3704	0.38	0.7961	0.7961	0.699	0.6796	0.6505	0.699	0.7184	0.7087	0.6311	0.6117	0.5825	0.6214	0.5922	0.5631	0.5534	0.6311	0.6117	0.6019	0.5825	0.6078	0.5631	0.6019	0.5922	0.5437	0.5294	0.4902	0.4902	0.5049	0.4706	0.4356	0.4216	0.4706	0.4216	0.3922	0.4608	0.4615	0.402	0.3663	0.41	0.3366	0.3232	0.3535
1fj0_A	0.3704	1.0	0.3951	0.4074	0.358	0.3951	0.3704	0.3827	0.4321	0.3704	0.3951	0.4074	0.3951	0.3951	0.3704	0.4074	0.3827	0.3827	0.4321	0.3951	0.3951	0.358	0.4568	0.3951	0.3704	0.3704	0.3704	0.4321	0.4321	0.4198	0.4568	0.358	0.3951	0.4815	0.4691	0.4691	0.3704	0.4074	0.4359	0.3333	0.7284	0.4568	0.4444	0.4557	0.3924
3c2c_	0.38	0.3951	1.0	0.3762	0.3267	0.4059	0.3861	0.3366	0.3366	0.4158	0.4356	0.396	0.34	0.3861	0.4	0.37	0.38	0.36	0.3861	0.38	0.38	0.39	0.4455	0.4257	0.396	0.3861	0.3663	0.38	0.32	0.34	0.4851	0.3636	0.36	0.4158	0.3861	0.4158	0.41	0.3762	0.3933	0.396	0.4257	0.53	0.4257	0.4545	0.4646
CYC_DEBHA	0.7961	0.4074	0.3762	1.0	0.7798	0.6789	0.6636	0.6606	0.6916	0.6789	0.7196	0.6542	0.6408	0.5981	0.6311	0.6117	0.5825	0.5825	0.6204	0.6311	0.6214	0.6311	0.5962	0.5413	0.578	0.5413	0.5596	0.5421	0.5278	0.4486	0.5046	0.4804	0.434	0.4466	0.4352	0.4078	0.402	0.4259	0.4835	0.4563	0.3786	0.42	0.3645	0.3714	0.3429
CYC_ISSOR	0.7961	0.358	0.3267	0.7798	1.0	0.6972	0.6636	0.6697	0.7383	0.7064	0.6449	0.6075	0.5922	0.5981	0.5922	0.5437	0.534	0.5728	0.5833	0.5631	0.5825	0.5728	0.5385	0.5229	0.5688	0.5138	0.5138	0.4953	0.463	0.4673	0.4954	0.4902	0.3774	0.4078	0.4352	0.4175	0.4118	0.4444	0.4176	0.3981	0.3592	0.4	0.3084	0.3238	0.3143
CYC_THELA	0.699	0.3951	0.4059	0.6789	0.6972	1.0	0.8037	0.7658	0.7477	0.7838	0.729	0.7009	0.6505	0.6262	0.6505	0.6311	0.6019	0.6408	0.6296	0.6505	0.6699	0.6311	0.5577	0.5495	0.5676	0.5586	0.5045	0.5421	0.4909	0.486	0.5315	0.5588	0.4528	0.4854	0.4727	0.4369	0.451	0.4636	0.4615	0.4175	0.3689	0.46	0.3303	0.3551	0.3551
CYC_NEUCR	0.6796	0.3704	0.3861	0.6636	0.6636	0.8037	1.0	0.8131	0.7009	0.7664	0.7009	0.6822	0.6117	0.6168	0.6117	0.5922	0.5728	0.6019	0.6168	0.6214	0.6505	0.6019	0.5577	0.5701	0.5607	0.5514	0.5234	0.5189	0.5094	0.4623	0.4766	0.5588	0.419	0.4757	0.4623	0.4563	0.4412	0.4811	0.4505	0.3981	0.3204	0.39	0.3238	0.3107	0.3495
CYC1_ARATH	0.6505	0.3827	0.3366	0.6606	0.6697	0.7658	0.8131	1.0	0.7477	0.6757	0.6636	0.6636	0.6408	0.6168	0.6019	0.5922	0.5728	0.6117	0.6389	0.6019	0.6408	0.6117	0.5481	0.5135	0.5766	0.5586	0.5405	0.5607	0.5182	0.4953	0.4955	0.5098	0.434	0.4563	0.4273	0.3981	0.4216	0.4727	0.4505	0.4175	0.3301	0.39	0.3119	0.3271	0.3458
CYC_USTSP	0.699	0.4321	0.3366	0.6916	0.7383	0.7477	0.7009	0.7477	1.0	0.7009	0.6542	0.6262	0.6019	0.5794	0.6214	0.5922	0.5728	0.5728	0.6262	0.6019	0.5922	0.5922	0.5481	0.5514	0.5888	0.5607	0.5327	0.5566	0.5	0.5	0.5047	0.5196	0.4	0.466	0.5094	0.4757	0.4608	0.5	0.4945	0.4272	0.4175	0.38	0.3714	0.3786	0.3689
CYC_ASPNG	0.7184	0.3704	0.4158	0.6789	0.7064	0.7838	0.7664	0.6757	0.7009	1.0	0.7103	0.7196	0.6505	0.6262	0.6699	0.6602	0.6214	0.6505	0.6204	0.6505	0.6796	0.6505	0.5962	0.5946	0.5946	0.5495	0.5405	0.5234	0.5	0.4486	0.5495	0.5098	0.434	0.4757	0.4636	0.466	0.4314	0.4455	0.4615	0.4369	0.3592	0.43	0.3394	0.3458	0.3458
CYC_SCHPO	0.7087	0.3951	0.4356	0.7196	0.6449	0.729	0.7009	0.6636	0.6542	0.7103	1.0	0.6916	0.6796	0.6355	0.6731	0.6827	0.6408	0.5962	0.6355	0.6827	0.6154	0.6154	0.5577	0.5607	0.5463	0.5648	0.5514	0.514	0.4953	0.4579	0.5421	0.5196	0.4667	0.5	0.4579	0.4712	0.4078	0.4393	0.4565	0.4327	0.3981	0.44	0.3774	0.3301	0.3654
CYC2_DROME	0.6311	0.4074	0.396	0.6542	0.6075	0.7009	0.6822	0.6636	0.6262	0.7196	0.6916	1.0	0.8058	0.7944	0.7767	0.7864	0.7767	0.7864	0.7664	0.767	0.7476	0.767	0.7019	0.6542	0.5981	0.5888	0.5981	0.6132	0.5849	0.4906	0.5514	0.5294	0.4571	0.5049	0.5	0.4951	0.5098	0.4717	0.5165	0.4563	0.3883	0.44	0.3714	0.3981	0.3883
CYC_ASTRU	0.6117	0.3951	0.34	0.6408	0.5922	0.6505	0.6117	0.6408	0.6019	0.6505	0.6796	0.8058	1.0	0.7864	0.767	0.7767	0.7087	0.7476	0.7767	0.7184	0.7379	0.767	0.6765	0.6117	0.5922	0.5825	0.6019	0.6471	0.6275	0.5294	0.4951	0.5294	0.4356	0.4706	0.451	0.451	0.451	0.451	0.5055	0.4216	0.3861	0.4	0.3663	0.3636	0.3737
CYC_APIME	0.5825	0.3951	0.3861	0.5981	0.5981	0.6262	0.6168	0.6168	0.5794	0.6262	0.6355	0.7944	0.7864	1.0	0.7573	0.7476	0.7282	0.7379	0.7383	0.6893	0.7184	0.7476	0.7115	0.6262	0.5888	0.5981	0.5888	0.6415	0.6132	0.5566	0.5421	0.5294	0.5048	0.534	0.4906	0.5049	0.5098	0.5094	0.4945	0.4466	0.4466	0.42	0.3905	0.3981	0.4175
