	1lvl_	DLDH_MYCPN	DLDH_ALCEU	DLD2_PSEPU	DLD1_BACST	DLD1_BACSU	DLDH_STAAM	DLDH_HALVO	DLDH_RHOCA	DLDH_TRYBB	DLDH_PEA	DLD3_PSEPU	DLDH_YEAST	DLDH_SCHPO	DLHD_MANSE	DLDH_CANFA	DLDH_ECOLI	DLDH_BUCAP	DLDH_CHLTE	DLDH_ZYMMO	DLD2_BACSU	1djn_A	1gv4_A	1fcd_A
1lvl_	1.0	0.3486	0.3761	0.4018	0.4119	0.4119	0.397	0.4461	0.4018	0.4077	0.4048	0.4299	0.3601	0.3452	0.3642	0.3769	0.3802	0.3832	0.3642	0.3612	0.3701	0.2029	0.2372	0.1703
DLDH_MYCPN	0.3486	1.0	0.3283	0.3464	0.3927	0.4018	0.4109	0.3343	0.3272	0.3373	0.3263	0.3464	0.3254	0.3533	0.3664	0.3653	0.3193	0.3434	0.3333	0.3293	0.3765	0.2014	0.228	0.1624
DLDH_ALCEU	0.3761	0.3283	1.0	0.5426	0.4386	0.424	0.4094	0.375	0.5343	0.4669	0.4813	0.5188	0.4553	0.4582	0.4667	0.4755	0.3866	0.3372	0.3837	0.3924	0.3732	0.2183	0.2194	0.214
DLD2_PSEPU	0.4018	0.3464	0.5426	1.0	0.4315	0.4082	0.4052	0.4128	0.497	0.4726	0.4784	0.4667	0.4553	0.4323	0.4957	0.4813	0.4186	0.3343	0.3983	0.3634	0.3605	0.212	0.1944	0.2378
DLD1_BACST	0.4119	0.3927	0.4386	0.4315	1.0	0.7813	0.7464	0.4883	0.4364	0.4723	0.449	0.4282	0.4111	0.4286	0.4415	0.4373	0.4503	0.3977	0.4123	0.386	0.4006	0.2278	0.231	0.241
DLD1_BACSU	0.4119	0.4018	0.424	0.4082	0.7813	1.0	0.7201	0.4737	0.4424	0.4577	0.4373	0.4076	0.379	0.4198	0.4561	0.4373	0.4532	0.3772	0.4094	0.3801	0.4035	0.2135	0.2468	0.2266
DLDH_STAAM	0.397	0.4109	0.4094	0.4052	0.7464	0.7201	1.0	0.4766	0.4091	0.4577	0.4286	0.4018	0.3819	0.4082	0.4211	0.4198	0.4211	0.3772	0.3889	0.3655	0.383	0.2135	0.2342	0.2086
DLDH_HALVO	0.4461	0.3343	0.375	0.4128	0.4883	0.4737	0.4766	1.0	0.3886	0.4017	0.3797	0.3634	0.3786	0.3671	0.3936	0.3971	0.4344	0.3499	0.3459	0.3517	0.3663	0.2049	0.2114	0.2376
DLDH_RHOCA	0.4018	0.3272	0.5343	0.497	0.4364	0.4424	0.4091	0.3886	1.0	0.5625	0.5446	0.5389	0.506	0.5238	0.524	0.5119	0.3886	0.3554	0.3946	0.3886	0.3897	0.2183	0.2166	0.2066
DLDH_TRYBB	0.4077	0.3373	0.4669	0.4726	0.4723	0.4577	0.4577	0.4017	0.5625	1.0	0.5501	0.5216	0.4843	0.5215	0.513	0.4886	0.4029	0.3728	0.4029	0.3826	0.4012	0.2148	0.2156	0.2163
