	1oxa_	1cl6_A	1lgf_A	CPXM_BACSU	CPXK_SACER	BIOI_BACSU	C13B_XYLFA	CPXG_STRSQ	NOR2_CYLTO	CPXF_STRGO	CPS2_STRCC	CPXE_STRGO	CPXH_STRGR	FAS1_RHOFA	C5C4_AMYOR
1oxa_	1.0	0.3154	0.3208	0.3241	0.4946	0.3688	0.3654	0.4241	0.3189	0.3452	0.3854	0.3774	0.3531	0.3723	0.306
1cl6_A	0.3154	1.0	0.2684	0.3128	0.3179	0.3129	0.2913	0.3552	0.7099	0.3995	0.3791	0.3715	0.375	0.2846	0.2679
1lgf_A	0.3208	0.2684	1.0	0.2633	0.3469	0.2954	0.2764	0.3872	0.2805	0.3476	0.3513	0.3541	0.3494	0.3938	0.4558
CPXM_BACSU	0.3241	0.3128	0.2633	1.0	0.3866	0.3706	0.309	0.2958	0.3122	0.3003	0.3005	0.3047	0.2946	0.2617	0.2765
CPXK_SACER	0.4946	0.3179	0.3469	0.3866	1.0	0.4272	0.3725	0.4171	0.3215	0.4022	0.3505	0.3533	0.3433	0.3863	0.3361
BIOI_BACSU	0.3688	0.3129	0.2954	0.3706	0.4272	1.0	0.3804	0.408	0.3262	0.3478	0.3385	0.3477	0.3292	0.3262	0.2923
C13B_XYLFA	0.3654	0.2913	0.2764	0.309	0.3725	0.3804	1.0	0.3465	0.2921	0.3068	0.3315	0.3258	0.2893	0.2817	0.2727
CPXG_STRSQ	0.4241	0.3552	0.3872	0.2958	0.4171	0.408	0.3465	1.0	0.3478	0.4565	0.4228	0.4293	0.4472	0.3978	0.3362
NOR2_CYLTO	0.3189	0.7099	0.2805	0.3122	0.3215	0.3262	0.2921	0.3478	1.0	0.4041	0.4015	0.4025	0.3949	0.288	0.2819
CPXF_STRGO	0.3452	0.3995	0.3476	0.3003	0.4022	0.3478	0.3068	0.4565	0.4041	1.0	0.4604	0.4513	0.4859	0.3483	0.3539
CPS2_STRCC	0.3854	0.3791	0.3513	0.3005	0.3505	0.3385	0.3315	0.4228	0.4015	0.4604	1.0	0.7896	0.5358	0.3691	0.3324
CPXE_STRGO	0.3774	0.3715	0.3541	0.3047	0.3533	0.3477	0.3258	0.4293	0.4025	0.4513	0.7896	1.0	0.5385	0.377	0.3378
CPXH_STRGR	0.3531	0.375	0.3494	0.2946	0.3433	0.3292	0.2893	0.4472	0.3949	0.4859	0.5358	0.5385	1.0	0.3622	0.3493
FAS1_RHOFA	0.3723	0.2846	0.3938	0.2617	0.3863	0.3262	0.2817	0.3978	0.288	0.3483	0.3691	0.377	0.3622	1.0	0.3883
C5C4_AMYOR	0.306	0.2679	0.4558	0.2765	0.3361	0.2923	0.2727	0.3362	0.2819	0.3539	0.3324	0.3378	0.3493	0.3883	1.0
