	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI
1pg3_A	1.0	0.639	0.6081	0.6467	0.6542	0.6282	0.6094	0.6045	0.6288	0.7326	0.6888	0.671	0.5768	0.5805	0.5429	0.5441	0.5376	0.5385	0.5311	0.542	0.5321	0.4837	0.491	0.5188	0.5449	0.522	0.4698	0.5325	0.4655	0.5502	0.5502	0.5279	0.5036	0.4884	0.5072	0.4992	0.4632	0.4689	0.4878	0.4837	0.4673	0.4162	0.3811
ACS2_PSEAE	0.639	1.0	0.7842	0.6734	0.6734	0.6376	0.6589	0.6277	0.6351	0.632	0.6258	0.6335	0.624	0.6211	0.5568	0.5723	0.5764	0.5134	0.5102	0.5466	0.5197	0.4977	0.5	0.5282	0.5055	0.5165	0.5016	0.5607	0.4574	0.6038	0.578	0.5793	0.5391	0.5257	0.5577	0.5312	0.5141	0.4952	0.5156	0.5125	0.4654	0.4176	0.3844
ACS2_PSEPK	0.6081	0.7842	1.0	0.6392	0.6439	0.6096	0.6433	0.6106	0.6273	0.6304	0.5947	0.6304	0.6078	0.6211	0.5319	0.5465	0.5536	0.5205	0.4921	0.5332	0.5166	0.4875	0.4968	0.5196	0.511	0.511	0.4867	0.553	0.4558	0.5798	0.5695	0.5466	0.5217	0.5103	0.525	0.5133	0.5024	0.4944	0.4804	0.507	0.4441	0.3997	0.3844
ACSA_BRAJA	0.6467	0.6734	0.6392	1.0	0.7271	0.6853	0.6879	0.6755	0.676	0.6563	0.6491	0.6512	0.6078	0.6124	0.548	0.5393	0.5528	0.5165	0.5071	0.5292	0.5243	0.4836	0.4976	0.5141	0.5196	0.5149	0.4977	0.5597	0.4592	0.5683	0.5616	0.5386	0.526	0.5179	0.512	0.4946	0.4875	0.4714	0.5008	0.4946	0.4623	0.4061	0.3847
ACS2_RHIME	0.6542	0.6734	0.6439	0.7271	1.0	0.6739	0.661	0.6407	0.6599	0.6775	0.6558	0.6512	0.6094	0.5994	0.5528	0.5559	0.5489	0.5174	0.5094	0.5491	0.5268	0.493	0.4858	0.5055	0.5189	0.5236	0.4906	0.5537	0.4677	0.5702	0.5548	0.5267	0.4983	0.4991	0.5137	0.4852	0.4662	0.4595	0.4906	0.5078	0.4551	0.4081	0.3805
ACSA_RHOCA	0.6282	0.6376	0.6096	0.6853	0.6739	1.0	0.6128	0.6174	0.6409	0.6099	0.63	0.6362	0.5681	0.5914	0.5681	0.5257	0.5374	0.5171	0.4938	0.4953	0.4969	0.4914	0.4828	0.5062	0.5171	0.5109	0.4907	0.5561	0.4432	0.5634	0.5651	0.5336	0.5087	0.506	0.5241	0.4961	0.4876	0.4624	0.4846	0.4892	0.4557	0.3994	0.388
ACSA_XANAC	0.6094	0.6589	0.6433	0.6879	0.661	0.6128	1.0	0.8106	0.6786	0.6273	0.6491	0.6335	0.5978	0.5981	0.5397	0.5622	0.5457	0.5268	0.4953	0.5411	0.5292	0.4828	0.5047	0.5259	0.5362	0.5377	0.4726	0.5374	0.459	0.5695	0.5575	0.5379	0.5113	0.5068	0.5284	0.4977	0.4772	0.4738	0.4836	0.4914	0.463	0.4	0.3718
ACSA_XYLFA	0.6045	0.6277	0.6106	0.6755	0.6407	0.6174	0.8106	1.0	0.6553	0.618	0.632	0.6335	0.5869	0.5779	0.5288	0.5354	0.5284	0.5063	0.4796	0.5301	0.5134	0.4608	0.4921	0.5181	0.5204	0.5173	0.471	0.5389	0.4385	0.566	0.5437	0.5172	0.4991	0.4914	0.5077	0.4789	0.4772	0.4706	0.4742	0.4867	0.452	0.4033	0.3669
ACSA_CAUCR	0.6288	0.6351	0.6273	0.676	0.6599	0.6409	0.6786	0.6553	1.0	0.6455	0.644	0.6238	0.5703	0.5891	0.5402	0.5549	0.529	0.5228	0.5039	0.5039	0.5314	0.4821	0.4945	0.5281	0.5133	0.5274	0.4673	0.5349	0.4647	0.5678	0.5712	0.5517	0.513	0.5154	0.5009	0.4852	0.4797	0.4573	0.4642	0.4984	0.4577	0.4049	0.388
ACSA_VIBCH	0.7326	0.632	0.6304	0.6563	0.6775	0.6099	0.6273	0.618	0.6455	1.0	0.6955	0.6986	0.5953	0.5907	0.5372	0.5432	0.5346	0.511	0.5	0.53	0.5016	0.4649	0.4858	0.5164	0.5063	0.5188	0.4688	0.538	0.4615	0.5428	0.5411	0.5318	0.4983	0.4838	0.5069	0.4735	0.4726	0.4517	0.4704	0.4922	0.4505	0.3961	0.3669
ACSA_SHEON	0.6888	0.6258	0.5947	0.6491	0.6558	0.63	0.6491	0.632	0.644	0.6955	1.0	0.7052	0.5703	0.5789	0.5363	0.5259	0.5393	0.544	0.5282	0.5268	0.5055	0.472	0.4779	0.5086	0.5204	0.5188	0.4611	0.5294	0.453	0.5556	0.5531	0.5275	0.5017	0.4966	0.5043	0.4759	0.4585	0.4532	0.4743	0.4822	0.4521	0.3857	0.3718
ACS1_PSEAE	0.671	0.6335	0.6304	0.6512	0.6512	0.6362	0.6335	0.6335	0.6238	0.6986	0.7052	1.0	0.5938	0.5867	0.5363	0.5306	0.5267	0.5189	0.5016	0.5158	0.5031	0.4751	0.4905	0.5086	0.5235	0.5	0.4735	0.5418	0.446	0.5478	0.5445	0.5111	0.4983	0.4957	0.5171	0.4868	0.471	0.4675	0.4565	0.4892	0.4584	0.3964	0.3815
ACSA_PRB01	0.5768	0.624	0.6078	0.6078	0.6094	0.5681	0.5978	0.5869	0.5703	0.5953	0.5703	0.5938	1.0	0.5859	0.5399	0.5466	0.5332	0.5222	0.5221	0.5111	0.496	0.5102	0.4857	0.5126	0.5103	0.4929	0.4953	0.5298	0.4263	0.554	0.542	0.5362	0.513	0.5034	0.5043	0.5039	0.4874	0.484	0.5086	0.4906	0.4383	0.365	0.3791
ACSA_LEPIN	0.5805	0.6211	0.6211	0.6124	0.5994	0.5914	0.5981	0.5779	0.5891	0.5907	0.5789	0.5867	0.5859	1.0	0.5526	0.5701	0.5944	0.5242	0.5288	0.5352	0.5234	0.5334	0.5212	0.5226	0.5054	0.5241	0.5131	0.5269	0.4977	0.5761	0.5582	0.5533	0.5174	0.5051	0.494	0.5211	0.4907	0.4906	0.4892	0.4754	0.4595	0.374	0.3893
ACSA_DROME	0.5429	0.5568	0.5319	0.548	0.5528	0.5681	0.5397	0.5288	0.5402	0.5372	0.5363	0.5363	0.5399	0.5526	1.0	0.5149	0.5031	0.5204	0.5047	0.4992	0.4765	0.4798	0.4709	0.4836	0.4844	0.4938	0.4798	0.6404	0.4531	0.5291	0.5283	0.5129	0.487	0.4684	0.4811	0.4697	0.4531	0.4525	0.4667	0.4644	0.4304	0.3517	0.3539
ACSA_SYNEL	0.5441	0.5723	0.5465	0.5393	0.5559	0.5257	0.5622	0.5354	0.5549	0.5432	0.5259	0.5306	0.5466	0.5701	0.5149	1.0	0.7817	0.5938	0.5798	0.6053	0.5737	0.5516	0.5369	0.555	0.5743	0.5619	0.5194	0.4946	0.5219	0.5357	0.52	0.5087	0.4815	0.4861	0.5079	0.4637	0.4618	0.4646	0.4643	0.4721	0.493	0.4246	0.415
ACSA_SYNY3	0.5376	0.5764	0.5536	0.5528	0.5489	0.5374	0.5457	0.5284	0.529	0.5346	0.5393	0.5267	0.5332	0.5944	0.5031	0.7817	1.0	0.587	0.5901	0.5953	0.5714	0.543	0.5456	0.5668	0.5643	0.5798	0.5202	0.4953	0.5227	0.5505	0.5401	0.5306	0.4982	0.4939	0.5052	0.4945	0.4672	0.463	0.4557	0.4589	0.4845	0.4089	0.4075
ACSA_RHOBA	0.5385	0.5134	0.5205	0.5165	0.5174	0.5171	0.5268	0.5063	0.5228	0.511	0.544	0.5189	0.5222	0.5242	0.5204	0.5938	0.587	1.0	0.587	0.5641	0.5542	0.4812	0.5314	0.507	0.5202	0.5326	0.4658	0.4907	0.4992	0.5244	0.5105	0.4921	0.4788	0.4783	0.4895	0.4787	0.4469	0.4385	0.451	0.4651	0.4922	0.3842	0.3764
ACSA_CHLTE	0.5311	0.5102	0.4921	0.5071	0.5094	0.4938	0.4953	0.4796	0.5039	0.5	0.5282	0.5016	0.5221	0.5288	0.5047	0.5798	0.5901	0.587	1.0	0.549	0.5274	0.4875	0.5039	0.5217	0.5388	0.5373	0.4907	0.5062	0.5257	0.5182	0.5043	0.5017	0.4763	0.4931	0.4922	0.4567	0.4509	0.4416	0.4496	0.4498	0.4619	0.365	0.3595
ACSA_DEIRA	0.542	0.5466	0.5332	0.5292	0.5491	0.4953	0.5411	0.5301	0.5039	0.53	0.5268	0.5158	0.5111	0.5352	0.4992	0.6053	0.5953	0.5641	0.549	1.0	0.5512	0.4804	0.5411	0.525	0.5328	0.5266	0.4665	0.5164	0.4874	0.5079	0.5131	0.5149	0.4876	0.4634	0.4834	0.4794	0.4474	0.4508	0.4375	0.4315	0.4992	0.402	0.4007
ACSA_STRAW	0.5321	0.5197	0.5166	0.5243	0.5268	0.4969	0.5292	0.5134	0.5314	0.5016	0.5055	0.5031	0.496	0.5234	0.4765	0.5737	0.5714	0.5542	0.5274	0.5512	1.0	0.493	0.6641	0.5235	0.5266	0.5282	0.4806	0.4689	0.4984	0.5276	0.5217	0.4948	0.4851	0.4785	0.4758	0.4763	0.4434	0.4379	0.4283	0.4381	0.5039	0.3941	0.4118
ACSA_CAMJE	0.4837	0.4977	0.4875	0.4836	0.493	0.4914	0.4828	0.4608	0.4821	0.4649	0.472	0.4751	0.5102	0.5334	0.4798	0.5516	0.543	0.4812	0.4875	0.4804	0.493	1.0	0.4929	0.5374	0.5086	0.5273	0.692	0.4496	0.4812	0.4888	0.4879	0.4896	0.4614	0.4655	0.4731	0.446	0.453	0.4492	0.4417	0.4288	0.4484	0.3707	0.3762
