	1ciy_	C1JA_BACTU	C1GA_BACTU	C1GB_BACTZ	C1HA_BACTU	C1CA_BACTE	C1FA_BACTA	C1DA_BACTA	C1AC_BACTK	C1EA_BACTX	C1EB_BACTA	1dlc_	C8CA_BACTP	CQAA_BACTF	C1IA_BACTK	C1BC_BACTM	C1BA_BACTK	C9CA_BACTO	C9EA_BACTA	C1KA_BACTM	C9DA_BACTP	C8AA_BACUK	C9AA_BACTG	C8BA_BACUK	C3CA_BACTK	C3BA_BACTO	CJAA_BACTJ	C7AA_BACTU
1ciy_	1.0	0.5714	0.5311	0.5155	0.4808	0.483	0.509	0.5426	0.7585	0.5414	0.5369	0.3406	0.3037	0.3491	0.4304	0.4448	0.3949	0.3956	0.3358	0.4087	0.3519	0.382	0.3	0.3698	0.3147	0.3285	0.2574	0.3577
C1JA_BACTU	0.5714	1.0	0.5436	0.551	0.476	0.5127	0.5163	0.4597	0.4899	0.4461	0.4432	0.3479	0.3195	0.3646	0.4424	0.5018	0.4103	0.3855	0.3472	0.4132	0.3916	0.3919	0.2849	0.3661	0.3055	0.3303	0.2753	0.4004
C1GA_BACTU	0.5311	0.5436	1.0	0.6298	0.5185	0.4463	0.5164	0.4601	0.464	0.4536	0.4453	0.3615	0.3127	0.3648	0.4641	0.4899	0.4346	0.3892	0.3553	0.4236	0.3901	0.3919	0.2994	0.3565	0.3278	0.3436	0.2712	0.3685
C1GB_BACTZ	0.5155	0.551	0.6298	1.0	0.5433	0.4702	0.4964	0.4667	0.4467	0.4955	0.5018	0.3665	0.3215	0.3512	0.4577	0.4669	0.4265	0.3922	0.3659	0.4081	0.3729	0.3729	0.308	0.3449	0.3309	0.3577	0.2844	0.3863
C1HA_BACTU	0.4808	0.476	0.5185	0.5433	1.0	0.4522	0.5229	0.5912	0.4603	0.4604	0.4594	0.3253	0.32	0.3426	0.3748	0.4056	0.3896	0.3609	0.3448	0.3859	0.3389	0.3678	0.3024	0.3831	0.3076	0.3095	0.2693	0.3664
C1CA_BACTE	0.483	0.5127	0.4463	0.4702	0.4522	1.0	0.4651	0.5118	0.4621	0.5615	0.4696	0.3676	0.3163	0.3938	0.4025	0.4097	0.4268	0.3807	0.3506	0.3899	0.3631	0.3723	0.3097	0.4086	0.356	0.3571	0.2714	0.3996
C1FA_BACTA	0.509	0.5163	0.5164	0.4964	0.5229	0.4651	1.0	0.4973	0.4855	0.4604	0.445	0.3363	0.3037	0.3315	0.4098	0.4299	0.4033	0.3941	0.3601	0.4918	0.3514	0.3593	0.2933	0.3599	0.3159	0.3423	0.2714	0.3473
C1DA_BACTA	0.5426	0.4597	0.4601	0.4667	0.5912	0.5118	0.4973	1.0	0.5174	0.5	0.5119	0.3474	0.3315	0.3488	0.3794	0.4007	0.4059	0.3806	0.3403	0.3996	0.3394	0.3651	0.3204	0.378	0.3352	0.3406	0.279	0.3697
C1AC_BACTK	0.7585	0.4899	0.464	0.4467	0.4603	0.4621	0.4855	0.5174	1.0	0.5336	0.5463	0.3218	0.3078	0.3211	0.3522	0.3686	0.3729	0.3641	0.3109	0.3814	0.3152	0.3509	0.2881	0.3721	0.2922	0.3376	0.2654	0.3536
C1EA_BACTX	0.5414	0.4461	0.4536	0.4955	0.4604	0.5615	0.4604	0.5	0.5336	1.0	0.742	0.3394	0.3204	0.3535	0.3807	0.3898	0.4062	0.4088	0.3346	0.3989	0.355	0.3684	0.329	0.3816	0.3243	0.3363	0.278	0.3577
