	1ndh_	NIA2_MAIZE	NIA7_HORVU	NIA3_MAIZE	NIA1_HORVU	NIA_SPIOL	NIA1_PHAVU	NIA1_SOYBN	NIA_LOTJA	NIA_BETVE	NIA_CUCMA	NIA_CICIN	NIA1_TOBAC	NIA1_ARATH	NIA2_ARATH	NIA_VOLCA	NIA_PHYIN	NIA_LEPMC	NIA_ASPNG	NIA_EMENI	NIA_FUSOX	NIA_BEABA	NIA_NEUCR	NIA_PICAN	NIA_USTMA	YMM5_YEAST	YMI7_YEAST	NC5R_YEAST	MCR1_YEAST	1fnc_	2pia_	1fdr_	1krh_A	1qfj_A	1ep1_B
1ndh_	1.0	0.4254	0.4735	0.4697	0.4848	0.4981	0.4751	0.4656	0.5019	0.4542	0.4885	0.4829	0.4981	0.5076	0.4735	0.4943	0.4061	0.3658	0.3619	0.3915	0.3475	0.3398	0.3462	0.3423	0.3514	0.3568	0.3444	0.3843	0.358	0.1984	0.201	0.2257	0.2664	0.2093	0.2087
NIA2_MAIZE	0.4254	1.0	0.7879	0.6104	0.6234	0.5459	0.5764	0.559	0.5895	0.5633	0.5852	0.5913	0.5739	0.559	0.5371	0.4367	0.3772	0.3423	0.3514	0.3677	0.3438	0.4018	0.3733	0.3407	0.3644	0.3317	0.3365	0.3619	0.2679	0.1781	0.1932	0.1881	0.241	0.2062	0.1828
NIA7_HORVU	0.4735	0.7879	1.0	0.6809	0.7042	0.6752	0.6729	0.6713	0.6882	0.6794	0.6876	0.6756	0.6833	0.676	0.6578	0.4963	0.469	0.4037	0.41	0.4075	0.4068	0.4209	0.4384	0.4005	0.4095	0.3377	0.341	0.3774	0.2778	0.2023	0.2067	0.1974	0.2531	0.2283	0.2056
NIA3_MAIZE	0.4697	0.6104	0.6809	1.0	0.7225	0.6147	0.6145	0.6182	0.637	0.6172	0.6201	0.6076	0.6299	0.6126	0.6084	0.4901	0.4332	0.3926	0.3952	0.3892	0.3956	0.3824	0.4042	0.3992	0.3962	0.3564	0.3432	0.3484	0.2968	0.1954	0.1932	0.1974	0.2281	0.21	0.216
NIA1_HORVU	0.4848	0.6234	0.7042	0.7225	1.0	0.6843	0.6659	0.6708	0.6803	0.6843	0.7071	0.6853	0.6973	0.6547	0.6715	0.4958	0.4385	0.4088	0.4086	0.401	0.407	0.3978	0.4179	0.4067	0.409	0.3399	0.3366	0.3548	0.3004	0.1762	0.1932	0.1667	0.2469	0.2192	0.2394
NIA_SPIOL	0.4981	0.5459	0.6752	0.6147	0.6843	1.0	0.7335	0.737	0.7528	0.752	0.7569	0.7553	0.7878	0.7257	0.7514	0.4819	0.4504	0.4162	0.4115	0.4135	0.3976	0.4092	0.4084	0.4037	0.4296	0.33	0.3102	0.3722	0.3298	0.1756	0.2029	0.1947	0.2469	0.211	0.23
NIA1_PHAVU	0.4751	0.5764	0.6729	0.6145	0.6659	0.7335	1.0	0.8048	0.787	0.7392	0.767	0.7375	0.7406	0.7272	0.7125	0.4829	0.4542	0.399	0.3897	0.4068	0.39	0.3951	0.4154	0.3958	0.4217	0.3691	0.3423	0.3607	0.3345	0.1877	0.2039	0.2124	0.2413	0.2212	0.2207
NIA1_SOYBN	0.4656	0.559	0.6713	0.6182	0.6708	0.737	0.8048	1.0	0.8009	0.7577	0.7843	0.7457	0.7534	0.7341	0.7364	0.4762	0.4599	0.4027	0.3953	0.3975	0.3864	0.3963	0.4105	0.3908	0.4048	0.3609	0.3444	0.3528	0.3156	0.1801	0.2087	0.1991	0.232	0.1935	0.2113
NIA_LOTJA	0.5019	0.5895	0.6882	0.637	0.6803	0.7528	0.787	0.8009	1.0	0.759	0.7914	0.7646	0.7804	0.7548	0.7688	0.4903	0.4673	0.3978	0.4069	0.4061	0.3935	0.3995	0.4079	0.4081	0.4202	0.3607	0.341	0.3754	0.3357	0.1718	0.2174	0.208	0.243	0.2248	0.216
NIA_BETVE	0.4542	0.5633	0.6794	0.6172	0.6843	0.752	0.7392	0.7577	0.759	1.0	0.7893	0.7623	0.7674	0.7422	0.7612	0.4861	0.4512	0.4214	0.4104	0.4211	0.394	0.4103	0.4111	0.4047	0.4176	0.3477	0.3179	0.3528	0.2943	0.1686	0.2039	0.1991	0.2445	0.2074	0.2113
NIA_CUCMA	0.4885	0.5852	0.6876	0.6201	0.7071	0.7569	0.767	0.7843	0.7914	0.7893	1.0	0.7792	0.8016	0.7392	0.7666	0.4765	0.4608	0.4148	0.4007	0.4077	0.393	0.4032	0.4094	0.4062	0.4191	0.3576	0.3344	0.3625	0.3156	0.1603	0.2087	0.2035	0.2476	0.2258	0.215
NIA_CICIN	0.4829	0.5913	0.6756	0.6076	0.6853	0.7553	0.7375	0.7457	0.7646	0.7623	0.7792	1.0	0.794	0.7394	0.7436	0.4801	0.4562	0.4029	0.4035	0.4091	0.3832	0.3973	0.4108	0.3978	0.4243	0.3465	0.3267	0.3558	0.311	0.1939	0.201	0.1894	0.25	0.2156	0.2066
