	1pg3_A	ACS2_PSEAE	ACS2_PSEPK	ACSA_BRAJA	ACS2_RHIME	ACSA_RHOCA	ACSA_XANAC	ACSA_XYLFA	ACSA_CAUCR	ACSA_VIBCH	ACSA_SHEON	ACS1_PSEAE	ACSA_PRB01	ACSA_LEPIN	ACSA_DROME	ACSA_SYNEL	ACSA_SYNY3	ACSA_RHOBA	ACSA_CHLTE	ACSA_DEIRA	ACSA_STRAW	ACSA_CAMJE	ACSA_MYCBO	ACSA_PASMU	ACSA_NITEU	ACSA_ALCEU	ACSA_HELPY	ACSA_HUMAN	ACSA_PYRAE	ACSA_PHYBL	ACSA_COPCI	ACSA_EMENI	ACSA_NEUCR	ACS2_KLULA	ACSA_SCHPO	ACSA_CANAL	ACS1_YEAST	ACS1_KLULA	ACSA_CRYPV	AC2L_HUMAN	ACSA_METSO	YZ68_PSEAE	PRPE_ECOLI	1lci_	1amu_A
1pg3_A	1.0	0.6349	0.6032	0.6424	0.6493	0.6244	0.6057	0.5994	0.6234	0.7271	0.683	0.6656	0.5789	0.58	0.5363	0.5375	0.5344	0.5344	0.5272	0.5361	0.5241	0.4785	0.4856	0.5096	0.5366	0.5143	0.4635	0.5261	0.4591	0.5267	0.5227	0.5049	0.4867	0.4726	0.4903	0.4937	0.4585	0.4628	0.4793	0.4785	0.4608	0.4086	0.3744	0.1874	0.22
ACS2_PSEAE	0.6349	1.0	0.7842	0.6734	0.6734	0.6376	0.6589	0.6277	0.6351	0.632	0.6258	0.6335	0.624	0.6211	0.5568	0.5723	0.5764	0.5134	0.5102	0.5466	0.5197	0.4977	0.5	0.5282	0.5055	0.5165	0.5016	0.5607	0.4574	0.5753	0.5556	0.5614	0.5253	0.5135	0.5341	0.5312	0.5141	0.4952	0.5156	0.5125	0.4654	0.4176	0.3844	0.1901	0.2136
ACS2_PSEPK	0.6032	0.7842	1.0	0.6392	0.6439	0.6096	0.6433	0.6106	0.6273	0.6304	0.5947	0.6304	0.6078	0.6211	0.5319	0.5465	0.5536	0.5205	0.4921	0.5332	0.5166	0.4875	0.4968	0.5196	0.511	0.511	0.4867	0.553	0.4558	0.5556	0.5485	0.5288	0.5114	0.5	0.5079	0.5133	0.5024	0.4944	0.4804	0.507	0.4441	0.3997	0.3844	0.1881	0.224
ACSA_BRAJA	0.6424	0.6734	0.6392	1.0	0.7271	0.6853	0.6879	0.6755	0.676	0.6563	0.6491	0.6512	0.6078	0.6124	0.548	0.5393	0.5528	0.5165	0.5071	0.5292	0.5243	0.4836	0.4976	0.5141	0.5196	0.5149	0.4977	0.5597	0.4592	0.5403	0.5333	0.5183	0.5106	0.5071	0.4937	0.4946	0.4875	0.4714	0.5008	0.4946	0.4623	0.4061	0.3847	0.2032	0.21
ACS2_RHIME	0.6493	0.6734	0.6439	0.7271	1.0	0.6739	0.6589	0.6388	0.6599	0.6754	0.6538	0.6491	0.6094	0.5984	0.5494	0.5542	0.548	0.5165	0.5086	0.5482	0.5268	0.4914	0.4842	0.5047	0.5172	0.5219	0.4907	0.5502	0.4677	0.5466	0.527	0.5024	0.4812	0.4865	0.4937	0.4852	0.4662	0.4595	0.4906	0.5078	0.4551	0.4075	0.3799	0.2075	0.21
ACSA_RHOCA	0.6244	0.6376	0.6096	0.6853	0.6739	1.0	0.6118	0.618	0.6409	0.6099	0.63	0.6362	0.5681	0.5896	0.5672	0.5257	0.5374	0.5171	0.4938	0.4953	0.4969	0.4914	0.4828	0.5062	0.5171	0.5109	0.4907	0.5552	0.4432	0.5442	0.5394	0.5143	0.491	0.4953	0.5	0.4961	0.4876	0.4624	0.4846	0.4892	0.4565	0.3994	0.388	0.2051	0.204
ACSA_XANAC	0.6057	0.6589	0.6433	0.6879	0.6589	0.6118	1.0	0.8099	0.6786	0.6254	0.6471	0.6331	0.5978	0.5972	0.5372	0.562	0.5449	0.526	0.4961	0.5403	0.5292	0.4828	0.5032	0.5251	0.5361	0.5376	0.4711	0.5349	0.459	0.5468	0.535	0.5208	0.4951	0.4921	0.5096	0.4977	0.4772	0.4738	0.4836	0.4914	0.4623	0.3994	0.3712	0.1874	0.212
ACSA_XYLFA	0.5994	0.6277	0.6106	0.6755	0.6388	0.618	0.8099	1.0	0.6553	0.6161	0.63	0.6331	0.5869	0.577	0.5263	0.5353	0.5276	0.5055	0.4804	0.5292	0.5134	0.4609	0.4905	0.5172	0.5204	0.5172	0.4696	0.5364	0.4385	0.5483	0.5191	0.5	0.4837	0.4746	0.4904	0.4789	0.4772	0.4706	0.4742	0.4867	0.4528	0.4026	0.3663	0.1893	0.218
ACSA_CAUCR	0.6234	0.6351	0.6273	0.676	0.6599	0.6409	0.6786	0.6553	1.0	0.6455	0.644	0.6238	0.5703	0.5891	0.5402	0.5549	0.529	0.5228	0.5039	0.5039	0.5314	0.4821	0.4945	0.5281	0.5133	0.5274	0.4673	0.5349	0.4647	0.5381	0.5421	0.5224	0.4902	0.4968	0.473	0.4852	0.4797	0.4573	0.4642	0.4984	0.4577	0.4049	0.388	0.2032	0.198
ACSA_VIBCH	0.7271	0.632	0.6304	0.6563	0.6754	0.6099	0.6254	0.6161	0.6455	1.0	0.6949	0.698	0.5953	0.5898	0.537	0.543	0.5338	0.5102	0.4992	0.5291	0.5016	0.4635	0.4843	0.5156	0.5047	0.5172	0.4674	0.5363	0.4615	0.5229	0.5159	0.5104	0.4845	0.477	0.4897	0.4735	0.4726	0.4517	0.4704	0.4922	0.4505	0.3955	0.3663	0.1992	0.212
