	1i24_A	1rkx_A	1kep_A	1dhr_	YWFH_BACSU	YJGI_ECOLI	TRNH_DATST	1ae1_A	TRN2_DATST	DHBA_BACSU	ENTA_ECOLI	YGHA_ECOLI	GS39_BACSU	YHDF_BACSU	HDHA_ECOLI	ARDH_CANAL	SOU1_CANAL	SOU2_CANAL	1h5q_A	MTDH_UROFA	FIXR_BRAJA	SORD_KLEPN	Y4VI_RHISN	1doh_A	YGFF_ECOLI	BDHA_ALCEU	1o5i_A	HDHA_CLOSO	CMTB_PSEPU	DHK2_STRVN	DHS2_HUMAN	DHS4_MOUSE	DHS4_BOVIN	DHS4_PIG	DHG2_BACSU	BUTA_STAAM	DHB8_HUMAN	YD50_MYCTU	FABG_ACTAC	FAG2_SYNY3	PHAB_ACISP	PHAB_PARDE	PHBB_CHRVI	NODG_AZOBR	PHBB_ALCEU	FABG_MYCAV	FABG_CHLPN	FABG_ECOLI	FABG_VIBHA	FABG_BUCBP	FABG_BUCAP	FABG_BUCAI	FABG_RICPR	NODG_RHIME	NOG4_RHIME	YK02_MYCTU	YXBG_BACSU	DHMA_FLAS1	YWFD_BACSU
1i24_A	1.0	0.1754	0.1617	0.1211	0.1387	0.1145	0.1646	0.1447	0.1399	0.1618	0.1602	0.1639	0.1423	0.1723	0.1375	0.15	0.178	0.1849	0.1339	0.1548	0.1435	0.1416	0.1516	0.173	0.1688	0.1333	0.179	0.1299	0.1458	0.1674	0.1674	0.1909	0.1909	0.1826	0.1796	0.15	0.1975	0.1489	0.1404	0.1667	0.1435	0.1447	0.1548	0.1548	0.1757	0.1834	0.1975	0.1864	0.178	0.1441	0.1525	0.1525	0.1496	0.1525	0.166	0.156	0.1562	0.1694	0.1483
1rkx_A	0.1754	1.0	0.1598	0.122	0.1092	0.1422	0.1646	0.1535	0.1477	0.1646	0.1667	0.1319	0.1489	0.1362	0.1483	0.1814	0.1864	0.1702	0.178	0.1568	0.1342	0.1416	0.1404	0.1581	0.1542	0.1288	0.148	0.1532	0.1392	0.1368	0.1441	0.1772	0.173	0.1814	0.1398	0.1416	0.1702	0.1154	0.1283	0.1623	0.1609	0.1783	0.1435	0.1515	0.1385	0.1528	0.1538	0.1974	0.1888	0.1502	0.1931	0.1845	0.1552	0.1581	0.1459	0.1255	0.1496	0.1538	0.1532
1kep_A	0.1617	0.1598	1.0	0.1442	0.1195	0.1789	0.1818	0.1883	0.1905	0.1834	0.1937	0.1726	0.163	0.1947	0.1886	0.1754	0.1982	0.177	0.1762	0.1542	0.1719	0.2098	0.1685	0.1911	0.192	0.1842	0.1532	0.1488	0.1579	0.2009	0.185	0.2096	0.1965	0.2052	0.1845	0.2018	0.2257	0.1947	0.1883	0.21	0.1778	0.1903	0.1718	0.1806	0.1542	0.2	0.2212	0.1718	0.1806	0.1542	0.1586	0.163	0.2026	0.207	0.1726	0.1867	0.1926	0.1931	0.2115
1dhr_	0.1211	0.122	0.1442	1.0	0.1327	0.1962	0.2037	0.1907	0.1898	0.1589	0.2095	0.1848	0.1745	0.1745	0.1643	0.1925	0.1737	0.1604	0.1878	0.1596	0.1564	0.1675	0.1911	0.1762	0.1866	0.1502	0.1765	0.1762	0.1831	0.177	0.1643	0.1355	0.1495	0.1636	0.1514	0.2019	0.184	0.1981	0.1374	0.2	0.1801	0.1659	0.1925	0.2019	0.1784	0.1845	0.2028	0.1784	0.1737	0.1596	0.1784	0.1596	0.1905	0.1784	0.1462	0.207	0.1586	0.1743	0.2113
YWFH_BACSU	0.1387	0.1092	0.1195	0.1327	1.0	0.2576	0.2746	0.2797	0.2623	0.2623	0.2521	0.249	0.2314	0.249	0.251	0.214	0.205	0.2075	0.2273	0.2562	0.2575	0.2161	0.2594	0.2458	0.2941	0.2469	0.3057	0.2541	0.2428	0.2246	0.2397	0.2623	0.2746	0.2541	0.2705	0.2551	0.249	0.2437	0.2911	0.2294	0.2542	0.2532	0.2573	0.281	0.3099	0.2888	0.249	0.2887	0.2636	0.272	0.3013	0.2845	0.3064	0.2887	0.2647	0.2085	0.2757	0.25	0.2636
YJGI_ECOLI	0.1145	0.1422	0.1789	0.1962	0.2576	1.0	0.2936	0.3013	0.3319	0.2596	0.2783	0.2723	0.2723	0.2778	0.3162	0.2723	0.2766	0.2479	0.2723	0.2766	0.316	0.2771	0.2723	0.3064	0.307	0.2446	0.2928	0.2851	0.2936	0.2511	0.2735	0.2851	0.2723	0.2809	0.3064	0.2575	0.2596	0.2851	0.31	0.3202	0.2641	0.3231	0.2944	0.2931	0.2974	0.3436	0.2638	0.3632	0.3547	0.2607	0.2863	0.3077	0.3448	0.3149	0.2778	0.3174	0.2906	0.3261	0.2979
TRNH_DATST	0.1646	0.1646	0.1818	0.2037	0.2746	0.2936	1.0	0.6475	0.5765	0.246	0.251	0.2984	0.3166	0.2907	0.2677	0.2654	0.2812	0.2829	0.3147	0.3108	0.276	0.302	0.32	0.2724	0.3195	0.2834	0.2991	0.3056	0.293	0.3238	0.302	0.3062	0.3372	0.3178	0.2964	0.2996	0.2857	0.298	0.3083	0.2845	0.2746	0.2792	0.2705	0.302	0.2776	0.2731	0.3024	0.3033	0.2992	0.291	0.2746	0.2746	0.2988	0.298	0.2664	0.2828	0.2869	0.25	0.3252
1ae1_A	0.1447	0.1535	0.1883	0.1907	0.2797	0.3013	0.6475	1.0	0.6557	0.2479	0.2684	0.3222	0.3292	0.2971	0.3112	0.2988	0.3235	0.3042	0.278	0.2905	0.3021	0.3077	0.3096	0.2983	0.309	0.3096	0.3186	0.2951	0.3278	0.3077	0.3167	0.343	0.343	0.3306	0.332	0.2971	0.2875	0.3038	0.3106	0.2826	0.27	0.2759	0.27	0.2731	0.2605	0.2857	0.3167	0.308	0.3122	0.2954	0.2785	0.2785	0.3462	0.3193	0.2785	0.2881	0.3169	0.2869	0.3403
TRN2_DATST	0.1399	0.1477	0.1905	0.1898	0.2623	0.3319	0.5765	0.6557	1.0	0.254	0.2343	0.296	0.2988	0.272	0.3254	0.2897	0.2863	0.288	0.255	0.3028	0.2893	0.2857	0.292	0.3012	0.3154	0.3036	0.3333	0.2937	0.3294	0.3033	0.3068	0.3162	0.3162	0.3202	0.3083	0.2874	0.272	0.2816	0.3083	0.2887	0.291	0.2708	0.291	0.2816	0.2816	0.2739	0.2823	0.2951	0.2828	0.2787	0.291	0.2623	0.3112	0.302	0.2582	0.291	0.3028	0.2874	0.3171
DHBA_BACSU	0.1618	0.1646	0.1834	0.1589	0.2623	0.2596	0.246	0.2479	0.254	1.0	0.4393	0.2771	0.26	0.2651	0.3068	0.2789	0.2834	0.2932	0.288	0.28	0.2822	0.291	0.2955	0.2903	0.2988	0.2672	0.2961	0.3	0.255	0.291	0.288	0.2937	0.3095	0.3135	0.2869	0.2672	0.2932	0.2735	0.275	0.3054	0.3197	0.3167	0.3156	0.3102	0.298	0.2583	0.3226	0.3648	0.3402	0.291	0.3361	0.3238	0.3071	0.3184	0.2541	0.2975	0.3052	0.2869	0.2886
